,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
45,324,9,58.696,-14.943,17.446,352.6,306.03,1042.24,7.73,6.77,-21.62,0.77871,0.19727,-0.01474,0.59539
46,324,26,58.254,-13.987,20.45,237.12,422.12,989.87,16.4,-3.27,-13.69,0.77726,0.21297,0.00673,0.592
47,324,16,58.538,-15.082,21.7,371.58,463.44,1038.94,18.26,-5.21,5.92,0.77141,0.22671,0.00608,0.59455
48,324,15,58.97,-15.234,23.073,306.64,518.68,1034.3,14.53,-0.03,17.04,0.7661,0.23662,0.01304,0.59744
49,324,15,59.003,-14.446,23.447,214.17,468.63,1026.73,2.88,-6.96,13.53,0.76668,0.2353,0.02053,0.59701
50,324,17,59.423,-14.606,22.384,243.9,387.39,1041.2,-6.86,-16.75,22.56,0.76633,0.22891,0.01472,0.6001
51,324,15,60.47,-15.756,20.33,304.99,301.15,1057.56,-9.32,-19.97,39.08,0.7627,0.22081,-0.00201,0.60789
52,324,15,61.965,-18.0,18.103,443.85,232.54,1074.22,-3.81,-13.63,51.16,0.75473,0.2175,-0.02651,0.61836
53,324,16,62.907,-19.193,16.949,466.19,274.05,1094.36,4.23,6.52,37.57,0.74953,0.21627,-0.03914,0.62442
54,324,15,62.96,-17.751,17.091,276.98,368.9,1093.87,-0.85,10.5,24.6,0.75169,0.20982,-0.02845,0.6246
55,324,15,62.872,-15.701,17.54,134.46,405.88,1008.18,-14.11,-0.37,29.24,0.75503,0.2022,-0.01221,0.62361
56,324,16,62.88,-14.918,17.397,174.44,385.13,984.5,-28.56,-13.5,35.35,0.75658,0.19722,-0.00763,0.6234
57,324,16,63.651,-15.925,15.575,278.44,288.88,1004.21,-41.01,-23.56,37.11,0.75376,0.19055,-0.02312,0.62849
58,324,17,64.968,-17.435,11.961,399.29,100.46,1120.24,-37.83,-14.68,35.19,0.7498,0.17525,-0.05117,0.63598
59,324,15,66.285,-16.364,9.163,267.15,70.25,1130.19,-18.28,12.75,33.7,0.74804,0.1518,-0.05774,0.64347
60,324,15,67.933,-13.865,6.822,217.16,-51.88,1750.98,14.06,29.86,45.95,0.74468,0.1235,-0.05248,0.65379
61,324,16,68.876,-16.611,6.487,936.1,-275.76,1336.24,94.83,45.65,23.86,0.73636,0.13729,-0.07131,0.65866
62,324,15,67.191,-17.254,12.298,1183.78,40.22,995.18,204.41,169.72,-59.95,0.73709,0.17738,-0.04465,0.65056
63,324,15,65.33,-13.127,20.923,475.71,411.07,702.33,189.88,219.48,-73.22,0.7399,0.21066,0.02824,0.63826
64,324,16,64.908,-2.755,26.693,-59.94,644.59,1095.64,132.32,222.34,-54.76,0.74863,0.19327,0.12825,0.62109
65,324,16,63.927,8.557,30.856,-873.54,884.77,1040.47,75.03,152.31,-88.97,0.76094,0.16144,0.22246,0.58772
