,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
328,330,7,57.087,-12.154,19.699,368.29,436.83,1000.24,15.11,-32.25,-3.75,0.78767,0.19907,0.01366,0.5829
329,330,27,56.055,-14.907,21.492,471.01,440.06,1039.98,7.11,9.16,-36.0,0.78485,0.22454,0.00136,0.57757
330,330,16,55.808,-13.183,21.693,208.31,389.47,1037.78,6.94,14.84,-36.67,0.78878,0.21784,0.01413,0.57461
331,330,16,55.699,-11.544,21.856,149.05,373.84,1023.93,12.48,4.5,-31.13,0.79179,0.21126,0.02637,0.57249
332,330,15,55.716,-11.96,22.478,271.12,412.66,1030.09,17.14,-2.98,-21.1,0.78985,0.21751,0.02656,0.57282
333,330,15,56.157,-13.129,23.168,361.39,457.34,1039.49,13.85,3.06,-3.19,0.78425,0.22766,0.02259,0.57672
334,330,16,57.021,-13.009,23.7,276.49,512.27,1063.05,2.62,13.6,15.22,0.77904,0.23053,0.02786,0.58239
335,330,15,58.272,-11.236,22.74,108.46,452.03,1124.27,-13.01,12.35,28.52,0.77761,0.21511,0.03781,0.58959
336,330,16,59.446,-9.924,20.397,87.22,335.33,1136.35,-19.46,-1.01,35.56,0.7778,0.19235,0.0369,0.59721
337,330,16,60.509,-10.097,18.034,160.52,265.81,1147.16,-15.52,-11.89,40.5,0.77578,0.17692,0.02502,0.60518
338,330,15,61.315,-11.095,16.308,223.21,244.87,1136.29,-4.94,-18.35,38.16,0.7727,0.17024,0.01019,0.61144
339,330,16,61.635,-11.965,15.968,227.91,295.84,1080.14,1.78,-19.51,31.75,0.77024,0.17242,0.00287,0.61399
340,330,15,61.146,-12.681,17.146,239.32,402.83,1027.71,0.18,-19.81,14.86,0.76996,0.18402,0.00347,0.61097
341,330,15,60.445,-13.893,17.748,317.38,398.86,1030.09,-10.6,-16.46,2.99,0.77076,0.19422,-0.00286,0.60679
342,330,16,59.848,-14.391,17.219,298.65,327.45,1031.31,-19.73,-7.27,-6.84,0.77399,0.19311,-0.01012,0.60295
343,330,15,59.242,-13.727,16.284,221.07,275.39,1010.8,-19.75,-3.54,-17.16,0.77977,0.1834,-0.01139,0.5985
344,330,15,59.092,-13.415,14.741,239.56,212.65,1036.5,-15.08,-2.26,-16.62,0.78341,0.1713,-0.01749,0.59718
345,330,18,59.121,-13.012,14.92,261.78,308.72,1099.0,-2.38,8.81,-5.65,0.78358,0.17052,-0.0137,0.59727
346,330,15,60.298,-10.493,13.125,57.8,130.62,1156.31,6.61,17.87,18.71,0.78327,0.14556,-0.00394,0.60438
347,330,15,63.065,-11.743,11.483,385.25,-79.35,1184.88,70.4,27.91,70.79,0.76896,0.14122,-0.01788,0.62325
348,330,16,64.007,-14.171,15.882,890.44,379.64,1082.15,122.92,88.47,38.82,0.75415,0.18341,-0.00898,0.6305
349,330,15,64.979,-14.718,19.869,800.84,290.04,877.01,139.33,157.52,16.22,0.74097,0.2123,0.01107,0.637
350,330,16,66.674,-8.531,23.298,189.64,326.05,859.01,135.2,208.85,26.01,0.73588,0.20076,0.07446,0.64236
351,330,15,66.621,2.022,27.45,-454.41,610.17,1074.04,112.78,180.46,-38.26,0.74446,0.1701,0.16625,0.62386
352,330,15,65.386,9.88,27.901,-439.7,449.65,1222.84,66.48,115.62,-59.58,0.75832,0.13182,0.21748,0.60023
353,330,17,64.044,12.884,26.759,-244.93,436.1,1257.57,37.06,77.16,-54.9,0.76842,0.11032,0.22938,0.58715
354,330,15,61.462,13.43,25.216,-117.61,490.54,1259.58,8.29,43.03,-100.34,0.78315,0.10201,0.22273,0.57155
355,330,15,59.297,14.627,21.549,-269.23,331.12,1231.08,-32.04,26.8,-81.03,0.79694,0.07449,0.21089,0.56113
356,330,16,58.072,16.108,19.818,-549.8,513.06,1180.85,-58.69,-26.76,-57.73,0.80388,0.05696,0.21175,0.5529
357,330,15,56.405,17.243,18.938,-730.53,567.38,874.39,-76.42,-104.53,-68.24,0.81204,0.04805,0.21451,0.54062
358,330,17,56.149,13.39,17.067,-317.75,363.34,790.34,-94.4,-158.89,-5.3,0.81473,0.05468,0.17895,0.54883
359,330,15,57.659,4.09,14.195,162.72,201.6,846.68,-82.55,-154.54,73.05,0.80762,0.07956,0.10086,0.57554
360,330,15,60.553,-6.443,14.864,488.22,302.12,746.52,-21.29,-112.03,129.06,0.78444,0.13657,0.03364,0.60404
361,330,17,63.376,-9.694,20.587,235.05,1072.63,985.6,26.72,-48.83,165.2,0.7569,0.19103,0.04607,0.62329
362,330,15,65.258,-17.393,21.761,1471.19,636.05,1140.99,27.17,-7.58,125.89,0.73056,0.23842,0.00423,0.63986
363,330,15,67.257,-18.494,22.5,872.07,357.12,1001.16,74.66,137.55,73.65,0.71542,0.24877,0.00533,0.65288
364,330,16,66.77,-15.827,23.495,705.14,176.51,927.86,113.03,206.47,-50.65,0.72162,0.24099,0.02757,0.6484
