,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
50,443,8,71.85,-27.429,0.747,502.14,18.92,1049.74,-9.61,0.45,33.04,0.71146,0.1658,-0.16958,0.6615
51,443,27,71.48,-26.997,-0.076,490.78,-16.91,1038.82,2.14,0.07,6.14,0.71541,0.15764,-0.17214,0.65856
52,443,15,70.441,-27.569,0.952,528.32,33.94,1012.39,10.5,-4.8,-9.29,0.71902,0.16578,-0.17132,0.65282
53,443,15,69.23,-28.343,2.316,562.38,62.87,987.55,13.28,-2.98,-17.72,0.72256,0.17692,-0.17029,0.64622
54,443,16,68.227,-28.771,3.58,567.14,71.96,972.78,16.21,3.5,-19.39,0.72545,0.18578,-0.16752,0.6412
55,443,15,67.571,-28.431,4.729,540.1,95.28,998.6,15.84,7.45,-11.39,0.72785,0.19028,-0.15998,0.63909
56,443,15,67.522,-27.569,5.233,503.23,95.7,1018.98,8.97,3.59,-3.68,0.72888,0.18872,-0.15167,0.64041
57,443,17,67.779,-27.316,4.961,502.62,81.67,1014.71,-1.22,-4.4,4.14,0.72834,0.18595,-0.15113,0.64195
58,443,15,68.129,-27.421,4.751,510.25,95.03,1013.85,-5.17,-9.62,12.89,0.72653,0.18566,-0.15242,0.64378
59,443,15,69.016,-28.206,4.026,568.3,79.16,1018.01,-9.09,-9.61,27.16,0.7213,0.18662,-0.16011,0.6475
60,443,16,69.864,-28.345,3.297,519.17,69.58,982.67,-11.3,-5.64,28.4,0.71743,0.18401,-0.16375,0.65163
61,443,15,71.015,-28.563,2.028,521.97,29.97,988.65,-11.87,-8.11,33.59,0.71249,0.17901,-0.17055,0.65668
62,443,15,71.894,-28.948,0.989,543.52,6.96,1000.79,-6.73,-8.8,26.81,0.70841,0.17609,-0.17756,0.66001
63,443,15,72.356,-29.159,0.276,534.85,-7.32,995.97,-2.9,-9.18,15.74,0.70649,0.17362,-0.18227,0.66144
64,443,15,72.558,-29.555,-0.003,576.54,-5.55,1001.34,-0.08,-3.37,6.77,0.70511,0.17452,-0.18602,0.66164
65,443,17,72.456,-29.074,-0.098,525.39,-9.09,999.94,0.89,0.6,-1.74,0.70661,0.17099,-0.18375,0.66159
66,443,15,72.12,-29.337,0.225,565.0,10.74,985.96,2.17,-0.09,-4.07,0.70764,0.17396,-0.18402,0.65964
67,443,15,71.727,-29.27,0.82,546.63,33.57,984.07,2.46,0.8,-2.85,0.70909,0.17663,-0.18079,0.65826
