,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
427,74,7,59.06,-33.877,5.92,726.01,186.22,1037.17,16.59,-9.99,41.18,-0.75972,-0.21253,0.20476,-0.57943
428,74,28,61.554,-32.242,6.529,435.36,246.22,923.34,-13.79,-14.17,91.55,-0.74945,-0.21274,0.18597,-0.59874
429,74,15,63.417,-31.694,5.552,313.96,194.27,783.81,-41.97,-30.36,110.96,-0.74259,-0.2066,0.18406,-0.60991
430,74,16,65.935,-33.858,2.937,460.69,156.25,762.51,-81.12,-41.73,136.12,-0.72925,-0.20541,0.20771,-0.61876
431,74,15,70.344,-38.236,-1.912,864.5,102.42,781.56,-92.19,-28.69,153.5,-0.70492,-0.20773,0.25364,-0.62897
432,74,15,76.852,-40.669,-8.875,1177.8,-46.81,948.85,-92.67,11.09,181.61,-0.6764,-0.19536,0.29518,-0.6459
433,74,16,75.707,-34.961,-9.178,391.85,-146.91,1327.27,-39.5,64.98,3.37,-0.6921,-0.15662,0.26636,-0.65232
434,74,15,70.649,-34.442,-7.467,442.99,-107.06,909.55,-39.55,4.69,-73.45,-0.71877,-0.15248,0.26057,-0.62627
435,74,16,66.385,-35.861,-8.071,1110.72,-850.46,1423.4,14.84,22.87,-160.42,-0.74,-0.14655,0.27806,-0.59465
436,74,17,59.558,-36.216,-4.829,1184.75,-971.86,1187.13,110.23,75.76,-250.0,-0.76942,-0.15338,0.27297,-0.55674
437,74,15,52.063,-29.324,2.627,291.44,-306.4,930.54,193.89,128.12,-250.0,-0.80862,-0.15618,0.20033,-0.53066
438,74,16,46.273,-24.853,6.437,307.68,-383.48,738.53,201.11,109.16,-250.0,-0.83804,-0.15501,0.15855,-0.49852
439,74,15,37.898,-15.993,16.586,6.77,248.9,666.5,167.24,107.92,-250.0,-0.87313,-0.18856,0.06161,-0.4453
440,74,15,30.876,-14.26,22.223,346.92,313.54,785.71,98.11,27.6,-250.0,-0.89151,-0.22317,0.03998,-0.39219
441,74,16,25.268,-14.01,26.565,773.56,552.0,1024.11,76.47,24.81,-250.0,-0.90102,-0.2546,0.03562,-0.3494
442,74,15,22.482,-6.77,32.845,97.05,1181.52,1082.58,55.52,46.77,-234.06,-0.90474,-0.28583,-0.03405,-0.314
443,74,16,21.726,1.476,34.917,-553.04,917.36,667.66,-45.47,-3.3,-166.39,-0.90956,-0.28194,-0.10322,-0.28732
444,74,16,21.072,3.121,32.912,-196.66,630.92,824.22,-79.51,-100.17,-123.22,-0.91694,-0.26234,-0.10977,-0.2799
445,74,15,23.702,-3.109,31.778,439.39,625.24,927.0,-34.94,-79.65,4.65,-0.90802,-0.26753,-0.06327,-0.31609
446,74,15,26.568,-9.531,30.136,672.67,591.74,986.08,-39.2,-69.92,22.4,-0.89574,-0.27084,-0.01409,-0.35229
447,74,16,30.224,-5.813,31.399,-251.1,863.83,920.35,-22.34,5.51,38.35,-0.88623,-0.26884,-0.05603,-0.37307
448,74,15,30.825,-12.415,27.968,1577.39,285.22,1276.18,-43.32,-34.62,-61.8,-0.88252,-0.26208,0.00587,-0.39042
449,74,16,34.223,-14.53,24.477,1999.94,-270.02,1043.7,10.19,161.87,-68.53,-0.87463,-0.24237,0.02732,-0.41897
450,74,15,38.059,-11.459,21.265,524.23,-112.0,713.87,77.19,222.76,-61.2,-0.87142,-0.20801,0.00796,-0.44418
451,74,16,37.229,2.059,20.781,-809.27,60.42,945.98,57.2,149.79,-125.18,-0.88893,-0.15513,-0.09362,-0.42068
452,74,16,33.351,1.943,16.986,344.3,-233.28,1034.97,67.25,54.86,-173.26,-0.90735,-0.12864,-0.07443,-0.39322
453,74,15,33.884,4.617,23.66,-235.78,1268.68,1172.97,58.56,37.55,-40.63,-0.89785,-0.17142,-0.11886,-0.38776
454,74,15,33.095,9.431,27.89,-755.37,1434.2,844.3,-28.76,0.76,-94.33,-0.89525,-0.1886,-0.16876,-0.3667
455,74,16,28.228,14.224,20.04,-693.24,-64.88,895.81,-81.75,-85.65,-153.75,-0.91991,-0.11745,-0.17573,-0.3303
456,74,15,30.348,15.026,23.408,-639.34,573.85,534.48,-4.02,-129.14,33.57,-0.90961,-0.13826,-0.19423,-0.34025
457,74,15,31.564,6.726,23.656,-72.08,540.41,999.08,-19.61,-202.13,63.3,-0.90615,-0.16665,-0.13188,-0.36568
