,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
586,449,8,64.345,-15.033,16.874,292.11,333.31,1048.1,-12.58,-27.74,7.71,-0.74925,-0.19448,0.00877,-0.63302
587,449,27,65.159,-15.855,15.952,272.89,318.3,1086.06,-13.73,-27.18,12.06,-0.74491,-0.19292,0.01804,-0.63841
588,449,17,65.589,-16.029,15.573,246.89,312.13,1081.18,-12.37,-31.14,16.59,-0.74286,-0.19145,0.02061,-0.64116
589,449,16,66.262,-16.814,14.809,294.49,268.92,1077.39,-9.7,-32.24,23.12,-0.73903,-0.19088,0.02901,-0.64541
590,449,15,67.049,-18.469,14.165,395.69,255.98,1054.38,-6.84,-26.41,28.9,-0.73283,-0.19591,0.04232,-0.65022
591,449,15,67.759,-19.764,13.798,417.11,269.35,1053.53,-5.68,-18.68,30.34,-0.72713,-0.20089,0.05172,-0.65441
592,449,16,68.075,-20.273,13.575,406.56,270.51,1079.65,-4.46,-10.99,18.57,-0.72479,-0.2024,0.05579,-0.6562
593,449,15,68.112,-19.632,13.394,331.67,261.35,1094.54,-2.72,-7.37,8.73,-0.72605,-0.19777,0.05255,-0.65649
594,449,15,67.936,-18.461,13.373,273.01,260.25,1088.44,-1.16,-9.29,2.39,-0.72913,-0.19115,0.04528,-0.65558
595,449,17,67.652,-17.362,13.614,221.44,268.68,1049.56,-0.51,-16.96,1.61,-0.7322,-0.18658,0.03713,-0.65398
596,449,16,67.381,-17.077,14.135,222.29,294.74,1009.58,-3.3,-32.05,8.61,-0.73337,-0.18827,0.03272,-0.65242
597,449,15,67.156,-17.642,14.682,257.93,313.54,994.26,-7.16,-42.77,14.08,-0.73278,-0.19477,0.03372,-0.65112
598,449,16,67.017,-19.023,14.94,318.79,312.93,995.54,-11.82,-50.66,17.7,-0.73067,-0.20384,0.04164,-0.65026
599,449,15,67.034,-21.014,14.697,398.62,292.11,1014.22,-15.72,-53.53,19.17,-0.72731,-0.213,0.05616,-0.65
600,449,16,67.618,-22.885,13.76,432.92,257.57,1041.81,-19.38,-51.8,30.98,-0.72211,-0.21746,0.07272,-0.65267
601,449,15,68.185,-24.279,13.17,427.61,284.79,1031.43,-23.82,-50.19,37.26,-0.71723,-0.22165,0.08414,-0.65526
602,449,15,69.523,-25.195,11.442,380.55,181.46,973.57,-27.21,-52.69,29.44,-0.71102,-0.21694,0.09745,-0.66174
603,449,18,70.759,-26.733,10.159,439.39,168.82,955.81,-22.01,-56.43,34.68,-0.70323,-0.21865,0.11242,-0.6671
604,449,15,72.31,-28.779,8.908,519.47,160.1,957.7,-18.61,-54.6,47.93,-0.69246,-0.22411,0.12969,-0.67338
605,449,15,74.202,-31.284,7.552,644.9,145.94,950.81,-15.67,-42.83,60.32,-0.67885,-0.23251,0.14947,-0.68026
606,449,16,75.764,-33.249,6.592,728.58,135.74,959.35,-6.44,-20.48,52.03,-0.66741,-0.2403,0.16393,-0.68553
607,449,15,76.514,-34.295,6.388,767.82,141.42,969.91,2.49,4.26,32.48,-0.66113,-0.24627,0.16984,-0.68806
608,449,15,76.558,-32.504,6.798,668.4,169.74,1145.02,9.04,31.56,14.99,-0.66377,-0.23829,0.15655,-0.69146
609,449,16,76.458,-26.306,7.115,185.49,272.28,1999.94,10.33,45.98,6.37,-0.67568,-0.20359,0.11741,-0.69873
610,449,15,77.014,-24.27,5.976,400.09,-4.27,1062.56,22.35,25.06,-2.76,-0.67764,-0.18527,0.11109,-0.70295
611,449,17,77.996,-23.835,5.593,476.62,2.5,1067.87,42.82,19.01,21.51,-0.67289,-0.18133,0.10926,-0.7088
612,449,15,79.58,-24.438,5.808,622.86,9.4,1104.06,66.44,29.25,48.53,-0.66174,-0.18778,0.10896,-0.71761
613,449,15,80.855,-25.919,6.797,921.63,-25.76,1136.96,96.87,55.99,41.32,-0.6496,-0.20375,0.10927,-0.72426
614,449,16,81.11,-26.011,9.618,950.74,-15.75,1039.98,150.0,113.9,6.78,-0.64261,-0.22045,0.09146,-0.72807
615,449,15,81.013,-24.936,13.263,869.45,31.43,901.12,175.2,160.77,-10.48,-0.63805,-0.23419,0.06213,-0.73088
616,449,15,78.473,-20.023,19.732,501.59,290.1,838.62,178.48,191.96,-73.78,-0.65082,-0.24041,-0.00297,-0.72016
617,449,16,75.162,-8.441,26.845,-70.62,572.02,954.41,158.87,204.57,-139.82,-0.68014,-0.21533,-0.11113,-0.69187
618,449,15,70.97,3.738,32.246,-330.26,707.03,955.32,111.4,160.12,-194.07,-0.71531,-0.18389,-0.21024,-0.64056
619,449,16,67.838,10.155,33.032,-169.86,581.05,1007.02,57.06,105.48,-190.85,-0.73915,-0.15883,-0.24931,-0.6052
620,449,17,66.267,14.348,31.482,-259.64,490.3,1005.55,13.89,77.8,-133.35,-0.75298,-0.12877,-0.26517,-0.58833
621,449,15,65.054,17.315,30.251,-379.27,571.53,1018.55,-6.83,40.53,-116.64,-0.76212,-0.10697,-0.27607,-0.57577
622,449,16,62.97,17.531,28.892,-321.96,590.88,994.02,-15.34,-23.42,-127.14,-0.77381,-0.10163,-0.26877,-0.56449
623,449,15,61.062,16.127,27.476,-297.91,621.03,1020.08,-31.07,-61.43,-113.8,-0.78399,-0.10389,-0.25112,-0.55813
624,449,15,59.416,12.611,26.13,-157.9,695.68,997.56,-67.12,-97.27,-100.94,-0.79203,-0.11656,-0.21987,-0.55745
625,449,16,56.727,7.143,24.635,44.86,613.34,903.02,-84.75,-116.11,-83.97,-0.80383,-0.13871,-0.17262,-0.5521
626,449,16,55.015,1.258,23.59,168.33,549.26,847.11,-86.21,-120.9,-54.56,-0.80884,-0.16256,-0.12436,-0.55126
627,449,16,53.836,-5.283,21.368,310.3,406.19,919.56,-83.24,-121.51,-34.58,-0.81078,-0.17907,-0.06544,-0.55343
628,449,16,53.301,-12.528,19.48,522.22,399.78,973.02,-80.83,-125.1,-13.28,-0.80628,-0.19958,-0.00332,-0.55684
629,449,15,53.918,-17.347,17.962,526.86,330.63,1031.68,-47.92,-77.05,3.7,-0.79773,-0.21114,0.03771,-0.56358
630,449,15,54.648,-20.553,16.987,631.53,289.67,1089.42,-20.16,-32.07,-9.13,-0.78984,-0.2194,0.06416,-0.56912
631,449,16,55.6,-19.92,17.332,373.05,379.15,1063.72,-8.29,5.32,1.0,-0.78567,-0.21935,0.05609,-0.57573
632,449,15,57.023,-18.095,17.841,231.87,428.89,1063.84,-8.42,9.96,28.71,-0.78101,-0.21482,0.03788,-0.58519
633,449,16,59.795,-16.324,17.184,198.12,391.17,1058.17,-20.61,15.55,66.08,-0.77104,-0.2025,0.02383,-0.60325
634,449,16,64.246,-19.984,13.762,753.6,116.52,1141.91,-13.66,19.55,118.24,-0.74651,-0.20013,0.05954,-0.63176
635,449,15,69.61,-22.245,12.217,805.66,190.86,1055.97,33.08,76.64,165.28,-0.71474,-0.20556,0.07373,-0.66442
636,449,17,72.786,-22.12,14.037,688.29,363.89,969.6,72.8,122.61,134.1,-0.69291,-0.21785,0.05635,-0.68501
637,449,15,74.765,-19.773,15.599,564.58,294.74,1047.61,91.56,159.2,94.83,-0.68248,-0.21448,0.02844,-0.69815
