,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
839,460,7,-139.281,29.76,-5.112,-44.68,-344.97,815.67,-18.49,-19.82,34.88,-0.4524,-0.20831,-0.15581,0.85303
840,460,27,-135.165,28.035,-2.604,-458.74,182.62,1184.81,-29.35,3.5,53.29,-0.47974,-0.20035,-0.13779,0.84304
841,460,16,-131.898,27.502,-0.643,-582.28,238.28,1326.9,-52.13,5.76,46.41,-0.5007,-0.20105,-0.12693,0.83233
842,460,15,-127.147,28.604,-1.557,-575.93,130.37,1360.35,-67.67,2.12,7.48,-0.53514,-0.19916,-0.14671,0.80774
843,460,16,-121.626,30.333,6.581,-460.45,-90.09,1257.32,-70.93,6.45,26.66,-0.55542,-0.24371,-0.10908,0.78754
844,460,15,-127.968,31.648,-1.096,-373.05,-133.3,1086.67,-64.35,16.79,72.37,-0.52498,-0.22389,-0.1559,0.8062
845,460,16,-136.498,31.224,-8.711,-454.1,-121.09,979.98,-49.71,20.8,66.4,-0.47838,-0.20042,-0.19285,0.83294
846,460,16,-138.076,32.205,-8.903,-514.16,-80.57,899.66,-40.56,16.99,54.58,-0.46669,-0.20962,-0.19516,0.83677
847,460,15,-131.391,36.29,-7.994,-593.75,22.22,916.99,-38.16,6.33,38.71,-0.5097,-0.2314,-0.21761,0.79957
848,460,15,-129.384,34.895,-6.463,-615.72,-24.17,959.72,-38.29,-11.67,32.52,-0.52197,-0.22463,-0.20505,0.7969
849,460,16,-126.631,31.729,-2.632,-525.39,-139.16,986.57,-37.16,-23.12,26.5,-0.53719,-0.21545,-0.16958,0.79766
850,460,15,-135.576,31.884,-7.609,-560.06,-122.56,1088.87,-31.19,-33.96,7.72,-0.48269,-0.2084,-0.18907,0.82935
851,460,16,-131.784,32.248,0.102,-373.54,-182.62,1121.09,-14.35,-40.47,-4.22,-0.49468,-0.23847,-0.14233,0.82351
852,460,16,-128.074,30.909,8.768,-296.88,-150.88,1147.71,-2.82,-34.42,8.83,-0.50437,-0.26315,-0.08229,0.81828
