,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
548,456,8,87.434,-8.771,34.6,231.69,674.99,911.19,-9.28,-22.07,50.85,-0.58645,-0.24456,-0.18286,-0.75022
549,456,27,84.608,-9.142,33.848,295.29,630.13,977.54,-2.4,-4.12,17.75,-0.60552,-0.24731,-0.16986,-0.73711
550,456,15,82.733,-8.156,35.393,216.0,703.49,846.5,10.55,7.72,-11.08,-0.61643,-0.25239,-0.18117,-0.72353
551,456,15,80.821,-6.425,36.94,118.71,717.65,825.38,11.1,2.94,-25.58,-0.62904,-0.25354,-0.19646,-0.70812
552,456,15,79.254,-5.628,38.263,144.41,727.78,828.19,12.63,-1.82,-25.57,-0.63755,-0.25887,-0.20564,-0.69586
553,456,15,77.828,-5.648,39.584,204.77,767.09,830.69,12.5,-2.53,-29.88,-0.64306,-0.26896,-0.2102,-0.68553
554,456,15,76.567,-5.66,40.727,206.18,788.88,831.12,10.19,-0.55,-32.01,-0.6478,-0.2778,-0.21391,-0.67633
555,456,16,75.514,-4.769,41.241,119.45,777.77,865.11,6.94,2.67,-34.5,-0.65488,-0.27766,-0.21962,-0.66769
556,456,15,75.017,-4.961,40.715,179.5,741.46,935.12,2.19,5.06,-22.13,-0.65859,-0.27667,-0.21422,-0.6662
557,456,15,75.127,-6.729,39.613,444.15,705.63,1028.32,3.3,30.1,-20.05,-0.65639,-0.28009,-0.19753,-0.67207
558,456,16,75.575,-7.315,38.856,603.09,745.54,1098.14,10.04,83.51,-44.19,-0.65418,-0.2783,-0.19067,-0.67693
559,456,15,76.321,-4.981,39.538,709.05,927.37,1068.85,14.64,177.86,-102.3,-0.6537,-0.26763,-0.2103,-0.67589
560,456,16,76.784,0.432,41.171,553.59,946.84,794.62,-4.23,249.99,-189.57,-0.65951,-0.24484,-0.25237,-0.66439
561,456,15,77.291,7.158,42.151,197.45,700.01,541.44,-35.62,249.99,-226.78,-0.66824,-0.20977,-0.29698,-0.64904
562,456,15,79.543,17.628,43.121,-289.37,679.57,444.4,-58.83,249.99,-199.46,-0.67159,-0.14552,-0.36194,-0.62991
563,456,17,81.561,31.666,39.84,-768.68,323.61,463.26,-78.22,249.99,-196.59,-0.6777,-0.03102,-0.41506,-0.6062
564,456,15,80.584,39.483,33.737,-936.52,179.69,740.78,-38.66,127.88,-141.03,-0.68399,0.05155,-0.42003,-0.5942
565,456,15,80.57,41.149,30.618,-735.84,352.84,743.84,3.85,47.58,-84.08,-0.68177,0.08065,-0.41169,-0.59933
566,456,16,81.243,37.673,31.023,-374.94,738.53,862.37,19.84,6.94,-102.15,-0.67955,0.05853,-0.39677,-0.6143
567,456,15,79.99,36.51,29.875,-616.03,613.71,865.05,25.08,-14.43,-124.44,-0.68597,0.0537,-0.38554,-0.61475
568,456,15,76.582,37.095,26.332,-944.03,268.62,841.92,50.15,-74.08,-101.48,-0.70198,0.06756,-0.37149,-0.60387
569,456,16,74.332,33.43,25.326,-842.53,298.46,832.7,95.47,-174.24,-43.17,-0.71529,0.0443,-0.34766,-0.60459
570,456,16,74.387,26.437,29.031,-611.02,546.08,678.28,114.13,-243.29,5.13,-0.71674,-0.02121,-0.32877,-0.61461
571,456,16,74.504,17.445,34.553,-314.51,729.37,598.69,106.81,-250.0,27.65,-0.70857,-0.10975,-0.30838,-0.62513
572,456,15,73.794,8.719,38.532,-223.27,700.07,648.44,82.09,-246.12,68.19,-0.69676,-0.1878,-0.2795,-0.63335
573,456,15,73.359,0.516,42.93,-59.2,893.55,633.79,57.87,-208.94,108.6,-0.6753,-0.2622,-0.25529,-0.64035
574,456,16,74.515,-7.074,44.448,81.36,830.87,728.76,14.56,-144.52,185.13,-0.64661,-0.31062,-0.22201,-0.66039
575,456,15,77.326,-13.845,43.384,528.56,970.21,1027.59,-9.56,-42.99,196.33,-0.61399,-0.33686,-0.18358,-0.68981
576,456,15,80.641,-15.548,40.677,647.4,1145.81,1351.56,-28.69,56.99,148.06,-0.59648,-0.32698,-0.16661,-0.71382
577,456,17,81.648,-13.262,40.089,1212.4,1295.04,1101.68,-44.53,185.59,-36.0,-0.59844,-0.30929,-0.17893,-0.71707
578,456,15,80.474,-4.722,40.173,374.94,836.12,588.68,-86.62,249.99,-187.81,-0.62796,-0.26178,-0.2252,-0.69744
579,456,15,81.627,8.565,37.82,-284.06,466.92,472.35,-112.13,249.99,-137.67,-0.65265,-0.16518,-0.28662,-0.68163
580,456,16,85.642,22.174,34.643,-701.11,231.63,419.01,-105.93,249.99,-33.54,-0.64935,-0.04885,-0.34159,-0.6777
