,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
535,441,7,62.007,2.234,6.437,-60.55,154.48,1175.6,-6.65,-5.94,3.14,-0.78833,-0.03234,-0.04984,-0.61238
536,441,27,61.6,1.139,4.852,-5.55,61.83,1139.47,-4.55,-5.68,-4.23,-0.79074,-0.02742,-0.03374,-0.61061
537,441,15,61.484,0.636,4.095,11.84,35.58,1124.39,0.28,-3.18,-4.04,-0.79145,-0.0249,-0.02621,-0.61017
538,441,15,61.415,0.499,3.864,-4.76,52.67,1130.74,5.4,-0.69,-1.26,-0.79184,-0.02405,-0.02402,-0.60978
539,441,16,61.472,0.639,4.273,-22.95,90.33,1141.36,8.54,-0.55,2.39,-0.79147,-0.02612,-0.02718,-0.61004
540,441,15,61.62,0.909,5.055,-41.5,129.33,1147.16,8.32,-2.16,5.93,-0.79054,-0.03004,-0.03324,-0.61077
541,441,16,61.741,0.931,5.94,-35.71,164.67,1191.28,6.28,-4.98,5.87,-0.78964,-0.03599,-0.03814,-0.61132
542,441,14,61.843,0.805,6.785,-25.76,192.02,1213.62,2.82,-5.62,5.28,-0.78878,-0.04244,-0.04183,-0.61178
543,441,15,61.818,0.709,7.274,-20.08,188.9,1196.17,-2.32,-4.2,0.6,-0.78869,-0.04633,-0.04377,-0.61148
544,441,16,61.736,0.734,6.986,-23.44,140.99,1155.64,-7.45,-3.17,-1.72,-0.78925,-0.04424,-0.04237,-0.61101
545,441,15,61.722,0.607,5.888,-14.1,73.06,1113.71,-9.94,-4.1,0.93,-0.78968,-0.03737,-0.03563,-0.61134
546,441,15,61.827,0.411,4.496,-18.55,28.87,1096.62,-8.24,-7.13,8.54,-0.78949,-0.0288,-0.02688,-0.6125
547,441,16,62.218,-0.011,3.742,-9.64,37.35,1114.93,-3.97,-11.75,19.64,-0.78749,-0.02579,-0.02003,-0.61546
548,441,15,62.749,-0.984,4.001,37.72,99.67,1143.86,-2.88,-12.57,25.26,-0.78436,-0.03272,-0.01488,-0.61926
549,441,16,63.117,-1.504,4.576,29.42,137.21,1184.81,-3.78,-9.67,20.23,-0.78204,-0.03941,-0.01456,-0.62181
550,441,15,63.182,-1.522,4.948,8.0,137.45,1190.8,-5.9,-6.61,10.37,-0.78155,-0.04205,-0.01648,-0.62221
551,441,15,63.029,-1.477,4.704,8.12,94.91,1171.02,-6.6,-5.28,2.46,-0.78248,-0.04015,-0.01541,-0.62119
552,441,15,62.86,-1.459,3.784,11.17,29.6,1124.08,-4.33,-4.46,0.45,-0.7837,-0.03379,-0.01049,-0.62013
553,441,15,62.787,-1.505,2.641,16.78,-18.55,1093.57,0.98,-3.49,2.79,-0.78438,-0.02622,-0.00398,-0.61971
554,441,15,62.884,-1.522,1.605,22.16,-41.63,1085.82,7.73,-1.04,6.12,-0.78406,-0.01922,0.00173,-0.62038
555,441,17,63.005,-1.317,1.042,9.7,-40.89,1060.49,14.05,1.54,8.56,-0.78352,-0.01427,0.00336,-0.6212
556,441,14,63.198,-1.175,1.115,10.19,-11.41,1016.3,17.85,2.4,13.16,-0.78248,-0.014,0.00197,-0.62252
557,441,16,63.588,-0.963,0.959,-1.28,-43.52,1184.69,23.35,1.72,21.29,-0.7804,-0.01178,0.00133,-0.62517
558,441,15,63.778,-0.742,4.193,-8.97,249.69,1286.56,35.44,3.33,17.14,-0.77877,-0.03256,-0.01787,-0.6262
559,441,15,63.318,-0.155,9.078,-73.3,603.94,1239.62,28.76,-1.49,-6.14,-0.77945,-0.06273,-0.04827,-0.62145
560,441,16,62.733,0.86,11.776,-128.97,462.65,1138.18,2.59,-8.73,-13.33,-0.78145,-0.07592,-0.06939,-0.61543
561,441,15,61.88,1.333,13.391,-92.16,416.26,1077.94,-13.04,-16.41,-24.26,-0.78512,-0.08498,-0.08064,-0.60816
562,441,15,61.613,2.099,10.525,-142.7,44.37,1105.65,-10.63,-27.16,-11.15,-0.78872,-0.0614,-0.07052,-0.60761
563,441,17,60.624,-1.121,6.453,301.21,-437.56,1240.17,38.35,-30.6,-37.52,-0.79477,-0.05073,-0.02626,-0.60422
564,441,15,59.354,-4.14,5.851,411.01,-305.66,1171.08,107.51,-9.37,-67.25,-0.80039,-0.06245,-0.00142,-0.59622
565,441,15,58.335,-4.225,12.041,228.64,353.82,1138.98,136.96,21.86,-66.73,-0.80105,-0.1063,-0.03208,-0.58822
566,441,16,57.739,-0.759,18.337,-124.15,667.05,1124.63,99.26,31.77,-64.55,-0.80037,-0.1331,-0.08783,-0.5779
567,441,15,56.989,2.097,20.959,-134.34,498.47,1156.25,58.46,16.51,-78.35,-0.80338,-0.13782,-0.12,-0.56673
568,441,15,55.767,3.797,19.589,-80.14,230.59,1161.25,33.25,5.28,-92.03,-0.81211,-0.12101,-0.12381,-0.55722
569,441,16,54.793,3.858,17.684,23.5,187.56,1182.68,21.27,1.59,-83.59,-0.81877,-0.10817,-0.11404,-0.55219
570,441,15,54.368,3.907,15.156,-8.42,114.69,1155.46,11.21,4.34,-57.29,-0.82302,-0.09022,-0.10185,-0.55147
571,441,17,55.199,2.611,13.296,130.13,133.73,1211.55,2.27,15.96,-17.05,-0.81987,-0.08257,-0.08421,-0.56027
