,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
370,459,7,14.15,40.47,0.157,-675.84,3.72,919.74,30.46,14.87,51.04,0.91062,-0.08228,0.33595,0.22614
371,459,26,15.717,39.122,4.364,-629.82,76.9,876.59,21.8,21.95,17.31,0.91378,-0.05054,0.33267,0.22754
372,459,16,16.12,39.64,5.437,-684.88,69.76,846.13,15.8,23.67,17.5,0.91201,-0.04432,0.33872,0.22704
373,459,15,15.981,40.663,5.166,-743.65,25.09,852.66,12.56,20.58,17.97,0.90931,-0.04836,0.34631,0.22559
374,459,17,15.049,41.327,3.946,-788.33,-33.69,879.33,13.57,11.62,13.1,0.90866,-0.05666,0.34958,0.22118
375,459,15,14.377,40.878,3.313,-747.38,-3.54,897.46,16.65,2.37,11.37,0.91094,-0.0587,0.34516,0.21821
376,459,15,14.825,39.516,4.261,-681.82,63.17,897.09,14.98,-0.92,11.02,0.91439,-0.04961,0.33598,0.22031
377,459,16,14.625,38.774,3.967,-665.47,25.94,871.7,12.58,2.15,12.43,0.9167,-0.0498,0.32961,0.22032
378,459,15,13.951,39.106,2.863,-682.01,-49.99,824.22,17.5,3.5,17.35,0.91655,-0.05738,0.33046,0.2178
379,459,15,13.467,39.82,2.176,-719.73,-70.5,806.09,25.59,1.39,22.29,0.9151,-0.06291,0.3351,0.2153
380,459,16,13.626,40.946,2.939,-779.6,-5.92,777.65,33.76,-5.3,16.74,0.91196,-0.05955,0.34538,0.2133
381,459,15,14.836,41.898,4.83,-828.67,72.94,776.67,35.9,-16.01,12.02,0.90781,-0.05022,0.35586,0.21615
382,459,16,16.118,42.294,6.975,-848.88,148.19,768.13,30.69,-31.03,3.75,0.90505,-0.03814,0.36253,0.2191
383,459,15,16.902,40.459,8.242,-808.47,181.64,925.6,14.94,-49.58,-8.23,0.90908,-0.02628,0.35044,0.2238
384,459,15,17.057,35.152,7.342,-298.65,57.74,1110.17,1.14,-23.87,16.95,0.92222,-0.02133,0.30673,0.23446
385,459,16,17.469,36.614,8.485,-683.78,242.49,871.46,-5.09,27.24,-35.67,0.91802,-0.01678,0.32058,0.23278
386,459,15,17.039,36.96,9.169,-737.12,443.12,1002.32,-34.68,12.02,-83.54,0.91811,-0.01093,0.32474,0.22694
387,459,15,15.18,37.794,7.924,-888.79,536.8,1014.65,-75.41,-8.03,-129.79,0.91942,-0.01755,0.32917,0.21449
388,459,17,10.716,39.957,2.848,-1199.28,441.1,851.07,-124.92,-43.72,-181.92,0.91991,-0.0497,0.33873,0.19118
389,459,15,4.949,39.589,-5.823,-1384.28,54.44,902.22,-156.28,-123.2,-150.86,0.92435,-0.10225,0.32591,0.17004
390,459,16,1.636,35.755,-12.878,-915.1,-170.04,790.65,-145.32,-187.8,-104.93,0.93252,-0.14673,0.28795,0.16112
391,459,16,-1.675,23.351,-19.93,-35.52,-519.65,902.34,-103.23,-207.11,-107.51,0.95544,-0.18957,0.18031,0.13669
392,459,15,-4.681,12.176,-25.422,297.85,-842.71,913.15,-41.08,-144.88,-111.52,0.96507,-0.22633,0.08574,0.10037
393,459,15,-6.866,5.233,-26.961,220.46,-904.42,1104.25,38.54,-73.8,-90.45,0.96901,-0.23513,0.03023,0.06937
394,459,16,-8.213,0.989,-26.649,323.36,-971.25,1110.47,105.16,-13.07,-46.4,0.97179,-0.23059,-0.00284,0.04941
395,459,15,-9.284,0.523,-25.799,206.67,-1050.05,938.9,176.48,56.09,-14.62,0.97396,-0.22324,-0.00435,0.03942
396,459,16,-9.073,6.44,-24.011,-272.28,-854.86,584.29,249.99,103.96,49.84,0.97527,-0.20977,0.04633,0.05195
397,459,15,-6.554,17.439,-12.989,-618.53,85.39,577.88,249.99,111.08,60.94,0.97905,-0.12109,0.14326,0.07918
398,459,16,-3.242,26.203,-2.702,-1312.74,844.42,750.0,180.67,82.73,-4.51,0.96908,-0.04372,0.22354,0.09491
399,459,17,-0.591,31.672,1.797,-1280.33,589.17,943.97,67.24,24.34,-45.47,0.95604,-0.0164,0.27278,0.10639
400,459,15,2.589,31.207,3.449,-605.83,246.52,1052.49,19.66,-15.88,-22.76,0.95403,-0.00964,0.27024,0.12921
401,459,15,6.607,32.693,6.815,-901.06,712.4,1002.2,-24.82,-15.46,-25.82,0.94569,0.00637,0.28661,0.15322
402,459,16,10.019,34.154,7.737,-1345.89,1003.6,990.66,-111.2,-62.75,-36.48,0.93729,0.00264,0.29999,0.17743
403,459,15,12.962,33.833,6.926,-1212.46,1067.87,677.92,-198.85,-136.92,-48.44,0.93312,-0.01099,0.29594,0.20391
404,459,15,14.589,31.607,3.687,-780.64,607.67,573.91,-250.0,-184.05,-56.18,0.93449,-0.03673,0.27148,0.22733
405,459,16,4.875,20.164,-15.428,79.59,-1363.65,860.05,-189.44,-228.78,-176.94,0.95891,-0.15855,0.14974,0.18149
406,459,16,3.449,10.241,-21.643,768.74,-1173.71,1175.23,-53.25,-96.21,-38.46,0.96472,-0.19803,0.05863,0.16327
407,459,16,0.353,7.686,-25.538,-143.49,-1415.28,1091.25,59.43,-28.53,-85.69,0.96384,-0.22689,0.0377,0.13458
408,459,16,-1.776,2.839,-22.941,256.16,-846.44,1185.85,163.84,-20.84,-72.81,0.97382,-0.20025,0.00332,0.10751
409,459,15,-2.225,1.255,-19.073,194.52,-481.45,925.6,190.28,45.79,-6.87,0.98091,-0.16591,-0.00596,0.10124
