,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1561,254,7,74.786,-36.253,8.398,666.93,106.02,862.3,-31.25,12.37,-6.87,0.66252,0.26649,-0.1735,0.67819
1562,254,27,70.982,-35.886,8.571,725.52,77.64,898.5,-22.48,14.96,-81.65,0.68515,0.25962,-0.17896,0.65661
1563,254,15,69.334,-35.754,8.597,757.14,67.14,877.75,-20.33,20.92,-80.75,0.69479,0.25648,-0.1817,0.6469
1564,254,16,68.102,-34.336,8.935,677.67,112.85,913.21,-15.44,26.21,-66.46,0.70436,0.24908,-0.17348,0.64167
1565,254,16,66.399,-32.093,10.299,595.7,184.63,948.55,-11.94,24.52,-67.7,0.71618,0.2433,-0.15503,0.6355
1566,254,16,65.177,-31.096,11.507,643.25,231.69,960.45,-12.69,19.83,-50.19,0.72268,0.24413,-0.14441,0.6303
1567,254,16,65.076,-30.03,12.417,549.01,302.25,935.18,-22.96,7.91,-2.88,0.72377,0.24428,-0.13256,0.63159
1568,254,15,65.045,-31.176,12.21,719.91,256.53,935.18,-33.14,-2.4,-10.67,0.7217,0.24881,-0.14135,0.63028
1569,254,15,65.997,-31.825,10.876,682.19,231.81,939.21,-50.97,-0.29,11.65,0.7178,0.24498,-0.15093,0.63401
1570,254,16,66.683,-31.757,9.157,598.14,168.09,910.4,-57.09,-4.41,-3.85,0.71775,0.23479,-0.15858,0.63605
1571,254,15,67.27,-32.393,6.736,647.52,64.51,888.37,-56.34,-5.81,-22.2,0.71793,0.22384,-0.17496,0.6355
1572,254,16,69.187,-32.892,3.039,626.59,-20.63,872.19,-50.45,-2.99,5.43,0.71316,0.20656,-0.19514,0.64083
1573,254,16,70.582,-33.362,1.221,659.48,34.18,878.3,-43.22,3.0,19.04,0.70764,0.20033,-0.20581,0.64557
1574,254,14,70.8,-33.048,1.026,684.75,76.29,958.62,-35.29,14.24,3.15,0.70734,0.19776,-0.20458,0.64708
1575,254,16,71.458,-31.795,0.332,658.94,26.55,1015.44,-25.42,27.48,5.24,0.70707,0.18756,-0.19965,0.65193
1576,254,15,71.621,-30.204,0.799,654.85,67.38,1097.66,-11.71,36.03,9.54,0.70817,0.18166,-0.18687,0.65619
1577,254,15,71.217,-28.438,2.035,621.7,100.1,1143.74,0.98,41.83,2.94,0.71153,0.17863,-0.16941,0.65811
1578,254,16,71.247,-26.767,2.725,554.44,65.92,1098.39,13.28,43.8,10.05,0.71306,0.17345,-0.15491,0.66141
1579,254,15,71.637,-26.42,3.438,584.35,62.81,1037.84,28.82,48.37,21.53,0.71028,0.17641,-0.148,0.66518
1580,254,16,72.333,-26.541,4.737,583.56,71.23,987.49,54.55,56.26,37.26,0.70397,0.186,-0.14009,0.67098
