,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
464,454,8,83.816,0.843,48.462,-7.51,799.93,791.93,6.53,-24.41,55.08,-0.60282,-0.26524,-0.31325,-0.6842
465,454,27,84.102,-2.345,46.214,43.82,775.45,805.6,-12.84,-27.48,65.92,-0.59783,-0.27186,-0.28355,-0.69877
466,454,15,84.544,-3.659,44.386,50.9,746.22,832.76,-28.84,-23.23,83.92,-0.59592,-0.2692,-0.26634,-0.70814
467,454,16,85.265,-5.224,41.703,116.39,702.58,906.19,-37.99,-15.24,94.08,-0.59354,-0.26318,-0.24287,-0.72074
468,454,15,86.472,-6.059,37.384,122.25,567.75,1119.2,-36.52,-2.94,100.75,-0.59331,-0.24356,-0.21356,-0.73692
469,454,16,86.807,-6.297,35.285,145.51,598.69,1091.55,-0.13,-2.19,76.71,-0.59495,-0.23356,-0.19941,-0.74278
470,454,15,86.767,-5.751,35.437,128.54,769.47,1023.93,-3.97,10.04,61.96,-0.59617,-0.23098,-0.20327,-0.74156
471,454,15,87.069,-5.997,33.528,157.29,626.22,1086.91,-18.69,3.67,75.99,-0.59742,-0.22208,-0.19014,-0.74674
472,454,16,89.015,-8.129,32.672,723.88,719.12,1231.93,-0.24,86.0,86.93,-0.5815,-0.22817,-0.17686,-0.7606
473,454,15,89.37,-5.793,34.45,784.61,947.51,1018.43,8.6,191.38,-28.28,-0.581,-0.22159,-0.20174,-0.75673
474,454,15,88.485,0.008,36.655,526.86,852.11,776.0,-3.97,249.99,-145.29,-0.59558,-0.19722,-0.2449,-0.73919
475,454,16,88.575,9.682,40.982,-41.14,901.79,427.31,-20.74,249.99,-174.54,-0.60804,-0.15703,-0.32134,-0.70878
476,454,15,90.177,22.612,42.379,-472.23,615.36,382.08,-51.44,249.99,-188.42,-0.61887,-0.07425,-0.39183,-0.67672
477,454,15,90.985,34.943,39.469,-774.05,337.34,554.02,-46.81,219.85,-172.82,-0.62822,0.02732,-0.42761,-0.64942
478,454,16,88.842,42.489,34.111,-983.46,186.71,733.64,-13.38,111.12,-129.78,-0.63983,0.09959,-0.4299,-0.62919
479,454,15,85.461,40.724,30.882,-628.3,586.85,971.56,34.16,-10.37,-137.26,-0.6559,0.09385,-0.40741,-0.62849
480,454,17,80.341,37.799,27.331,-725.04,465.52,939.45,63.72,-104.93,-136.34,-0.68217,0.07821,-0.37803,-0.62099
481,454,15,76.766,33.95,26.521,-780.64,411.32,771.12,92.09,-187.56,-84.52,-0.7026,0.04757,-0.35584,-0.61439
482,454,15,74.729,27.685,30.067,-543.82,648.25,581.85,107.6,-241.52,-78.67,-0.71485,-0.01908,-0.34126,-0.61006
483,454,16,73.524,17.218,34.988,-94.48,877.01,647.89,95.33,-242.4,-31.27,-0.71326,-0.11645,-0.30848,-0.6185
484,454,15,73.541,7.524,38.287,17.7,891.85,833.62,58.09,-189.51,56.11,-0.69671,-0.19389,-0.27079,-0.63536
485,454,15,73.822,0.472,41.109,248.35,1097.84,885.74,22.45,-105.16,52.67,-0.67668,-0.25069,-0.24584,-0.64716
486,454,16,75.371,-1.57,41.832,66.1,1116.64,1034.36,-16.41,-4.73,56.21,-0.66178,-0.26321,-0.24147,-0.65914
487,454,15,77.829,-3.419,41.509,501.89,1123.72,1000.73,-49.55,87.9,29.95,-0.64389,-0.26688,-0.23455,-0.67762
488,454,15,79.767,0.235,42.184,430.24,1230.53,734.31,-81.09,203.12,-85.4,-0.63942,-0.24503,-0.26357,-0.67944
489,454,17,81.853,8.878,38.903,-67.99,569.21,620.97,-123.43,249.99,-129.87,-0.65026,-0.16882,-0.29505,-0.67942
490,454,15,83.962,20.883,34.529,-515.69,322.57,583.5,-112.6,237.79,-103.63,-0.65812,-0.06156,-0.33369,-0.67212
491,454,16,86.8,29.141,31.274,-730.65,270.69,646.91,-82.5,162.27,-16.17,-0.64752,0.01976,-0.35546,-0.67378
