,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
479,455,7,104.962,23.592,14.386,-538.09,414.55,775.39,45.79,-7.77,39.07,0.51667,-0.11211,0.20878,0.82273
480,455,28,112.628,12.848,35.833,-296.14,1109.13,1078.37,-24.44,-25.54,2.81,0.45684,0.04273,0.32087,0.82856
481,455,15,111.649,14.149,31.943,-347.41,428.22,1127.69,-43.89,-15.5,14.95,0.46735,0.0199,0.29697,0.83247
482,455,15,111.085,12.557,24.904,-235.84,162.6,1182.13,-41.36,-3.9,17.01,0.46996,0.00448,0.23941,0.84959
483,455,16,111.029,12.218,21.358,-265.63,187.99,1143.07,-19.21,11.57,16.42,0.46994,-0.00737,0.21173,0.85689
484,455,15,120.481,14.815,25.946,-451.9,174.8,1014.16,0.9,14.73,25.5,0.40207,-0.02929,0.25394,0.8792
485,455,16,128.401,16.243,30.03,-323.73,467.77,962.4,7.9,13.35,21.54,0.34434,-0.04602,0.28685,0.89277
486,455,16,122.345,10.516,30.329,-488.77,509.03,923.58,-1.97,0.31,10.26,0.38115,0.01523,0.27468,0.88263
487,455,15,113.059,8.883,29.843,-322.02,600.83,958.25,-20.24,-10.98,8.67,0.44876,0.04791,0.26308,0.85271
488,455,16,112.906,8.393,29.255,-278.56,557.13,1018.07,-32.81,-15.69,6.61,0.44931,0.04967,0.25686,0.85421
489,455,15,112.591,8.782,26.809,-236.57,454.59,1059.81,-39.62,-12.07,-9.79,0.45321,0.03776,0.23989,0.85769
490,455,15,111.478,9.77,24.111,-159.91,351.07,1104.49,-36.07,1.87,3.3,0.46362,0.02168,0.22309,0.85721
491,455,16,115.131,10.36,20.655,-297.12,264.4,1072.27,-25.84,11.09,-4.07,0.43694,-0.00318,0.19939,0.8771
492,455,15,105.488,14.042,19.082,-323.24,281.25,1053.71,-14.59,10.5,-11.48,0.51212,-0.02088,0.20288,0.83435
493,455,15,109.371,14.414,10.765,-435.3,257.32,1010.74,-7.53,-0.47,-2.92,0.48036,-0.06558,0.14128,0.86313
494,455,16,103.719,10.456,14.772,-449.71,324.95,1025.39,-3.79,-11.05,10.25,0.5222,-0.01086,0.15632,0.8383
495,455,15,97.476,8.745,14.761,-343.75,292.48,1052.25,3.17,-21.32,4.53,0.5662,0.00988,0.14841,0.81074
496,455,15,96.951,4.85,23.287,-288.09,277.83,1066.16,10.42,-29.05,-3.49,0.56303,0.08047,0.18947,0.80038
497,455,17,98.502,6.876,22.961,-314.21,303.96,1001.22,18.65,-36.0,-8.96,0.55479,0.06185,0.19774,0.80578
498,455,15,89.623,7.721,22.565,-336.18,300.05,941.89,24.69,-44.49,-15.22,0.61661,0.06913,0.19413,0.75982
499,455,16,86.415,9.465,22.362,-314.45,296.63,940.43,30.62,-56.6,-19.6,0.63931,0.06184,0.20017,0.73986
500,455,15,78.386,10.196,21.679,-351.07,374.51,920.9,25.77,-63.89,-5.99,0.69046,0.06702,0.19548,0.69322
501,455,15,75.245,5.97,24.85,-364.75,493.16,980.22,7.8,-66.2,14.28,0.70319,0.11754,0.18692,0.67585
502,455,16,74.327,-2.743,35.759,359.13,429.44,40.04,2.59,-31.13,-7.0,0.67856,0.23639,0.19709,0.66696
503,455,15,69.904,-3.527,33.892,-45.65,205.57,1181.64,-14.81,-7.23,32.8,0.7062,0.23664,0.17245,0.64462
504,455,15,78.383,-0.82,31.991,-108.89,546.63,1104.98,-39.31,19.2,96.16,0.66522,0.19605,0.19375,0.6939
505,455,16,87.581,1.916,33.616,31.01,949.71,1045.17,-68.53,47.96,67.05,0.6101,0.17078,0.23385,0.73751
506,455,15,81.544,1.045,31.757,242.19,887.45,1040.04,-109.9,74.81,27.72,0.6495,0.17774,0.20817,0.70938
507,455,15,80.493,0.818,27.068,142.09,546.88,1066.65,-129.39,97.77,-18.68,0.66245,0.15407,0.17628,0.71158
508,455,16,86.546,3.996,13.829,-347.17,66.89,955.08,-120.9,93.07,-26.08,0.63865,0.05048,0.11457,0.75925
509,455,15,83.234,7.268,7.49,-560.55,-242.68,1066.89,-82.31,64.61,-34.44,0.66276,-0.00421,0.09073,0.74331
510,455,16,87.319,8.489,0.869,-561.28,-361.57,1137.94,-26.05,18.56,-47.54,0.63395,-0.05236,0.05286,0.76979
511,455,15,88.154,8.591,-7.883,-527.83,-73.24,1154.54,14.2,-10.17,-55.54,0.62238,-0.10121,-0.0062,0.77612
512,455,15,78.215,7.702,-3.04,-539.06,64.94,1074.71,29.25,-38.23,-56.28,0.69147,-0.06668,0.02759,0.71879
513,455,16,79.414,10.031,-0.1,-446.04,144.78,1044.68,34.74,-58.78,-46.65,0.68431,-0.06412,0.05943,0.72393
514,455,15,71.057,14.446,-2.743,-349.12,158.94,1035.16,44.96,-65.8,-45.27,0.73002,-0.10233,0.07676,0.67134
515,455,15,64.144,9.998,2.466,-287.84,104.74,1001.46,62.05,-61.91,-40.44,0.7755,-0.03812,0.08122,0.62495
516,455,16,68.1,6.244,4.952,-269.29,156.49,1066.41,79.22,-55.13,-45.49,0.755,-0.00308,0.06936,0.65204
517,455,15,72.948,7.496,8.076,-429.93,242.19,988.53,82.95,-53.67,-33.47,0.72669,0.00629,0.09565,0.68024
518,455,15,77.967,13.096,15.628,-446.29,312.99,1022.95,80.05,-61.49,-18.8,0.69629,0.01292,0.17562,0.69582
