,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
57,324,8,-121.454,15.329,-31.819,-304.5,-768.01,1041.75,-17.11,-5.32,-31.08,-0.59206,0.05681,-0.29501,0.7478
58,324,26,-122.103,15.258,-33.231,-316.28,-687.81,1065.8,-18.91,13.87,-7.74,-0.58699,0.06287,-0.30423,0.74762
59,324,16,-121.842,15.673,-33.487,-306.76,-573.24,984.01,-30.67,12.77,8.01,-0.58912,0.06201,-0.30766,0.74461
60,324,15,-121.67,15.693,-34.773,-302.0,-618.84,901.86,-40.06,-1.58,6.72,-0.58952,0.06895,-0.31599,0.74018
61,324,15,-121.303,15.504,-35.587,-307.43,-639.4,899.66,-28.89,-12.96,10.06,-0.5911,0.07547,-0.32013,0.73649
62,324,17,-120.582,15.038,-34.947,-261.47,-600.65,917.79,-2.61,-13.95,20.84,-0.59548,0.07733,-0.31339,0.73567
63,324,15,-119.488,14.712,-32.227,-233.28,-468.44,951.23,21.74,-8.29,28.76,-0.60381,0.06822,-0.29367,0.73792
64,324,16,-118.259,15.422,-28.725,-264.34,-360.6,915.89,35.33,3.75,38.22,-0.6143,0.04782,-0.27392,0.73846
65,324,15,-117.547,17.464,-26.523,-369.02,-382.2,827.64,41.73,10.37,36.19,-0.62137,0.02375,-0.26959,0.73529
66,324,15,-115.475,20.922,-18.775,-758.73,331.24,1412.23,45.33,29.11,24.51,-0.63567,-0.0376,-0.2375,0.73356
67,324,17,-114.854,23.754,-15.078,-635.31,160.16,945.56,-20.31,12.7,-24.67,-0.63757,-0.07588,-0.22882,0.7317
68,324,15,-116.879,23.729,-18.206,-584.9,-488.89,1107.36,-33.0,-4.49,-42.36,-0.62649,-0.06266,-0.24751,0.73643
69,324,15,-117.864,22.723,-21.119,-386.35,-813.17,1105.1,16.16,6.48,15.05,-0.62141,-0.04214,-0.26078,0.73761
70,324,16,-116.699,20.995,-21.465,-168.15,-608.95,1040.71,29.62,13.11,70.54,-0.62859,-0.02588,-0.25476,0.73437
71,324,15,-115.546,19.56,-21.266,-162.48,-366.7,825.81,6.1,5.93,57.66,-0.6355,-0.01477,-0.24641,0.73157
72,324,17,-114.512,15.591,-24.742,181.82,-942.99,1089.11,-24.59,-14.74,84.55,-0.63982,0.03341,-0.24797,0.72665
73,324,15,-114.205,15.744,-26.841,-257.63,-786.32,968.08,4.18,2.08,67.57,-0.64115,0.0448,-0.26191,0.71994
74,324,15,-113.689,20.039,-26.885,-865.84,-369.81,730.65,-15.39,-47.7,28.51,-0.64731,0.0178,-0.28412,0.70707
75,324,16,-113.207,21.116,-25.907,-765.63,-221.5,825.62,-37.44,-101.05,-17.01,-0.65094,0.00632,-0.28356,0.70415
76,324,15,-114.576,15.081,-27.576,-245.79,-608.34,1130.31,-41.12,-119.51,-65.16,-0.63795,0.05246,-0.26327,0.72177
77,324,16,-115.106,10.532,-25.627,-24.23,-357.97,1031.49,6.89,-52.06,-28.59,-0.63136,0.07081,-0.22752,0.73797
78,324,16,-117.149,16.498,-20.591,-904.97,320.31,883.42,9.71,41.21,-82.87,-0.62395,-0.00106,-0.2263,0.74798
79,324,15,-119.647,18.605,-20.343,-1194.76,-117.55,1108.4,-26.17,-67.69,-130.66,-0.60838,-0.02188,-0.23496,0.75775
80,324,15,-121.975,10.13,-23.413,555.18,-853.58,1165.41,7.8,-39.31,-86.69,-0.58662,0.04852,-0.2144,0.77946
81,324,16,-121.372,6.078,-24.682,858.09,-942.26,1042.42,51.22,73.46,47.54,-0.58548,0.08431,-0.20279,0.78037
82,324,15,-118.638,12.816,-21.358,-219.12,-371.83,918.09,86.83,146.44,140.84,-0.61197,0.02539,-0.21283,0.76129
83,324,17,-117.355,20.318,-20.335,-829.22,-325.13,770.45,31.36,51.16,62.01,-0.62391,-0.02888,-0.24392,0.74189
84,324,15,-116.455,19.043,-22.786,-442.38,-637.27,974.12,-21.45,-67.92,36.22,-0.62963,-0.00487,-0.25343,0.73438
85,324,15,-117.015,15.044,-25.754,-257.39,-692.75,935.79,-17.49,-97.27,-22.83,-0.62308,0.03719,-0.25243,0.73937
86,324,16,-116.564,9.044,-27.234,-68.97,-563.35,950.13,-25.16,-131.13,-27.42,-0.61919,0.08661,-0.2312,0.74541
