,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
951,458,8,73.151,-25.415,11.804,507.87,242.86,987.37,-14.24,3.84,0.38,-0.68858,-0.22334,0.08976,-0.68405
952,458,27,72.823,-25.838,12.296,500.67,263.67,962.65,-15.99,0.63,-0.22,-0.68871,-0.22844,0.09014,-0.68218
953,458,15,72.521,-26.491,12.639,533.08,264.4,934.88,-14.92,-2.02,-3.7,-0.68847,-0.23393,0.09283,-0.6802
954,458,16,72.088,-27.23,13.085,558.04,264.89,924.56,-12.49,-1.16,-9.07,-0.68855,-0.24039,0.09575,-0.67746
955,458,15,71.68,-27.662,13.423,551.15,253.42,935.55,-9.49,1.17,-11.5,-0.6893,-0.24448,0.09736,-0.675
956,458,17,71.248,-27.743,13.956,539.18,258.24,947.81,-2.2,2.31,-15.3,-0.69051,-0.24777,0.09566,-0.67279
957,458,15,70.906,-27.579,14.429,515.75,255.37,950.93,0.74,1.85,-15.73,-0.69186,-0.24944,0.09258,-0.67122
958,458,15,70.774,-27.519,14.784,520.45,261.96,953.98,0.55,1.52,-10.14,-0.69199,-0.25115,0.09041,-0.67074
959,458,16,70.744,-27.521,15.039,533.26,278.87,970.83,-3.06,1.58,-5.68,-0.6916,-0.25268,0.08899,-0.67076
960,458,15,70.888,-27.57,14.856,543.88,261.54,985.23,-7.07,2.14,-4.2,-0.69105,-0.25195,0.09006,-0.67146
961,458,15,71.04,-27.638,14.678,539.0,264.04,969.3,-9.82,2.62,-1.91,-0.6904,-0.25138,0.09121,-0.67219
962,458,16,71.214,-27.623,14.531,526.92,275.45,965.45,-13.36,2.1,2.16,-0.68974,-0.25054,0.0916,-0.67313
963,458,15,71.442,-27.739,14.145,524.48,267.27,948.67,-18.45,1.07,6.77,-0.68897,-0.24904,0.0941,-0.67412
964,458,16,71.623,-28.069,13.683,529.85,262.39,929.38,-24.65,-1.93,8.03,-0.68817,-0.24824,0.09852,-0.6746
965,458,16,71.682,-28.656,13.196,553.47,253.23,907.29,-29.0,-1.89,4.72,-0.68757,-0.2486,0.10499,-0.6741
966,458,15,71.872,-29.267,12.614,571.53,244.14,896.42,-31.03,2.04,7.41,-0.68635,-0.24867,0.11187,-0.67422
967,458,16,72.321,-29.691,11.872,618.9,241.58,926.09,-31.91,14.69,12.16,-0.68437,-0.24704,0.11794,-0.6758
968,458,15,73.292,-27.859,10.096,505.74,167.42,1067.38,-29.99,29.85,9.74,-0.68619,-0.2271,0.11498,-0.68143
969,458,15,72.737,-24.527,11.137,292.3,331.48,1191.16,-8.36,11.38,-5.86,-0.69405,-0.21395,0.08894,-0.68163
970,458,16,73.71,-23.723,9.716,480.71,127.87,1244.93,-2.49,3.2,11.33,-0.6923,-0.20151,0.09062,-0.68695
971,458,15,74.698,-24.711,7.852,760.86,-201.78,1213.13,46.85,23.61,-27.34,-0.68786,-0.19686,0.10625,-0.69051
972,458,16,74.424,-25.85,7.961,947.81,-450.74,1078.13,126.24,54.91,-85.07,-0.68729,-0.20389,0.11311,-0.68794
973,458,16,73.027,-24.639,12.856,990.84,-193.73,1071.72,222.14,136.73,-113.94,-0.68881,-0.22516,0.07885,-0.68456
974,458,16,71.662,-21.55,20.152,733.64,149.41,811.4,240.49,195.28,-110.16,-0.68827,-0.25115,0.01858,-0.68034
975,458,15,70.759,-11.682,30.226,-9.7,664.92,691.04,200.68,194.63,-78.34,-0.69273,-0.258,-0.1018,-0.66574
976,458,16,71.047,-1.357,37.561,-563.9,926.76,728.21,139.63,134.28,-65.38,-0.69625,-0.2452,-0.20889,-0.64146
977,458,15,71.191,4.701,40.917,-571.84,934.14,855.29,58.24,40.21,-46.27,-0.69993,-0.23154,-0.26425,-0.62182
978,458,16,69.947,0.866,38.582,299.8,640.75,1160.58,5.52,-27.75,-11.98,-0.70446,-0.24123,-0.22582,-0.62813
979,458,16,69.175,-0.277,36.669,18.43,778.32,1101.44,-39.22,-35.15,12.42,-0.71057,-0.23716,-0.20667,-0.6294
980,458,15,66.943,-1.003,36.214,-108.4,1117.55,933.84,-105.29,-86.36,-15.59,-0.72234,-0.24216,-0.19497,-0.61771
981,458,16,63.803,-4.996,33.613,153.87,878.54,777.22,-177.43,-134.81,-27.37,-0.73743,-0.25127,-0.14849,-0.60911
982,458,15,62.799,-11.04,28.697,212.4,681.58,713.75,-243.8,-151.85,59.81,-0.742,-0.25134,-0.07974,-0.61636
983,458,15,64.455,-18.774,20.155,444.52,350.59,818.6,-250.0,-131.19,110.5,-0.73554,-0.23526,0.01563,-0.63513
984,458,16,69.084,-26.843,7.526,643.19,-197.33,784.3,-220.92,-120.64,120.26,-0.7175,-0.20115,0.13137,-0.65382
985,458,16,72.97,-32.555,-2.099,1098.21,-718.14,1107.42,-105.57,-91.8,34.19,-0.70103,-0.17972,0.21575,-0.65552
986,458,15,77.634,-33.547,-5.931,1287.78,-685.3,1510.74,30.3,-0.7,29.6,-0.67829,-0.17174,0.23669,-0.6741
987,458,17,78.914,-32.488,-4.804,1193.85,-846.13,1196.47,165.08,92.51,-53.6,-0.67051,-0.17448,0.22201,-0.68606
988,458,15,78.946,-30.861,1.353,973.27,-247.5,763.18,249.99,175.49,-30.37,-0.66277,-0.20043,0.17532,-0.69987
989,458,16,75.623,-27.255,12.836,764.83,307.37,567.38,249.99,245.64,-64.85,-0.6678,-0.24192,0.08996,-0.69816
990,458,16,72.151,-14.504,26.232,-457.09,1029.42,641.05,209.67,191.22,-78.07,-0.68733,-0.24851,-0.0635,-0.67955
991,458,15,70.03,-5.199,33.165,-514.95,1020.63,950.68,112.04,83.95,-87.04,-0.70381,-0.24119,-0.15811,-0.64922
992,458,16,68.275,-3.408,35.121,-31.43,759.4,1051.64,44.69,-19.33,-56.17,-0.71292,-0.24609,-0.17662,-0.63245
993,458,15,66.8,-6.282,34.534,476.32,734.8,1189.45,-3.33,-27.54,-54.85,-0.71668,-0.25988,-0.15179,-0.62911
994,458,15,63.582,-3.982,34.86,-60.49,1016.78,1089.54,-54.5,-35.8,-68.73,-0.73773,-0.25438,-0.16127,-0.60418
995,458,17,59.697,-2.456,33.377,-233.09,977.48,987.98,-126.53,-98.53,-88.09,-0.76366,-0.24233,-0.15532,-0.5779
996,458,15,55.674,-4.777,32.241,-60.79,977.72,661.01,-192.57,-165.5,-73.94,-0.78218,-0.25079,-0.12518,-0.55644
997,458,15,53.335,-11.987,30.788,241.33,812.07,383.97,-250.0,-192.21,7.63,-0.78362,-0.27564,-0.06209,-0.55327
998,458,16,55.184,-23.013,21.877,329.16,167.72,452.88,-250.0,-207.68,112.05,-0.77153,-0.26417,0.05612,-0.57603
999,458,15,61.431,-33.625,9.485,1152.1,-478.7,839.36,-178.76,-153.32,119.95,-0.74107,-0.23863,0.18002,-0.60122
1000,458,17,68.659,-36.801,0.654,1435.24,-834.72,1312.07,-31.64,-18.11,76.75,-0.71243,-0.21211,0.23383,-0.62672
1001,458,15,69.81,-32.304,4.332,487.24,357.12,1039.98,46.78,76.83,77.74,-0.70847,-0.21237,0.18302,-0.64767
