,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
193,488,7,39.904,-0.829,38.464,-131.84,651.73,797.42,-1.32,-45.15,105.25,-0.84129,-0.29696,-0.14268,-0.42859
194,488,27,38.436,-5.042,42.594,130.68,957.15,699.95,-16.03,-42.02,38.8,-0.82873,-0.34385,-0.12294,-0.4241
195,488,15,37.405,-6.186,43.358,144.35,961.67,747.01,-41.95,-24.64,18.89,-0.82819,-0.35432,-0.11418,-0.41895
196,488,15,36.965,-6.868,38.978,182.56,635.07,1058.23,-56.34,-9.35,1.78,-0.84161,-0.32508,-0.09174,-0.42143
197,488,16,36.407,-7.261,36.949,204.35,661.5,1028.56,-10.57,2.24,-15.44,-0.84864,-0.31185,-0.07979,-0.41976
198,488,15,35.7,-7.344,36.927,421.88,826.84,1130.98,0.55,39.77,-72.03,-0.85114,-0.31245,-0.07715,-0.41472
199,488,16,33.385,-5.152,37.156,912.78,1042.3,1324.77,-10.16,118.6,-207.25,-0.86205,-0.30872,-0.08834,-0.39211
200,488,16,32.647,-0.59,36.797,1395.02,1488.65,1105.83,-96.42,249.99,-250.0,-0.87134,-0.29198,-0.11997,-0.37566
201,488,15,32.33,5.854,36.108,581.97,1432.98,434.14,-216.06,249.99,-250.0,-0.87982,-0.26575,-0.16593,-0.35744
202,488,16,30.756,26.23,27.575,-836.79,-51.64,-23.93,-250.0,249.99,-250.0,-0.89575,-0.13124,-0.29191,-0.30854
203,488,16,23.059,42.431,9.645,-1178.1,-808.59,310.67,-250.0,249.99,-250.0,-0.8909,0.03964,-0.36688,-0.2648
204,488,15,12.31,48.686,-8.277,-1330.02,-864.38,681.34,-154.08,113.59,-185.55,-0.87851,0.15692,-0.38564,-0.23425
205,488,16,8.192,49.218,-14.657,-1091.43,-335.45,904.17,-3.07,48.45,-118.61,-0.87506,0.19263,-0.38332,-0.22414
206,488,15,3.739,45.314,-15.782,-1108.64,-256.84,1165.1,59.84,-26.95,-135.36,-0.89534,0.18338,-0.35779,-0.19163
207,488,16,4.627,42.202,-12.061,-1482.91,-1048.52,920.9,215.93,-168.02,62.12,-0.90976,0.15408,-0.33771,-0.18589
208,488,17,11.224,40.948,-3.852,-1274.05,-715.21,179.14,249.99,-250.0,216.49,-0.91152,0.10648,-0.33446,-0.21432
209,488,15,26.465,31.13,20.744,-94.85,1522.83,174.8,249.99,-250.0,249.99,-0.90632,-0.072,-0.30751,-0.28079
210,488,15,31.154,15.033,33.312,779.11,1999.94,878.05,150.41,-250.0,249.99,-0.89199,-0.21467,-0.22444,-0.32848
