,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1226,457,8,69.591,-23.815,17.908,422.85,309.33,999.39,-13.11,-0.43,24.02,-0.70036,-0.24929,0.05089,-0.66691
1227,457,27,70.688,-24.668,17.419,479.86,347.47,991.94,-9.67,-4.7,28.92,-0.69312,-0.25146,0.05686,-0.67314
1228,457,15,71.188,-24.984,16.918,470.58,323.12,965.64,-14.27,-3.04,27.39,-0.69057,-0.25042,0.06074,-0.6758
1229,457,16,71.548,-25.586,16.411,502.44,308.59,952.03,-15.05,-2.68,24.21,-0.68821,-0.25088,0.0668,-0.67747
1230,457,15,72.089,-25.79,15.825,486.02,311.71,972.41,-16.46,-0.43,31.76,-0.68583,-0.24882,0.07038,-0.68027
1231,457,15,72.412,-25.861,15.078,491.94,287.96,991.46,-18.32,0.12,23.09,-0.68537,-0.24495,0.07458,-0.6817
1232,457,16,73.025,-25.689,14.267,472.72,277.04,1000.85,-18.88,0.66,23.75,-0.68379,-0.23955,0.07703,-0.68491
1233,457,16,73.27,-25.405,13.632,461.24,265.14,1022.83,-17.91,-3.31,14.95,-0.68424,-0.23432,0.07853,-0.68611
1234,457,16,73.483,-25.337,12.947,465.88,242.86,1016.97,-17.26,-5.94,12.66,-0.68449,-0.22999,0.08178,-0.68694
1235,457,16,73.629,-25.498,12.558,476.81,248.41,1004.21,-15.43,-7.48,13.78,-0.68407,-0.22869,0.08483,-0.68743
1236,457,15,73.687,-25.682,12.412,474.91,259.22,990.48,-15.51,-8.21,14.5,-0.68363,-0.22892,0.08674,-0.68755
1237,457,16,73.838,-26.062,12.011,486.94,234.44,977.6,-16.49,-9.3,14.47,-0.68276,-0.22881,0.09122,-0.68787
1238,457,15,74.091,-26.598,11.413,508.67,209.78,978.03,-15.72,-9.33,14.49,-0.68135,-0.22852,0.09765,-0.68848
1239,457,15,74.332,-27.181,10.972,521.55,207.46,968.14,-13.82,-8.61,15.54,-0.6796,-0.22945,0.10344,-0.68906
1240,457,16,74.467,-27.939,11.178,557.07,246.95,958.68,-12.92,-6.52,12.02,-0.67681,-0.23513,0.10663,-0.6894
1241,457,16,74.01,-28.447,11.895,589.78,298.65,956.6,-17.48,1.67,1.3,-0.67699,-0.24184,0.10643,-0.68693
1242,457,15,73.435,-28.476,12.501,579.47,310.73,957.34,-23.68,10.04,-4.72,-0.67908,-0.24506,0.1042,-0.68406
1243,457,16,72.804,-28.455,12.892,588.26,304.87,932.07,-29.91,17.65,-11.66,-0.68205,-0.24669,0.10309,-0.68068
1244,457,15,72.381,-28.362,12.848,598.82,287.9,917.05,-36.85,26.89,-13.28,-0.68485,-0.24553,0.10368,-0.67819
1245,457,16,74.175,-23.291,7.941,93.2,-134.77,1137.15,-38.7,31.31,-12.21,-0.69328,-0.18865,0.09778,-0.68863
1246,457,16,75.074,-22.886,6.463,413.02,57.5,1010.8,-14.29,5.95,3.16,-0.69089,-0.17813,0.10275,-0.6931
1247,457,15,75.324,-22.108,6.931,338.26,172.12,949.95,-9.54,0.95,8.54,-0.68986,-0.17656,0.09473,-0.69566
1248,457,16,76.555,-23.308,6.6,508.97,151.49,984.25,-8.26,0.51,38.02,-0.68099,-0.18278,0.10217,-0.70172
1249,457,16,78.863,-23.781,5.72,454.77,113.77,994.2,2.39,0.83,76.35,-0.66739,-0.18257,0.10678,-0.71404
1250,457,15,81.924,-25.086,4.268,538.33,26.67,1011.47,23.93,-2.98,100.03,-0.64846,-0.18532,0.11866,-0.72875
1251,457,16,84.963,-27.072,3.235,772.77,-43.76,1058.17,55.0,18.78,103.05,-0.62767,-0.19545,0.13148,-0.74198
1252,457,15,87.19,-27.678,3.877,720.4,-24.17,1096.13,102.26,37.98,91.98,-0.61108,-0.20535,0.12673,-0.75389
1253,457,15,88.465,-27.928,5.453,719.67,-78.55,1007.14,145.22,62.04,62.77,-0.59935,-0.21664,0.11532,-0.76194
1254,457,16,88.528,-26.922,7.906,648.25,-90.45,1034.61,177.14,78.99,25.6,-0.59591,-0.22294,0.09341,-0.76581
1255,457,15,87.159,-25.238,12.116,581.3,37.17,940.43,194.14,100.36,-4.2,-0.59973,-0.23312,0.0588,-0.76323
1256,457,15,84.304,-19.505,19.115,297.73,304.02,961.67,186.98,107.48,-37.09,-0.61569,-0.23341,-0.01412,-0.75249
1257,457,17,80.094,-13.333,25.3,248.35,571.53,1115.05,136.74,106.77,-113.9,-0.64302,-0.23126,-0.08162,-0.72552
1258,457,16,75.906,-7.959,28.772,210.69,622.92,1142.33,76.79,84.83,-157.85,-0.67287,-0.22312,-0.12715,-0.69375
1259,457,16,73.32,-5.566,28.915,395.63,526.92,1185.73,28.9,88.68,-149.0,-0.69252,-0.2131,-0.13778,-0.67529
1260,457,15,71.401,1.56,27.693,-193.48,416.99,1003.85,-3.81,89.77,-143.76,-0.71684,-0.1672,-0.1717,-0.65476
1261,457,15,69.512,7.695,27.328,-396.48,515.14,898.56,-20.62,43.24,-139.88,-0.7349,-0.13276,-0.20537,-0.63254
1262,457,16,67.124,10.615,26.607,-384.22,572.94,904.85,-36.59,-27.2,-147.67,-0.75106,-0.11591,-0.21718,-0.61263
1263,457,15,63.508,9.49,25.322,-162.66,645.45,968.08,-66.94,-73.55,-135.12,-0.77066,-0.12016,-0.19947,-0.59318
1264,457,16,61.237,5.863,23.248,8.85,572.75,958.92,-95.54,-94.76,-99.62,-0.78215,-0.1291,-0.16228,-0.58757
1265,457,16,60.005,1.844,22.708,57.56,644.23,821.96,-110.16,-105.8,-65.64,-0.78581,-0.14793,-0.13082,-0.5861
1266,457,15,60.171,-4.565,22.746,317.63,733.95,793.88,-119.21,-111.28,-1.54,-0.77776,-0.18088,-0.08735,-0.5956
1267,457,16,60.901,-11.761,22.524,530.52,697.27,804.99,-110.5,-102.42,38.08,-0.76339,-0.2154,-0.03798,-0.60779
1268,457,15,62.035,-18.605,20.006,781.62,442.69,1019.41,-91.06,-79.15,39.56,-0.74943,-0.23306,0.02025,-0.61938
1269,457,15,62.609,-21.912,19.451,690.49,532.78,1028.75,-61.57,-25.86,19.39,-0.74054,-0.24618,0.04463,-0.6237
1270,457,16,63.581,-19.748,16.328,197.88,238.34,1010.25,-63.52,-7.76,-3.17,-0.74596,-0.21531,0.04504,-0.62862
1271,457,16,67.091,-19.677,8.774,268.62,-200.68,1027.28,-59.49,-16.97,33.05,-0.73915,-0.16788,0.08076,-0.64726
1272,457,16,72.899,-22.443,2.743,645.94,-361.33,1103.33,-6.36,-13.71,120.73,-0.70988,-0.15062,0.12535,-0.67652
1273,457,16,79.384,-24.676,-0.17,944.89,-361.57,1087.34,81.38,45.75,167.31,-0.67155,-0.15424,0.14789,-0.70948
1274,457,15,83.503,-25.342,0.306,919.01,-382.32,929.99,179.31,109.22,114.11,-0.64411,-0.16639,0.14296,-0.73281
1275,457,15,85.627,-24.447,3.959,719.54,-110.05,867.74,214.73,145.76,95.83,-0.626,-0.18324,0.11107,-0.74981
1276,457,16,84.175,-17.961,13.373,167.48,517.15,1038.64,207.51,144.74,54.66,-0.63006,-0.19246,0.01496,-0.75217
1277,457,16,81.81,-10.864,22.44,-12.08,815.31,1072.88,173.06,134.97,4.39,-0.64221,-0.1989,-0.08114,-0.73581
1278,457,16,79.242,-6.346,28.232,128.97,876.28,1082.28,94.61,100.54,-32.28,-0.6565,-0.20651,-0.13976,-0.71192
1279,457,15,78.208,-0.906,28.703,-53.47,596.98,1169.07,27.2,92.77,-26.54,-0.6715,-0.17767,-0.17299,-0.69828
1280,457,16,77.421,3.328,28.164,-150.21,543.4,1113.83,1.85,72.48,-25.37,-0.68327,-0.15001,-0.1935,-0.68789
1281,457,16,75.067,6.375,27.373,-167.79,532.78,1069.82,-10.11,31.05,-76.93,-0.70193,-0.13087,-0.20396,-0.66976
