,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
154,447,8,91.634,-0.487,52.595,90.15,898.32,745.42,5.48,-56.26,58.55,-0.54155,-0.2714,-0.35019,-0.71444
155,447,26,90.433,-3.138,47.298,182.13,779.36,916.93,-24.21,-17.79,41.76,-0.55361,-0.26602,-0.30108,-0.72945
156,447,15,89.645,-3.44,44.359,157.9,730.22,941.47,-30.1,-5.2,32.49,-0.56448,-0.25557,-0.279,-0.73362
157,447,16,88.78,-3.38,41.849,164.61,688.11,947.2,-23.82,5.41,20.26,-0.57566,-0.24475,-0.26133,-0.73513
158,447,15,88.373,-2.824,40.004,129.58,694.4,971.19,-15.66,20.41,28.12,-0.58352,-0.23281,-0.25152,-0.73623
159,447,16,88.158,-1.543,39.394,45.96,735.05,942.44,-7.72,24.38,31.17,-0.58919,-0.22204,-0.25385,-0.73425
160,447,15,88.119,-0.828,38.871,49.01,715.76,935.73,-5.86,22.38,36.24,-0.59209,-0.21487,-0.25415,-0.73394
161,447,15,88.695,-1.122,37.21,92.77,609.74,972.23,-6.66,26.02,60.1,-0.59078,-0.20693,-0.24299,-0.74102
162,447,16,89.816,-3.438,36.57,445.07,752.38,1119.63,-2.5,50.67,67.29,-0.57942,-0.21629,-0.22886,-0.75174
163,447,15,90.94,-3.725,36.924,554.69,869.45,1073.55,-3.58,113.11,32.66,-0.57068,-0.21766,-0.23184,-0.7571
164,447,15,91.612,-0.577,38.109,472.6,903.14,946.66,-5.13,187.66,-43.95,-0.57139,-0.20159,-0.25683,-0.75293
165,447,16,92.47,6.232,40.646,203.49,962.59,700.13,-21.21,247.35,-115.8,-0.57686,-0.16727,-0.30804,-0.73781
166,447,15,93.798,15.581,42.182,-152.4,751.04,556.09,-45.21,249.99,-153.99,-0.58533,-0.10852,-0.3624,-0.71713
167,447,15,95.435,24.889,42.702,-395.57,732.24,607.36,-47.71,226.77,-164.12,-0.59059,-0.04223,-0.40607,-0.69608
168,447,16,94.545,32.23,38.194,-473.88,436.28,725.22,-56.55,170.91,-161.2,-0.60503,0.02868,-0.40837,-0.6829
169,447,16,92.399,37.498,33.636,-609.5,355.41,739.62,-28.57,107.57,-132.44,-0.61861,0.08154,-0.40383,-0.66902
170,447,16,90.301,38.194,30.802,-573.12,428.65,836.79,10.55,43.59,-98.5,-0.62877,0.09439,-0.39187,-0.66497
171,447,15,87.054,36.556,29.023,-499.33,597.6,948.36,28.95,-7.47,-139.08,-0.6462,0.08245,-0.37683,-0.65851
172,447,15,82.654,37.326,25.633,-880.25,324.4,897.89,45.75,-57.23,-115.0,-0.66837,0.0927,-0.36461,-0.64168
173,447,16,80.46,35.591,26.364,-867.92,453.92,696.59,81.09,-142.16,-70.67,-0.6818,0.07036,-0.36158,-0.63203
174,447,15,78.469,29.977,28.462,-611.15,559.94,726.32,99.1,-203.92,-56.82,-0.69469,0.01618,-0.34493,-0.63101
175,447,15,79.096,21.459,33.495,-322.94,780.82,661.62,87.01,-210.44,23.25,-0.68713,-0.06587,-0.32802,-0.64491
176,447,17,79.475,14.014,38.312,-235.66,857.06,622.74,65.22,-183.82,49.96,-0.67285,-0.13985,-0.31591,-0.65415
177,447,15,78.789,6.794,41.235,-51.33,940.8,791.63,40.79,-159.26,50.0,-0.66065,-0.20278,-0.29243,-0.66099
178,447,15,79.214,-0.539,42.966,348.88,1025.09,882.39,10.51,-85.51,78.52,-0.6392,-0.25523,-0.26266,-0.67624
179,447,16,81.553,-3.146,42.398,191.28,1092.41,1178.77,-16.95,17.81,103.28,-0.62018,-0.26231,-0.25002,-0.69575
