,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1127,465,7,-108.293,20.326,15.042,-305.91,61.28,1106.2,6.57,9.11,33.5,-0.64549,-0.21591,-0.02415,0.73222
1128,465,28,-109.466,16.0,17.875,-431.88,268.31,1037.11,17.62,-1.96,31.07,-0.64066,-0.20518,0.02173,0.73958
1129,465,15,-110.829,14.542,11.104,-305.91,369.63,1039.31,16.65,-11.75,18.52,-0.64485,-0.15794,-0.01155,0.74773
1130,465,16,-108.284,9.695,4.327,-236.33,313.72,1063.48,15.19,-17.18,16.53,-0.67365,-0.08754,-0.02971,0.73325
1131,465,16,-102.031,12.015,8.683,-150.63,367.43,1048.1,12.18,-13.19,-0.34,-0.70643,-0.12669,-0.02252,0.69598
1132,465,15,-111.302,15.964,4.347,-309.57,303.96,1048.34,11.39,-12.66,-36.77,-0.64852,-0.12909,-0.06325,0.7475
1133,465,16,-109.526,18.904,8.473,-373.29,352.29,1008.06,5.97,-9.32,-2.81,-0.65099,-0.17033,-0.05584,0.73762
1134,465,15,-115.967,21.666,1.895,-414.55,432.86,966.06,-0.66,-14.59,-7.01,-0.61449,-0.15642,-0.10541,0.76605
1135,465,15,-123.272,21.368,6.997,-515.63,382.81,885.99,-8.58,-32.17,-22.03,-0.55704,-0.18571,-0.05788,0.80738
1136,465,16,-121.504,20.431,8.994,-513.92,308.84,866.46,-14.82,-47.16,-17.07,-0.56751,-0.18829,-0.04198,0.80045
1137,465,16,-118.955,13.827,3.345,-325.44,448.24,1187.01,-29.76,-34.61,-2.98,-0.60022,-0.11316,-0.05011,0.7902
1138,465,16,-124.257,13.966,-6.88,-347.17,10.01,1126.71,-38.06,-18.09,16.32,-0.57105,-0.06572,-0.11813,0.80971
1139,465,15,-129.77,12.179,-2.963,-76.42,64.7,1179.93,-49.77,16.64,54.0,-0.5293,-0.07629,-0.07801,0.84139
1140,465,15,-128.237,5.126,-7.275,156.98,556.64,1111.33,-68.89,55.15,-16.82,-0.54219,-0.0032,-0.07745,0.83667
1141,465,16,-136.527,8.359,-7.481,50.05,812.01,989.99,-115.45,81.12,-30.93,-0.48113,-0.03265,-0.09196,0.8712
1142,465,15,-136.477,12.657,-3.762,-148.19,460.69,1056.64,-147.35,84.54,-21.77,-0.47963,-0.08102,-0.08146,0.86992
1143,465,15,-131.234,21.964,-4.807,-460.94,-118.65,1052.98,-136.78,65.22,-49.0,-0.51614,-0.14128,-0.13402,0.83408
1144,465,17,-132.525,27.925,-8.474,-591.8,-623.54,1162.84,-80.08,33.74,-49.48,-0.50853,-0.1705,-0.18432,0.82362
1145,465,15,-128.996,34.856,-5.546,-607.91,-528.81,1123.05,-13.84,14.43,-45.23,-0.52289,-0.22785,-0.19928,0.79684
1146,465,15,-130.599,33.737,-6.445,-776.12,-200.68,1170.41,24.4,-20.05,-42.87,-0.51455,-0.21857,-0.19763,0.80524
1147,465,17,-135.836,27.236,-14.018,-608.15,-58.11,1111.33,42.25,-50.8,-24.86,-0.49253,-0.14696,-0.21698,0.8299
1148,465,15,-137.263,24.4,-10.487,-362.79,-18.8,979.98,53.88,-54.42,-25.44,-0.47798,-0.14304,-0.17834,0.8481
1149,465,16,-136.18,23.61,-5.894,-328.37,57.62,1110.6,60.81,-52.35,-26.06,-0.48031,-0.15477,-0.14255,0.85149
1150,465,15,-135.68,20.763,-1.532,-281.49,136.72,1155.52,65.32,-32.2,-12.88,-0.47984,-0.15112,-0.09902,0.85855
1151,465,15,-145.466,22.689,-1.039,-614.99,100.1,954.59,69.89,-24.15,3.81,-0.40301,-0.17582,-0.08864,0.89376
1152,465,17,-142.886,26.477,2.634,-581.79,201.17,1015.87,76.36,-33.04,11.38,-0.41355,-0.21633,-0.07821,0.88094
1153,465,15,-149.956,25.007,8.681,-487.55,370.36,1043.21,63.57,-37.62,15.36,-0.34824,-0.22785,-0.01205,0.90921
1154,465,15,-154.617,22.355,18.336,-287.6,604.25,1042.97,32.67,-23.8,1.53,-0.29565,-0.23271,0.08309,0.92279
1155,465,16,-151.03,28.835,22.958,-424.07,403.56,1079.35,-15.85,-11.19,17.2,-0.29995,-0.29749,0.0905,0.90186
1156,465,16,-161.037,27.187,9.085,-431.4,-473.39,1044.92,3.68,-26.1,45.39,-0.25542,-0.24649,0.00778,0.93485
1157,465,16,-158.738,22.745,10.772,59.57,310.3,1085.69,-3.14,36.14,7.46,-0.27635,-0.21492,0.02861,0.93628
1158,465,15,-151.46,28.81,15.649,123.05,916.5,1069.34,-56.41,71.21,-19.94,-0.31494,-0.27744,0.03396,0.90702
1159,465,15,-158.322,25.476,10.152,69.82,988.77,1046.39,-125.38,103.24,-13.41,-0.27743,-0.23548,0.01528,0.93131
1160,465,17,-158.885,30.037,16.133,-411.13,492.68,948.0,-164.95,90.01,-67.21,-0.2522,-0.28541,0.05231,0.92315
1161,465,15,-167.972,28.061,0.998,-614.01,-327.64,1038.09,-152.77,62.72,-67.82,-0.21475,-0.23818,-0.04594,0.94607
1162,465,15,-172.32,33.761,-1.21,-812.01,-712.65,1127.2,-90.25,27.6,-57.26,-0.18132,-0.28339,-0.06403,0.93953
1163,465,16,-181.515,24.966,-12.689,-690.43,-623.29,1088.13,-12.1,-13.62,-67.76,-0.12758,-0.20205,-0.13026,0.96225
1164,465,16,-190.979,21.821,-13.854,-421.39,25.63,1153.56,12.85,-20.29,-43.01,-0.04682,-0.18492,-0.12301,0.9739
1165,465,15,-191.185,20.523,-10.782,-445.8,-0.73,1109.13,19.64,-39.22,-49.21,-0.03909,-0.17519,-0.09647,0.97902
1166,465,16,162.126,10.902,-13.145,-228.52,-208.74,1157.23,38.12,-32.73,-32.49,0.02429,-0.09836,-0.11051,0.9887
1167,465,16,158.008,8.681,-16.841,-474.85,-469.73,1095.95,79.28,-33.56,-14.82,0.0594,-0.0851,-0.1403,0.98465
1168,465,16,153.926,13.553,-13.288,-798.34,-537.11,888.43,124.47,-43.58,22.8,0.09187,-0.12882,-0.1017,0.98215
1169,465,15,158.068,24.902,-12.27,-842.04,-33.2,809.33,149.12,-46.33,40.59,0.04585,-0.22123,-0.0889,0.97008
1170,465,15,164.205,28.725,-4.529,-479.98,836.91,964.36,107.92,-46.58,56.07,0.00705,-0.24849,-0.03396,0.96801
1171,465,16,164.129,24.586,4.563,-266.36,872.31,953.37,44.38,-36.37,43.46,0.02612,-0.21201,0.04273,0.97598
1172,465,15,-192.879,22.026,10.456,-230.47,682.62,1065.19,-13.5,-4.46,14.64,0.00955,-0.19095,0.08791,0.97761
1173,465,16,-190.005,22.607,6.18,-389.4,-253.66,1118.16,-19.12,-2.96,31.5,-0.02186,-0.19737,0.04635,0.97899
1174,465,16,-191.332,20.963,2.998,-289.79,-412.11,1143.07,19.37,-4.75,63.88,-0.01641,-0.18237,0.0218,0.98285
1175,465,15,-191.912,19.185,0.962,-228.76,-481.93,1171.14,56.53,-2.04,40.1,-0.01484,-0.16675,0.00553,0.98587
1176,465,15,161.95,17.687,3.763,-228.52,-83.25,1349.12,92.93,5.04,28.9,0.04166,-0.15234,0.03812,0.98671
1177,465,17,164.253,24.926,5.951,-190.43,437.5,1352.05,88.27,10.62,-6.33,0.02777,-0.21463,0.05434,0.97479
1178,465,15,159.025,20.429,6.794,-161.13,468.02,1189.45,67.72,18.66,-24.75,0.07196,-0.17302,0.06928,0.97984
1179,465,16,165.857,18.905,11.394,-134.28,414.79,1024.17,51.37,32.27,-19.91,0.01924,-0.16312,0.09841,0.9815
1180,465,15,160.99,20.346,13.581,-385.01,220.46,1012.21,52.11,24.44,-47.42,0.06528,-0.16991,0.12423,0.97542
1181,465,16,158.086,29.281,17.777,-441.89,183.11,987.79,58.12,14.21,-41.43,0.10659,-0.23851,0.16679,0.95075
