,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
750,444,7,82.82,-13.334,-14.051,269.71,-259.95,1076.05,-0.27,-1.33,16.6,-0.66625,-0.00525,0.16736,-0.72669
751,444,28,82.963,-13.935,-15.592,269.65,-308.72,1062.13,-8.13,4.12,10.95,-0.66547,-0.00042,0.18048,-0.72428
752,444,15,83.161,-13.728,-16.772,252.56,-355.1,1051.15,-7.86,6.53,10.4,-0.66414,0.00746,0.18679,-0.72386
753,444,15,83.152,-13.046,-17.722,211.49,-366.03,1039.18,-4.62,7.88,5.61,-0.66388,0.01742,0.18899,-0.72335
754,444,16,82.838,-12.345,-18.435,183.78,-377.62,1032.53,-0.55,6.17,-3.16,-0.66546,0.02663,0.18952,-0.72149
755,444,15,82.419,-11.807,-18.687,179.32,-379.52,1071.35,3.3,2.35,-3.75,-0.66779,0.03228,0.18798,-0.7195
756,444,15,81.862,-11.602,-18.023,188.11,-340.94,1108.4,5.58,-1.98,-2.69,-0.67137,0.03062,0.18251,-0.71764
757,444,16,81.159,-11.737,-16.863,199.1,-297.12,1121.77,4.74,-5.46,-5.73,-0.6761,0.02404,0.17586,-0.71512
758,444,15,80.594,-12.057,-15.91,218.81,-274.9,1089.23,0.98,-8.18,-8.63,-0.67988,0.0172,0.17166,-0.71274
759,444,17,80.235,-12.521,-15.682,231.32,-280.94,1049.87,-3.15,-9.83,-9.21,-0.68226,0.01343,0.17286,-0.71026
760,444,15,80.151,-12.96,-16.19,243.16,-316.16,1031.19,-4.81,-10.66,-7.76,-0.68282,0.01378,0.17852,-0.70831
761,444,15,80.332,-13.178,-16.958,245.36,-344.3,1030.4,-4.22,-10.94,-2.91,-0.68165,0.01668,0.18454,-0.70783
762,444,16,80.772,-13.412,-17.675,260.25,-358.09,1031.56,-1.85,-10.43,5.13,-0.67888,0.01872,0.19038,-0.70889
763,444,15,81.074,-13.261,-17.558,256.84,-334.96,1086.49,0.24,-6.92,7.78,-0.67699,0.0185,0.18885,-0.71111
764,444,15,81.102,-13.162,-16.762,262.51,-291.93,1112.92,-1.47,-3.04,6.77,-0.67689,0.01438,0.18334,-0.71274
765,444,16,81.025,-12.865,-15.843,242.19,-249.39,1097.05,-7.86,-0.24,7.8,-0.6774,0.01098,0.17592,-0.71418
766,444,15,80.707,-12.619,-15.409,224.85,-243.59,1051.82,-16.6,0.03,-0.64,-0.67937,0.01046,0.17178,-0.71333
767,444,16,80.606,-12.663,-16.435,229.61,-301.03,1005.49,-23.48,-0.3,-3.58,-0.67989,0.01643,0.17839,-0.71109
768,444,16,80.839,-12.344,-18.121,211.91,-353.09,983.58,-26.29,0.9,3.28,-0.67802,0.02809,0.18707,-0.71029
769,444,15,81.184,-11.905,-20.148,195.19,-403.63,940.19,-24.25,3.09,5.56,-0.67506,0.04228,0.19725,-0.70964
770,444,16,81.542,-12.393,-21.955,263.43,-434.63,914.61,-17.83,6.44,7.17,-0.6724,0.04914,0.21131,-0.70768
