,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
630,455,7,39.952,6.268,43.648,-86.12,1092.41,841.61,-28.05,-29.34,197.54,-0.83601,-0.30816,-0.21308,-0.40091
631,455,27,38.896,4.198,35.188,-159.91,483.4,1039.92,-46.07,-27.03,65.75,-0.85854,-0.2552,-0.16535,-0.41286
632,455,15,39.132,6.829,34.457,-451.78,607.48,933.41,-12.34,-2.91,59.1,-0.86138,-0.23932,-0.18269,-0.40912
633,455,16,40.397,5.518,35.346,-110.6,780.94,947.51,-19.32,17.57,88.91,-0.85389,-0.24905,-0.17896,-0.42051
634,455,15,40.85,4.16,35.824,140.5,984.01,1070.37,-39.38,58.17,30.41,-0.84992,-0.2572,-0.17177,-0.42658
635,455,15,39.682,5.471,35.083,269.29,1018.74,1145.2,-65.23,120.57,-80.27,-0.85702,-0.24838,-0.1761,-0.4157
636,455,16,38.082,9.446,34.209,595.95,1228.64,919.56,-128.13,223.95,-181.4,-0.86715,-0.22915,-0.19899,-0.3949
637,455,16,36.424,16.617,33.442,234.74,1297.91,482.6,-211.58,249.99,-250.0,-0.87574,-0.19905,-0.24613,-0.36453
638,455,15,35.97,27.884,31.734,-268.68,731.63,227.66,-250.0,249.99,-250.0,-0.8746,-0.14319,-0.3219,-0.33308
639,455,16,27.073,43.439,14.499,-761.29,-308.04,328.31,-250.0,222.23,-250.0,-0.87988,0.01833,-0.38493,-0.27803
640,455,16,11.396,49.726,-8.983,-1048.83,-699.4,625.79,-236.2,122.17,-250.0,-0.87557,0.16076,-0.39357,-0.22942
641,455,15,1.478,47.961,-23.13,-955.75,-772.71,917.3,-91.52,42.66,-154.32,-0.87636,0.23448,-0.37029,-0.19975
642,455,16,-2.954,44.28,-27.618,-777.22,-375.98,898.13,-1.01,26.82,-171.56,-0.88697,0.25468,-0.34344,-0.17456
643,455,15,-3.361,41.376,-24.707,-874.15,130.68,1043.03,38.21,-10.94,-203.41,-0.90319,0.23071,-0.32546,-0.1584
644,455,16,-7.121,36.432,-25.526,-848.45,-676.21,1123.6,87.14,-48.64,-106.68,-0.92082,0.22725,-0.29214,-0.12291
645,455,16,-6.029,33.764,-22.438,-669.49,-931.64,881.23,199.01,-76.35,57.4,-0.93263,0.20505,-0.27158,-0.11997
646,455,15,-0.699,35.954,-15.38,-847.05,-578.19,403.5,249.99,-111.47,171.84,-0.93176,0.16134,-0.28935,-0.14856
647,455,17,13.075,36.71,4.048,-835.21,370.12,358.89,249.99,-172.47,249.99,-0.92515,0.04053,-0.31388,-0.20961
648,455,15,23.224,31.606,22.631,-866.82,785.46,351.62,249.99,-241.34,249.99,-0.91165,-0.09424,-0.31316,-0.2489
649,455,15,27.271,19.574,35.103,-261.47,1004.15,645.63,178.02,-244.08,249.99,-0.89785,-0.22144,-0.25602,-0.28159
650,455,16,28.318,7.597,42.042,80.26,1009.95,705.75,100.56,-169.04,249.99,-0.87773,-0.3118,-0.18633,-0.3125
651,455,15,29.328,-3.156,44.193,514.65,1308.96,1116.33,23.42,-77.19,249.99,-0.85757,-0.35908,-0.11448,-0.35005
652,455,16,36.229,-10.055,43.06,445.74,1354.06,1251.71,-37.58,32.1,249.99,-0.82613,-0.36576,-0.08071,-0.42097
653,455,17,39.778,-10.284,40.987,630.07,1427.73,1242.25,-90.44,140.14,71.1,-0.81867,-0.34911,-0.08222,-0.44849
654,455,15,41.38,-5.906,38.465,561.65,1085.51,772.09,-158.78,249.99,-73.81,-0.82785,-0.31408,-0.10925,-0.45175
655,455,16,41.456,-0.144,36.991,374.82,1125.43,434.2,-220.39,249.99,-123.51,-0.84003,-0.28161,-0.14605,-0.44013
656,455,15,41.526,13.975,34.004,-362.18,497.25,202.39,-250.0,249.99,-138.34,-0.85721,-0.20305,-0.23779,-0.40917
657,455,15,35.208,27.866,19.088,-831.97,-403.02,648.86,-224.71,180.97,-195.59,-0.88749,-0.04795,-0.28281,-0.36066
658,455,16,26.863,34.543,5.396,-696.11,-681.46,976.5,-105.17,138.23,-147.49,-0.89928,0.0609,-0.29371,-0.31831
659,455,16,21.022,39.517,1.906,-835.02,133.61,912.96,-5.95,103.1,-191.34,-0.89956,0.08621,-0.32721,-0.2762
660,455,15,12.622,39.823,-0.222,-677.25,292.72,933.59,11.88,33.74,-250.0,-0.91519,0.0796,-0.33114,-0.21551
661,455,17,2.834,39.514,-6.632,-880.49,-126.71,1034.36,37.8,5.36,-250.0,-0.92685,0.10268,-0.32604,-0.15525
662,455,15,-5.979,37.306,-13.038,-922.55,-715.58,1083.62,100.72,-26.71,-210.72,-0.93668,0.12899,-0.3097,-0.10043
663,455,16,-7.611,37.032,-12.409,-1090.76,-749.88,802.67,196.14,-66.35,-59.53,-0.93945,0.11938,-0.30971,-0.08516
664,455,15,-3.389,36.491,-3.826,-972.29,-165.47,651.43,249.99,-134.7,9.37,-0.94433,0.05996,-0.30875,-0.09653
665,455,15,5.515,35.263,11.216,-1213.38,529.3,465.94,249.99,-190.27,90.18,-0.93999,-0.04124,-0.3128,-0.12993
666,455,17,14.668,25.98,26.877,-353.76,843.44,605.96,202.8,-196.1,174.01,-0.93148,-0.16575,-0.2676,-0.1824
667,455,15,18.601,17.677,36.872,-243.65,851.87,606.02,147.0,-159.68,149.08,-0.91375,-0.25942,-0.22716,-0.21487
668,455,15,20.001,13.769,40.486,-396.91,577.64,790.22,118.71,-135.24,84.5,-0.9033,-0.29598,-0.20747,-0.2311
669,455,17,21.436,11.603,42.154,-514.34,510.13,801.82,100.3,-125.11,125.76,-0.89578,-0.31245,-0.19818,-0.24633
670,455,15,25.031,3.154,44.55,-110.84,834.53,925.42,70.72,-112.52,222.63,-0.87589,-0.3489,-0.14997,-0.29765
671,455,15,29.2,-4.858,44.885,114.87,1086.18,1039.86,-0.88,-59.49,249.99,-0.85325,-0.36923,-0.10334,-0.35349
672,455,16,34.001,-5.913,41.876,-325.38,836.18,943.42,-63.84,2.52,249.99,-0.84528,-0.34579,-0.10055,-0.39474
673,455,15,38.129,-6.93,36.972,-334.96,430.54,942.75,-47.17,-24.84,249.99,-0.84273,-0.30964,-0.08703,-0.43169
674,455,16,39.144,-7.732,32.932,-104.31,255.86,863.16,-3.4,-38.71,129.21,-0.84797,-0.28197,-0.06819,-0.44362
