,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
54,365,7,46.155,-12.318,31.002,262.51,571.9,963.68,18.26,-14.76,25.44,-0.81557,-0.28182,-0.04321,-0.50354
55,365,27,42.586,-10.492,33.171,179.57,671.26,989.26,9.41,-6.41,-21.42,-0.82882,-0.29193,-0.05706,-0.47389
56,365,15,40.402,-9.574,34.116,225.28,740.3,1018.92,-3.78,-1.08,-56.02,-0.83692,-0.29657,-0.06214,-0.45579
57,365,16,38.996,-7.515,31.903,167.42,586.24,1194.15,-12.09,14.94,-71.14,-0.85138,-0.27365,-0.06549,-0.4427
58,365,15,38.025,-5.824,29.297,233.95,505.98,1361.63,-3.28,38.54,-78.07,-0.86349,-0.24865,-0.06616,-0.4338
59,365,15,36.127,-4.956,30.505,599.43,911.74,1253.36,-7.73,83.89,-129.97,-0.86903,-0.25587,-0.07311,-0.41711
60,365,16,33.105,-0.917,31.05,498.23,916.2,1146.91,-40.94,146.04,-206.97,-0.88304,-0.24861,-0.09945,-0.38542
61,365,16,31.464,4.05,29.453,374.15,720.83,940.37,-95.99,207.21,-217.77,-0.89558,-0.22133,-0.1293,-0.36364
62,365,16,30.408,14.138,25.857,-187.81,449.95,737.12,-132.13,220.14,-201.43,-0.90651,-0.16058,-0.19468,-0.33845
63,365,16,29.205,23.762,19.52,-377.62,219.48,698.67,-142.4,196.21,-150.99,-0.91009,-0.07997,-0.24959,-0.32102
64,365,15,28.044,31.392,12.688,-546.14,60.36,734.68,-126.69,159.23,-84.4,-0.90441,-0.00335,-0.28914,-0.31375
65,365,16,26.038,36.434,6.512,-620.42,-21.55,783.94,-88.96,114.91,-65.51,-0.89766,0.05561,-0.31182,-0.3064
66,365,15,25.883,36.827,4.896,-532.65,120.97,900.63,-41.22,70.05,-49.77,-0.89624,0.069,-0.31061,-0.30906
67,365,15,26.592,35.241,6.113,-462.95,219.97,960.27,-1.51,30.19,-38.94,-0.89878,0.05666,-0.30124,-0.31342
68,365,16,25.325,31.149,10.206,-95.28,638.37,1048.52,15.81,18.59,-86.77,-0.91208,0.00881,-0.28068,-0.29876
69,365,16,22.985,32.975,9.092,-942.99,103.27,1054.5,16.45,-23.86,-28.43,-0.91413,0.01715,-0.29244,-0.28025
70,365,15,23.216,32.531,9.363,-1003.54,-71.96,982.3,54.99,-99.72,71.49,-0.91454,0.01432,-0.28959,-0.28203
71,365,16,23.593,29.856,11.237,-736.88,-48.52,741.46,108.19,-173.15,91.88,-0.91895,-0.00743,-0.27316,-0.28436
72,365,16,25.203,19.06,17.501,-155.94,291.02,818.91,139.25,-224.47,103.52,-0.92721,-0.0868,-0.20434,-0.30165
73,365,16,27.519,10.769,24.861,-251.16,450.5,719.67,132.19,-231.59,160.46,-0.91685,-0.16819,-0.16135,-0.32412
74,365,15,29.069,1.748,32.551,-129.33,747.86,672.12,111.27,-235.89,191.21,-0.89499,-0.25549,-0.11603,-0.34678
75,365,15,30.152,-9.882,35.957,521.91,992.31,1185.42,71.82,-186.76,208.7,-0.86883,-0.31583,-0.0391,-0.37928
76,365,16,34.089,-18.262,36.048,930.91,1116.39,1475.34,21.0,-80.36,167.27,-0.83815,-0.34045,0.01393,-0.42592
77,365,16,36.542,-16.339,34.414,461.0,1017.76,1475.89,-22.16,45.85,29.62,-0.83788,-0.32275,-0.00169,-0.44021
78,365,16,36.064,-14.567,33.303,1060.3,1060.55,1350.65,-65.03,132.72,-107.28,-0.84646,-0.30895,-0.00967,-0.43355
79,365,16,34.568,-10.072,30.341,885.56,702.21,950.87,-127.32,226.24,-203.26,-0.86764,-0.27251,-0.0295,-0.41482
80,365,15,33.693,-4.514,30.307,497.07,895.32,447.88,-175.79,249.99,-163.81,-0.87868,-0.2544,-0.07039,-0.39781
81,365,16,33.858,12.427,24.749,-545.53,253.42,308.96,-219.88,249.99,-128.61,-0.89762,-0.15217,-0.18278,-0.37109
82,365,15,30.845,26.565,11.958,-1058.65,-639.65,652.22,-190.41,225.98,-104.9,-0.90451,-0.00699,-0.24989,-0.34551
83,365,16,24.675,34.517,3.037,-992.19,-441.28,959.41,-65.73,125.83,-52.28,-0.90393,0.07382,-0.28835,-0.30712
84,365,17,18.384,35.282,0.337,-654.3,-7.87,1013.85,31.97,38.43,-113.41,-0.91588,0.0813,-0.29195,-0.26329
85,365,15,13.612,32.959,2.391,-346.01,400.82,1016.85,51.69,20.31,-202.6,-0.93281,0.04776,-0.28028,-0.22141
86,365,15,7.607,34.626,1.091,-926.7,173.83,1180.54,46.12,11.83,-221.36,-0.93857,0.04634,-0.29409,-0.17452
