,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
104,434,8,83.54,-16.515,-7.993,378.17,-155.09,1127.14,3.87,-2.72,-9.9,-0.65948,-0.06204,0.14641,-0.73472
105,434,27,83.832,-16.941,-7.941,360.53,-130.31,1054.69,-6.44,6.64,4.64,-0.65741,-0.06549,0.1483,-0.73589
106,434,16,84.459,-16.8,-8.787,333.68,-172.49,1016.05,-11.83,9.05,14.69,-0.65389,-0.06055,0.15262,-0.73856
107,434,15,85.205,-16.183,-9.882,293.58,-197.94,1018.62,-13.88,9.24,19.68,-0.64978,-0.05126,0.15591,-0.74219
108,434,16,85.883,-15.816,-10.899,301.03,-216.06,1038.64,-13.39,8.13,21.35,-0.64587,-0.04401,0.16022,-0.74515
109,434,16,86.405,-15.474,-11.43,306.7,-209.41,1101.38,-13.23,7.09,22.99,-0.6427,-0.03948,0.16163,-0.74783
110,434,15,86.656,-15.213,-11.575,311.1,-200.87,1161.25,-13.98,5.17,19.42,-0.64113,-0.03728,0.16107,-0.74941
111,434,16,86.687,-14.918,-11.896,296.81,-223.33,1166.81,-14.05,4.43,11.53,-0.64104,-0.03355,0.16156,-0.74956
112,434,15,86.822,-14.475,-12.476,283.81,-253.3,1142.88,-11.67,3.97,6.32,-0.64032,-0.02753,0.16293,-0.75013
113,434,17,86.874,-14.184,-13.016,268.25,-262.02,1093.14,-8.26,3.2,3.72,-0.64008,-0.02264,0.16488,-0.75007
114,434,15,86.797,-14.083,-13.338,257.57,-252.2,1034.79,-4.48,1.77,-0.11,-0.64063,-0.02005,0.16645,-0.74932
115,434,15,86.667,-14.539,-13.547,293.7,-250.12,1002.5,-1.79,2.97,-2.66,-0.64156,-0.02175,0.17031,-0.74761
116,434,16,86.59,-15.091,-13.446,321.72,-230.9,983.76,0.18,8.29,0.26,-0.64208,-0.02589,0.17264,-0.7465
117,434,15,86.614,-14.894,-13.282,297.97,-231.45,1006.41,1.35,14.67,4.46,-0.64188,-0.02552,0.17051,-0.74717
118,434,15,86.647,-12.78,-13.234,162.6,-264.59,1109.13,4.17,16.23,6.87,-0.64144,-0.0117,0.15874,-0.75048
119,434,17,86.285,-11.93,-12.1,193.66,-220.09,1206.24,14.36,2.82,2.68,-0.64358,-0.01189,0.14672,-0.75109
120,434,14,84.542,-12.472,-8.495,229.25,59.57,1249.15,7.04,-7.24,-15.29,-0.65424,-0.03383,0.12653,-0.74486
121,434,17,82.832,-13.975,-6.608,339.29,24.29,1185.79,-13.24,-8.8,-26.8,-0.66422,-0.05266,0.12349,-0.73538
122,434,15,82.593,-14.116,-9.814,247.74,-491.27,1150.02,-2.52,-12.64,-29.58,-0.66694,-0.03467,0.14488,-0.73007
123,434,16,82.296,-12.114,-10.19,8.0,-566.53,1398.25,69.01,-16.56,-29.36,-0.66912,-0.01913,0.13594,-0.73037
124,434,16,81.918,-13.185,-9.948,241.09,-696.17,1240.11,131.68,-38.69,-41.72,-0.67139,-0.02702,0.1406,-0.72714
125,434,15,80.652,-15.13,-7.238,322.69,-492.86,1052.06,184.14,-37.32,-71.69,-0.67796,-0.05395,0.13516,-0.72055
126,434,15,75.937,-18.604,0.845,555.54,-1.1,1019.65,187.48,-24.99,-147.82,-0.69855,-0.11919,0.10942,-0.69703
127,434,16,70.875,-17.627,10.948,360.66,478.64,1018.55,145.3,7.3,-143.67,-0.71729,-0.1724,0.04925,-0.67331
128,434,15,67.255,-16.198,17.654,389.89,525.09,1024.96,75.72,18.3,-124.51,-0.72955,-0.20594,0.0071,-0.65214
129,434,17,66.346,-14.898,15.3,402.71,-11.35,1198.43,13.08,23.31,-118.15,-0.74091,-0.18372,0.01335,-0.64585
130,434,16,65.613,-13.594,14.033,351.14,133.48,1094.12,-5.2,28.79,-102.68,-0.74896,-0.16836,0.01288,-0.64074
131,434,15,64.828,-13.59,13.812,407.65,284.3,957.46,-41.75,26.77,-87.33,-0.75366,-0.16679,0.01523,-0.63556
132,434,16,64.981,-12.981,12.28,315.25,315.98,911.19,-100.52,26.63,-53.69,-0.75581,-0.15345,0.01942,-0.63626
