,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
159,447,7,53.552,24.238,26.992,-367.74,472.41,954.65,-33.52,-1.74,-2.96,-0.81834,-0.07669,-0.29641,-0.48639
160,447,27,51.98,23.571,21.911,-415.65,309.08,997.5,-27.57,8.06,7.26,-0.82811,-0.04733,-0.26941,-0.48929
161,447,15,51.623,24.308,19.848,-493.1,234.31,966.55,-14.57,8.58,23.46,-0.82984,-0.02968,-0.26555,-0.48986
162,447,16,51.632,25.31,18.972,-524.48,216.8,897.64,4.65,0.9,33.51,-0.82921,-0.01851,-0.26871,-0.48975
163,447,15,52.196,26.047,20.313,-563.05,290.04,847.41,31.44,-18.97,38.63,-0.82595,-0.02328,-0.2796,-0.48896
164,447,17,53.051,26.245,22.631,-616.21,370.3,850.1,44.38,-37.43,47.19,-0.82155,-0.03685,-0.29106,-0.48886
165,447,15,54.495,26.111,26.0,-660.34,459.53,776.79,50.03,-55.98,65.65,-0.81406,-0.05781,-0.30516,-0.49075
166,447,15,56.15,25.133,31.019,-665.22,695.74,646.42,46.16,-82.61,63.43,-0.804,-0.09368,-0.32139,-0.49144
167,447,16,57.096,22.434,35.626,-582.15,910.83,625.49,19.08,-112.02,59.94,-0.79528,-0.13704,-0.3249,-0.49314
168,447,16,55.809,15.867,35.786,-182.07,976.01,1074.89,-28.69,-126.34,41.19,-0.79811,-0.17489,-0.28154,-0.50315
169,447,15,54.273,11.03,31.928,-87.83,606.38,1435.61,-35.39,-74.77,38.31,-0.80783,-0.17514,-0.2298,-0.51374
170,447,16,51.294,10.477,31.113,-110.72,764.71,1194.52,-17.98,-13.59,-88.71,-0.82185,-0.1778,-0.21783,-0.49548
171,447,15,45.759,9.378,29.999,428.71,1053.16,1122.13,-73.58,5.29,-250.0,-0.84607,-0.18466,-0.19664,-0.45977
172,447,16,43.99,9.781,29.585,510.01,1371.46,977.42,-135.09,83.82,-201.8,-0.85393,-0.18289,-0.19509,-0.44643
173,447,16,45.432,13.304,28.227,-11.6,1122.38,673.34,-220.23,135.35,-122.81,-0.8514,-0.15504,-0.21736,-0.45149
174,447,15,45.126,23.244,16.154,-710.14,-116.39,682.5,-250.0,132.53,-61.93,-0.85828,-0.02172,-0.24135,-0.45236
175,447,16,41.786,30.087,1.583,-1286.99,-1529.54,849.06,-180.62,81.86,-17.6,-0.85591,0.10921,-0.23581,-0.44708
176,447,15,39.902,34.143,-2.44,-1318.48,-360.53,1031.07,-25.02,5.83,-19.23,-0.84986,0.15073,-0.25266,-0.43725
177,447,15,36.255,33.751,-7.145,-1127.87,-723.02,1125.12,32.44,-71.17,-34.84,-0.85775,0.1766,-0.2373,-0.42044
