,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
329,451,7,85.148,-2.497,43.488,28.93,771.42,818.97,-13.99,7.38,55.12,-0.59728,-0.25605,-0.26838,-0.7111
330,451,26,86.313,-2.272,37.766,45.78,655.64,1025.45,-35.9,11.43,64.61,-0.60244,-0.22213,-0.23603,-0.72939
331,451,16,86.987,-1.704,32.265,-38.7,297.24,1428.96,-26.12,4.2,65.49,-0.60915,-0.18813,-0.20494,-0.74266
332,451,15,87.192,-2.987,32.236,168.03,666.5,1075.74,1.52,1.89,64.13,-0.60534,-0.19586,-0.1982,-0.7456
333,451,15,88.257,-4.623,31.004,474.0,710.21,1307.01,-16.17,56.47,66.09,-0.59718,-0.19818,-0.18318,-0.75535
334,451,16,89.175,-3.898,31.849,852.6,873.41,1142.33,-5.14,176.7,-5.95,-0.59114,-0.19634,-0.19419,-0.75782
335,451,15,88.062,1.675,34.154,495.97,828.19,799.5,-6.57,249.99,-145.71,-0.60574,-0.17421,-0.23677,-0.73937
336,451,15,87.904,10.115,37.712,42.97,916.69,524.6,-37.07,249.99,-171.97,-0.61722,-0.13855,-0.30233,-0.71305
337,451,16,89.363,21.972,37.64,-400.39,500.49,482.24,-60.85,249.99,-151.79,-0.62557,-0.05546,-0.36021,-0.68981
338,451,15,89.886,32.677,35.82,-596.56,427.37,576.9,-47.65,214.54,-169.56,-0.63216,0.02816,-0.39743,-0.66455
339,451,17,87.729,41.001,30.99,-909.85,185.97,657.1,-23.51,118.58,-136.73,-0.64339,0.10312,-0.40728,-0.63995
340,451,15,84.986,40.688,28.539,-662.6,506.9,864.75,27.56,5.88,-133.67,-0.6565,0.10537,-0.39475,-0.6341
341,451,15,81.402,39.557,26.23,-793.21,461.73,915.77,57.38,-54.56,-125.57,-0.67466,0.09939,-0.3799,-0.62501
342,451,16,78.132,36.427,25.685,-823.3,491.09,823.3,81.85,-149.02,-103.35,-0.69369,0.07233,-0.36361,-0.61753
343,451,15,76.085,30.665,28.267,-674.68,635.19,694.34,103.37,-224.66,-74.66,-0.70757,0.01444,-0.34784,-0.61493
344,451,16,75.459,23.42,32.908,-476.2,750.98,575.81,93.55,-241.75,-24.75,-0.7087,-0.06063,-0.33337,-0.61882
345,451,16,75.935,13.455,37.41,-140.56,869.75,678.22,67.63,-217.58,56.75,-0.69319,-0.14744,-0.30332,-0.63698
346,451,15,75.661,5.03,40.415,-7.93,897.46,786.62,43.79,-177.78,69.85,-0.67673,-0.21618,-0.27212,-0.64905
347,451,15,75.411,-2.944,41.575,334.59,997.31,993.29,11.18,-128.64,79.9,-0.65899,-0.26946,-0.23204,-0.66278
348,451,16,76.676,-6.166,42.012,321.04,1072.45,1057.92,-7.46,-9.16,72.33,-0.64273,-0.2877,-0.2188,-0.67547
349,451,15,79.172,-7.47,41.514,603.27,1152.4,1078.74,-37.15,95.25,51.25,-0.62573,-0.28768,-0.21453,-0.69259
350,451,16,81.031,-4.269,41.546,667.05,1157.53,800.72,-70.68,214.55,-69.73,-0.62252,-0.26546,-0.23739,-0.69688
351,451,15,81.638,3.93,40.996,131.04,755.92,569.4,-96.37,249.99,-174.13,-0.63868,-0.21169,-0.28053,-0.68453
352,451,15,84.209,15.874,39.286,-421.2,565.49,502.44,-113.39,249.99,-119.29,-0.64694,-0.12025,-0.3366,-0.67358
353,451,16,88.311,28.64,35.988,-871.46,263.92,499.94,-110.0,245.66,-46.43,-0.63867,-0.00518,-0.38066,-0.66871
354,451,15,91.443,34.464,32.901,-1008.91,136.47,714.66,-55.6,105.45,56.79,-0.62275,0.06157,-0.38741,-0.67698
355,451,16,93.374,32.273,32.838,-566.77,516.78,955.02,8.64,18.14,45.68,-0.61018,0.05337,-0.37676,-0.6949
356,451,16,92.694,30.702,32.857,-548.89,595.76,945.01,28.33,-15.73,-26.25,-0.61345,0.04026,-0.37045,-0.6963
357,451,15,90.379,31.928,31.557,-975.28,321.35,820.92,50.05,-81.92,-11.49,-0.62748,0.04819,-0.36888,-0.68402
358,451,15,87.757,29.789,31.835,-1023.99,355.04,781.56,95.52,-194.09,26.79,-0.64226,0.02391,-0.36163,-0.6754
359,451,16,86.002,23.558,36.091,-583.8,654.11,602.23,116.28,-250.0,30.23,-0.6479,-0.04685,-0.35698,-0.67126
360,451,15,84.701,13.128,41.672,-102.42,962.77,602.91,95.09,-250.0,66.42,-0.63687,-0.14972,-0.33743,-0.67685
361,451,16,81.213,4.047,45.609,100.28,1029.6,667.6,63.77,-237.78,34.26,-0.6324,-0.23765,-0.3076,-0.67005
362,451,16,76.711,-0.983,47.093,131.29,884.34,817.26,45.49,-177.32,-32.15,-0.64288,-0.2868,-0.27819,-0.6535
363,451,15,74.531,-4.305,47.865,242.07,913.94,843.63,22.61,-82.41,-16.19,-0.64458,-0.31471,-0.25781,-0.64731
364,451,16,74.719,-6.138,47.495,195.62,878.66,846.68,1.72,-15.37,31.58,-0.63956,-0.3222,-0.24555,-0.65334
365,451,15,75.47,-3.855,46.864,-84.17,758.12,767.58,1.91,18.07,25.34,-0.64315,-0.3045,-0.25727,-0.6538
366,451,14,75.403,-0.212,46.232,-250.49,746.28,824.71,9.47,7.28,-11.87,-0.65433,-0.28072,-0.27446,-0.64631
367,451,16,75.1,1.883,45.555,-178.53,752.08,843.2,9.85,-2.84,-26.49,-0.66256,-0.26573,-0.2819,-0.64104
368,451,15,75.202,2.547,45.08,-129.39,776.86,845.09,6.83,-4.37,-13.84,-0.66457,-0.25895,-0.28325,-0.64114
369,451,15,76.456,2.038,44.526,-103.09,787.78,843.87,-4.45,3.4,33.24,-0.65761,-0.25559,-0.28006,-0.651
370,451,16,78.759,1.192,43.793,-120.3,779.48,840.64,-14.69,10.28,85.33,-0.64405,-0.25076,-0.27618,-0.66786
