,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
65,445,7,72.547,-11.119,40.776,189.15,652.89,936.58,-28.22,-3.17,65.93,-0.65729,-0.315,-0.17101,-0.66295
66,445,26,74.623,-14.746,36.101,353.39,639.34,975.04,-28.59,-9.57,71.53,-0.64813,-0.30534,-0.12683,-0.68601
67,445,16,75.213,-15.882,34.46,381.65,654.91,963.01,-27.73,-3.18,61.1,-0.64595,-0.30172,-0.11154,-0.6923
68,445,15,75.304,-15.646,33.178,306.58,642.33,948.67,-29.3,1.21,44.59,-0.64933,-0.29308,-0.10548,-0.69379
69,445,16,75.481,-15.663,31.606,324.28,599.3,997.01,-25.83,-1.23,43.5,-0.65218,-0.28409,-0.09628,-0.6962
70,445,16,77.129,-15.176,28.25,353.21,443.6,1169.8,-13.2,31.31,58.59,-0.65122,-0.26094,-0.08262,-0.70781
71,445,15,77.113,-14.174,29.381,783.69,802.67,1298.77,27.34,104.48,-15.23,-0.65104,-0.26158,-0.09565,-0.7061
72,445,15,76.434,-10.431,31.28,868.65,781.68,1145.39,39.3,204.95,-108.76,-0.65936,-0.25148,-0.12846,-0.69678
73,445,16,75.62,-5.954,35.097,745.97,797.3,702.64,42.61,249.99,-164.43,-0.66568,-0.24882,-0.17664,-0.681
74,445,15,76.048,0.735,39.593,240.23,737.24,461.06,22.69,249.99,-163.82,-0.66772,-0.23554,-0.24343,-0.66289
75,445,17,77.318,11.861,43.402,-203.86,684.02,379.21,3.85,249.99,-206.23,-0.67434,-0.18897,-0.3298,-0.63307
76,445,15,79.652,23.647,44.6,-476.87,624.02,467.96,-12.69,249.99,-225.17,-0.67737,-0.11656,-0.40036,-0.60604
77,445,15,80.771,32.441,43.168,-526.37,612.73,603.94,-17.02,202.58,-250.0,-0.68117,-0.04876,-0.43572,-0.58632
78,445,16,78.57,38.225,37.693,-576.23,455.99,731.08,-9.37,127.02,-247.76,-0.69542,0.01228,-0.43478,-0.57202
79,445,15,76.506,40.164,33.154,-628.91,444.76,776.12,13.64,56.13,-179.98,-0.70427,0.04436,-0.42206,-0.56912
80,445,15,74.567,37.501,31.37,-388.55,738.04,931.95,40.05,1.52,-184.83,-0.71434,0.03211,-0.40035,-0.57307
81,445,16,72.172,35.97,29.283,-611.51,601.2,881.1,42.53,-37.96,-171.66,-0.7264,0.02782,-0.38246,-0.57035
82,445,16,71.525,33.448,28.31,-714.23,433.23,837.46,63.44,-89.21,-72.56,-0.73056,0.01686,-0.3639,-0.57756
