,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
558,456,7,80.438,21.991,6.493,-254.15,423.1,917.97,-34.89,-36.83,-4.61,0.67483,-0.10171,0.17031,0.71081
559,456,28,94.5,13.264,2.362,-171.39,357.42,1240.23,-42.91,-22.16,-6.37,0.58355,-0.08161,0.08422,0.80356
560,456,15,88.1,11.145,3.915,-195.8,198.24,1294.19,-30.79,-6.89,0.32,0.62923,-0.05395,0.08754,0.77039
561,456,15,93.642,12.762,12.801,-229.98,152.34,1227.78,-12.79,5.07,8.72,0.59437,-0.02348,0.15467,0.78883
562,456,16,86.763,10.029,15.456,-223.88,247.56,1141.36,0.34,14.63,10.2,0.63983,0.01898,0.15839,0.75178
563,456,15,91.007,14.547,20.97,-247.8,347.66,1009.52,6.02,19.07,4.4,0.61334,0.0115,0.21898,0.75877
564,456,15,94.236,15.404,29.055,-282.71,427.49,941.41,4.68,17.16,-1.21,0.59082,0.04107,0.27737,0.75651
565,456,16,99.166,19.009,33.306,-302.73,463.87,928.96,-1.63,14.79,2.54,0.56121,0.02418,0.323,0.76166
566,456,15,95.229,23.973,25.252,-321.04,451.9,971.19,-8.02,14.58,4.9,0.59107,-0.0409,0.29175,0.7509
567,456,15,92.857,24.328,24.123,-365.97,387.45,1029.05,-8.72,15.79,-0.14,0.60625,-0.04328,0.2869,0.74046
568,456,16,95.632,26.69,25.121,-408.45,304.69,1069.82,-3.83,14.89,2.58,0.58955,-0.06168,0.30286,0.74626
569,456,15,87.419,31.838,16.744,-435.79,312.01,1044.43,1.99,8.16,7.68,0.63462,-0.12086,0.28042,0.70994
570,456,16,82.149,34.336,10.646,-398.19,372.8,977.78,2.0,-1.35,13.29,0.65721,-0.15899,0.2626,0.68836
571,456,16,90.109,34.318,16.085,-366.46,462.16,933.11,-6.1,-14.16,13.8,0.61557,-0.14767,0.28531,0.71963
572,456,15,90.506,27.624,13.218,-320.07,500.49,932.37,-17.75,-29.18,1.14,0.61355,-0.11869,0.23376,0.74486
573,456,16,96.351,25.082,23.002,-298.58,464.36,977.05,-30.33,-37.99,-8.93,0.58311,-0.06303,0.28139,0.75949
574,456,15,90.062,24.591,16.248,-244.38,394.78,1046.63,-38.44,-36.43,-6.13,0.62011,-0.08084,0.23869,0.74293
575,456,15,93.369,14.926,8.292,333.01,-61.28,985.6,-17.9,-10.38,-16.49,0.59462,-0.06169,0.13459,0.79025
576,456,16,85.861,9.89,7.413,-175.78,-73.49,1134.03,-20.02,2.81,20.36,0.64557,-0.02419,0.1047,0.75611
577,456,15,86.502,13.766,3.123,-336.43,165.04,1068.85,-17.52,15.87,57.92,0.63842,-0.07464,0.09753,0.75983
578,456,15,85.34,17.31,-2.357,-307.86,505.13,1131.35,-28.43,24.02,57.98,0.63864,-0.12771,0.08209,0.75438
579,456,17,91.232,17.359,2.136,-149.9,648.19,1132.32,-57.62,28.66,27.39,0.6037,-0.10851,0.10644,0.78259
580,456,15,90.52,17.702,-2.021,0.0,575.68,1113.28,-83.26,39.4,11.5,0.60392,-0.13218,0.08061,0.78187
581,456,16,94.659,18.573,4.788,-78.61,259.28,1078.37,-85.67,46.26,-20.72,0.58185,-0.10672,0.12769,0.79609
582,456,15,102.838,19.593,7.277,-151.61,-17.09,1209.47,-69.73,47.92,-42.85,0.52568,-0.11166,0.1424,0.83122
583,456,15,109.414,20.749,6.154,-247.56,9.77,1155.27,-50.81,38.75,-48.86,0.47557,-0.13308,0.13196,0.85948
584,456,16,115.204,21.123,0.761,-414.06,111.33,1043.21,-32.56,28.5,-59.37,0.42428,-0.16262,0.08479,0.88677
585,456,16,113.823,23.177,-8.377,-471.92,155.03,1079.83,-19.24,9.8,-68.72,0.41801,-0.21135,0.02421,0.88318
586,456,15,116.864,22.403,-14.412,-550.78,17.82,1050.78,-3.24,-19.95,-72.96,0.38403,-0.22649,-0.03138,0.89456
587,456,16,125.156,20.78,-13.706,-481.69,-38.09,1083.25,16.38,-47.68,-62.79,0.3222,-0.20884,-0.04715,0.92214
588,456,15,131.567,18.619,-11.32,-375.49,-56.64,1026.86,45.2,-51.51,-86.17,0.27707,-0.18265,-0.045,0.94226
589,456,15,124.062,23.102,-7.993,-300.05,-125.98,1099.61,73.8,-46.32,-92.35,0.33833,-0.21095,0.00809,0.91704
590,456,17,129.238,20.284,-8.938,-261.96,120.36,1055.91,79.02,-33.79,-71.01,0.29807,-0.19081,-0.0171,0.93512
591,456,15,120.903,13.956,-2.453,-230.96,354.25,1082.03,67.88,-14.98,-56.18,0.37974,-0.12028,0.02716,0.91684
592,456,16,117.264,21.439,-2.62,-333.5,460.94,1072.02,49.21,-8.93,-39.49,0.40298,-0.17856,0.05658,0.89584
593,456,15,111.454,28.563,-0.023,-417.72,364.01,1051.51,34.93,-11.04,-33.49,0.44553,-0.21915,0.11325,0.86061
594,456,15,113.076,28.889,4.996,-534.67,212.4,1036.13,35.14,-18.04,-30.78,0.44234,-0.20403,0.14919,0.86049
595,456,17,107.14,27.877,7.228,-478.27,205.57,1058.84,28.58,-21.45,-5.85,0.49062,-0.17902,0.17172,0.83532
596,456,15,105.423,31.876,6.324,-397.22,320.31,1116.21,9.64,-18.62,38.41,0.49874,-0.20968,0.18445,0.82053
597,456,15,109.855,29.921,8.272,-355.96,-31.25,1089.6,1.85,-18.5,72.89,0.47135,-0.19408,0.18299,0.84064
598,456,16,111.919,29.076,9.282,-246.34,80.57,1102.29,7.43,-5.28,106.73,0.45819,-0.18692,0.18383,0.84931
599,456,15,113.103,31.016,9.494,-81.54,808.35,1129.39,-13.54,10.6,69.68,0.449,-0.20272,0.19042,0.84914
600,456,15,127.958,26.959,19.387,27.1,1083.74,1136.23,-71.77,22.87,42.86,0.35107,-0.16346,0.22997,0.89283
601,456,16,130.249,26.588,10.197,30.76,626.95,1056.15,-110.7,37.39,-0.97,0.31859,-0.19117,0.15294,0.91573
602,456,16,124.558,31.462,1.873,-57.37,96.68,1067.14,-111.27,43.3,-19.58,0.34623,-0.24779,0.11106,0.89799
603,456,16,123.162,28.415,-3.865,-187.74,-222.17,1115.48,-80.44,38.73,-27.76,0.34769,-0.24019,0.05957,0.90436
604,456,15,114.227,34.074,-9.949,-325.68,-200.93,1100.83,-46.92,29.75,-29.32,0.39451,-0.2987,0.05336,0.86735
605,456,15,117.295,32.716,-15.169,-427.73,-54.2,1132.08,-20.74,7.8,-45.05,0.35987,-0.30655,0.00027,0.8812
606,456,16,116.306,28.311,-13.79,-490.72,-0.24,1161.62,-8.38,-24.11,-63.48,0.37939,-0.26923,-0.00314,0.88519
607,456,16,112.369,22.743,-20.538,-445.07,-463.38,1268.55,29.67,-48.84,-116.14,0.40534,-0.25211,-0.06802,0.87608
608,456,15,109.499,17.595,-18.258,-241.46,-304.44,1165.28,71.63,-59.08,-109.44,0.44198,-0.20735,-0.06628,0.87021
609,456,16,100.847,12.742,-13.279,-347.9,-16.85,1034.42,96.77,-48.75,-115.08,0.52216,-0.15482,-0.03722,0.83785
610,456,16,89.414,13.844,-8.454,-435.79,21.97,968.99,103.33,-50.46,-78.12,0.60789,-0.13964,0.0173,0.78146
611,456,15,87.7,16.108,-9.622,-242.19,479.49,1042.97,78.44,-29.1,-4.2,0.61516,-0.16065,0.02402,0.77149
612,456,16,98.434,17.708,3.427,-246.34,665.77,1084.23,43.09,-10.12,5.96,0.55443,-0.11125,0.1103,0.81735
613,456,15,105.099,15.606,7.569,-223.63,687.26,1111.08,3.15,6.84,14.95,0.51021,-0.08343,0.12517,0.84679
614,456,16,106.809,10.589,15.902,-327.15,249.02,1104.74,-20.87,9.99,14.39,0.49962,-0.01115,0.16492,0.85033
615,456,15,100.313,9.763,11.695,-343.26,-98.88,1123.05,-4.81,4.06,10.43,0.54629,-0.01584,0.13123,0.8271
