,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,442,9,73.355,-17.78,18.363,255.07,327.09,1051.15,-10.25,-0.34,13.71,-0.68957,-0.21937,0.00184,-0.69019
1,442,26,74.091,-18.202,16.255,327.76,282.1,1039.49,-14.81,-11.18,19.78,-0.68828,-0.20917,0.01587,-0.69445
2,442,16,74.361,-19.025,15.405,381.96,275.02,1032.41,-14.72,-13.32,18.3,-0.68669,-0.20889,0.02569,-0.69582
3,442,15,74.867,-19.981,14.511,403.38,253.91,1024.54,-13.64,-13.15,17.07,-0.68349,-0.20923,0.03618,-0.6984
4,442,16,74.849,-20.947,14.245,449.4,266.72,1030.21,-8.8,-11.13,4.38,-0.6823,-0.21326,0.04385,-0.6979
5,442,17,74.653,-21.449,14.045,455.14,259.58,1061.46,-5.67,-6.29,-4.94,-0.68292,-0.2149,0.04856,-0.69648
6,442,15,74.418,-21.107,13.976,393.55,254.52,1061.04,-1.78,-2.88,-9.09,-0.68512,-0.21241,0.04728,-0.69517
7,442,15,74.037,-20.21,14.244,327.82,270.2,1048.95,0.7,-5.0,-12.34,-0.68859,-0.20869,0.04075,-0.69328
8,442,16,73.551,-19.451,14.659,300.84,282.17,1034.73,0.39,-12.56,-14.46,-0.69216,-0.20665,0.03435,-0.69068
9,442,15,72.885,-19.477,15.472,337.52,330.99,1031.62,-2.66,-21.68,-15.04,-0.69463,-0.21153,0.03084,-0.68687
10,442,16,72.27,-20.749,16.153,445.01,343.02,1001.65,-8.15,-24.69,-13.96,-0.69459,-0.22269,0.036,-0.68313
11,442,15,71.997,-22.376,16.602,499.02,343.99,972.47,-11.77,-18.49,-3.44,-0.69204,-0.23444,0.04425,-0.68129
12,442,16,72.224,-23.651,16.811,524.9,342.1,947.57,-11.99,-5.08,9.23,-0.68757,-0.24291,0.05064,-0.68241
13,442,16,72.536,-23.823,16.764,457.7,322.63,967.1,-10.18,0.81,8.72,-0.68544,-0.24373,0.05134,-0.6842
14,442,15,72.859,-23.269,16.467,391.17,299.93,986.63,-8.9,-1.85,7.35,-0.68531,-0.23898,0.04894,-0.68618
15,442,15,73.183,-23.124,15.992,408.39,280.88,995.54,-9.03,-6.34,7.28,-0.68466,-0.23547,0.0502,-0.68795
16,442,16,73.664,-23.694,15.445,452.15,263.24,963.99,-9.14,-7.42,13.72,-0.68171,-0.23566,0.05609,-0.69036
17,442,15,74.336,-24.563,14.824,495.36,254.15,953.98,-9.36,-3.22,21.03,-0.67712,-0.23728,0.06389,-0.69364
18,442,15,75.005,-24.201,14.32,423.89,262.76,988.34,-7.61,2.73,23.64,-0.67483,-0.23261,0.06332,-0.69748
19,442,16,75.602,-22.76,14.419,336.36,311.34,1033.94,-7.2,0.75,20.96,-0.67389,-0.22515,0.0526,-0.70173
20,442,16,75.697,-21.589,14.46,316.83,312.99,1069.7,-10.7,-9.22,9.76,-0.6755,-0.2186,0.04492,-0.70278
21,442,16,75.962,-21.462,14.002,346.98,287.54,1042.66,-19.58,-21.43,16.36,-0.67498,-0.21526,0.04645,-0.70421
