,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
41,443,7,37.993,6.074,40.042,-127.75,735.29,813.42,-10.2,-55.52,58.46,-0.85196,-0.28581,-0.19409,-0.39346
42,443,26,36.667,0.076,38.367,80.93,771.48,948.36,-25.48,-34.96,35.29,-0.85444,-0.29697,-0.14065,-0.40244
43,443,16,36.422,-1.647,35.987,105.59,790.89,1307.62,-16.48,-9.74,30.59,-0.85923,-0.28549,-0.1187,-0.4076
44,443,15,35.877,0.752,35.225,-138.12,678.71,993.41,-10.71,11.9,-1.37,-0.86577,-0.27196,-0.13277,-0.39856
45,443,16,36.039,2.43,33.491,-74.89,632.39,1040.41,-16.16,23.32,-13.0,-0.87082,-0.25268,-0.13979,-0.39784
46,443,16,35.498,2.575,34.144,300.96,980.35,1156.56,-24.19,72.49,-77.52,-0.87136,-0.2578,-0.14193,-0.39259
47,443,15,32.71,5.32,35.023,825.5,1307.37,1013.55,-61.36,161.58,-245.84,-0.88075,-0.25868,-0.15934,-0.36329
48,443,16,32.2,10.507,34.546,571.04,1173.22,592.1,-163.54,249.99,-250.0,-0.88592,-0.23801,-0.19601,-0.34651
49,443,15,32.76,20.94,33.666,-145.87,698.43,199.89,-242.08,249.99,-250.0,-0.88539,-0.19284,-0.27232,-0.32365
50,443,16,28.86,38.906,21.537,-1169.13,-130.62,338.87,-250.0,249.99,-250.0,-0.88549,-0.0451,-0.36884,-0.27897
51,443,16,20.258,48.895,4.308,-1283.87,-441.89,683.11,-228.41,166.01,-197.75,-0.87437,0.0884,-0.40546,-0.25153
52,443,15,11.471,50.235,-10.839,-1023.68,-591.92,950.81,-135.3,80.01,-129.56,-0.87079,0.17589,-0.39364,-0.2363
53,443,15,4.899,45.986,-18.074,-645.32,-437.62,1063.11,-36.36,21.9,-91.41,-0.88708,0.20535,-0.35715,-0.20824
54,443,17,7.166,42.659,-11.485,-483.52,417.24,1035.64,28.52,3.81,-96.67,-0.90474,0.1575,-0.33891,-0.20442
55,443,15,7.014,38.859,-7.081,-533.45,410.03,1164.18,30.93,-14.85,-127.3,-0.92206,0.11726,-0.31603,-0.19023
56,443,17,4.584,35.779,-7.821,-738.59,-353.94,1151.25,86.74,-41.71,-46.97,-0.9339,0.11302,-0.29216,-0.17235
57,443,15,3.224,35.156,-7.107,-943.36,-769.35,806.82,194.36,-85.02,23.44,-0.93822,0.10305,-0.28936,-0.15935
58,443,15,7.56,35.645,0.524,-1126.34,-350.77,514.65,249.99,-158.28,125.56,-0.93577,0.05245,-0.30157,-0.17505
59,443,16,17.985,33.346,15.974,-1064.82,314.09,330.69,249.99,-238.0,249.99,-0.92332,-0.05021,-0.30971,-0.22144
60,443,15,25.533,26.43,32.578,-756.65,835.39,299.93,248.36,-250.0,249.99,-0.90151,-0.18328,-0.29852,-0.2541
61,443,15,29.587,11.899,42.956,-105.65,987.67,602.54,154.46,-250.0,249.99,-0.87402,-0.30272,-0.22424,-0.30686
62,443,18,31.645,-1.907,47.425,670.23,1496.22,883.67,53.83,-161.76,249.99,-0.84181,-0.37677,-0.14126,-0.35978
63,443,15,35.558,-6.29,46.263,315.73,1465.45,1249.45,-45.97,52.21,175.3,-0.82535,-0.37749,-0.11794,-0.40297
64,443,15,37.496,-4.709,44.377,688.84,1381.59,962.34,-110.75,195.22,-36.39,-0.8273,-0.35662,-0.12903,-0.41443
65,443,16,36.909,2.456,42.189,281.43,973.63,514.71,-185.61,249.99,-190.34,-0.84623,-0.3166,-0.17215,-0.39246
66,443,15,37.424,11.973,40.5,-97.66,902.22,244.87,-250.0,249.99,-169.29,-0.857,-0.2681,-0.23704,-0.37079
67,443,16,37.562,25.97,32.415,-706.12,367.55,556.82,-250.0,249.99,-121.66,-0.87045,-0.15161,-0.31232,-0.34897
68,443,15,29.809,36.041,15.884,-676.27,-212.52,809.33,-250.0,173.23,-188.73,-0.89032,-0.00818,-0.33328,-0.31015
69,443,15,14.947,40.041,-4.283,-653.75,-807.37,1118.96,-168.35,121.48,-193.8,-0.90635,0.11894,-0.32269,-0.24547
70,443,18,4.451,39.264,-13.874,-530.58,-444.46,994.87,-14.98,91.89,-184.59,-0.9167,0.16521,-0.31126,-0.18835
71,443,15,-0.858,37.655,-13.488,-680.6,209.23,1119.38,27.07,49.18,-250.0,-0.92969,0.14656,-0.30592,-0.14359
72,443,15,-9.604,36.099,-20.084,-1152.95,-714.84,1154.91,55.78,-6.4,-250.0,-0.93362,0.17685,-0.29882,-0.08827
73,443,16,-13.312,33.667,-21.787,-1003.78,-905.82,1070.13,146.35,-41.74,-146.34,-0.93966,0.1821,-0.2836,-0.05873
74,443,15,-13.111,34.205,-17.789,-1195.25,-678.22,677.0,249.99,-85.16,-71.55,-0.944,0.14952,-0.28965,-0.05115
75,443,17,-7.491,35.435,-6.312,-980.71,116.76,496.89,249.99,-122.83,-25.31,-0.94876,0.06909,-0.30052,-0.06907
76,443,15,0.304,34.8,9.346,-1048.58,725.1,478.64,249.99,-146.01,6.68,-0.94687,-0.04056,-0.30533,-0.09259
77,443,15,6.733,30.787,22.969,-642.64,712.16,593.08,199.04,-140.99,31.81,-0.93911,-0.14252,-0.29018,-0.11639
78,443,17,13.82,25.639,32.907,-411.44,809.27,654.48,108.47,-73.07,123.23,-0.92311,-0.2174,-0.27257,-0.16219
79,443,15,16.9,25.607,35.44,-791.99,392.09,729.13,72.04,-64.0,117.49,-0.91359,-0.23033,-0.28213,-0.18084
80,443,15,19.879,25.364,36.258,-858.64,226.56,739.26,63.1,-66.44,171.81,-0.9072,-0.23011,-0.28763,-0.20321
81,443,16,24.456,21.652,38.297,-580.32,396.48,707.03,53.23,-75.75,249.99,-0.89682,-0.24625,-0.27321,-0.24584
82,443,16,28.0,13.507,38.948,-220.03,557.07,872.86,28.1,-69.4,249.99,-0.88864,-0.26973,-0.22168,-0.29737
83,443,14,31.31,4.849,39.036,51.15,675.05,954.1,6.65,-46.93,249.99,-0.87509,-0.29298,-0.16486,-0.34815
84,443,16,37.207,-1.489,37.046,44.8,677.0,1102.97,-7.91,-0.61,249.99,-0.85395,-0.29201,-0.12566,-0.41195
85,443,16,42.392,-4.208,34.331,-58.72,558.96,1147.09,1.5,22.85,249.99,-0.8372,-0.2767,-0.10795,-0.45923
86,443,16,47.007,-5.435,32.307,-143.37,480.22,1087.77,21.28,23.7,249.99,-0.82082,-0.26273,-0.10136,-0.49694
87,443,15,48.942,-5.325,32.215,-171.08,497.31,992.37,48.37,6.77,180.13,-0.8127,-0.25986,-0.10617,-0.51061
88,443,15,48.32,-3.515,33.611,-292.11,526.25,893.86,63.66,-17.59,103.49,-0.81508,-0.2627,-0.12395,-0.50126
89,443,16,46.1,-4.368,36.743,35.16,674.99,869.57,73.07,-12.89,55.94,-0.81571,-0.29095,-0.1259,-0.48386
90,443,15,43.18,-6.271,40.528,458.5,844.79,862.3,81.19,28.84,-35.87,-0.81423,-0.32842,-0.11986,-0.46346
