accX,accY,accZ,gyrX,gyrY,gyrZ
-3008.0,13296.0,5732.0,-116.0,163.0,6.0
-3218.775510204083,13281.959183673476,5689.224489795917,-219.65306122448965,84.36734693877588,59.08163265305848
-3234.122448979586,13326.28571428571,5598.122448979586,-170.0204081632619,-89.48979591837269,54.102040816324006
-3095.1020408163167,13364.16326530608,5741.5510204081365,-343.0816326530621,-177.2857142857065,227.10204081633856
-3238.857142857134,13360.163265306106,5377.551020408162,-229.59183673469624,-74.14285714285825,106.63265306123049
-3237.9591836734744,13252.489795918373,5468.24489795917,-169.0204081632669,79.40816326530512,36.5102040816314
-3510.9387755102052,13362.938775510205,5455.183673469386,17.142857142856883,-209.28571428571468,-292.571428571428
-3108.5714285714384,13211.428571428576,6177.142857142842,-1121.428571428578,-1274.4285714285797,637.4285714285706
-2889.959183673447,13239.020408163276,5537.551020408164,352.28571428572013,139.34693877550853,-594.8571428571399
-3711.346938775623,13380.163265306153,5490.285714285626,128.0,-617.0000000000591,14.489795918400887
-2487.6734693878934,13110.122448979495,4440.0,964.7142857142962,-4166.265306122408,-499.8979591836942
-2464.979591837033,14156.571428571431,6891.591836734089,1412.102040816314,-4256.204081632678,-1160.6326530612287
-4404.89795918368,11453.877551020378,4658.857142857167,747.183673469387,-5064.040816326532,101.5918367346967
-1809.4693877552163,12078.367346938703,7434.775510203806,-598.75510204086,-340.67346938780065,713.5306122449038
-2160.571428571402,13494.285714285732,5297.714285714272,-327.2857142857147,1083.5714285714266,110.71428571428532
-2564.3265306121975,13712.816326530574,5254.857142857229,789.0408163265347,4079.8979591836633,-64.18367346938612
-5823.265306123083,13119.591836734662,3742.8571428570194,-546.8367346939599,2049.061224489671,4167.571428571611
-4850.5306122458915,13951.755102040852,3410.775510203779,-570.8367346939262,1595.7959183672865,5231.448979591942
1386.1224489794677,14244.000000000022,4767.428571428483,1085.142857142856,2718.5306122449433,4117.3469387754885
-483.7551020408373,13545.877551020432,6118.693877551008,-2316.2857142857156,3775.591836734687,6018.346938775522
-781.9591836732725,14388.489795918342,2761.061224490162,-456.0,3207.1428571428546,2595.1632653061415
-919.428571428667,13738.285714285761,6179.999999999891,642.714285714319,1205.428571428527,56.1428571428678
-1265.7142857144208,13867.510204081656,4327.999999999964,-827.1224489796132,-3960.5510204082457,457.85714285716494
-282.0408163267275,15421.877551020429,2144.081632652451,2122.7551020407755,-11458.244897959203,-1870.224489795948
776.00000000008,13621.632653061206,4729.795918367337,256.97959183673265,-9447.48979591837,267.55102040816564
2001.3877551020778,13197.877551020392,7155.102040816353,672.0204081632637,-4530.755102040826,-650.7959183673447
619.4285714280632,14181.714285714283,5105.061224489415,-136.591836734744,-2967.775510204079,-814.0204081632273
1015.5918367343984,13737.5510204081,5755.918367346458,-170.95918367350168,-2706.3061224490466,959.1020408163185
1098.8571428571413,14241.714285714272,4481.714285714244,-77.14285714287234,-474.42857142857065,514.1428571428546
1147.591836734664,14079.755102040817,4966.9387755101925,104.51020408163458,207.5918367346876,-72.42857142856974
905.9591836734653,14176.489795918362,4351.183673469388,-236.26530612245278,-280.38775510204096,414.02040816326735
1532.1632653061188,14185.877551020407,5015.591836734695,-166.20408163265392,-14.632653061224573,68.16326530612423
915.3469387755249,14201.38775510204,4846.61224489796,-184.6122448979604,314.9183673469356,41.04081632652469
1546.6938775510716,14137.551020408137,5086.775510204123,-271.40816326529693,-46.36734693874405,87.9795918367372
1274.8571428571486,14150.530612244911,4583.591836734733,-257.8163265306139,-92.28571428572286,304.2653061224455
1108.5714285714203,14139.999999999993,4732.571428571438,-244.42857142856974,31.285714285717404,78.28571428571831
1251.1020408163167,14232.0,4606.530612244904,-358.857142857144,-18.0,266.7551020408164
1470.2040816326553,14207.510204081631,4870.5306122449,-157.59183673469397,-22.59183673469397,7.632653061225028
1609.1428571428623,14163.755102040828,5278.2857142857065,-322.08163265306484,-74.59183673469397,214.77551020408646
884.0,14258.122448979593,4408.48979591834,-271.4693877550935,69.04081632653379,210.40816326529693
1536.0,14166.040816326538,5018.61224489798,-96.6122448979686,-107.0,33.77551020408646
1367.5102040816382,14204.163265306102,4937.714285714266,-180.40816326530376,46.22448979591809,86.97959183673038
1293.142857142875,14278.285714285721,4747.999999999998,-239.4285714285711,4.8571428571422075,214.00000000000227
1065.0612244897966,14249.224489795919,4726.448979591836,-210.85714285714266,88.06122448979613,138.77551020408146
1391.1020408163222,14251.102040816339,4583.836734693865,-364.18367346938567,-72.59183673469079,257.24489795918635
860.4081632652669,14187.918367346923,4695.346938775503,-192.5510204081802,192.8163265306066,112.61224489797314
1807.1020408163167,14143.183673469379,5246.612244897944,-168.9387755101925,28.836734693886683,47.0816326530512
1080.9795918367454,14247.918367346952,4465.387755102041,-332.1836734693934,-24.489795918365417,354.5102040816346
1293.3877551020123,14153.142857142855,4806.775510204068,-177.10204081631673,40.26530612246643,15.306122448979295
1692.0,14252.0,5084.0,-225.0,-190.0,152.0
