,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7167,2,-1880,14572,4004,-194,-201,98
7168,5,-1860,14428,3992,-189,-184,122
7169,8,-1832,14520,3956,-146,-151,67
7170,12,-1748,14492,3932,-88,-127,90
7171,18,-1732,14524,4016,-14,-142,69
7172,22,-1868,14588,3912,18,-131,67
7173,25,-1840,14576,3852,19,-100,74
7174,28,-1888,14552,3736,18,-95,83
7175,31,-2052,14632,3700,16,-92,103
7176,34,-2036,14572,3544,12,-57,101
7177,37,-1980,14620,3296,-31,-53,155
7178,40,-2064,14632,3256,-99,-81,154
7179,45,-2032,14592,3276,-100,-114,185
7180,48,-2028,14456,3236,-187,-181,199
7181,51,-2000,14524,3284,-242,-242,212
7182,54,-2400,14756,3656,-265,-503,259
7183,58,-2220,14388,3640,-219,-1741,264
7184,61,-1100,14876,2264,-439,-671,214
7185,64,-2424,14600,3416,-505,-618,289
7186,67,-2856,14492,3996,-493,-498,416
7187,74,-1040,14544,3940,-353,-552,354
7188,77,-1660,14564,3888,-330,-426,283
7189,81,-1960,14496,3912,-302,-201,339
7190,85,-1908,14520,3908,-252,-193,361
7191,88,-1644,14568,3812,-257,-222,331
7192,91,-1516,14536,3820,-221,-181,294
7193,95,-1556,14592,3796,-224,-113,251
7194,98,-1732,14576,3644,-199,-73,242
7195,101,-1748,14484,3640,-230,-139,250
7196,105,-1592,14484,3640,-205,-190,207
7197,108,-1700,14556,3628,-223,-237,207
7198,111,-1800,14504,3808,-209,-228,189
7199,114,-1768,14516,3760,-222,-261,182
7200,118,-1660,14564,3920,-190,-248,179
7201,125,-1800,14600,3536,-179,-218,144
7202,129,-1756,14556,3640,-200,-186,179
7203,132,-1740,14592,3660,-206,-136,173
7204,135,-1800,14564,3548,-224,-128,153
7205,139,-1808,14580,3592,-218,-142,147
7206,142,-1844,14552,3492,-261,-154,152
7207,145,-1816,14628,3468,-305,-212,175
7208,149,-1796,14592,3604,-340,-245,150
7209,152,-1824,14576,3612,-327,-193,164
7210,155,-1696,14616,3736,-330,-152,159
7211,158,-1692,14588,3804,-322,-113,131
7212,162,-1780,14520,3660,-331,-105,142
7213,165,-1708,14592,3700,-332,-120,131
7214,168,-1780,14620,3640,-349,-170,126
7215,192,-1632,14484,3864,-326,-140,98
7216,196,-1760,14496,3860,-323,-118,67
7217,199,-1772,14488,3824,-294,-99,59
7218,202,-1572,14472,3876,-298,-86,25
7219,205,-1776,14584,3748,-269,-63,46
7220,208,-1736,14576,3640,-272,4,51
7221,213,-1760,14536,3720,-276,-68,27
7222,216,-1656,14556,3764,-288,-55,13
7223,219,-1572,14528,3688,-286,41,-25
7224,222,-1672,14564,3816,-282,62,-31
