,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2394,2,-3352,13804,4420,-356,-265,169
2395,5,-3424,13840,4444,-327,-196,178
2396,8,-3308,13844,4620,-331,-204,175
2397,11,-3500,13884,4532,-295,-151,226
2398,15,-3464,13872,4564,-303,-129,223
2399,39,-3376,13856,4428,-216,-318,237
2400,42,-3480,13888,4516,-217,-356,250
2401,45,-3344,13884,4608,-191,-331,249
2402,48,-3168,13936,4488,-199,-307,246
2403,52,-3240,13796,4436,-182,-244,235
2404,55,-3380,13920,4388,-215,-220,265
2405,58,-3364,13948,4452,-223,-192,260
2406,61,-3304,13864,4480,-221,-232,265
2407,66,-3320,13944,4276,-245,-215,263
2408,69,-3532,13948,4300,-254,-260,258
2409,72,-3440,13916,4316,-273,-260,314
2410,75,-3400,13928,4236,-282,-291,254
2411,79,-3312,13900,4388,-327,-393,315
2412,82,-3268,13944,4500,-335,-367,297
2413,85,-3260,13888,4236,-329,-375,308
2414,92,-3476,13920,4676,-342,-327,316
2415,95,-3436,13908,4624,-343,-299,319
2416,99,-3256,13888,4476,-343,-298,303
2417,102,-3252,13980,4428,-329,-232,302
2418,106,-3220,13904,4448,-332,-194,294
2419,110,-3064,14036,4556,-360,-157,305
2420,113,-3184,13896,4528,-325,-42,280
2421,116,-2988,13920,4628,-313,52,267
2422,119,-3024,13768,4692,-294,186,233
2423,123,-3084,13892,4660,-265,294,224
2424,126,-3240,13888,4736,-231,365,202
2425,129,-2860,14032,4492,-198,543,198
2426,132,-2992,13784,4952,-174,543,127
2427,136,-3732,13904,4604,-134,437,187
2428,142,-3140,13856,4480,-110,370,228
2429,146,-2712,13884,4520,-101,541,153
2430,150,-2656,13944,4620,-73,854,112
2431,153,-3040,13856,4752,-64,1048,72
2432,156,-3376,13872,4656,-17,1100,62
2433,160,-3644,13788,4392,17,1082,80
2434,163,-3792,13904,4412,-17,932,165
2435,166,-3680,14064,4424,1,810,214
2436,169,-3308,13992,4308,-30,820,204
2437,172,-2988,13892,4668,-33,958,181
2438,176,-3040,13824,4684,5,992,148
2439,179,-3472,13792,4964,58,1081,177
2440,182,-3944,13924,4864,121,862,226
2441,185,-4004,13968,4760,176,580,293
2442,188,-3864,13856,4696,195,373,360
2443,193,-3932,14040,4628,198,245,426
2444,199,-12560,15964,6828,1518,-567,3508
2445,203,-7368,15556,4388,1320,-3475,3641
2446,206,-1468,13108,2168,979,-4983,3279
2447,209,-5072,14820,4636,1373,-3770,4335
2448,213,-2848,16396,4460,1021,-3971,3800
2449,216,-7368,17476,5576,1453,-3937,4971
2450,219,-2276,12596,2832,1234,-5809,4481
2451,223,-6212,15544,5676,1737,-5320,5551
2452,226,-4528,13600,3492,1573,-6914,5538
2453,230,-6648,15688,5884,1820,-6659,6506
2454,234,-3172,13120,3676,1663,-8111,6113
2455,237,-5664,15820,5848,2024,-7166,6968
2456,241,-3660,14728,3948,1823,-8273,6751
2457,248,-2116,14604,3724,1452,-7919,6183
2458,251,-1964,13208,3600,1366,-8134,6115
2459,254,-3664,15548,4484,1258,-7919,6202
2460,258,-5204,15152,3716,1447,-8429,6775
2461,261,-5948,14160,2972,1567,-9513,7668
2462,264,-3500,13784,2696,1435,-11246,7753
2463,268,-68,14448,2760,1228,-10089,7269
2464,271,-1628,15380,4064,1326,-9728,7429
2465,276,-1676,12864,1988,1051,-10813,7327
2466,279,-2360,14592,4476,1156,-9916,7423
2467,282,-2592,14204,4964,1493,-10089,7824
2468,286,-3992,13856,5064,1845,-10502,8250
2469,289,-2508,14140,4432,1768,-10903,8162
2470,293,1400,13832,5112,1855,-10299,7722
2471,299,-592,14604,6864,2195,-8490,7433
2472,303,-1372,14148,5496,2389,-9510,7380
2473,306,-88,15572,6112,2657,-8858,7380
2474,310,3348,13928,3512,2375,-9768,6572
2475,313,1708,14116,4864,2605,-7835,6235
2476,316,132,14252,5640,2740,-7808,6000
2477,320,2540,14136,4904,2580,-6948,5405
2478,324,1860,14252,5848,2730,-5863,5084
2479,327,412,13504,4368,2507,-5803,4504
2480,330,828,14408,5816,2617,-4677,4395
2481,334,-1044,13760,4696,2669,-5638,4606
2482,337,-1128,13516,5616,2816,-4996,4536
2483,340,768,14892,3176,2536,-4924,4191
2484,347,-2752,14008,4388,2331,-4075,3910
2485,351,-548,15968,5000,2255,-3570,3901
2486,354,216,14920,3984,1958,-3661,3567
2487,357,-3804,13352,3624,2195,-4096,4193
2488,362,1720,13996,2560,1665,-3384,3514
2489,365,-1064,14124,3648,1594,-2719,3562
2490,368,-2724,14720,4224,1495,-2829,3735
2491,372,-860,14456,4432,1421,-2531,3746
2492,375,-1860,13592,2628,1301,-3469,3930
2493,378,-792,14904,4052,1250,-2605,3995
2494,382,388,13944,3164,1026,-2939,3663
2495,385,-2788,14844,5416,1048,-1415,3825
2496,388,104,14416,2920,803,-2786,3736
2497,392,-268,14764,3692,763,-2347,3744
2498,399,-1332,14744,4124,653,-2584,3672
2499,402,1928,14680,3992,548,-2318,3357
2500,406,-512,14816,3564,623,-3164,3577
2501,409,2108,14300,4320,566,-2629,3151
2502,413,-2048,14116,5196,887,-2995,3515
2503,416,-2820,13788,5512,1139,-2791,3814
2504,419,2628,14176,3524,889,-3342,3203
2505,423,-1792,14092,4460,1010,-2151,3214
2506,426,-1032,14388,5056,973,-2234,3102
2507,429,656,14896,4040,782,-2454,2794
2508,433,2056,14208,3944,673,-2103,2395
2509,436,1576,14380,3812,553,-1658,2088
2510,439,-720,14980,5608,643,-1876,2189
2511,443,-60,13716,4428,665,-2448,2100
2512,466,596,14616,4112,181,-268,155
2513,470,-400,14684,4228,195,-517,204
2514,473,-420,14644,3968,233,-645,302
2515,476,772,14616,4132,246,-546,277
2516,479,696,14644,4184,283,-433,249
2517,482,408,14792,4296,311,-378,244
2518,486,404,14688,4120,356,-296,272
2519,490,460,14708,3984,372,-211,233
2520,493,408,14740,3784,350,-107,239
2521,496,208,14796,3412,290,-107,266
2522,499,-96,14872,3284,250,-157,317
2523,503,16,14716,3188,167,-240,359
2524,506,48,14632,3188,84,-352,409
2525,509,28,14676,3368,-17,-389,463
2526,512,64,14812,3396,-46,-347,499
2527,515,-8,14716,3296,-148,-341,539
2528,522,-52,14696,3268,-243,-469,652
2529,525,-52,14760,3352,-343,-541,664
2530,528,28,14752,3620,-380,-640,720
2531,533,136,14768,3756,-402,-753,767
2532,536,344,14688,4000,-428,-801,732
2533,539,592,14612,4040,-396,-787,744
2534,542,636,14648,4160,-349,-717,685
2535,545,728,14664,4292,-295,-679,659
2536,549,808,14624,4256,-217,-616,590
2537,552,924,14628,4336,-142,-561,576
2538,555,840,14724,4204,-104,-513,543
2539,558,1024,14680,4220,-41,-436,461
2540,562,1040,14588,4080,-38,-425,395
2541,565,1028,14728,3952,-24,-400,313
2542,568,1000,14596,3800,-2,-328,228
2543,576,1448,14620,3868,-4,-204,49
2544,579,1300,14684,3876,-16,-10,-46
2545,582,1016,14732,3908,-15,153,-96
2546,585,780,14712,3852,-16,250,-148
2547,588,772,14672,3692,-29,338,-184
2548,592,768,14740,3588,-46,413,-231
2549,595,728,14744,3436,-73,469,-249
2550,598,500,14672,3648,-123,509,-247
2551,601,556,14644,3532,-187,535,-248
2552,604,444,14740,3756,-188,585,-268
2553,608,324,14600,3704,-221,640,-277
2554,611,332,14796,3576,-270,701,-245
2555,614,184,14720,3512,-307,654,-208
2556,618,264,14772,3364,-340,630,-173
2557,621,204,14760,3328,-415,598,-152
2558,628,0,14768,3352,-554,558,-89
2559,631,-48,14708,3276,-622,561,-35
2560,635,128,14784,3420,-715,615,16
2561,638,88,14708,3436,-736,656,71
2562,641,144,14660,3644,-760,691,88
2563,644,108,14656,3928,-770,685,112
2564,647,224,14760,4004,-750,696,151
2565,650,84,14688,3908,-756,749,185
2566,653,120,14688,3864,-713,766,209
2567,657,128,14580,3872,-747,780,232
2568,661,164,14632,3764,-768,778,253
2569,664,396,14696,3776,-783,875,281
2570,667,248,14668,3612,-828,849,268
2571,670,324,14632,3436,-877,838,304
2572,673,408,14616,3608,-927,860,283
2573,677,740,14712,3576,-966,916,279
2574,683,796,14652,3684,-1010,1002,203
2575,687,840,14708,3828,-1041,1051,142
2576,690,748,14668,4008,-1022,1110,98
2577,693,576,14744,4028,-1010,1133,59
2578,696,628,14712,3944,-985,1192,15
2579,700,1012,14604,4056,-994,1432,-44
2580,704,1208,14552,3984,-983,1655,-117
2581,707,976,14668,3992,-982,1817,-198
2582,710,648,14632,3748,-959,1899,-249
2583,714,264,14612,3788,-988,1940,-245
2584,717,-28,14596,3752,-1026,1950,-221
2585,720,144,14632,3812,-1015,1941,-167
2586,723,388,14616,3536,-1077,2017,-198
2587,727,120,14656,3384,-1145,2181,-117
2588,730,-304,14728,3356,-1230,2266,-92
2589,737,-840,14664,3136,-1439,1875,152
2590,740,-956,14676,3004,-1581,1608,309
2591,743,-768,14768,2864,-1747,1517,449
2592,748,-560,14704,2812,-1871,1482,537
2593,751,-280,14720,2852,-2028,1354,545
2594,754,12224,15360,5788,-1462,836,-2460
2595,758,21568,16180,3620,-855,5776,-7235
2596,761,11348,16152,3276,-464,8040,-10030
2597,764,-7652,14828,1804,-413,6534,-9577
2598,768,-7724,14520,3620,-316,4492,-8506
2599,771,-2664,14436,5044,-33,4122,-7948
2600,775,80,15012,2844,103,4096,-8184
2601,778,336,14232,2756,40,4234,-8524
2602,781,-2536,14696,2968,-159,4241,-8108
2603,789,-3272,14152,3316,-731,2334,-6474
2604,792,1084,14032,4748,-538,2541,-6935
2605,796,412,14416,4264,-436,3202,-7256
2606,799,400,14284,4800,-174,2598,-7690
2607,802,1952,13724,5900,186,2927,-8219
2608,805,-1736,14220,5360,273,3456,-7814
2609,809,-2564,14828,5260,363,2984,-7651
2610,812,-2648,14568,5308,604,2607,-7198
2611,815,-632,13968,5244,757,3067,-7282
2612,819,-2380,14244,4208,849,3699,-7002
2613,822,-2860,14392,4116,853,2604,-6818
2614,825,-3652,14384,3280,780,2356,-6493
2615,829,-352,14792,3876,897,1848,-6899
2616,833,-1500,14420,2424,819,2526,-7147
2617,840,2360,14444,5528,965,1537,-7959
2618,843,-372,14516,3812,1093,2168,-8186
2619,847,684,14752,2828,1507,2461,-9182
2620,850,0,13816,4244,1538,2096,-9817
2621,853,960,14300,4364,1855,2401,-10623
2622,856,-2272,14724,2392,1893,2986,-10786
2623,860,-1876,14312,4480,2116,2760,-10827
2624,863,-3204,13844,3396,2061,2345,-10692
2625,867,-5956,14844,1872,1796,2246,-9834
2626,870,-5780,14924,3608,1688,1206,-8806
2627,874,-4496,15468,1488,1499,1056,-8219
2628,878,-1548,14464,4508,1938,631,-8207
2629,881,-512,14280,3748,1830,681,-8017
2630,904,-868,13628,4612,1451,-651,-5457
2631,907,-2388,14176,3536,1437,-868,-5529
2632,911,-296,14300,5996,1693,-1063,-5774
2633,914,772,14084,6616,2199,-631,-6083
2634,918,-2380,14024,3940,2365,-183,-6173
2635,922,-4904,13616,3388,2226,-563,-5696
2636,925,-3872,13980,3348,2247,-867,-5409
2637,928,-6288,14576,1192,1883,-337,-4608
2638,932,-1872,14964,4872,2243,-284,-4635
2639,935,-2156,14116,3492,1950,-304,-4528
2640,939,-2876,13912,3632,1929,-295,-4417
2641,942,-1536,14620,3660,1778,-402,-4554
2642,945,-8072,15188,808,972,-271,-3501
2643,949,-4568,15232,2316,1032,-920,-3396
2644,956,-2668,13404,3972,859,-418,-3274
2645,960,-1956,13500,4108,944,-672,-3473
2646,963,-2212,13652,4344,836,-496,-3382
2647,967,-4140,14648,2764,612,-206,-3055
2648,970,-2324,14128,5148,864,-64,-3016
2649,973,-5240,15000,2036,451,420,-2566
2650,977,-3924,13968,4556,608,245,-2345
2651,980,-4204,14640,3716,350,348,-1888
2652,983,-4236,14184,4824,117,236,-1324
2653,986,-1812,14168,5620,301,235,-1268
2654,990,-6728,14592,2876,-472,185,-426
2655,993,-4708,14380,4784,-415,-821,53
2656,996,-1156,14140,5324,-167,-536,-170
2657,1000,-888,14068,5500,98,-14,-461
2658,1007,-3108,14232,4700,559,70,-738
2659,1011,-3772,14276,4140,667,403,-624
2660,1014,-3476,14404,3740,716,653,-556
2661,1017,-2940,14508,3288,724,760,-583
2662,1020,-2896,14448,2732,628,684,-606
2663,1024,-3432,14524,2548,493,574,-574
2664,1027,-3540,14592,2412,413,406,-529
2665,1030,-3572,14544,2412,278,323,-490
2666,1034,-3576,14488,2596,171,200,-457
2667,1037,-3672,14488,2632,61,237,-381
2668,1040,-3960,14568,2548,-26,209,-287
2669,1044,-4028,14516,2628,-137,78,-200
2670,1048,-3868,14472,2488,-267,-31,-86
2671,1051,-3716,14368,2856,-354,-144,-70
2672,1062,-3192,14416,3620,-421,-232,25
2673,1065,-2940,14368,3688,-401,-196,13
2674,1069,-2896,14316,3920,-331,-128,-28
2675,1072,-2940,14388,3896,-267,-42,-45
2676,1075,-3132,14332,3888,-170,96,-35
2677,1079,-3140,14368,3932,-117,200,-34
2678,1082,-3092,14380,3732,-69,344,-41
2679,1085,-2972,14432,3560,-45,377,-42
2680,1089,-3060,14380,3544,-28,376,-57
2681,1093,-2836,14468,3372,-4,385,-105
2682,1096,-2732,14324,3368,-39,450,-142
2683,1099,-2892,14408,3352,-30,493,-210
2684,1102,-2968,14408,3208,-44,462,-237
2685,1106,-3012,14420,3072,-75,432,-239
2686,1109,-3096,14400,3192,-94,434,-266
2687,1116,-3220,14428,3488,-117,371,-265
2688,1119,-3072,14364,3568,-71,387,-270
2689,1122,-3136,14484,3724,-73,423,-302
2690,1126,-3224,14352,3552,-8,473,-303
2691,1130,-3228,14332,3868,41,495,-334
2692,1133,-3340,14328,3852,97,511,-319
2693,1136,-3336,14380,3564,122,555,-323
2694,1140,-3344,14400,3280,155,575,-290
2695,1143,-3492,14484,3292,141,642,-249
2696,1146,-3480,14296,3272,124,551,-208
2697,1150,-3432,14376,3336,83,430,-193
2698,1153,-3360,14388,3512,89,349,-166
2699,1156,-3344,14316,3568,120,309,-191
2700,1159,-3392,14320,3472,113,308,-155
2701,1166,-3804,14360,3328,176,110,-86
2702,1170,-3648,14328,3368,198,95,-30
2703,1174,-3352,14360,3304,192,124,8
2704,1177,-3272,14440,3432,210,191,4
2705,1180,-3464,14404,3308,199,233,0
2706,1183,-3440,14472,3108,192,210,19
2707,1187,-3476,14428,3036,154,269,43
2708,1190,-3452,14448,3000,105,238,69
2709,1193,-3344,14500,2984,87,219,73
2710,1196,-3176,14480,3016,45,185,89
2711,1199,-3188,14400,3072,-38,127,59
2712,1203,-3192,14424,2988,-29,85,44
2713,1206,-2976,14512,3164,-97,75,36
2714,1209,-2932,14488,3136,-87,111,-6
2715,1212,-3048,14448,3288,-124,129,-50
2716,1220,-3060,14408,3156,-112,169,-61
2717,1223,-3228,14400,3096,-148,232,-72
2718,1227,-3408,14444,2988,-194,301,-81
2719,1230,-3544,14448,2948,-243,280,-43
2720,1233,-3520,14400,2964,-280,180,-4
2721,1236,-3264,14472,3028,-344,151,-28
2722,1240,-3316,14452,3140,-389,65,-42
2723,1243,-3272,14532,3060,-375,76,-29
2724,1246,-3328,14460,3392,-388,98,-10
2725,1249,-3388,14476,3444,-342,38,-36
2726,1253,-3460,14380,3584,-339,-5,6
2727,1256,-3340,14320,3636,-310,-33,11
2728,1260,-3208,14360,3604,-258,22,0
2729,1263,-3236,14288,3788,-192,56,-6
2730,1267,-3184,14464,3756,-147,141,-1
2731,1273,-3468,14384,3432,-41,148,-37
2732,1277,-3472,14520,3440,-12,26,-21
2733,1280,-3372,14468,3416,-8,-30,-21
2734,1283,-3312,14492,3396,1,-68,-24
2735,1286,-3128,14424,3492,39,-96,-48
2736,1289,-3228,14392,3384,46,-39,-36
2737,1293,-3296,14452,3416,42,5,-26
2738,1296,-3296,14416,3388,59,31,-16
2739,1300,-3176,14460,3384,76,88,-30
2740,1303,-2992,14340,3444,97,141,-89
2741,1306,-2980,14400,3400,113,183,-77
2742,1310,-3064,14408,3464,147,287,-138
2743,1313,-3284,14404,3216,134,369,-121
2744,1316,-3480,14532,3096,137,433,-108
2745,1320,-3516,14560,3044,129,417,-78
2746,1343,-3608,14440,2756,-338,323,119
2747,1347,-3416,14416,2940,-392,278,120
2748,1350,-3344,14412,3120,-395,221,134
2749,1353,-3244,14512,3244,-427,218,107
2750,1357,-3408,14496,3176,-405,207,90
2751,1360,-3268,14484,3384,-391,240,131
2752,1363,-3232,14476,3384,-381,285,98
2753,1366,-3264,14408,3412,-371,340,92
2754,1370,-3484,14380,3388,-355,327,131
2755,1373,-3548,14556,3352,-304,283,106
2756,1376,-3344,14568,3524,-280,292,126
2757,1380,-3264,14372,3564,-256,290,88
2758,1383,-3292,14412,3576,-214,331,83
2759,1387,-3296,14408,3628,-176,322,85
2760,1394,-3256,14448,3416,-111,320,59
2761,1397,-3264,14328,3344,-62,285,41
2762,1400,-3088,14420,3460,-45,200,17
2763,1404,-2864,14468,3428,-18,221,-24
2764,1407,-2976,14444,3384,48,240,-67
2765,1410,-3336,14348,3336,37,293,-108
2766,1413,-3384,14428,3512,53,277,-94
2767,1417,-3272,14384,3460,104,261,-85
2768,1420,-3416,14416,3424,106,237,-102
2769,1423,-3472,14424,3204,133,242,-76
2770,1426,-3460,14524,3176,119,249,-71
2771,1431,-3572,14408,3152,121,237,-59
2772,1434,-3480,14420,3008,119,166,-59
2773,1437,-3500,14412,2908,82,102,-58
2774,1440,-3496,14448,3000,75,97,-43
2775,1447,-3500,14488,2964,30,61,-11
2776,1450,-3608,14428,2952,3,70,24
2777,1453,-3680,14392,3040,-21,78,33
2778,1457,-3708,14448,2920,-25,115,90
2779,1460,-3644,14508,2824,-81,122,126
2780,1463,-3672,14472,2884,-128,146,166
2781,1466,-3540,14496,2920,-145,108,192
2782,1471,-3528,14408,2976,-201,90,224
2783,1474,-3560,14488,2896,-233,52,240
2784,1477,-3620,14412,2852,-256,29,255
2785,1480,-3596,14448,3000,-275,-19,305
2786,1484,-3568,14496,2944,-320,-95,328
2787,1487,-3456,14504,3028,-322,-118,326
2788,1490,-3380,14420,3252,-320,-90,308
2789,1494,-3472,14432,3340,-307,-34,312
2790,1501,-3548,14356,3400,-267,-61,342
2791,1504,-3360,14352,3548,-197,-59,358
2792,1507,-3356,14420,3232,-195,-64,341
2793,1510,-3172,14524,3288,-177,-86,345
2794,1515,-3260,14416,3324,-176,-121,294
