,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1595,2,-3848,13404,5388,-196,-348,146
1596,5,-3712,13352,5368,-178,-272,149
1597,8,-3724,13352,5344,-181,-244,160
1598,12,-3888,13380,5336,-176,-234,162
1599,15,-3800,13300,5212,-171,-203,182
1600,18,-3892,13388,5228,-193,-240,153
1601,21,-3720,13420,4964,-209,-302,174
1602,25,-3664,13460,5092,-261,-273,202
1603,28,-3640,13380,5152,-285,-331,212
1604,31,-3836,13364,5100,-286,-372,212
1605,34,-3876,13424,5312,-257,-435,203
1606,38,-3856,13384,5296,-276,-423,236
1607,42,-3812,13444,5376,-281,-398,225
1608,45,-3828,13400,5404,-243,-467,226
1609,48,-3716,13420,5392,-230,-467,219
1610,55,-3732,13344,5324,-213,-425,257
1611,59,-3656,13360,5220,-213,-456,216
1612,62,-3640,13440,5268,-221,-449,239
1613,65,-3880,13268,5324,-199,-579,215
1614,68,-3856,13356,5352,-180,-669,227
1615,72,-3740,13380,5228,-221,-666,252
1616,75,-3676,13332,5232,-228,-702,239
1617,78,-3616,13384,5300,-209,-714,241
1618,81,-3644,13360,5268,-198,-758,221
1619,86,-3712,13408,5260,-175,-751,230
1620,89,-3676,13364,5396,-160,-792,227
1621,92,-3636,13364,5332,-150,-796,230
1622,95,-3652,13448,5176,-139,-790,223
1623,99,-3484,13432,5208,-143,-690,236
1624,106,-3632,13460,5376,-136,-504,214
1625,109,-3756,13348,5208,-113,-480,208
1626,112,-3728,13380,5324,-124,-411,224
1627,115,-3680,13360,5324,-143,-415,264
1628,119,-3832,13384,5224,-110,-376,239
1629,122,-3836,13276,5180,-132,-396,255
1630,126,-3740,13384,5024,-159,-402,289
1631,130,-3696,13484,5072,-201,-363,289
1632,133,-3644,13408,5084,-220,-362,301
1633,136,-3612,13448,4972,-263,-339,303
1634,139,-3628,13392,5088,-253,-343,317
1635,143,-3628,13484,5168,-302,-349,304
1636,146,-3672,13364,5020,-350,-412,330
1637,149,-3636,13444,5016,-353,-455,343
1638,156,-3392,13396,5096,-403,-310,275
1639,160,-3452,13420,5308,-399,-282,285
1640,163,-3344,13364,5408,-355,-176,247
1641,166,-3208,13364,5524,-346,-90,224
1642,170,-3200,13360,5644,-299,-8,158
1643,174,-3224,13332,5744,-242,54,135
1644,177,-3296,13432,5624,-187,159,111
1645,180,-3416,13268,5664,-129,187,35
