,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7003,2,-40,13268,6548,-185,-297,156
7004,5,-32,13216,6376,-185,-279,158
7005,8,-124,13244,6556,-193,-255,140
7006,11,-240,13196,6384,-205,-245,162
7007,15,-360,13260,6360,-209,-265,161
7008,18,-244,13312,6388,-228,-268,169
7009,27,-208,13280,6296,-289,-251,189
7010,30,-300,13364,6272,-274,-263,220
7011,33,-56,13196,6512,-278,-227,218
7012,37,28,13264,6572,-302,-195,195
7013,40,156,13260,6556,-234,-128,179
7014,44,160,13324,6632,-232,-77,143
7015,47,40,13116,6672,-210,-89,84
7016,50,-32,13300,6696,-170,-76,83
7017,53,-184,13260,6452,-198,-97,84
7018,56,-204,13256,6436,-180,-85,84
7019,59,-288,13316,6484,-194,-93,67
7020,62,-292,13244,6540,-174,-146,83
7021,65,-288,13256,6432,-162,-123,98
7022,69,-144,13256,6452,-169,-172,91
7023,72,40,13380,6556,-188,-119,89
7024,75,108,13188,6676,-160,-114,29
7025,85,40,13248,6644,-51,-71,-65
7026,88,-204,13264,6648,-33,-143,-64
7027,91,-304,13224,6584,-22,-244,-75
7028,94,-284,13264,6356,-17,-273,-33
7029,97,-404,13320,6508,-31,-338,-24
7030,100,-392,13352,6408,-35,-320,-12
7031,104,-328,13264,6480,-39,-388,13
7032,107,-136,13260,6580,-43,-421,42
7033,110,36,13312,6560,-17,-435,4
7034,113,-72,13244,6684,7,-372,0
7035,116,0,13120,6632,9,-310,-40
7036,119,-232,13280,6472,21,-329,-39
7037,123,-360,13216,6404,13,-389,-5
7038,126,-284,13344,6260,-6,-357,10
7039,130,-16,13396,6340,-44,-257,-14
7040,133,-24,13360,6244,-53,-176,-27
7041,142,-8,13352,6540,-55,-167,-49
7042,145,96,13348,6536,-63,-158,-60
7043,148,-116,13204,6580,-54,-262,-94
7044,151,-220,13344,6524,-41,-247,-95
7045,154,-4,13356,6400,-69,-225,-106
7046,157,-64,13332,6268,-53,-201,-128
7047,161,-280,13216,6256,-105,-263,-136
7048,165,-388,13320,6308,-99,-306,-107
7049,168,-464,13352,6336,-95,-365,-85
7050,171,-496,13320,6372,-99,-394,-28
7051,175,-392,13272,6288,-102,-377,-34
7052,178,-316,13104,6368,-88,-497,27
7053,181,-264,13244,6560,-92,-546,39
7054,184,-136,13320,6540,-73,-489,34
7055,187,-332,13328,6588,-65,-491,38
7056,196,212,13236,6700,13,-413,4
7057,199,356,13324,6708,39,-286,-35
7058,203,516,13332,6756,60,-133,-112
7059,206,252,13316,6600,72,-19,-162
7060,210,192,13272,6464,100,58,-194
7061,213,124,13276,6416,68,131,-216
7062,216,88,13304,6140,88,189,-250
7063,219,-28,13288,6292,57,225,-280
7064,222,-36,13304,6020,37,304,-270
7065,226,-148,13300,6024,-39,356,-270
7066,229,-468,13392,6116,-85,336,-263
7067,232,-528,13344,5976,-152,319,-202
7068,235,-508,13352,6012,-164,267,-169
7069,238,-648,13292,5980,-236,150,-133
7070,242,-672,13332,5964,-265,40,-103
7071,252,-444,13304,6120,-347,-74,3
7072,255,-208,13332,6368,-373,-39,21
7073,258,-172,13292,6576,-369,-45,-4
7074,261,-160,13364,6564,-332,-38,-1
7075,264,-204,13252,6592,-309,-72,-5
7076,267,-452,13284,6500,-283,-104,21
7077,271,-716,13224,6480,-263,-249,75
7078,274,-548,13364,6716,-279,-265,104
7079,277,-224,13232,6576,-257,-262,132
7080,280,-124,13272,6412,-239,-178,123
7081,284,216,13336,6532,-232,-61,88
7082,287,536,13328,6596,-217,55,15
7083,290,620,13340,6560,-202,203,-80
7084,294,288,13340,6528,-197,279,-139
7085,297,104,13284,6384,-187,283,-168
7086,300,-260,13392,6360,-151,216,-167
7087,309,-12676,10996,6828,1606,-2858,7093
7088,313,-3732,13992,5648,1233,-6703,6907
7089,316,2712,13100,4536,1114,-5497,6993
7090,319,3876,13136,4064,768,-5279,6423
7091,323,2020,14664,4748,520,-4315,5373
7092,326,-872,13044,7284,842,-3269,6176
7093,329,1072,12104,4112,513,-4308,5768
7094,333,252,13072,6180,658,-3721,5517
7095,337,-2832,14200,6992,833,-3592,6050
7096,340,2488,12292,5604,632,-4867,5304
7097,344,988,14540,7068,735,-3802,5400
7098,347,-1924,12616,7540,1396,-3292,6755
7099,350,-1932,13700,7580,1569,-5070,6913
7100,354,208,12836,5500,1650,-5086,6961
7101,376,-392,12872,6576,2144,-3972,6914
7102,381,708,13876,7808,2324,-4637,6845
7103,384,-76,14832,7388,2263,-4577,6785
7104,387,-1440,13008,6540,2511,-4492,7648
7105,391,1524,12164,5240,2277,-5977,7572
7106,394,1616,13224,7296,2494,-5487,7787
7107,397,776,12620,5804,2417,-5312,7793
7108,400,148,13208,6412,2658,-5042,8283
7109,404,-56,13016,6436,2853,-4922,8779
7110,407,-372,12792,5540,2823,-5636,8887
7111,410,1504,12180,5276,2791,-5509,8633
7112,414,1340,13364,6188,2927,-5295,8912
7113,417,2780,14304,5956,2737,-5785,8482
7114,421,5564,13044,3736,2626,-5253,8219
7115,431,1920,13204,6888,3006,-4390,8432
7116,434,788,12984,5940,3075,-5196,9032
7117,437,3888,13788,5696,3049,-5363,8595
7118,440,3944,13340,5504,3231,-4723,8327
7119,444,2248,13404,6592,3332,-4559,8483
7120,447,1284,13052,6800,3632,-4805,8813
7121,450,4448,13964,6076,3747,-5645,8532
7122,454,5004,13424,5816,3457,-5449,7853
7123,457,6656,14004,5024,3255,-4459,7226
7124,460,644,13144,7860,3656,-3310,7961
7125,465,2472,12820,6312,3568,-4577,7698
7126,468,4232,13432,5840,3534,-4158,7579
7127,471,3832,13468,4772,3256,-3920,7255
7128,475,4448,13724,3828,3027,-4179,6724
7129,484,4480,13452,4512,2201,-2428,4672
7130,487,4120,13580,4804,2008,-1889,4292
7131,490,1624,13792,5252,2002,-1741,4531
7132,494,772,13420,5168,2123,-2325,5298
7133,497,328,12952,6184,2488,-2436,5916
7134,500,2436,12984,5304,2422,-3034,6087
7135,504,4404,13136,5800,2412,-2714,5635
7136,508,5440,13840,4808,2165,-2855,4850
7137,511,5864,14092,4480,1902,-1490,4087
7138,515,3888,13504,5160,1944,-1347,3977
7139,518,7956,14564,4740,1562,-969,2948
7140,521,3524,13904,4840,1555,-1025,3008
7141,525,4804,13796,3480,1399,-1137,2854
7142,528,3856,13776,4844,1510,-1047,2918
7143,537,5200,14128,3972,1198,-1778,2551
7144,540,5248,14040,5144,923,-553,1964
7145,543,3500,13952,4984,1011,-1238,1937
7146,547,3640,13700,5592,1051,-594,2025
7147,551,7952,13956,2676,605,-1609,880
7148,554,10664,14112,2204,-391,-248,-939
7149,558,2280,13516,6432,-296,964,-652
7150,561,2312,13604,5848,-154,1,-485
7151,564,3048,13700,5732,-102,97,-386
7152,567,2916,13628,5708,-20,-148,-325
7153,571,3272,13596,5760,33,-349,-278
7154,574,3848,13740,5592,106,-288,-280
7155,577,4116,13676,5480,96,-123,-349
7156,580,3656,13780,5388,146,-132,-341
7157,589,3564,13708,4992,126,-159,-282
7158,593,3520,13864,4824,107,-81,-266
7159,597,3416,13804,4956,62,-11,-217
7160,600,3372,13648,4792,13,-32,-171
7161,603,3492,13860,4780,-26,-43,-169
7162,606,3504,13764,4648,-105,7,-143
7163,609,3968,13696,4780,-128,91,-166
7164,613,3928,13740,4880,-177,186,-194
7165,616,3916,13668,5108,-174,228,-212
7166,619,3952,13612,5256,-160,354,-233
7167,622,3960,13816,5328,-151,417,-282
7168,626,3644,13752,5192,-157,438,-324
7169,629,3556,13760,5428,-135,412,-318
7170,632,3520,13700,5136,-104,375,-307
7171,636,3600,13748,5276,-119,353,-296
7172,645,3484,13672,5340,-79,400,-303
7173,648,3668,13604,5288,-32,323,-345
7174,652,3552,13820,5140,-47,227,-331
7175,655,3452,13804,5172,-9,141,-305
7176,658,3420,13804,4964,-34,75,-318
7177,661,3392,13696,5056,-17,104,-287
7178,664,3368,13752,5048,-24,61,-262
7179,668,3392,13872,5000,-67,29,-227
7180,671,3280,13700,5000,-94,-27,-219
7181,674,3216,13784,4856,-110,-76,-167
7182,678,3280,13848,4936,-145,-123,-147
7183,682,3376,13852,4984,-147,-131,-140
7184,685,3504,13788,4960,-164,-71,-133
7185,688,3764,13772,4976,-161,-28,-132
7186,691,3832,13816,5120,-166,37,-142
7187,700,3704,13812,5160,-121,193,-240
7188,703,3612,13712,5144,-126,189,-275
7189,707,3616,13776,5216,-107,251,-274
7190,710,3624,13780,5176,-99,288,-293
7191,713,3520,13784,4984,-129,254,-286
7192,716,3324,13788,5044,-115,167,-259
7193,721,3404,13844,5040,-152,96,-275
7194,724,3652,13828,5008,-169,61,-250
7195,727,3904,13744,5164,-174,172,-299
7196,730,3856,13712,5208,-144,270,-338
7197,734,3712,13696,5356,-118,292,-358
7198,737,3672,13836,5476,-95,298,-354
7199,740,3692,13780,5304,-70,343,-395
7200,743,3636,13748,5280,-53,372,-411
7201,747,3364,13744,5080,-46,351,-399
7202,755,2928,13800,4828,-136,149,-274
7203,759,2936,13800,4716,-171,61,-221
7204,763,3164,13848,4892,-173,44,-184
7205,766,3260,13740,5096,-199,-14,-142
7206,769,3384,13696,5120,-201,-5,-99
7207,773,3548,13720,5100,-175,24,-138
7208,776,3504,13748,5184,-150,8,-118
7209,779,3516,13808,5096,-142,28,-133
7210,782,3296,13792,5168,-136,-20,-112
7211,785,3084,13824,5108,-167,16,-67
7212,789,3252,13788,5144,-146,-25,-19
7213,792,3408,13788,5164,-135,-28,-43
7214,795,3440,13828,5028,-178,-81,-13
7215,798,3368,13856,5056,-161,-118,-16
7216,801,3304,13780,5080,-162,-156,13
7217,825,3856,13716,5332,-78,-84,-141
7218,828,3936,13836,5280,-50,-23,-206
7219,832,3864,13820,5232,-53,98,-232
7220,835,3684,13720,5340,-43,159,-303
7221,838,3464,13752,5052,-44,195,-300
7222,841,3348,13756,4936,-57,205,-304
7223,844,3168,13816,4884,-79,130,-269
7224,849,3220,13760,5000,-111,150,-231
7225,852,3372,13892,5044,-124,151,-227
7226,855,3364,13860,5080,-142,130,-173
7227,858,3180,13712,5076,-141,95,-158
7228,862,3132,13892,4984,-134,2,-121
7229,865,3180,13748,5064,-152,-75,-96
7230,868,3128,13788,4996,-163,-120,-43
7231,871,3104,13776,4960,-164,-173,-23
7232,880,7032,16388,6956,309,-775,-712
7233,884,5100,14728,3772,397,198,-1441
7234,887,3888,14852,4824,507,-126,-1673
7235,891,4212,14516,3796,364,-310,-1938
7236,894,5400,14216,4096,303,57,-2294
