,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5584,2,-2324,13916,4844,-260,498,-217
5585,5,-2412,13880,4868,-253,437,-168
5586,9,-2456,14036,4764,-247,409,-137
5587,12,-2460,13948,4760,-272,383,-106
5588,15,-2352,13928,4660,-276,390,-49
5589,18,-2476,14004,4872,-308,345,2
5590,21,-2464,13956,4824,-287,267,36
5591,25,-2452,14000,4676,-297,133,82
5592,28,-2500,14012,4796,-341,48,109
5593,32,-2580,14028,4732,-354,-112,158
5594,35,-2440,13960,4652,-384,-151,215
5595,42,-2404,13868,4872,-414,-140,238
5596,45,-2372,13924,5092,-371,-125,264
5597,49,-2300,13988,5048,-376,-108,273
5598,52,-2284,13924,5116,-354,-115,278
5599,55,-2212,13976,4972,-334,-174,306
5600,58,-2180,13920,4932,-324,-213,274
5601,62,-2184,13984,4848,-293,-269,279
5602,65,-2168,13952,4812,-296,-271,300
5603,68,-2256,14076,4768,-314,-334,303
5604,71,-2112,13908,4812,-302,-387,307
5605,76,-2056,13948,4916,-329,-439,304
5606,79,-2216,13996,4784,-318,-491,271
5607,82,-2032,14024,4860,-316,-529,293
5608,85,-1948,13888,4976,-294,-524,281
5609,89,-1752,13924,4904,-287,-443,237
5610,111,-1920,13944,4756,-260,-265,81
5611,115,-2084,14104,4632,-323,-214,70
5612,119,-2068,13932,4588,-337,-224,56
5613,122,-1968,14028,4592,-380,-236,66
5614,126,-2120,14040,4724,-422,-275,50
5615,129,-2116,14048,4760,-410,-273,47
5616,132,-2112,13912,4868,-440,-269,35
5617,135,-2040,13996,4928,-440,-238,42
5618,139,-1992,13944,4976,-422,-218,29
5619,142,-2124,13984,5104,-432,-199,27
5620,145,-2144,13980,5104,-380,-204,67
5621,148,-2176,14016,4992,-355,-195,68
5622,152,-2232,14008,5096,-330,-274,49
5623,155,-2256,13936,5040,-331,-295,68
5624,163,-2204,13880,5044,-284,-296,65
5625,166,-2164,13980,5004,-245,-308,108
5626,169,-2160,14000,4932,-242,-305,99
5627,173,-1952,13988,4904,-242,-253,108
5628,176,-2260,13996,4984,-208,-252,116
5629,179,-2164,13864,5068,-214,-190,145
5630,183,-2024,13992,4896,-209,-149,150
5631,186,-2188,14000,4876,-216,-184,160
5632,189,-2024,13976,4904,-199,-144,183
5633,192,-2080,13968,4700,-218,-111,181
5634,196,-2156,13944,4876,-221,-107,190
5635,199,-2168,14020,4780,-238,-154,209
5636,203,-2168,13980,4860,-247,-128,217
5637,207,-2008,13936,4860,-281,-153,180
5638,210,-1984,13932,4936,-259,-111,198
5639,217,-1908,13980,4872,-226,48,132
5640,220,-1804,13932,4808,-223,94,166
5641,223,-1980,13972,4892,-231,79,144
5642,226,-2220,14020,4676,-248,21,120
5643,230,-2036,13944,4648,-289,10,124
5644,233,-2072,13976,4580,-334,17,131
5645,236,-2124,14000,4520,-389,-61,141
5646,239,-2276,14008,4552,-422,-30,178
5647,243,-2084,13964,4668,-446,6,164
5648,247,-1904,13860,4692,-468,99,141
5649,250,-1984,14056,5040,-458,189,146
5650,253,-1832,14028,4916,-439,342,105
5651,256,-1984,13936,5204,-384,423,95
5652,260,-2320,14000,4972,-388,463,106
5653,263,-2156,13964,4996,-370,544,170
5654,270,-1888,14020,4828,-332,535,149
5655,273,-1852,13968,4964,-307,598,110
5656,276,-2028,13928,5040,-342,673,94
5657,279,-2284,14012,4860,-320,663,118
5658,283,-2412,13924,4812,-308,617,166
5659,286,-2456,13984,4700,-323,437,184
5660,290,-2332,14092,4700,-368,312,201
5661,293,-2280,14024,4832,-396,181,237
5662,297,-2448,13956,4692,-410,81,243
5663,300,-2676,14036,4668,-442,-78,322
5664,303,-2632,14012,4428,-477,-351,385
5665,306,-2628,14004,4752,-509,-418,461
5666,310,-3048,14324,4676,-535,-528,636
5667,313,-25460,20788,8184,399,-2692,5940
5668,320,5556,12672,3956,-38,-8924,6177
5669,323,1428,15332,2552,-287,-6208,6059
5670,327,6920,12444,3156,-675,-4268,4269
5671,331,-3252,12244,2628,-832,-4681,5138
5672,334,-8764,15072,5236,-717,-5502,6275
5673,338,-580,13600,6356,-512,-6378,6411
5674,341,-608,12684,4548,-456,-7037,6473
5675,344,-908,14788,5992,-246,-6098,6642
5676,348,-1328,13104,4876,-152,-6643,6977
5677,351,-920,13404,5144,-82,-5984,7061
5678,354,3440,12932,4352,-220,-5645,5976
5679,358,388,14928,5560,-137,-3892,5790
5680,361,-4620,13936,5496,-10,-4600,6361
5681,364,-804,13172,5640,87,-4821,6344
5682,371,-2496,14068,5252,283,-5113,7134
5683,375,-1336,13312,5352,372,-4499,6968
5684,379,-1872,13604,4768,290,-4768,7162
5685,382,3508,12968,3984,184,-5073,6541
5686,385,3952,12980,4604,159,-3900,5500
5687,389,-1044,14624,5956,264,-2571,5295
5688,392,-1796,14104,6448,493,-3584,5725
5689,395,328,14012,5032,478,-3461,5695
5690,399,-1024,13756,6000,762,-4638,6400
5691,402,-816,13804,6152,916,-4125,6275
5692,405,4788,14268,4740,790,-4014,5432
5693,408,440,14564,5952,907,-3308,5358
5694,412,-500,13872,5052,928,-3457,5343
5695,416,-956,14492,5696,1041,-3861,5671
5696,423,276,14288,5508,1134,-3933,5902
5697,426,-2020,14760,6036,1271,-3980,6355
5698,430,-2732,13552,5164,1468,-5281,6870
5699,433,192,13968,4788,1376,-4873,6657
5700,436,-624,13392,5644,1434,-4568,6502
5701,440,368,13532,5052,1291,-4222,6139
5702,443,984,14080,4788,1226,-3868,5769
5703,446,-1068,15140,6608,1448,-2727,5860
5704,449,-924,14504,4760,1469,-4323,6153
5705,453,-1596,14512,5484,1478,-3853,5992
5706,456,960,14064,5628,1525,-3734,5649
5707,460,2944,14300,4108,1320,-3816,5265
5708,464,1496,14720,5068,1337,-2764,5093
5709,467,1576,14132,4372,1491,-3731,5258
5710,474,3792,13984,4652,1359,-2774,4857
