,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,1816,12520,7632,-225,-234,207,-2.9205014698223626,-0.8919177762301933,-0.9933422082759363
1,5,1820,12440,7368,-233,-209,208,-2.004876389461313,-1.0633967913112499,0.9548923487639883
2,8,1732,12536,7516,-218,-199,226,-1.7283708101945572,-0.5509209640720214,2.3140090767725208
3,11,1728,12476,7544,-214,-258,213,-2.2182632606110815,-0.0023261261851551624,-2.9715902341946285
4,14,1752,12480,7360,-190,-248,221,-2.8371037505494945,-0.13884222286368927,-1.8857683616326926
5,18,1748,12424,7364,-222,-264,218,-3.138888605516206,-0.7641243996637025,-0.8397109708258966
6,21,1728,12472,7340,-209,-300,240,-1.971977850116409,-0.9811999260716611,1.3349349549560163
7,24,1792,12556,7440,-229,-351,226,-2.007426549050978,-0.14405921661318577,2.601967275892091
8,27,2112,12492,7488,-197,-280,207,-2.6875870439233878,0.05322899980111573,-2.558901277884063
9,31,2028,12556,7540,-172,-234,171,3.1108767702804507,-0.37448704879038097,-1.654950266172949
10,34,1996,12532,7432,-160,-145,163,2.890402364966408,-1.0380441435123535,-1.0998756761710153
11,38,2104,12496,7368,-158,-45,114,1.5982752188733567,-1.453549290050334,-1.8113302905309492
12,41,2056,12584,7444,-175,103,100,0.5595672380033407,-0.9436879546255322,-2.201757431801697
13,44,1852,12464,7348,-145,148,66,0.34483249073726746,-0.4783055855157534,-1.698594856706455
14,47,1824,12596,7348,-176,180,85,-0.13271802480782885,-0.10030061859654017,-1.0697040829041429
15,60,1724,12576,7288,-280,351,119,-0.8629017074961123,-0.3230657326111786,0.07378782888954301
16,64,1824,12620,7236,-272,365,109,-0.852595405984623,-1.08777288593952,1.3845069036805528
17,67,1608,12632,7176,-306,349,103,0.4080262023171457,-0.8833403732867019,-2.4380033410062816
18,70,1496,12536,7336,-331,291,140,-0.14373786231401808,-0.2923271854743691,-1.4560948570017505
19,73,1484,12568,7192,-330,208,155,-1.0495249216548102,-0.2593201480540273,-0.6169763000212459
20,76,1580,12472,7328,-359,164,183,-1.9316370897994963,-0.7356191677452236,0.057622432130713885
21,80,1516,12536,7504,-358,163,213,2.0947179428228555,-1.5245348285188445,-0.9931071893963174
22,84,1712,12544,7400,-372,83,218,-0.20481058776625025,-0.8412848288389487,-2.0462326856604074
23,87,1628,12536,7584,-351,8,234,-1.1110938703366453,-0.27126419478154573,-1.508495952236939
24,90,1696,12572,7528,-349,-28,224,-2.128430936704203,-0.2180870272355287,-0.7917151080601661
25,93,1816,12604,7548,-325,-28,236,-2.9765832088987163,-0.8034696378414381,-0.24183836883246598
26,96,1820,12516,7560,-298,-33,235,0.8461734595361249,-1.414865874034901,-1.70609921074373
27,99,1596,12488,7624,-289,-104,233,-0.8045661132231612,-0.6319207988854315,-2.3711064821869425
28,103,1688,12532,7576,-249,-155,233,-1.5748183102815634,0.13862312610468017,-1.8496514505121808
29,106,1860,12440,7664,-240,-135,236,-2.592116514827603,0.14502704051898668,-0.9448595911744915
30,117,2224,12468,7612,-166,109,120,3.027309212129632,-0.3663888292148344,-1.2367768364962404
31,121,2148,12528,7528,-151,140,55,2.2589218132628894,-0.29312230940514294,-1.8156061869076234
32,124,2188,12596,7480,-131,187,42,1.7519407933894764,0.2712039977440886,-2.233472600925809
33,127,2056,12588,7400,-157,271,-22,0.840982973943036,1.1725407410803026,-1.8054645190103007
34,131,1936,12596,7300,-169,297,-21,-1.3494784297677462,0.6835048787199265,-0.059493804269183395
35,134,1760,12668,7368,-143,250,-7,-1.8772883415345454,-0.19696845190686085,-0.12206688748408734
36,137,1664,12576,7392,-198,309,-5,3.1281334166823176,-0.8437712482025966,-1.0896778726875587
37,140,1684,12520,7304,-197,313,1,1.876366587223566,-0.1658637578811722,-2.0375366806679964
38,143,1580,12512,7328,-226,364,6,0.9670860931428997,0.983759787297797,-1.8772028816723227
39,146,1608,12528,7308,-205,352,30,-1.4194236014991461,0.7185844070317695,0.01886773931408484
40,150,1816,12580,7196,-278,343,42,-2.369574118951901,-0.3372231652846436,-0.1906392810676319
41,153,1880,12568,7268,-249,325,0,2.5366115733375443,-0.4348149069726333,-1.3188221312643922
42,156,1848,12580,7328,-280,342,8,1.5559001704135755,0.5199230616770508,-1.80764344254946
43,159,1856,12508,7320,-269,341,-23,-0.5949643920043391,1.075299845957111,-0.3383939027175763
44,162,1784,12460,7304,-278,345,-36,-1.7882003707996934,0.027172502817568778,-0.010660833808976639
45,166,1776,12496,7300,-270,396,-41,3.117014650948419,-0.6900169947924303,-1.0777407725387607
46,177,1512,12564,7412,-295,241,-9,1.792114087922024,-0.15380628795657372,-1.7096971364253755
47,180,1516,12624,7344,-304,201,-3,0.6808945898522045,0.46267654800791264,-1.4840883113195498
48,184,1820,12448,7456,-285,141,-18,-0.5678257202222438,0.42467730709452656,-0.9537347540826874
49,187,1884,12464,7692,-245,147,-31,-1.4917820882273138,-0.06956629818128636,-0.7847261752138146
