,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2190,1,612,12952,6688,-420,-366,81,2.1781674360389265,-0.7807264614730884,-2.169640221805947
2191,4,404,13092,6772,-436,-356,116,-1.1252649897452496,-1.1766081717692842,2.0704037971841576
2192,8,404,12928,6584,-462,-330,135,-2.1735620537911022,-0.2928527952918825,2.636500247937288
2193,11,272,13088,6664,-499,-313,169,2.9311068343854676,-0.41372809111120007,-2.6606965914678695
2194,15,28,13012,6660,-563,-342,198,1.2814263055728579,-1.3723223329152938,-2.6435018260573897
2195,18,236,13088,6620,-582,-418,252,-1.6640180162371003,-0.4143940997589241,2.2715414261158693
2196,21,272,12996,6664,-624,-459,298,-3.057682300993899,-0.135897468807725,-2.7941873656501253
2197,24,472,12980,6844,-632,-382,268,1.6792852992924128,-1.1520203063437084,-2.4597758346837457
2198,28,468,12896,7120,-625,-327,316,-1.2065789331881775,-0.5027823977738491,2.4727282196943174
2199,31,560,12928,7108,-576,-309,312,-2.6201147618956457,-0.023540281201022903,-2.843002071633655
2200,34,552,12896,7176,-566,-239,293,2.2116295385581637,-0.8548062170471796,-2.3859781251217194
2201,37,476,12868,7192,-520,-202,341,-0.44644131279182325,-0.6623716018130044,2.4808616985233027
2202,40,400,12940,7088,-513,-249,312,-1.9092475400709392,0.2391257480572363,2.96328759662289
2203,43,296,12908,7216,-473,-294,348,2.880553455468374,-0.24295176545705377,-2.2533819432044804
2204,47,296,12928,7124,-447,-369,377,0.0896379607124101,-1.373093940076291,2.5210060075934995
2205,50,392,13076,7060,-442,-427,415,-1.4796724358915938,0.0696704842787447,2.3470434935401308
2206,58,468,12960,7108,-407,-501,423,3.0955056289216634,0.28519482090721776,-2.3392142927161736
2207,61,540,12876,7112,-381,-552,419,2.4169432705161134,-1.2616894979054394,-1.458788073992735
2208,64,456,12944,7036,-351,-634,435,-1.465464335126409,-0.07566199926487678,2.0334118494502054
2209,67,520,12956,7188,-327,-730,459,3.0119801273146316,0.5363440789996268,-2.320597621531277
2210,70,660,12888,7156,-316,-761,423,2.549011896605973,-1.1847364103903033,-1.1285467922681232
2211,74,776,12900,7168,-282,-691,414,-1.5114282416883784,-0.06762703574586905,2.0768088068753787
2212,77,796,12924,7168,-256,-651,379,3.0853218387879813,0.6301235105009945,-2.3446180818709124
2213,80,764,12852,7036,-251,-585,380,2.4051235868809977,-0.9564640171942255,-1.427628915866083
2214,83,528,12944,7036,-207,-492,390,-1.144229839799231,-0.4682239089133285,1.9606693035451803
2215,86,500,12832,6756,-247,-461,388,-2.2881963272725625,0.7676337270119281,3.128717320416564
2216,90,568,13000,6920,-248,-426,383,2.6327027294527388,-0.237919495581326,-1.8097348039691974
2217,93,596,13008,6748,-299,-381,417,-0.290542450410499,-1.2203813012414633,2.3546203711513365
2218,96,432,12896,6664,-320,-405,403,-1.3714312712236882,0.297171220079468,2.421040558066384
2219,100,400,12996,6520,-382,-461,428,2.9336683768184604,0.36451699863436887,-2.1880747010853185
2220,103,576,12992,6756,-400,-504,452,1.5502590615561975,-1.2458137193608012,-2.2822141386727464
2221,112,764,12916,6928,-458,-462,388,-1.2774229309333158,-0.1593542974612084,2.3575187458872238
2222,115,840,13012,6916,-430,-435,392,-2.8782681484733783,0.39726373130487835,-2.5658791556558556
2223,119,892,12956,7036,-465,-410,346,2.0825393391213565,-0.8128820197192163,-1.9874455459720355
2224,122,920,12992,7088,-470,-398,334,-0.8583755709367579,-0.6418808045590831,2.4435582752125913
2225,125,936,12856,7192,-454,-307,289,-2.1567740175835683,0.24798000238860457,-3.141505524205724
2226,128,792,13020,7124,-443,-275,267,2.7183385964676754,-0.27427232193701867,-2.240522653599115
2227,131,956,12876,7092,-432,-209,250,0.8603996475738771,-1.027893176627386,-2.9235334031195213
2228,135,1008,12892,7124,-412,-139,186,-0.885218733835523,-0.46058136598716704,2.819151612085322
2229,138,788,12916,7096,-382,-130,199,-2.038924326147149,0.005144349215922686,-2.901917806118962
2230,142,760,12936,7080,-364,-269,170,3.033287663146394,-0.058911586381945526,-1.9696400920935304
2231,145,804,12964,7164,-346,-294,147,2.141748230791141,-0.9155736683127498,-1.4019370376221683
2232,149,736,12872,7016,-338,-322,121,-1.27029303199284,-1.1134561602720419,2.5225310103996996
2233,152,820,12808,7216,-313,-251,96,-2.03001647464603,-0.3332997644357529,2.99768526968927
2234,155,868,12948,7188,-282,-157,84,-2.871319994472754,-0.21423512425294963,-2.677846921004368
2235,158,908,12856,7284,-210,-46,33,2.6832101229188825,-0.34515166657003854,-2.5189038817698255
2236,175,600,12904,6844,-205,-55,20,1.9636499889087302,-0.5376739673442046,-2.4256262366600096
2237,178,652,12768,6744,-257,-6,11,1.0078333838768208,-0.5546807563690014,-2.470660732975479
2238,181,516,12900,6804,-261,10,28,0.051088551227413306,-0.4534596038663673,-2.491317367533788
2239,186,428,12932,6772,-284,9,57,-0.9235562010508312,-0.29135364524647794,-2.373173454342754
2240,189,456,13008,6656,-314,-52,82,-1.9809089121469043,-0.08909912204988589,-2.122451704580323
2241,192,348,12828,6912,-340,-89,116,-3.0828447350387527,-0.23049468688544794,-1.6753233875306512
2242,195,432,12940,6836,-341,-153,141,2.1681646652515965,-0.8413412531721924,-1.4051566857183355
2243,198,532,12944,7004,-352,-157,158,-0.05040062816642852,-1.0596775463616936,-2.592659423510428
2244,201,700,13036,6932,-337,-56,173,-1.0749420651961301,-0.4981263726018486,-2.3944573350114844
2245,205,500,12932,6872,-340,6,167,-1.9593747950668534,-0.49021530883732,-1.7915861800326907
2246,208,528,12928,6888,-361,52,212,-2.855605952188942,-1.0931830891814212,-1.3490240418386312
2247,211,480,13000,6960,-380,-1,223,-0.014060979748963117,-1.2996310218553186,2.717953760802343
2248,214,432,13052,6848,-357,-50,228,-0.9566268584998693,-0.5998198632961693,3.0405130717528372
2249,217,472,12964,6916,-357,-99,252,-1.8774792764232267,-0.16391875955050092,-2.482500426841314
2250,220,608,12972,6960,-356,-116,283,-2.7719027364135593,-0.5139105425602869,-1.5835907209927358
2251,224,732,12856,7068,-379,-126,249,2.705417719207698,-1.2889066311376827,-1.031813648381597
2252,233,732,12968,7152,-333,-209,226,-1.2055522332928161,-0.9043937276835659,2.462457173414464
2253,237,760,12884,7284,-279,-242,212,-1.8398104449920922,-0.07425350026277072,-3.1238422018317036
2254,240,864,12840,7260,-272,-259,188,-2.8443661279761514,0.1135000239477184,-2.1296061913890756
2255,243,884,12836,7208,-213,-271,175,2.8412940000570583,-0.49834699387223313,-1.2408920770658252
2256,246,740,12960,7072,-222,-259,148,3.042850347378785,-1.2653394767491501,-0.05416674466581772
2257,249,604,12896,6864,-214,-242,136,-1.7129314179457713,-0.8856037506614577,2.3468561755706068
2258,253,484,12928,6920,-233,-266,151,-2.0889838426322727,-0.17335089646912732,-3.078137370514623
2259,256,448,12952,6700,-223,-360,185,-2.856390062908338,0.10580241275567592,-1.8528713336800624
2260,259,556,12880,6684,-297,-352,206,2.6924788493394947,-0.6539034085872378,-0.8447347502319537
2261,262,468,12920,6696,-343,-348,256,-1.262881916981885,-1.250442154524436,2.6144071498581947
2262,265,488,12944,6752,-369,-380,264,-1.8466515752078663,-0.10376362508133857,-2.794356034115852
2263,270,452,13024,6840,-374,-368,270,-3.034844746991016,-0.004395129324695956,-1.5499181401518582
2264,273,440,12892,6912,-395,-352,317,2.4251463493283585,-1.1575804169601531,-0.8143753848866327
2265,276,276,12976,6696,-415,-407,357,-1.2878455660390855,-0.5383352599652987,2.966447572287508
2266,279,368,12996,6744,-461,-480,384,-2.584966598950107,0.3131229384575362,-2.0833375678121016
2267,288,196,12928,6644,-578,-660,530,2.5596189114617056,-0.939891097194031,-0.7975171124492102
2268,291,408,12972,6864,-607,-772,576,-1.4819301467139914,-0.3539045355560638,2.8955131330998745
2269,295,588,12860,6908,-634,-890,610,-3.1295097811280987,0.24537290510251644,-1.6066700645668976
2270,298,908,12912,7052,-616,-910,576,3.138683653532531,-1.427838603215523,0.31367251069202623
2271,301,1032,12900,7352,-570,-938,553,-1.9074473919842994,0.20495903828450732,-3.0140466611830448
2272,304,948,12880,7048,-549,-943,515,2.6544104496306984,-0.15170188673526985,-1.1141150060763831
2273,308,948,12848,7084,-519,-904,489,-1.4576345845055383,-1.0410820432100147,2.4197189772150147
2274,312,768,12904,7080,-527,-917,487,-2.442067949961704,0.48972079258260853,-2.4555494490631737
2275,315,980,12888,7076,-515,-914,443,2.426859247805657,-0.6201325883987293,-0.8158159721781616
2276,318,1004,12876,7084,-466,-866,421,-1.5333455298062004,-0.5730473569039324,2.7079382989796765
2277,321,1264,12840,7128,-459,-755,349,-2.892928939694782,0.47237536641875505,-2.081180184408932
2278,325,1216,12792,7164,-449,-694,312,2.2494195116237004,-0.8324687376425451,-0.8979214019812176
2279,328,1144,12784,7132,-392,-734,257,-1.6494062666235052,-0.5132841841426242,2.599215044026848
2280,331,1160,12932,7144,-377,-725,204,-2.9986913748686175,0.5866415969097077,-2.2546407289695947
2281,334,1140,12928,7120,-376,-620,203,2.0733906418109744,-0.6613248380453868,-1.1819951554202395
2282,343,840,12908,6940,-390,-309,160,-0.5172200732301525,-1.0567455803050188,-2.720418947870034
2283,347,952,12820,7016,-387,-260,127,-1.792126576531785,-0.20959378500725206,-2.681594811331456
2284,350,1000,12840,6924,-390,-220,105,-3.0241343661295392,0.006629833598711501,-1.9884551183710604
2285,353,952,12896,6944,-388,-152,84,2.0248801743117317,-0.43875104560724226,-1.6999388815343126
2286,357,1104,12792,7092,-360,-23,38,0.7300859288372791,-0.4868740431454714,-1.8463325586748365
2287,360,1096,12828,7156,-368,-7,1,-0.5319357196731671,-0.4878209976189856,-1.8700896599938797
2288,363,1120,12856,7044,-351,84,-16,-1.685903754499354,-0.7553201844399685,-1.7818757199407285
2289,367,940,12936,7092,-351,120,-34,2.9804506584699935,-0.9020940393811312,-2.339330807064018
2290,370,780,12876,7004,-343,116,-38,1.6547886448721805,-0.5420941240684805,-2.55528021528957
2291,373,676,12912,7056,-339,78,-34,0.5850865416838159,-0.36139264097462065,-2.321081563623433
2292,376,660,12888,7088,-353,56,-42,-0.5426398090966547,-0.4941975143657607,-2.1196135068439217
2293,379,660,12852,6976,-376,14,-16,-1.8328254737325638,-0.5563537484389973,-2.1567340666490065
2294,382,604,12868,7012,-364,-49,-8,-3.0163704729208516,-0.4325527803609254,-2.0481447127664265
2295,386,700,12988,7004,-356,-66,7,2.147934812382294,-0.5385534409614555,-1.8420484131042743
2296,389,652,12904,6936,-364,-76,4,0.8904444445378095,-0.7780192776412703,-1.8712046275438927
2297,392,664,13024,6920,-397,-51,29,-0.5892548233255992,-0.7141579922369284,-2.09996385624225
2298,402,676,12848,7212,-358,-132,22,-1.858695413294964,-0.3006483911485951,-2.1889951149339715
2299,405,572,12872,7204,-353,-170,19,-3.001348136569043,0.010135066873849,-1.747276139857036
