,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
768,2,1508,12988,6720,-230,31,4,1.385144895051723,0.6413121727442579,0.8765451282180275
769,5,1676,13000,6804,-222,87,17,0.41973578224275976,0.924059066617436,1.0759985076186043
770,8,1640,13056,6948,-240,177,-2,-1.095144098033209,0.7044167641607271,1.9195089702197987
771,12,1656,12916,7028,-224,134,-5,-1.9289041689623516,0.23582313590580037,1.9364064016964773
772,15,1944,13020,7096,-197,193,-71,-2.6293193836067807,-0.12803194801427406,1.3160893761780084
773,19,1808,13132,6852,-185,247,-99,2.9386830040677507,0.0887817282241371,0.4305578063632207
774,22,1604,12976,6828,-183,292,-94,2.658724286750914,0.7643725180699054,-0.45687626887740834
775,25,1540,13056,6848,-195,261,-107,-2.494074259539111,1.2766253984007938,-2.4391118698668453
776,28,1480,13068,6708,-185,213,-113,-1.8319295924021604,0.7505130572531117,2.3546421038870737
777,31,1452,13020,6844,-211,163,-107,-2.223269421580502,0.38991269197041584,1.6675288674203552
778,35,1352,13008,6704,-197,189,-119,-2.6761003983640284,0.28152165969002885,0.8548914976668541
779,38,1424,12992,6776,-216,146,-82,3.033669760099155,0.47836365535139835,0.2580990216168545
780,41,1316,13012,6776,-226,91,-47,2.357428330378364,0.769398306604931,-0.011383348643728655
781,50,1512,12996,6652,-199,-43,-38,1.4513357951306598,0.6664648150467292,0.2296984412362072
782,54,1444,13008,6888,-231,-27,-33,0.5665623308244692,0.5230537520905003,0.28525874578842203
783,57,1360,13004,6816,-224,-10,-34,-0.24340652695613363,0.40076469170123746,0.26419148543433146
784,60,1236,12976,6820,-235,-81,11,-0.9816784463352957,0.6001436203079787,0.022746696222660887
785,63,1244,12976,6920,-214,-203,18,-1.5518848159056637,1.2953355956914125,-0.23195763915957862
786,67,1200,12852,6796,-212,-362,46,1.4668303255392174,0.6396717297479732,2.32667837433237
787,70,1416,12976,6724,-209,-397,63,0.7725403940567895,-0.4394795564566813,1.6350639502488349
788,73,1084,12916,6700,-225,-397,98,-0.566063685377917,-0.22754751758744746,0.2965597073251693
789,76,1104,12984,6644,-232,-451,133,-1.0737858292414004,1.074963265710055,-0.3453871875879447
790,79,1204,13024,6784,-249,-415,176,1.7347963847269987,0.6858089023712572,2.340880196120004
791,82,1244,12964,6756,-270,-474,225,0.8615661945284241,-0.518185548198841,1.422203237886047
792,86,1596,13108,6816,-283,-418,235,-0.5298195266442633,0.038382495762547944,0.09636847486584442
793,89,1844,12996,6780,-281,-315,209,-1.6060436164275302,1.1881188770921949,0.2064092651230258
794,92,2004,13052,6964,-248,-240,172,2.2065774017112143,0.7318354613811362,1.9459925666263989
795,96,1912,12964,7088,-245,-202,115,1.3977576052345007,-0.020560108710121216,1.7155304027464264
796,100,1904,12944,6888,-208,-252,53,0.3904664770367372,-0.5999006873828894,1.0103749911330855
797,108,1936,12956,6788,-207,-69,-94,-0.6521727236978995,-0.9026222044868776,0.6129761547226455
798,112,1656,13096,6784,-201,86,-95,-1.8740020976477374,-1.3114827238221767,0.09610614914252678
799,115,1632,12944,6552,-212,116,-135,2.466071717540196,-0.905060879361019,-1.1432361959180322
800,118,1412,13000,6716,-237,142,-101,1.6513284259213041,-0.30772080080436875,-1.0487447518809936
801,121,1216,13000,6460,-236,68,-102,0.8888400659961136,-0.1834904486385231,-0.6212430932470852
802,124,1204,12988,6484,-291,18,-63,-0.10493722866164171,-0.36190154075761255,-0.47340014316926093
803,128,1188,13048,6528,-304,-58,-43,-1.2627589211832404,-0.3535702452696468,-0.7324794101147787
804,131,1412,12904,6480,-347,15,-14,-2.4781290809297225,-0.3868189965917248,-0.7972365884714899
805,134,1244,13008,6444,-386,96,27,2.3729573201451175,-0.45388868444364533,-1.1286897290347024
806,137,1072,13024,6500,-417,148,87,0.9277742229245807,-0.032171257778052374,-1.4259926713309816
807,141,840,12960,6416,-444,120,157,-0.5640915933798866,0.47453017006889486,-1.162258067625617
808,145,684,12944,6364,-521,73,259,-2.4560321964659186,0.3151685922850399,-0.41355077754890546
809,148,504,13008,6252,-576,-16,334,2.1250642364557932,-0.49897863910689805,-0.5077210693414038
810,151,556,12980,6172,-655,-145,468,-0.10605048191877253,-0.19079558938264937,-1.6039805093592772
811,154,692,13096,6440,-733,-271,552,-2.3002807054158283,0.7504674561546207,-0.7804718656191078
812,194,2312,12880,7356,-530,-213,526,2.297885121934334,-0.4912435355635719,-0.31581439817677714
