,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1532,2,1328,12992,6840,-164,15,-10,1.504008547496494,-0.411535476219001,-1.3823423297056017
1533,5,1288,13088,6704,-146,5,12,0.9315116079161253,-0.377685128322211,-1.4176292460586553
1534,9,1416,13044,6572,-173,45,-3,0.32684114802614384,-0.2901625769059775,-1.2643556086666026
1535,12,1212,13068,6772,-177,51,-15,-0.27693321061606707,-0.34580469002832753,-1.0621415140876658
1536,15,1228,13008,6668,-183,36,-21,-0.9332164215072206,-0.4904285670863712,-0.9922141386119258
1537,18,1192,13064,6688,-189,56,-18,-1.6446908493787777,-0.7084538302860496,-1.004060627978581
1538,21,1188,12992,6536,-164,23,-7,-2.3195707420192404,-0.7765834826195316,-1.0874981652512368
1539,24,1268,12964,6688,-191,3,5,-3.038006859639502,-0.796371292808446,-1.092517722958698
1540,27,1244,13172,6632,-225,11,-11,2.3898069336771597,-0.7445776362840908,-1.1275012613501927
1541,31,1072,13140,6676,-206,-36,49,1.4901450348527183,-0.9292905836429057,-1.3024626482258939
1542,39,1216,13080,6560,-272,5,117,0.21383476916911665,-0.6489396894637721,-1.7107527171781738
1543,42,1216,13152,6576,-267,-24,106,-0.7436698655148316,-0.279615227918826,-1.6923104582010269
1544,45,1232,13168,6652,-270,-59,159,-1.6766766152612924,0.09783302474636267,-1.264996730849484
1545,50,1368,13056,6768,-284,-61,132,-2.716862436392126,0.0028149272523409975,-0.7885437003193542
1546,53,1524,13092,6852,-255,67,80,2.6056136082776105,-0.2609379160010728,-1.038233565806056
1547,56,1596,13076,6920,-237,190,50,1.7172783286029425,0.19525184853555286,-1.5369758312392263
1548,59,1424,13064,6772,-228,212,20,0.7658613064423033,0.9063270933844313,-1.336773401970987
1549,62,1312,13052,6804,-184,179,16,-0.8318617823062963,0.9439379632122128,-0.2369594580988187
1550,65,1452,13132,6808,-187,181,14,-1.713441673600631,0.33827831425262045,0.053075667123129035
1551,69,1408,13148,6672,-171,234,-29,-2.364741259409234,-0.3596446415958097,-0.3987292450570401
1552,72,1440,13120,6732,-150,288,-31,2.841387064301841,-0.505607295750062,-1.4989158899405588
1553,75,1396,13024,6776,-156,310,-10,2.1156724215654745,0.21150785192531224,-2.299697117982337
1554,78,1376,13032,6704,-171,321,-55,1.6065898150623774,1.2972930597525976,-2.467471833640744
1555,81,1324,13112,6640,-199,342,-53,-1.6223057121301612,0.6793157957251201,0.09778152496870879
1556,84,1460,13096,6692,-189,403,-70,-2.2494057862157595,-0.46887541021203955,-0.5310607762141105
1557,88,1260,13080,6736,-183,376,-94,2.6609020228905234,-0.4081539886300415,-1.9261112892751564
1558,97,1252,13024,6776,-143,215,-119,2.118283237756587,0.42575455916817184,-2.185057214809298
1559,101,1204,13096,6732,-157,217,-117,1.0571871653235752,1.2251091029944967,-1.6039361907269343
1560,104,1000,13168,6556,-165,182,-80,-0.9208469128374249,0.9022461932917699,-0.1253455356404431
1561,107,1152,13080,6396,-195,142,-80,-1.568389943905382,0.33097183198550595,-0.25640930812324847
1562,110,1052,13160,6608,-209,154,-40,-2.3110932698827535,-0.129717027477105,-0.5840975322714133
1563,114,1048,13092,6568,-237,134,9,3.0014694917023994,-0.3196880856257888,-1.0253081175236125
1564,117,1044,13124,6580,-272,118,-9,1.9648986949557556,-0.0447378879266298,-1.3286697923940154
1565,120,1000,13100,6664,-236,95,31,1.109833105731445,0.2950461621540503,-1.4232636701515444
1566,123,980,13040,6688,-256,58,68,0.16961994643643982,0.6027069211182929,-1.3957034460610998
1567,126,976,13156,6708,-267,0,94,-0.9026489085666743,0.9024858107825902,-1.2369660249013974
1568,129,1072,13088,6708,-296,-61,121,-2.607300416273172,1.0371638548455628,-0.45944774746415534
1569,132,1064,13160,6600,-284,-53,124,2.490016895686688,0.6082967901139664,-0.23560076895631887
1570,137,1080,13128,6732,-303,-77,155,1.5582177125626033,0.1539447031282822,-0.6054711532693778
1571,140,1200,13044,6604,-294,-42,169,0.6396374419969013,0.287891140339779,-1.174778522909645
1572,143,1096,13132,6712,-321,-79,198,-0.22872224553075396,0.8618743181878323,-1.6140677406726023
1573,152,1136,13056,6716,-311,-34,223,-2.5356477494966114,1.1645149646876143,-0.2554257967025003
1574,155,1216,13140,6716,-288,-11,220,2.638965669396394,0.4484347990552889,-0.15258329319717975
1575,158,1192,13104,6724,-307,-26,243,1.67584317097895,-0.06473331299331836,-0.756455247494256
1576,161,1268,13092,6712,-281,-31,264,0.7129659916328138,0.16879612435791472,-1.5797489577063457
1577,165,1108,13028,6784,-311,-38,257,-0.16601469670204272,0.9259360662686049,-1.960454816895387
1578,168,1136,13024,6752,-304,-41,294,-3.0495170047145566,1.0884863055781613,0.004170839244883974
1579,171,976,12944,6748,-307,-62,258,2.2608920839803335,0.2585005001378714,-0.16048489986326364
