,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3837,1,2048,12008,8180,-272,124,136,1.7292751432395592,-0.2650798948573474,1.3114816414560093
3838,5,2052,12096,8284,-243,145,110,0.8469202440438304,0.31753383721505174,1.0872491446944115
3839,8,2076,12040,8060,-180,192,79,-0.2028791724446684,0.819810810782725,1.737950881134948
3840,11,2028,12096,8132,-156,208,33,-1.2609416515431737,0.3902039617888876,2.5068957701689945
3841,14,1940,12068,8080,-159,149,36,-1.884018090947372,-0.15176621439184307,2.639642240967624
3842,17,1812,12180,8072,-149,61,22,-2.4702571663450823,-0.3866249284921983,2.580122986267175
3843,20,1720,12160,8012,-115,-7,28,-2.875896178822363,-0.47332913641426444,2.6662041007443547
3844,23,1664,12048,8060,-100,-55,34,-3.1225278232635603,-0.5765744961146877,2.9325458343994346
3845,26,1760,12068,7896,-90,-89,39,3.0837005714061707,-0.7359535474221484,-2.9236781356315027
3846,31,1732,11988,7976,-58,-92,40,-3.0359902627297473,-0.8839598977886676,-2.403474424808579
3847,34,1440,12124,8164,-19,-93,72,-2.479762641148598,-1.0129960843228218,-1.648385400872151
3848,37,976,12004,8288,7,-273,164,-1.5990427840765198,-0.31433031971836595,-0.4412457136651179
3849,40,976,12096,8216,51,-457,204,-1.8240505879345017,1.0894990271593517,0.3833284300230587
3850,48,1172,12280,7952,57,-752,448,2.5172323825067227,-0.1185526505898231,2.9408726128736298
3851,52,1500,12148,7728,62,-824,433,-1.7571353388420587,-0.6912030415614987,-0.8544152260648012
3852,55,1416,12088,7760,27,-887,499,-2.2740633715535425,1.0650899878995133,0.8216832766203088
3853,58,1168,12196,8024,56,-1081,553,2.6462185712233763,-0.45752856967294314,-3.094711828328933
3854,61,964,12148,8028,62,-1263,631,-1.6331363942029027,-0.0900909043581366,-0.4021037690533276
3855,64,1116,12116,7924,81,-1449,744,2.6845032566676243,0.6522316238213114,2.468308705827643
3856,67,1080,12136,7792,75,-1611,818,-2.2581618849805776,-0.9447158248511726,-1.3691387101099965
3857,70,748,12116,8016,100,-1842,899,-2.314857420563146,1.0668815321365184,0.8429568882531044
3858,75,-80,12096,8168,100,-2295,1074,2.8028086589902665,-0.7757233903230103,-2.776939912079587
3859,78,-512,12024,8396,169,-2920,1299,-1.7300290409246137,0.5979502831777084,-0.0031645728826879462
3860,81,-448,12008,8396,243,-3422,1578,2.574476650222257,-0.3029562706842183,3.09365361807953
3861,84,-92,12032,8340,326,-3860,1810,-1.6355363131134522,0.17505968374293884,-0.307820975376294
3862,88,-180,12228,8264,355,-4438,2005,2.485638270272533,0.077098767496726,2.863799987462362
3863,91,-384,12040,8384,429,-4910,2239,-1.6581138172482837,-0.16640725323933592,-0.5090889445120306
3864,94,44,12060,8204,475,-5324,2504,2.5216015431293917,0.3961402646064141,2.6886516988681866
3865,103,532,12104,7656,523,-6433,3028,-1.731040562375912,-0.4404122064889951,-0.6721817242806212
3866,106,572,12216,7348,492,-6704,3203,2.6030989344902657,0.6279547359909683,2.507098748508406
3867,109,676,12216,7196,429,-6854,3394,-1.8121013092625808,-0.6684690884190627,-0.8470200346606809
3868,113,1108,12256,6804,329,-7056,3514,2.7558758013157427,0.8208207754746786,2.265496740964374
3869,117,980,12336,6584,166,-7372,3701,-1.957585874855401,-0.8797527209927097,-1.0519074003851832
3870,120,-116,12300,7056,47,-7937,3883,2.9771937629041103,0.9604022485938772,1.9519996512309539
3871,123,-724,12176,7552,2,-8692,4194,-2.2155699366660673,-1.0148791391189524,-1.3542201516979864
3872,127,-1264,12176,7644,2,-9359,4647,-2.9943647959886994,1.0525993190580156,1.6111243068034091
3873,130,-1292,12124,7464,-6,-10010,5092,-2.506175306431827,-1.0755664786826342,-1.711691508437315
3874,133,-988,12168,7112,-39,-10724,5463,-2.676912425124543,1.0765361310784733,1.2506708155278932
3875,136,-1724,11960,7308,-96,-11870,5922,-2.826637898234555,-1.0851664583258767,-2.0562498052317038
3876,140,-2940,11952,7868,-71,-13476,6513,-2.435986968246156,1.0627396006718992,0.9487079683793852
