,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1529,2,2628,11668,8208,-148,-1101,243,-0.1887349262907134,0.9730203652665376,-1.5003107897165244
1530,11,2776,11704,8156,-218,-507,100,0.8980054449152013,0.4735828907898548,2.5555507111779927
1531,14,2712,11560,8296,-263,-238,24,0.17777668786089507,0.1221519720564199,1.808667800789287
1532,17,2736,11660,8432,-275,-34,2,-0.7955421560597475,0.1670713451010639,1.6972492619758917
1533,20,2464,11676,8308,-276,115,-31,-1.7870972500154252,-0.23500940145691876,1.706102755822615
1534,24,2412,11636,8336,-313,287,-69,2.9892687043348265,-0.5918151286800336,0.7728220568338728
1535,27,2264,11628,8384,-327,390,-86,1.7784164912269163,0.4057300791676287,0.14157277396503815
1536,30,2092,11636,8564,-316,345,-101,-0.2666384678958844,0.9968043188499803,1.4246223631583836
1537,33,2036,11688,8668,-307,243,-76,-1.561099661852747,0.23521444815774914,1.7617222909364791
1538,37,1812,11560,8544,-279,155,-58,-2.5413055122020958,-0.14007020268094192,1.355439289243896
1539,41,1848,11596,8564,-261,100,-10,2.7458720097380884,-0.14312142478664674,1.0065331954603125
1540,44,1672,11604,8540,-244,-24,17,1.8543859627201205,-0.24872719493207093,1.0177646064978052
1541,47,1888,11588,8556,-250,-175,39,0.7728318084440128,-0.7983253672862193,0.6936091588035054
1542,50,2112,11548,8352,-217,-219,64,-0.6984304917795952,-0.5826165389684524,-0.307215397416041
1543,53,2068,11672,8532,-230,-228,47,-1.5773333638381608,0.18645614716977343,-0.48714030934358016
1544,56,2320,11532,8536,-200,-61,54,-2.3915983109321592,0.3108798271959929,-0.212384955430243
1545,65,1780,11676,8560,-154,305,100,-3.0455364774278046,-0.4608410387452197,-0.9972851410657623
1546,68,1444,11680,8532,-201,144,170,1.9608303882439426,-0.7263183828969644,-1.8871841880372748
1547,71,1432,11684,8300,-192,-4,226,0.6571558054593274,-0.5170126151141448,-2.834895877530536
1548,74,1324,11736,8236,-202,-130,319,-0.13772540523955495,0.41180726159186665,2.79552830478528
1549,79,1420,11596,8232,-231,-228,401,2.3939155616956,1.3471474915356523,-0.5555703473933933
1550,82,1380,11640,8404,-237,-305,471,2.00119849148383,-0.1792205752709229,-1.1766862639826667
1551,85,1644,11736,8208,-272,-383,537,0.1760197941594611,-0.5176755331844632,-3.0045833534594766
1552,88,1724,11644,8292,-269,-458,588,-0.31923079548856104,1.1524645218209264,2.315544446273208
1553,92,1996,11616,8292,-309,-627,575,1.782316842223839,0.07068082447189528,-0.8605821970322198
1554,95,2268,11596,8364,-309,-644,560,0.05119847731075733,-0.5133002112500943,-2.792682239036902
1555,98,2364,11648,8456,-299,-597,537,-0.4381889579670564,1.179973454994182,2.415518020673669
1556,101,2304,11592,8636,-301,-602,523,1.796854652732593,0.09577354202437707,-0.8388328875670918
1557,104,2404,11640,8500,-294,-567,505,0.16294179683631158,-0.5518900708416524,-2.6438154327004293
1558,108,2180,11632,8520,-256,-573,474,-0.3819476098995586,0.969995108136262,2.4398235400353245
1559,111,2412,11572,8532,-235,-566,440,1.7418645618881707,0.35679171921204,-0.6035640418584922
1560,121,2464,11604,8744,-171,-713,316,0.18699601318817205,-1.037381302114226,-2.284636332674704
1561,124,2332,11648,8676,-126,-676,265,-0.8896705641099437,0.4891741671692976,2.6359854011851502
1562,127,2136,11600,8716,-104,-725,266,1.575741392882133,0.6887927727050555,-0.35374106445228265
1563,131,1928,11536,8548,-93,-779,286,0.7929587744725217,-1.0698542862411229,-1.5934339782307294
1564,134,1896,11588,8568,-41,-949,299,-0.8558718496748161,0.3632539487192584,2.475029724049336
1565,137,1704,11676,8564,-35,-1156,339,1.4227585722891773,0.39260634808278666,-0.3892626376392389
1566,140,1412,11600,8608,8,-1440,371,-0.6360662965791791,-0.9751868601111687,-3.1053754928066555
1567,143,1260,11548,8740,35,-1802,461,0.13476308152056535,1.1708190884089593,1.1468609352773245
1568,147,1240,11720,8632,64,-2172,545,1.165473469651138,-0.9803811523480053,-1.093956152900356
1569,150,972,11620,8620,99,-2760,635,-0.8535053898236997,0.6408499307539145,2.2379392196414614
1570,153,944,11580,8636,121,-3299,751,1.4116892049830798,-0.3986821452473441,-0.6842013334541112
1571,156,1088,11564,8568,150,-3633,838,-0.96587650835194,0.11664683086225458,2.4858794941438487
1572,159,832,11556,8836,202,-4085,947,1.425486973993573,0.07402612340802997,-0.4784889376701593
1573,164,544,11636,9080,303,-4636,1094,-0.9702130104692495,-0.3186742871558712,2.6226141150929267
1574,167,356,11496,9248,434,-5302,1286,1.3601416510496538,0.4278404765584972,-0.2842206447349182
1575,176,-368,11504,9396,839,-7557,1907,-0.9503886375174572,-0.6339850782464654,2.6916946526251575
1576,179,-816,11500,9652,991,-8658,2198,1.2634610741151744,0.636949254965711,-0.14117629029186937
1577,182,-1228,11452,9704,1211,-9743,2545,-0.902499295076312,-0.8390444871338167,2.7791846304140524
1578,186,-1228,11436,9508,1388,-10546,2961,1.16790792065008,0.7893945166349805,0.023075620666598413
1579,189,-1176,11512,9232,1542,-11266,3369,-0.8009297230635263,-1.0071162274299625,2.893181853397371
1580,193,-1864,11480,9692,1760,-12197,3857,1.0345311908177854,0.9015396478037703,0.212664254074032
1581,196,-3024,11372,10400,2047,-13671,4435,-0.6849277164089008,-1.1423136340088786,3.0317758794124745
1582,199,-2368,11520,10264,2339,-15235,4798,0.8496217464199849,0.9721016231080676,0.3972641164003746
1583,203,23464,13616,-5948,482,-7395,-1930,-1.4707655211795432,-1.1450941581001168,-2.8711875520658463
1584,207,10660,13524,444,-1168,-1227,-4625,3.0147702659279414,1.4215733998937108,2.4143648667951183
1585,211,-6120,13092,7180,-1896,622,-5564,-1.1994510213940672,-0.8476076146316355,-1.8818459959580625
1586,214,-3568,13748,7500,-2046,78,-6346,-2.9595495158276486,1.170505795746603,2.386207658028461
1587,217,-788,12936,7012,-2109,-614,-7136,-0.7092365299678666,-0.7689910744738281,-1.5725885467317333
1588,221,-3596,14912,7772,-2190,185,-7853,-3.088570317034993,0.8596923832070782,2.383909344786788
1589,230,5588,12012,5984,-2664,4531,-9893,-1.1899741824961112,-0.49884829996985897,-1.1891415121808115
1590,233,1944,13096,7432,-2768,6099,-9886,2.9272653535730546,0.645818309720021,2.493178733523723
1591,236,5304,12160,6952,-3236,6954,-10835,-1.1511548433271022,-0.34849338398136825,-1.1073724823689042
1592,240,4944,13088,6080,-3339,8662,-12587,2.9013528923590677,0.4810166728655782,2.488101827374919
1593,243,176,13408,8252,-3339,11069,-12494,-1.3241397355888755,-0.22331239113193016,-0.9797587564817419
1594,247,-584,10852,10112,-3053,10228,-11928,2.935968231586837,0.3743287311600822,2.5375076157121077
1595,251,596,11912,8816,-2554,9861,-11984,-1.2401205169178386,-0.155180897783834,-0.863727643013414
1596,255,1748,10976,7852,-2511,9619,-11188,2.892165332334055,0.2560326556202308,2.613830233497333
1597,258,3748,12276,6792,-2572,10482,-11052,-1.3054097022969433,-0.028974293988601307,-0.7851234789805881
1598,261,-2016,12196,10188,-2080,9641,-9879,2.8791063865260504,0.11491245320644088,2.652847266763618
1599,265,-1048,12128,10480,-1721,7598,-8131,-1.241097915196313,0.11046748029188531,-0.7159028985372596
1600,268,-2600,10284,10472,-1433,4609,-6528,-3.1098994856921576,-0.00020922229358106913,2.785948240551424
1601,272,3824,10352,8736,-1363,3299,-6317,-0.9527021121855925,0.3050291362629892,-0.6230255153156943
1602,281,2204,10344,9568,-933,-1152,-2297,-1.2653336458137894,0.3277451457646524,2.9898082504845016
1603,284,3172,9716,10076,-896,-2150,-1759,-0.10457495002330831,0.3823740671264405,-0.19575327728938902
1604,287,3536,10548,8436,-782,-1987,-1771,-1.2009023160777648,-0.0838964778717014,-2.71277710994094
1605,292,2204,10440,9840,-574,-1943,-953,0.2958092968359756,0.7664232698124199,0.4123124325380499
1606,295,2740,10584,10692,-268,-3150,-6,-0.0023349255531329056,-0.6457533520181523,-2.2776030276683366
1607,298,2296,11568,10948,-109,-4396,376,-0.010864814694498157,0.6946539026289986,1.1583882833410097
1608,302,208,10784,10800,299,-6163,1754,0.7222886881258563,-0.7246512782479494,-1.7434694276764233
1609,305,7840,11352,8208,494,-7891,1675,-0.33915375482123056,0.5554822652079927,1.4567404004681699
1610,308,8472,11612,7496,552,-8322,1172,0.7318736290356623,-0.6065274601852466,-1.4801565090489792
1611,312,8128,12420,7492,339,-6501,40,-0.7457792199800563,0.42431751877032253,1.714050080979688
1612,315,7328,11504,7828,273,-5833,-510,0.6543586617885475,-0.3832690518887521,-1.2178953114282522
1613,318,6360,11972,7284,-177,-3529,-2142,-1.7938193944119405,0.1804615506675639,2.0941209900049826
1614,322,1412,10944,10288,13,-4229,-2038,0.900269888750865,0.029611457440685683,-0.9940442429470709
1615,325,7320,10880,7612,-252,-2822,-3215,-2.590083262114925,-0.2839274245564694,2.2223142969815757
1616,335,-1208,11196,11332,-237,-921,-3894,-0.07074577511136465,0.5614875353409076,-0.9569739575844595
1617,338,-544,11156,11576,-29,-1663,-3368,-2.0236247353027355,-0.7779247941737415,2.392992533839837
1618,342,5620,11820,6984,-183,-1955,-4415,-0.392526942682508,0.9836290171404121,-0.6086989914060386
1619,345,-9952,13032,13820,390,-2041,-2365,-0.6971199226120564,-1.2934756416835227,-3.0708057658017665
1620,348,8188,12508,6040,236,-3362,-3093,-1.2828241145843258,1.125708281196499,0.5939440404302199
1621,352,5076,9784,7092,130,-3209,-3065,0.1499512189632473,-1.0172608452821972,-2.1035781439801737
1622,355,5000,12680,7048,-170,-424,-3687,3.1356816347922107,0.7375532159751615,1.1470421333886174
1623,358,-8588,12688,13008,1021,-3710,-308,2.8828087434945955,-0.1735911569662887,-2.210752655236066
1624,362,6196,12464,5336,739,-5580,-593,-3.028084756456699,0.3982530935780989,0.6958482757386805
1625,365,4496,11996,6228,420,-4667,-908,2.601621451282728,-0.16322245306936733,-2.5969461886765486
1626,368,3980,12144,6360,127,-2553,-973,3.0189768616744135,0.17765283439697976,0.15841685285134866
1627,372,3548,12136,5872,-168,-727,-1000,1.3985493559365325,0.22658956097025454,2.5814282934917756
1628,375,2272,12220,5652,-619,331,-1042,0.35965132761383534,-0.7732744369284043,-1.9241808349582332
1629,399,368,11912,7476,-2372,2728,442,-0.5094159184881653,-0.45293059352535325,0.38881844373647334
1630,402,352,12020,7660,-2546,2938,665,0.11519273442640499,-0.9633505656328651,-2.5987917469636557
1631,405,36,12048,7796,-2730,2914,894,-0.4697899191435962,-0.40482297707812676,-0.11251724120563517
1632,408,-776,11908,7680,-2888,2721,1132,-0.44430720854069305,-1.1492151379924407,2.7834753882444354
1633,412,-2396,9784,6704,-3359,2653,1709,-0.5487387284953259,-0.47769829469772507,-0.6721834793536651
1634,415,-3152,7092,5692,-4611,3678,3009,-0.9995531604695594,-1.0152706494198365,1.987304192939803
1635,418,536,13296,8096,-4594,4243,3989,-0.5694872310403943,-0.32169903693651186,-1.0163128756615982
1636,423,-620,11412,10296,-4855,3260,5078,-1.6847294048123163,-0.8211988618750107,1.3039948691549728
1637,426,-2504,13516,13084,-4243,1017,6674,-1.1964195054073696,-0.3006961809572884,-1.6999982305043944
1638,430,-2292,15220,12960,-3852,-1568,7993,-2.360837571507029,-0.3915110931884376,0.8692892653764648
1639,433,1708,20064,9616,-4275,-4738,8247,-1.8196721741508548,-0.449982764026063,-2.147419254783187
