,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3070,1,1108,11916,8576,-345,-4,318,-2.1157220428391046,0.49220276147484204,0.3606534461254626
3071,11,1364,12008,8464,-214,-296,263,2.974654525741627,0.07081473737815284,1.5971834879013895
3072,14,1480,11988,8648,-182,-307,231,2.7063234631615076,-0.9949369570301849,2.3727968945821645
3073,17,1416,11916,8548,-143,-288,186,-1.542414823375339,-0.9595399762509841,-1.243823884818888
3074,21,1216,12008,8556,-100,-291,199,-1.57088776402013,0.08032546020586973,-0.5471025149281843
3075,24,952,11932,8472,-39,-448,207,-2.8840024410408573,1.0618748957737754,1.0924891267831125
3076,27,916,11952,8448,1,-513,222,2.4910906247888738,-0.15263112645243418,2.578114890088447
3077,30,856,12000,8432,17,-552,260,-2.1107427676265087,-0.9607523421097494,-1.5733268554924158
3078,33,928,11944,8440,82,-575,317,-1.4613777660894047,0.5763577223716384,-0.4646718218643006
3079,36,796,11964,8396,93,-686,305,2.301964061174234,0.6249452070725957,2.529448318723015
3080,39,756,11984,8240,102,-815,391,-2.8629670077634937,-1.1559028604532775,-2.2839931083375418
3081,43,540,11960,8240,131,-1009,432,-1.4423173312158017,0.6579495518714347,-0.5094347008033393
3082,46,408,11892,8316,162,-1230,517,2.2457897341418107,0.10477549934457701,2.6590783510007743
3083,50,572,11996,8104,149,-1457,575,-1.6547856345803402,-0.6283849379287837,-0.910954561271806
3084,53,636,11996,8020,165,-1559,647,2.6761418908036236,1.22542559124883,1.950188454117457
3085,56,452,11936,8172,193,-1781,685,2.9885776712674192,-1.0756195651978806,-2.631212332110103
3086,59,260,11944,8204,172,-1946,804,-1.586981129951056,0.8070020878680101,-0.23595181792227418
3087,68,372,11984,8028,199,-2457,1146,2.440044898284039,-0.4093355650563034,2.8717885722412073
3088,71,692,12060,7920,185,-2529,1222,-1.4689302971498226,0.12361354828063902,-0.5344499836419191
3089,75,748,12072,7708,133,-2661,1288,2.372075114176162,0.22789745612889967,2.574172346401657
3090,78,828,12008,7796,89,-2735,1359,-1.5186322534828447,-0.515514748759643,-0.7550863403374382
3091,81,1132,12056,7840,65,-2679,1390,2.5676944075166923,0.8341553499933776,2.2411127857594204
3092,84,1252,11996,7932,34,-2544,1428,-1.8817487370656631,-1.099486540840015,-1.3047896602614202
3093,87,552,11916,8200,52,-2554,1494,-2.562574997610962,1.2605859571049123,1.0020246972002822
3094,92,372,11940,8592,102,-2620,1625,2.994028551827705,-1.0705927689582373,-2.870238633510532
3095,95,464,12032,8268,145,-2464,1769,-1.3600150356984286,0.845436204584555,-0.19810269133745723
3096,98,588,11908,8108,164,-2292,1891,2.6980753191523985,-0.49217739897740653,2.8775325699853473
3097,101,544,11924,8036,168,-2063,2048,-1.0568197081572073,0.19413940116548525,-0.4916797076232818
3098,105,232,11956,8228,209,-1943,2212,2.757054619214452,0.17585808944153256,2.6697838822918056
3099,108,36,11984,8132,236,-1870,2407,-1.0173269163035394,-0.44449007539091767,-0.7331227206482632
3100,111,-108,11928,8384,275,-2081,2598,2.765247401280372,0.7847749409701243,2.4818415123195243
3101,114,-420,11928,8432,332,-2401,2816,-1.3769008820898454,-0.9424205618754871,-1.1041990536302855
3102,123,-2056,11820,9104,620,-3992,3617,2.600283999953915,1.2099204182335084,2.317312734672916
3103,127,-1684,11900,8984,759,-4501,4093,-1.9039723559847812,-1.1806994121588426,-1.655925017969444
3104,130,-1096,11940,8392,822,-4715,4418,-2.6573559098170616,1.4756049443098056,1.2655068014206294
3105,133,-860,12012,8152,850,-5072,4720,-2.734787767433013,-1.2139881403954127,-2.4938751373585495
3106,138,-864,12040,8072,909,-5349,5047,-1.1674569525886975,1.2991186854372747,-0.2587326946794844
3107,141,-340,12116,7852,902,-5355,5359,3.0643574450498936,-1.058397791141888,-3.051276834056223
3108,144,320,11984,7860,856,-5247,5611,-0.974717142071169,1.0346764235257073,-0.4286747006818878
3109,147,652,12056,7660,843,-5232,5793,2.863021745797373,-0.8375698411717194,2.979116099067434
3110,151,980,11964,7752,783,-5404,5940,-0.9590348680547921,0.7823068446427054,-0.4906470442294716
3111,154,956,11900,7684,783,-5764,6041,2.7029034959394145,-0.6159809934604649,2.845969611197586
3112,157,888,11892,7852,774,-6108,6169,-0.987441633143989,0.5508865828874024,-0.5392208028175778
3113,160,1652,12128,7892,768,-6329,6149,2.603500974029669,-0.3995230884489906,2.7637083254136043
3114,164,32767,16844,-7728,-1132,4571,-3932,-0.9926758747194606,0.649033836293194,-0.7505548781203832
3115,167,11452,14448,4176,-2555,15304,-9041,2.2897419836109525,-0.6863285304975882,2.759489562554084
3116,176,-7976,13036,10516,-341,2537,-4878,0.06997242437150604,0.7982093987057148,-0.6435164152832619
3117,181,4220,12764,6572,-575,2519,-5659,2.3644106255603696,-1.02425104755466,2.6617067599946216
3118,184,7068,11012,6792,-864,3605,-6092,0.18646938953604505,1.03973064596673,-1.032761058400482
3119,187,6496,12620,7288,-1150,5584,-6451,1.7961331902894428,-1.3134124473100888,2.39592852869775
3120,191,4144,11596,7216,-1403,7845,-6876,0.38097453635857165,1.1630067363446928,-1.520081911491621
3121,194,-324,10536,8372,-1298,7249,-6185,0.9147690841900323,-1.4523114687625327,1.5016216867563863
3122,197,3820,11644,6296,-1691,8653,-7346,0.8556920145943179,1.1547070961875323,-2.011583677014842
3123,201,5528,11164,7156,-1877,11234,-8080,-0.2480347179150445,-1.3565230252831642,0.4629395707633553
3124,204,2864,13144,9708,-1603,14229,-8425,1.092092134420981,1.1657132877418366,-2.443427874658098
3125,208,7160,12124,5232,-1852,14692,-10299,-0.37572564287791405,-1.2845295122944855,0.1622098072919643
3126,211,660,13364,7296,-1710,16212,-11732,1.3687130975419195,1.1346406707831735,-2.702570909897539
3127,214,-4236,11072,8148,-1661,15486,-10822,-0.5573469329616909,-1.1918529537020748,-0.004593175780844848
3128,218,776,11936,7916,-1591,14631,-11176,1.5973269798886598,1.0602338031396936,-2.8540249491367993
3129,242,784,11508,7232,-1755,9626,-7150,-0.8803251107064245,-1.075758063798267,-0.34743599729848046
3130,245,-5408,10976,8792,-2001,9234,-6113,1.5918414270489856,0.865269915461964,-2.9413905931371325
3131,248,-1344,9956,7808,-2287,7427,-5030,-1.0373680623211925,-0.8854313234203066,-0.6099657876138685
3132,252,-88,11752,7544,-2407,7720,-5149,1.725904379370706,0.6743358022432417,-3.074606744034906
3133,255,-3268,11424,7948,-2373,5958,-3777,-1.1247264351842754,-0.627111068548437,-0.7733762420973607
3134,259,-316,11776,9112,-2359,3840,-2887,1.8957545030558731,0.3479976198700719,-2.893214734940391
3135,263,3660,10952,7912,-2576,3946,-3703,-0.7663064400251761,-0.3915853658189305,-0.7248536725852754
3136,266,4988,10356,7392,-2549,6807,-5193,1.9189243699471397,0.14128945925916667,2.9720102114523415
