,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4432,2,4020,12500,6788,-322,73,-46,2.223737712569818,-0.6698756974837431,2.671732091417209
4433,5,4176,12496,6756,-331,61,-47,1.1585026920104629,-0.4546479204338959,2.823085570129282
4434,8,4112,12540,6828,-318,53,-33,0.14252754342069782,-0.4353261514276438,3.051456181352935
4435,11,3792,12588,7024,-307,-19,-20,-0.9839323472374623,-0.4707155280986871,2.956714099034054
4436,14,3816,12636,6928,-252,-27,20,-1.8785571357479858,-0.36724343111833824,3.0196508851040393
4437,18,3808,12600,6768,-272,-104,33,-2.765332274735879,-0.1848056967913841,-2.9220023206511656
4438,21,3840,12596,6904,-253,-176,69,2.799356737978907,-0.41505271557459494,-2.2937029088358063
4439,25,4024,12552,6872,-234,-157,88,2.153838772578816,-0.9903834344182402,-1.9824625819471908
4440,34,4064,12556,7052,-190,-278,124,-1.269900277692544,-1.1127799740306983,1.5354294139695832
4441,37,4272,12560,6932,-195,-303,85,-1.8106745962191777,-0.08910053679452316,1.8284394893372582
4442,40,4584,12528,6956,-140,-354,31,-2.7084326367218283,0.8167761558444262,2.6939974779611475
4443,43,4560,12532,6944,-127,-267,-14,2.2135534416156535,0.5968105889226013,-2.3393745485460706
4444,46,4608,12436,7132,-74,-206,-88,1.7330593593920727,0.012395393901948387,-1.7239786656650748
4445,50,4516,12536,7056,-76,-155,-159,1.6104145147379911,-0.5103047272469523,-1.0703313024948808
4446,53,4432,12556,7024,-25,-129,-147,2.076593317363982,-0.8492972300100321,-0.21375142826009186
4447,56,4484,12500,6944,-16,-171,-216,2.916445775679767,-0.5473086069638904,1.0714865075940632
4448,59,4440,12596,6892,-17,-155,-258,2.9595654647750482,0.26924347630805856,1.7818820127490886
4449,63,4188,12568,6732,-21,-171,-310,2.0425546975636766,0.8736055690859301,3.1115411439690703
4450,67,4012,12660,6600,-13,-210,-282,1.3084727456325385,0.15874619736087417,-1.9795163082349727
4451,70,3844,12556,6588,-61,-234,-261,1.3632197267339468,-0.8723447788201261,-1.2778868049486831
4452,73,3692,12692,6548,-95,-278,-215,-2.755505427709354,-1.0361894595043095,1.36240996439175
4453,76,3776,12596,6580,-134,-310,-159,-2.73647589503645,-0.07408451523769144,2.226976196300944
4454,80,3756,12728,6548,-151,-400,-141,2.7071674949498603,0.42235086152529167,-2.7677296640638698
4455,89,4204,12652,6532,-195,-449,-101,1.9908359281167822,-0.4308804482511532,-1.6210429771327741
4456,92,4276,12508,6656,-255,-360,-91,2.541403986215982,-1.3824494771775677,-0.02184982934713009
4457,95,4160,12488,6636,-268,-359,-115,-2.5221582764524695,-0.5405473574193203,2.2520289514053538
4458,98,3840,12496,6824,-274,-385,-104,3.0330072032046327,0.11880163111428824,-2.9733068674290637
4459,102,3680,12472,6664,-241,-344,-41,2.273389063762424,-0.31759202532280373,-1.9481225600626573
4460,105,3640,12576,6628,-313,-419,1,2.3949545528715626,-1.4230431811970279,-0.6243808384384105
4461,108,3680,12552,6456,-315,-516,64,-2.023937518343851,-0.28897445836161006,2.365707573244202
4462,112,3840,12600,6556,-360,-620,104,2.9978491431944754,0.3227527346749548,-2.438431509119596
4463,115,3720,12644,6732,-359,-699,151,2.373133264974757,-0.952574020114425,-1.095297892449002
