,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2304,1,2640,11916,7992,-251,-434,56,-1.6782721746367115,-0.9538543647129404,1.9961681888373335
2305,4,2892,11956,8008,-259,-460,61,-2.310656935033328,0.26346617994595917,2.7187368966964676
2306,7,2864,11800,8096,-273,-484,75,2.573527585583831,0.2204717116029324,-2.1077918147676953
2307,12,2852,11940,7844,-274,-442,82,1.8823726318923941,-0.9952834902272845,-1.4917227974099723
2308,20,2900,11864,8124,-306,-273,64,-1.2591966842588953,-1.1450273803669584,2.622113552389845
2309,24,2768,11784,8008,-279,-240,49,-2.0404075399590362,-0.3720347626872284,2.9201694910387266
2310,27,2848,11928,7880,-310,-242,77,-2.9434718104819164,-0.09026745517953022,-2.582765156105001
2311,30,2912,11872,7808,-304,-278,77,2.5470871781129363,-0.5218975365799688,-1.7410865253569086
2312,33,2776,11916,7876,-326,-406,92,-2.7075609839379187,-1.342458129844354,0.5300831331435859
2313,36,2784,11748,8000,-323,-395,139,-2.0238830683905493,-0.4531188246450493,2.480873753523069
2314,39,2708,11892,8044,-336,-400,104,-2.9452682853892362,0.06683751792643691,-2.694262436016294
2315,43,2740,11816,8044,-323,-334,166,2.5202260042477156,-0.6730543747672768,-1.8051158476893794
2316,46,2720,11800,8348,-297,-357,162,-1.6655628527092923,-1.2973313827016586,1.3449540576755277
2317,49,2500,11792,8312,-269,-397,197,-1.8328361318350919,-0.1164743743496697,2.3418470262661493
2318,53,2572,11784,8240,-222,-378,235,-2.799292502844558,0.30279443271370876,-2.640322566144315
2319,57,2680,11844,8312,-202,-373,268,2.906971649824799,-0.5420735847334667,-1.4911538603374734
2320,60,2656,11840,8204,-185,-485,281,-2.011833689373844,-0.847537479278734,0.9083101241045485
2321,63,2528,11852,8240,-157,-596,310,-2.1315231327016106,0.4019209522083642,2.3690362076749953
2322,66,2832,11836,8284,-151,-662,346,2.8789194212241087,0.07977103652556455,-1.9418234490582038
2323,69,2956,11880,8128,-89,-652,329,-2.5618718069255473,-0.8694249475311866,0.05831007983880352
2324,92,2344,11824,8296,-77,-1119,374,-2.2938173095310965,0.6056165528047156,2.107292573585626
2325,96,1952,11776,8408,-23,-1287,492,2.7568464085490705,-0.2050863009843645,-1.6813819199652171
2326,99,1652,11744,8684,43,-1664,596,-2.055267143807928,-0.14276430315280406,1.013389388425418
2327,103,1620,11816,8604,139,-2036,737,2.849887297409337,0.5366235781860184,-2.4197903035105273
2328,106,1592,11748,8780,251,-2446,857,-2.4439682193739873,-0.5527220608309347,0.21379272587570658
2329,109,1524,11692,8748,338,-2830,1025,-2.909035171305374,0.8491069238548813,2.9969539450465463
