,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2892,1,1620,13052,6800,-103,-1194,240,0.08873050286457722,-0.43431353564710506,-1.1737154958564469
2893,4,1472,13188,6848,-115,-1178,160,-0.2565532187324482,0.4778835215384475,2.898705222347949
2894,8,1504,13044,6588,-105,-1076,88,0.5811506900421987,0.07288221910089437,0.49422689979343404
2895,11,1612,13116,6880,-136,-889,42,-0.2769262915653449,-0.2760926241441671,-1.5744041810883693
2896,14,1320,13024,6836,-108,-774,-15,-0.33530861978943116,0.5257343913135927,2.8483339929157303
2897,18,1300,12916,6732,-121,-755,-65,0.3540210943858157,0.20126409411573432,0.7142109370719065
2898,21,1564,13028,6628,-110,-738,-110,-0.2581155232456142,-0.33795762168817145,-1.1593370190528045
2899,31,1120,13012,6560,-157,-453,-197,-1.0604784181094575,0.10697202594001051,-2.6084192909957373
2900,34,868,12968,6820,-165,-336,-190,-1.0398516317701338,0.8443279956940888,2.472971500154288
2901,37,732,12908,6792,-124,-338,-169,0.18363755408905647,0.772484315756081,0.46077358423220627
2902,40,684,13092,6788,-135,-417,-104,0.2904284803489087,0.023846419390277224,-0.843794735582316
2903,43,536,13052,6604,-195,-407,-62,-0.47140861789828875,-0.07271787354784254,-2.130770181044876
2904,47,372,13104,6672,-210,-432,10,-0.7549755556775686,0.8200068000994291,3.0284377885470457
2905,50,124,13004,6580,-245,-505,92,1.1133101030728658,0.8313734316677295,0.16398014805411057
2906,53,236,13100,6644,-250,-571,206,0.7357676597229731,-0.25559807261789597,-1.2197708769436244
2907,56,656,13072,6572,-304,-657,259,-0.39054455063859583,0.2110496377235828,-2.9139463004942368
2908,60,764,13100,6768,-284,-595,296,0.9707655384950622,1.172554336874347,0.7889826943801921
2909,63,684,12972,6816,-295,-541,323,1.1874372984510637,-0.024910154162736047,-0.893791063378827
2910,67,764,13040,7000,-263,-462,389,0.19760180234809072,-0.011554366850280098,-2.5123449514587812
2911,70,972,12956,7008,-251,-251,396,-0.026590068496533628,1.2055213870068078,2.802455258859907
2912,73,1068,13084,6828,-226,-120,408,2.507312860194,0.6284634278660582,-0.5287903955668342
2913,76,1060,12964,6832,-200,-116,405,1.8469347501455915,-0.44429962494872205,-1.3240793169532397
2914,85,1108,13052,6936,-180,68,463,0.9039895960563034,0.12450433559956191,-2.670882088505976
2915,88,1136,13020,7032,-149,181,453,1.840170332122564,1.3300745517435957,1.8936918822764661
2916,91,1288,13052,7008,-111,318,444,-2.9382464596019555,0.08404830392655438,-0.23997665328822237
2917,94,1080,13020,6936,-94,399,418,2.156844494152705,-0.8317273632475098,-1.878490024140332
2918,97,1172,13024,6784,-98,401,423,1.2973101600424075,0.32835313627185714,3.0294222833946614
2919,102,1076,13052,6936,-85,422,423,3.1350942371702613,0.9866622819076438,0.5468656524170163
2920,105,1008,13100,6656,-84,410,414,-3.0418113340917117,-0.4307925307192147,-0.5489240631215553
2921,108,1000,13092,6640,-146,376,407,1.4923338625496914,-0.555706202132439,-2.4678234965495047
2922,111,1156,13172,6712,-140,328,396,1.0907345913735254,0.7992019349908003,3.001315016187359
2923,114,1116,13112,6828,-155,244,375,-3.1118438377012487,0.9184117026239069,0.2194731681220202
2924,118,1296,12948,6724,-171,173,343,2.846207131166802,-0.15819826262585135,-0.5026924091981536
2925,121,1492,13084,6892,-160,203,258,1.9259085514880543,-0.34026132409244725,-1.6289591043341876
2926,124,1324,13088,6928,-153,226,209,1.3717997457517193,0.40919495493327723,-2.3792247010388867
2927,127,1448,12988,7036,-119,172,190,1.5673417903876814,1.1424998983605623,3.056992699584843
2928,130,1296,13032,6996,-112,154,166,-3.110353704542286,1.0578737150539808,0.9210830538805946
2929,134,1380,13024,6968,-91,166,96,-2.8465784907356415,0.5738253576989505,0.11723000053011944
2930,142,1004,12976,6776,-62,89,4,-2.900825354181116,0.4665823971866394,-0.2596347362359139
2931,146,996,13044,6780,-57,17,40,-3.107267323648593,0.3039436120552021,-0.30775049884898315
2932,149,1092,13084,6600,-68,-106,3,2.7978755461521856,0.22963085795660626,0.10618560653391235
2933,153,1092,13108,6580,-87,-186,-13,2.4129173928394003,-0.09186325684510199,0.7225239742347457
2934,156,1076,12996,6800,-106,-178,9,2.157419232837593,-0.6216490766960084,1.1500392055569308
2935,159,992,13104,6584,-143,-172,-17,2.0957485008997683,-1.1470314439113305,1.7490634281062876
2936,162,1004,13076,6488,-137,-198,-36,-2.4945136628554025,-1.189081580185191,-2.2592729235581834
