,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,-708,11144,9028,-257,-21,91,0.09864505809489457,-0.3252054104906057,-1.0738208846683788
1,5,-904,11020,9072,-226,-48,117,-0.7368848915128545,0.11428509341092231,-1.1029923501583976
2,8,-924,10996,9012,-235,-78,154,-1.744968120978682,0.5461059845196058,-0.6677255240975856
3,11,-844,11104,8992,-229,-39,158,-2.817417351699107,0.28308357615743895,-0.11694949400759537
4,14,-840,11100,8960,-251,-59,174,2.5530615408291735,-0.330793624070612,0.002147556614821319
5,18,-772,11076,8988,-278,-54,204,1.195303003530155,-0.7191811939262597,-0.6780772400527748
6,21,-840,11028,9112,-258,-46,211,-0.013969807532037441,-0.20403747250100926,-1.252355682442846
7,24,-908,11068,8928,-276,-155,229,-0.9826001261861692,0.6780345289130216,-1.337134913388179
8,28,-976,11056,8932,-259,-166,262,-3.00663202517457,0.8548657360654598,0.0893625364884461
9,31,-816,11028,9224,-278,-208,271,2.1794286593572534,-0.1838624189885833,0.3464157745954225
10,35,-780,11100,9224,-237,-261,286,0.5704211288100285,-0.9133370214919933,-0.8632080041930534
11,38,-716,11144,9136,-237,-322,285,-0.74582132745709,0.11725563885614902,-1.8019519771127008
12,41,-692,11036,9164,-233,-429,268,-3.098259737617826,1.4097175986770611,-0.16332964488034019
13,44,-728,11088,9024,-215,-501,269,1.7710496071504782,-0.1471462990345932,0.5676574191600356
14,47,-872,11084,9136,-240,-548,259,-0.3117891871869375,-0.8554524964818728,-1.2891858975490298
15,106,-864,11060,9072,-64,-879,189,-0.6264415088109322,0.8072554704794125,-2.77067077269988
16,109,-1024,11096,9052,-42,-970,242,1.3201620438799526,0.035465922927817535,0.8596727622649906
17,114,-1068,11144,9048,-60,-978,293,-0.4510012806210805,-0.7139777000369901,-1.572168553328212
18,117,-1132,11000,9084,-57,-1131,359,0.026055635016510627,1.053275184498463,2.828768006855948
19,120,-1404,11072,9136,14,-1280,418,1.2950484850989703,-0.6010548750897736,0.5751816034654654
20,123,-1532,10996,9176,24,-1569,518,-0.7590997711068097,0.06943634155089452,-2.2666201460109443
21,127,-1860,10904,9244,81,-1980,635,1.341290517112082,0.3131784748119898,1.1805398885585714
22,130,-2276,10944,9360,147,-2361,775,-0.6344893384618676,-0.7155933831876952,-1.8176127138831746
23,133,-2712,10984,9628,236,-2888,987,0.9487897549920111,0.8469431078747847,1.8065321546461433
24,137,-2892,11036,9824,359,-3668,1192,-0.11438320694641234,-1.1406854268601967,-1.0923657387017105
25,140,-3132,10956,10056,529,-4657,1372,0.2524051301493184,0.9611380266578267,2.5455198281031324
26,143,-3116,10892,10292,719,-5574,1618,0.7267693821457734,-1.1641253729652172,-0.12644423727138948
27,147,-3104,11000,10488,914,-6673,1845,-0.2084112582973218,0.8640628938990382,3.03941397245232
