,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2979,1,2108,13064,6576,-236,8,38,0.47925864956730346,-0.9872712912433972,2.2345650564387958
2980,4,2144,13000,6616,-251,85,19,-0.06534178123311422,-0.8577745040915266,2.6944036810714445
2981,7,1984,13056,6648,-230,28,15,-0.7838319319464568,-0.8496865261668654,2.866962718329002
2982,10,1800,12976,6596,-255,-47,13,-1.7207325421621933,-0.6792656393652889,2.856366948219559
2983,13,1920,13096,6676,-251,-115,53,-2.4188609598985615,-0.4141652906288239,-3.0132402421373907
2984,17,1924,13008,6756,-241,-114,38,-3.1109448662497345,-0.3901713766044983,-2.5581300937510107
2985,20,2088,13112,6608,-219,-129,33,2.600627214366945,-0.6193667846062275,-2.087736889246333
2986,24,2168,13088,6648,-239,-128,59,1.857747380041626,-1.096386399962377,-1.9186674101662318
2987,27,2096,13140,6684,-225,-81,53,0.25721958811587536,-1.2682055140151685,-2.7401042917196445
2988,30,1956,13032,6624,-205,-80,54,-0.9456403613762269,-0.9806784996702691,3.0657261778716665
2989,33,1996,12944,6736,-219,-84,66,-1.6130994085635777,-0.6257050742818466,-3.017373511380858
2990,37,2064,13024,6788,-205,-59,81,-2.1588120270536764,-0.5131596162976402,-2.6096011590548
2991,40,1964,13068,6624,-201,-80,112,-2.595540716259456,-0.6045434642339332,-2.0439617712518405
2992,43,1852,13032,6732,-189,-106,116,-2.834155468750703,-0.8332384440257884,-1.3565000478525846
2993,46,1760,13036,6628,-202,-203,173,-2.270283667796784,-0.9741173542793604,0.19635634329638843
2994,49,1764,13064,6772,-184,-190,201,-1.8560152763767044,-0.662746924984632,1.589780165687614
2995,293,2120,13364,5852,-21,-1566,-3056,-0.5553601125449754,0.8531979867209567,-1.2387213219285969
2996,297,916,13856,7100,-147,-1642,-2754,-1.1287940067284272,-0.8554049306851219,2.4054506496055956
2997,300,860,14188,7204,-259,-2397,-2579,-0.8930576857713912,1.038771668793935,-0.27500824360618625
2998,303,2276,13544,6216,171,-2603,-2925,-0.31724016756795653,-1.0492276589460179,-2.8682993244237567
2999,307,2164,13008,6024,-14,-2440,-3280,-1.8175603175650348,0.8832090814881397,0.6021893238530204
3000,310,2404,12936,5540,3,-2187,-3599,-0.07285962053986599,-0.6987085934935061,-2.3172072830568893
3001,313,1780,13844,6620,17,-2467,-3690,-1.978018782597706,0.5075300333326646,0.9780772236302115
3002,316,1936,14080,5520,153,-2146,-4246,-0.14152836847816952,-0.3763432830994737,-1.963674554676723
3003,321,2376,12940,6860,162,-1784,-4271,-2.222925858073173,0.15179322947493135,1.2307079875653046
3004,324,1516,13720,7392,333,-1833,-4359,-0.10119427379402833,-0.03235381694593686,-1.68299891121276
3005,327,3700,14128,7824,484,-1725,-4804,-2.359702824352751,-0.22794701433708528,1.3730239900238461
3006,331,28,14180,8196,477,-1366,-3959,-0.20838677717193257,0.3341859914969916,-1.442546822397734
3007,334,2616,13128,6988,534,-1920,-4086,-2.0859173588852986,-0.6536566926331046,1.634722941796017
3008,337,1264,12356,6948,427,-1851,-3939,-0.41959344248580827,0.695680529199723,-1.1212508492411812
3009,415,3316,13748,8096,223,-4208,-5275,-1.2711782876584539,-0.8184805674802582,2.1718077558029547
3010,419,-3156,12804,6704,328,-3701,-4733,-0.7369274943475966,0.7579544041547427,-0.697216029986077
3011,422,4240,13624,8880,576,-4298,-5338,-0.895836848445845,-0.9375750367916202,2.647586904296277
3012,425,3660,12972,7364,317,-3570,-5228,-1.2189571830999286,0.8127259857121989,-0.27140938287672106
3013,429,1592,12484,7676,521,-3393,-4984,-0.46871359699596415,-0.9124603391619541,-3.074360817249481
3014,432,1824,12448,5396,680,-3189,-5241,-1.6008538569822828,0.6381022118621346,0.09723364495436385
3015,436,2840,12616,7280,651,-3096,-5122,-0.23983337616626252,-0.7003936032796029,-2.702384269837785
3016,439,-636,13144,5300,476,-2948,-4690,-1.7872157486760591,0.4502738070144151,0.4532606935132663
3017,442,3100,13120,7328,782,-3059,-5082,-0.11060831313800974,-0.4989606349549869,-2.341044632112994
3018,446,4384,12976,6316,588,-2565,-5425,-2.1187646194071292,0.25165766907975096,0.7218284429038024
3019,450,712,11264,4528,525,-2296,-5248,-0.1397540261884089,-0.203466421529117,-2.163494601820005
3020,453,1416,12596,5976,636,-2355,-5550,-2.1922814444614662,-0.04914234665665171,0.8860010694276317
3021,456,252,12844,5520,614,-2039,-5516,-0.2576244542291768,0.07350483721777074,-1.9863669624964726
3022,460,1048,13956,8284,756,-2234,-5139,-2.087763734402091,-0.3798673476594048,1.051115908896244
3023,502,676,12732,5716,192,-3544,-4219,0.2783576524119572,0.5248023412776245,-1.9415952494361974
3024,505,136,12864,6088,136,-2950,-4006,-2.134707095388431,-0.735117460024128,1.2270244394463241
3025,509,532,12476,7712,149,-2680,-3284,0.18622056033561357,0.928027894462047,-1.6779427841640273
3026,512,-1156,12360,5400,-45,-2186,-2905,-1.729874084220524,-1.1451580433808832,1.818452456655242
3027,515,4680,12240,8860,13,-2272,-3124,-0.7868687155519718,1.2652391553131568,-0.6498764684684477
3028,519,2444,13072,8976,72,-1948,-2466,-0.08752414372096431,-1.1894113794323227,-2.812772046059638
3029,522,540,12996,7044,-52,-1364,-1732,-2.1562851566215606,0.8115658163943393,0.8350804908763724
3030,525,2392,12720,6948,30,-1660,-1557,0.7094222060627179,-0.37798740497556804,-2.202671314470526
3031,528,-1084,12540,6860,-206,-957,-466,-1.636059574379513,-0.3248345362467641,1.5985696697510066
3032,532,5112,13452,8740,281,-1704,-1292,0.10976835845394511,0.5223348175391589,-0.9988460305437314
3033,536,-152,12548,6580,-2,-274,-635,-0.42769427851054836,-1.2189635221974648,-1.9514311934907669
3034,539,-12,12796,7600,132,-825,-300,-1.291940828691118,0.39942608883816455,2.423992937298874
3035,543,648,12736,5932,91,-810,-301,0.588248662674296,0.3881837313050252,0.043024955502682746
3036,546,676,13080,6948,107,-767,48,0.4530880307150725,-0.7975468657120206,-1.6738930893519193
3037,554,1628,13392,6640,244,-134,-278,-3.107966101046511,-1.1568246647436873,0.31982737718027465
3038,558,1344,13448,6428,263,0,-357,-2.4687747522222963,-0.08944426440343078,-0.13422669630864276
3039,561,884,13456,6140,274,16,-394,-1.3440912649711048,0.3025230379159683,-1.2795685357821716
