,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,1,472,12800,7076,-152,500,-91,-3.032451104137621,-1.1777114272188902,0.42576760653768525
1,5,296,12840,7028,-155,583,-94,1.8128172669425138,0.2250639176278771,-0.8606492971876085
2,8,368,12808,6980,-156,512,-90,-0.8492935638402509,1.2668224125557728,1.4086093819995653
3,11,340,12848,7064,-177,530,-48,-1.718980767180789,-0.27083858106313097,1.723493914409966
4,14,256,12832,6976,-202,467,-42,2.6045969504668607,-0.9615409981495507,0.040050178039465666
5,17,204,12872,6932,-228,418,-27,1.5255258604195365,0.2406735639218535,-0.5004951618478148
6,21,320,12708,6968,-260,363,-34,-0.1654458652220733,0.9619969935202161,0.6491372988474792
7,24,332,12800,7072,-266,303,19,-1.6003018506845403,0.20985950781740081,1.433496494621823
8,27,272,12824,7088,-273,280,-11,-2.6754034429366276,-0.5485083967405963,0.9276785795806097
9,31,436,12732,7056,-266,249,39,2.1605205169607045,-0.45841132598505363,-0.01799109506415147
10,34,488,12740,7048,-310,235,31,1.0544672271507627,0.28731148941888035,-0.1417753556775077
11,37,440,12816,7032,-285,217,20,-0.28609880152527617,0.6257269654715303,0.5676139314193207
12,40,348,12816,7068,-310,194,30,-1.5700438718010643,0.17473864768246286,1.05838935761079
13,43,332,12804,7176,-299,103,27,-2.6287670036558963,-0.16881425228327732,0.9659350540378651
14,46,424,12748,7140,-299,28,50,2.567653238442292,-0.3363643917988884,0.8642426396812665
15,49,640,12820,7076,-310,11,-22,1.4890718308403132,-0.2728738085624888,0.9147850088743914
16,109,368,12812,7296,-214,271,-10,0.6326575413956212,0.5197187808995843,1.3747822330636492
17,112,300,12760,7244,-204,230,15,-0.643896817847779,0.5748654654671073,2.3106432719245165
18,115,196,12776,7392,-178,181,26,-1.4543876768541424,0.055622139047395144,2.7307455466742683
19,118,452,12768,7120,-194,227,37,-2.213359240526826,-0.7370772256197764,2.650075130367374
20,121,376,12864,6992,-162,270,42,2.251125898434584,-0.9549806761621643,1.1731454905065812
21,124,252,12868,6992,-173,263,79,1.3061286999121817,-0.1103113292811582,0.657744438499629
22,128,164,12804,7028,-179,209,79,0.5719143323998285,0.6476796896914283,0.863822326801732
23,131,20,12728,7004,-173,123,92,-0.5773235948099058,1.0000845778080103,1.5179916998703566
24,134,132,12824,6932,-210,91,140,-2.0890407803225037,0.790679878536338,2.4289662132431964
25,137,204,12732,7016,-205,108,172,-2.881044835131838,0.08565453283689635,2.5069273448623353
26,140,64,12740,7044,-238,-45,175,2.548772808000139,-0.5367937863574307,2.5620106375214116
27,143,156,12744,7200,-235,-125,213,0.9304165038932065,-1.1304975539385222,1.6074371483475884
28,148,284,12768,7064,-230,-74,201,-0.39477066177652825,-0.5083048343013002,0.9864255409443823
29,151,100,12840,7060,-241,-128,236,-1.2495214642260113,0.3414893685615898,1.2635369243703345
30,154,136,12796,7096,-256,-230,265,-2.8374702310255846,0.6507344110943896,2.5000531836412776
31,157,252,12788,7088,-232,-279,268,2.484627818655282,-0.3705979120024792,-3.0943454669722468
32,230,204,12956,6896,-334,-1,96,1.1971886329439039,-0.4578621135284638,2.860883020719527
33,234,52,12876,6904,-385,-67,151,-0.22130268141960147,-0.14041143149592028,2.4452364720547592
34,237,92,12796,6848,-404,-144,184,-1.5967579915273389,0.5309205259966481,2.6129899581242415
35,240,228,12804,6772,-454,-252,206,2.739907579689387,0.4172977302339154,-2.6653048474896357
36,243,328,12892,6748,-474,-309,229,1.2300057393920358,-0.5697013483775588,-2.8795578415703798
37,247,216,12764,6824,-529,-374,223,-0.8203849963725993,-0.17818096831534547,2.315777935314512
38,250,272,12916,6956,-554,-477,255,-2.7920934934161865,0.8176576317127072,-3.1257201927164533
39,253,224,12796,7000,-574,-623,239,1.6100530260285226,-0.42227387991397136,-2.335173420099461
40,256,416,12704,7116,-581,-663,238,-0.927118265101804,-0.41692031373303573,2.2899588682180405
41,260,536,12840,7316,-547,-686,249,-2.8673955878340833,0.8956474109292162,-3.061268184848243
42,263,404,12672,7252,-535,-722,200,1.547546345813577,-0.4766417192705245,-2.161304685153353
43,266,532,12732,7332,-501,-708,224,-1.008069331091962,-0.3911132946584747,2.2898461381406157
44,269,400,12712,7480,-472,-717,178,-2.936005571924861,1.040367840318278,-3.0326155040614373
45,272,388,12832,7216,-477,-679,207,1.4954382726641078,-0.3998865934800626,-2.219499692592264
46,277,516,12820,7208,-452,-650,185,-0.8919404795282744,-0.45555668413914985,2.29549130479368
47,297,480,12796,7076,-526,-1244,297,2.4304713289581543,1.248025116903529,-2.1018963098117953
48,300,404,12688,7172,-542,-1298,293,0.8957970198974932,-0.8667395858692954,-2.3315003437756023
49,303,432,12868,7120,-567,-1349,277,-1.386197911216802,0.5046215604844458,2.0916098285594753
50,306,432,12864,7036,-583,-1474,260,1.6239339055453696,0.1979752080182521,-1.7202432079060166
51,310,496,12832,6988,-585,-1587,282,-0.906610774079059,-0.5855962237943444,2.310925427197948
52,313,636,12760,7096,-587,-1615,226,2.1850069276512074,1.2882767181017443,-1.9642747271558918
53,316,632,12836,7140,-594,-1671,217,0.6650133671857396,-0.9574218717419325,-2.4682297675429146
54,320,724,12692,7144,-616,-1660,194,-1.5256192760466378,0.7186177006070539,2.038095682769161
55,324,680,12768,7132,-597,-1656,200,1.4842553196710406,-0.07653960961607409,-1.7762525921919061
56,327,684,12800,7004,-611,-1678,176,-1.1679609805205606,-0.32989713684365535,2.1605668893126437
57,330,904,12712,6984,-621,-1655,144,1.9031953554528724,0.9729064168396735,-1.827929194240313
58,333,688,12828,7244,-650,-1524,80,0.08126932663024214,-0.9878365768522975,-2.917771245308747
59,337,264,12684,7176,-625,-1567,94,-1.7107954002823373,0.9729614235767359,2.1516484889033944
60,340,332,12740,7304,-619,-1619,126,1.3230789145679092,-0.30320181653604833,-1.8234797898670478
61,351,404,12768,7376,-611,-1772,75,-1.3284889736362497,-0.08333947780317459,2.0782010314642503
62,354,284,12752,7368,-574,-1860,106,1.6684269737378195,0.6612938550412747,-1.6424409526936496
63,357,424,12716,7352,-571,-1860,112,-0.7071125311706267,-0.965906028995993,2.593523554849192
64,361,468,12676,7520,-562,-1872,152,-2.5020867239474964,1.4039859177514646,2.8117630524390207
65,365,472,12752,7328,-525,-1850,182,1.118628159522352,-0.8475620610940954,-1.972770606046487
66,368,264,12772,7092,-517,-1858,229,-1.4207621277285227,0.4813998541726841,2.0101137775654556
67,371,48,12780,7076,-546,-1982,241,1.5566236724992724,0.060353175708613975,-1.6177129792915312
68,374,-140,12732,6880,-568,-2046,344,-1.0724055597887885,-0.39540812119272006,2.165332024056391
69,378,-144,12740,6936,-629,-2158,426,1.8662931469104769,0.9136367190585895,-1.604448690681796
70,381,-72,12720,6872,-658,-2263,520,-0.29129638917806394,-1.0566985374544828,2.8291079089351707
71,384,144,12784,6912,-673,-2381,591,-1.8971288192977422,1.4089584974062606,2.3814144333066247
72,388,180,12780,6972,-743,-2583,653,1.1138807591062074,-0.8966568278906302,-2.0937405549441763
73,391,148,12684,7152,-776,-2756,693,-1.3168462675149777,0.7412473785089306,1.9667049800894676
74,394,76,12728,7240,-761,-3060,736,1.5279967443021631,-0.3503023246512296,-1.6625082733852006
75,397,188,12724,7516,-722,-3266,807,-1.1679814515579503,0.1496260407757268,1.968918864710755
76,409,448,12752,7420,-644,-3622,826,1.6211466641379695,0.17866988215219215,-1.460019198834558
77,412,316,12744,7488,-603,-3874,863,-1.0852211261103213,-0.3639869599946902,2.042113391392392
78,416,444,12812,7356,-588,-4148,900,1.6364440328217609,0.6553564710605256,-1.3492294102867195
79,419,340,12756,7188,-584,-4310,945,-0.9186139448571446,-0.8020263666619756,2.2181736579165503
80,422,728,12964,7092,-533,-4511,918,1.515589989420902,1.0895910718804038,-1.1614080955855084
81,425,3928,14964,8816,-334,-4471,556,-0.726207303130853,-1.2353794263293563,2.56697367657784
82,429,8916,12680,6760,763,-2176,-1744,-1.0162428770077248,0.647362358960916,-0.11386473027484396
83,432,-144,11316,3748,474,-2609,-2439,-0.1677552569036261,-0.7735339752646779,-2.7719409842265317
84,435,-500,16056,8532,433,-4268,-2027,-0.8297468911157204,0.5311378588088752,0.5502612441859955
85,439,-3180,13576,2584,6,-4806,-1943,0.1541669335189381,-0.4405036365404845,-2.3939282158587516
86,442,1832,11836,5036,570,-4033,-2786,-1.360962972392917,0.13117696360816283,0.739011369880455
87,446,708,12600,5700,178,-4526,-2822,0.26150016917089414,-0.03861285817122122,-2.2223274729339226
88,450,-3088,11880,5304,-333,-5961,-1936,-0.8972315856927667,0.03851050191318555,1.1132539890938102
89,453,-336,12708,6420,-219,-6044,-1919,0.2793822831514116,0.10788491582198394,-1.932935651329414
90,464,-188,13224,7148,-415,-5623,-1464,-0.7688903784300472,-0.07205334990909122,1.4321601462978917
91,467,-2988,10660,5312,-586,-6066,-1153,0.3866877455122412,0.3200264911364695,-1.6741801733309807
92,471,4592,12252,7108,44,-4905,-2058,-1.1287449521375263,-0.46378468696554054,1.6053549705785872
93,474,928,14224,8264,-251,-5223,-1868,0.3980091511515024,0.6558454620478911,-1.453720930188086
94,477,2260,14128,6464,-158,-5153,-2204,-1.0619769402211108,-0.735631636388416,1.9129368330247138
95,481,-236,13628,6840,-245,-5604,-1961,0.30143575008630874,0.9078578643979983,-1.1096889898946978
96,484,124,11564,5564,-299,-5311,-2046,-0.7699034647580386,-0.9094432100263717,2.3695386297120797
97,488,-2392,13224,6080,-404,-5440,-1690,-0.013592158996042047,1.107754367765025,-0.5591740775689839
98,492,588,11632,6432,-358,-5360,-1663,-0.2424652850422788,-1.0008800150784882,2.9782463246902964
99,495,1624,12644,7200,-546,-5688,-1594,-0.6922007409483194,1.1452416237860312,0.2757573616761291
100,499,664,12800,7680,-538,-5766,-1269,0.35590102549671543,-0.9022558563685071,-2.7532433357984782
101,502,4172,12848,7740,-387,-5303,-1779,-1.279029727013332,0.8636411881539405,0.7436282582565684
102,505,628,13676,7612,-396,-5720,-1662,0.6982000030866482,-0.6484030354457213,-2.420408080875891
103,509,1832,13316,8124,-440,-5899,-1446,-1.3290473725978296,0.5823644038307512,0.9798443848587994
104,520,-852,13472,6148,-409,-6203,-1868,0.7303249599598014,-0.38302557269378773,-2.191809072743889
105,523,2988,13364,7204,-118,-6059,-2394,-1.5164459943614288,0.2576954576006485,1.055398895449421
106,526,-824,12420,4768,-359,-6252,-2541,0.7394179865043758,-0.07601131620157156,-2.1176900219791746
107,531,-984,12876,6176,-333,-6404,-2690,-1.5393138161191613,-0.017223997761489536,1.1721044545572286
108,534,2092,14744,6456,-296,-6789,-3025,0.7023609919166353,0.1751425184098145,-1.981483380416123
109,537,-1096,14272,6332,-485,-7273,-2709,-1.3802809581495283,-0.22547326133401152,1.3374450668292217
110,541,136,12412,6884,-184,-6841,-2802,0.5924350860795363,0.36781882030654467,-1.7680277063362293
111,544,436,12048,6224,-275,-6920,-3039,-1.3623185165355516,-0.43909602776869006,1.5209084482159905
112,548,3856,15588,8732,-413,-7075,-2798,0.6193453909373843,0.610373862485648,-1.64069017036042
113,551,5960,14204,7256,-100,-6311,-3792,-1.635673594858027,-0.7239907699373943,1.6074507054335752
114,554,6024,15124,8580,-192,-6180,-4212,0.4117461396981525,0.867033333330921,-1.4956432097914418
115,558,-1144,14544,4668,-538,-6331,-3838,-1.2642847297661983,-0.8724259960621286,1.955867888560615
116,561,2208,13736,8240,-132,-6459,-3873,0.07103537188360759,0.9840010323421032,-1.0447989983797008
