,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
756,1,1328,11464,8932,-142,122,-280,1.889996178902455,-0.9060504011543751,-2.1253607933138223
757,5,1252,11420,8744,-134,73,-168,1.8152064726256205,-0.4584015861232052,-1.461080846337993
758,8,1096,11436,8756,-89,-53,-62,1.6306009713748575,-0.6224845385325191,-1.1492775597040201
759,12,1160,11488,8868,-87,-173,35,0.8374796128086748,-1.2059545472488318,-1.692997726383336
760,15,1092,11500,8732,-69,-260,168,-0.7181324146484657,-0.49958868590533756,3.0903359767760774
761,18,1140,11420,8732,-48,-304,260,-0.8942509269276097,0.8244546265188811,3.0194124117031342
762,21,1252,11500,8696,-26,-398,370,2.3763602593366726,0.6777320117923971,-0.282966146221434
763,30,1732,11484,8444,-57,-558,534,2.0250859410879904,-1.2836919016967434,-0.5159045022569086
764,33,1904,11504,8380,-54,-630,527,-0.8823090080776123,0.18242042970587233,2.9438331876687194
765,36,2324,11528,8556,-81,-661,518,2.294114844597509,0.9074268195853261,-0.394867209274708
766,40,2412,11552,8384,-94,-577,512,1.888927094760667,-1.0298022442107595,-0.735254909485717
767,43,2536,11492,8380,-145,-507,431,-0.8138581377259441,-0.20610601088053068,3.06801101567917
768,46,2472,11492,8488,-133,-315,409,-1.9670645980729076,1.100489135367161,-2.1216058812423277
769,49,2320,11512,8304,-180,-223,351,2.7043719157024357,0.15647692547212236,-0.8213668718386573
770,53,2248,11472,8468,-169,-136,316,1.8442992468326194,-0.8877398820951556,-1.340550595124834
771,57,2180,11532,8356,-219,-215,309,-0.2725353315027753,-0.5896039908229086,-3.0258039458674872
772,60,2448,11548,8144,-280,-394,267,-1.2491010830728704,0.7582303078930382,2.986505203784527
773,63,2272,11404,8440,-286,-403,232,2.2978022918215575,0.7616479855287817,-1.2332149085179076
774,66,2204,11540,8616,-316,-356,225,1.2747087544115492,-0.4018284777633052,-1.6319395756352857
775,70,2052,11600,8788,-276,-221,222,-0.0542584386070335,-0.20985425869082136,-2.654729850962994
776,73,2000,11544,8720,-302,-214,278,-1.0922996554903592,0.8547829584130598,-2.743237832278805
777,76,1956,11516,8872,-280,-246,275,2.6941173127497713,0.7853002111737847,-0.9424213498723444
778,85,1776,11552,8896,-209,-462,364,1.9182450488012757,-0.8459417343656433,-0.8430243752212907
779,88,1812,11468,8928,-172,-499,374,-0.8131192971819162,-0.43859111708407295,2.9889188795700115
780,91,1872,11420,8740,-144,-545,423,-1.9144575306197595,1.325805921451732,-2.505236729448787
781,94,1888,11468,8792,-122,-541,424,2.2349010364788633,-0.18135523596904748,-0.5562126242888672
782,99,1788,11404,8760,-72,-747,432,-1.1854502023810802,-0.8958588068851746,2.5878456702750534
783,102,1536,11392,8800,-64,-827,480,-1.6480289617576211,1.2035791406286505,-3.035475694161512
784,105,1524,11404,8720,-34,-1066,579,2.2427896283499913,-0.46210676999481365,-0.39471461047746276
785,108,1440,11480,8772,9,-1253,603,-1.325852999246097,-0.2243824291198373,2.5887307773724664
786,112,1484,11404,8788,52,-1380,645,2.2483613846519392,0.8697579973337911,-0.6395977614908552
787,115,1448,11340,8728,83,-1496,743,-2.260131337179692,-1.3231327685712457,1.4932743992242123
788,118,1504,11484,8720,89,-1628,806,-1.4153277096900512,1.11082312483122,2.889051239246284
789,121,1552,11492,8384,89,-1711,847,2.27213077514607,-0.5834798682354424,-0.33351392707981403
790,124,1252,11532,8572,97,-1961,964,-1.2878532934428775,0.15153336536409553,2.6168519225731885
791,128,912,11440,8804,97,-2301,1049,2.1427649607037718,0.2531186787859736,-0.507964750023037
792,131,292,11532,9172,164,-2621,1222,-1.3464184483526107,-0.5785755936093263,2.4482938016791773
793,141,0,11340,9384,476,-3339,1904,2.2146750384422123,0.8882929002620554,-0.4455571250447534
794,144,-484,11400,9324,580,-3906,2198,-1.6447185152415746,-1.0138258787114864,2.142800834810745
795,147,-720,11384,9432,698,-4512,2486,2.2372768467909596,1.3005989789948742,-0.5516618584775302
796,150,-1344,11252,9852,857,-5204,2845,-2.3400223701623015,-1.2299068660442636,1.4444368950327178
797,154,-1924,11344,10040,1079,-5914,3351,-1.3002827299985311,1.5178569127928268,2.9650743887393154
798,157,-2124,11256,9888,1287,-6960,3834,-3.1338008223219567,-1.193279288746698,0.6731950484661683
799,161,-1920,11320,9704,1478,-8243,4302,-1.190929841653359,1.294107994188772,2.7730445430495596
800,164,-1480,11248,9956,1677,-9499,4685,2.7426179440987055,-1.0729307200519678,0.30998735062329036
801,167,-752,11232,9932,1921,-10219,5056,-1.1408493484726494,1.1139968697486065,2.6905948911261097
802,171,-296,11264,9760,2173,-11145,5318,2.555056935414364,-0.9325426527150253,0.15502548138658548
803,174,820,11528,9092,2285,-12184,5416,-1.2244647741773873,0.9684063715631992,2.695699326769869
804,177,22712,16088,12,1091,-8976,906,1.7567588236610756,-0.8736612249112307,-0.03311900225050105
805,182,16492,15524,-964,-1874,-854,-5927,1.7763129945993499,0.2645601834695252,2.9224003720999465
806,185,-1824,12360,10364,-1864,1230,-6524,0.7865318734839454,-0.681672263569762,-0.6561231475642855
807,194,584,13408,5776,-729,-5418,-5826,-2.5488910125366537,0.5360579211127883,2.6918120664911673
808,197,4824,11356,4032,-1126,-4379,-7679,0.3262134065556799,-0.38746817563162395,-0.7124841108284256
809,201,-2608,9956,10816,-848,-4670,-6909,-2.3619924854158234,0.31371749624289696,2.6682874572836193
810,204,-428,11812,10256,-848,-3436,-7100,0.08748330150924892,-0.11934027829757497,-0.6340461798155234
811,208,2528,11404,9472,-650,-3241,-6853,-2.3634180082804095,0.05027970366221189,2.7141191801073186
812,211,2788,12236,9136,-764,-2415,-6878,-0.09491331112445216,0.16468669899271735,-0.5572471382510749
813,214,3936,9624,6860,-1282,-575,-7792,-2.830489851866535,-0.22686489538059718,2.9348797793791515
814,218,-360,11012,9876,-1244,1640,-6840,-0.6871560559114135,0.5220696342858347,-0.46109243890106427
815,221,11880,11224,5488,-1588,2123,-8242,-2.759967148633478,-0.43504538180590374,3.1060569898934065
816,225,7960,10884,5360,-2094,6223,-9487,-1.4343894606838496,0.7785319054558889,-0.22212586454573902
817,229,5048,9848,7504,-2514,8110,-9720,-2.852302973179483,-0.5289941717562863,-2.9663818971397156
818,232,3884,11052,8208,-2657,10075,-9509,-1.808170478828803,0.8945668396553911,0.010374952058456673
819,236,5120,9616,7580,-2957,10447,-9964,-2.7321687817138938,-0.5605176440023244,-2.8075268559665694
820,258,4680,10172,7692,-1144,398,-3261,-0.017113319787634577,1.027664810202368,-0.5085310292779278
821,262,4512,10992,8352,-1216,-9,-2784,-1.895165901826855,-0.762025312163862,-2.1949632260614655
822,266,-5508,11632,13120,-377,-1907,-534,2.115674317706297,1.0913996045695011,0.021848868133574065
823,269,3924,11916,9992,-350,-3440,-448,-2.562490815418394,-1.4414571092719142,2.96951761022775
824,273,2112,11116,10456,-105,-4360,268,-2.2710775935843155,1.3384254174291461,-1.5130734390774674
825,276,4380,12152,8096,64,-5296,590,2.190209774824159,-1.1710566232275257,1.311325609540265
826,279,5516,11504,9260,277,-5853,897,-1.5999117870948496,1.0360424186011246,-2.149036448580059
827,283,964,11016,10344,567,-7194,1805,2.2268995197140398,-0.8552448777202482,1.1586864685877891
828,286,8196,11048,5508,201,-7921,606,-1.9598439182609368,0.7689851054942703,-2.1396819689312014
829,289,-256,12176,10896,732,-8656,1974,2.4591091980700748,-0.5789978317734967,1.0831007538069102
830,292,4680,13008,7332,888,-10031,2356,-1.865888427048258,0.5928844893227599,-2.2957994712182184
831,296,3508,12020,8904,1677,-13071,3808,2.51666888442971,-0.38923929544171804,1.0223249053831265
832,299,7836,11744,6532,1370,-12961,2891,-1.9833189960658295,0.45906314015592237,-2.3474479944706945
833,302,7356,12028,6260,1143,-11323,2344,2.4321690276558017,-0.27110277867818994,0.9073411628476333
834,313,6112,11632,7104,520,-8531,1248,-2.0959577849578923,0.2570721051415072,-2.408220533327329
835,316,6328,12016,6424,231,-6954,906,2.3482612427014233,-0.10169628246253207,0.6968336302128925
836,319,6140,11856,6732,0,-5335,539,-2.1433683723708037,-0.04673525505806345,-2.5630845185698763
837,322,5392,11756,7044,-161,-4224,279,2.299393742656423,0.19297737250877145,0.3714627163763074
838,326,4968,11652,7252,-344,-3132,37,-2.2966430849715964,-0.5778766702648903,-2.825342516859159
839,329,4732,11672,7512,-432,-2145,-188,2.53763264742887,0.594669551530175,-0.41235345518141414
840,332,4624,11748,7280,-606,-1005,-369,1.1913345234693697,-1.0710387619254913,0.629305583173789
841,336,3976,11600,7880,-692,56,-490,1.7808503891526732,-0.9794029072165062,-3.1055181181969322
