,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2300,2,1416,13052,6560,-268,-165,117,-2.6872451370462533,0.5296545314501044,0.7424621340046853
2301,5,1548,13064,6516,-302,-103,187,2.4679706480588988,-0.11373115990204774,1.0093150563488056
2302,8,1772,13024,6568,-284,-189,200,1.1761403737139553,-0.8801765761750637,0.48417546273172596
2303,11,1892,12944,6696,-300,-138,238,-0.3887110964017427,-0.3114572114377635,-0.3525064825700975
2304,34,2180,13024,6704,-226,-90,97,-1.2132007188939309,0.1516928784004824,-0.3295409935653344
2305,37,2216,13016,6816,-230,5,48,-2.0811078376748933,0.12051017044296086,-0.16016358447303075
2306,40,2144,13060,6740,-221,54,7,-2.8918271934683606,-0.01732553262078501,-0.2991962020601341
2307,44,2040,13048,6708,-189,91,9,2.6749263956832983,-0.013244954373877819,-0.6327532979595832
2308,47,1848,13140,6764,-217,115,-9,1.9066270026065364,0.31866967748263075,-0.8796389244526739
2309,51,1804,13128,6624,-198,102,-14,1.1230556543236017,0.6856153463379384,-0.7943896571950566
2310,54,1656,13052,6572,-217,44,-20,0.17808024725357807,0.7215438874066772,-0.5664729669211604
2311,57,1520,13120,6372,-251,1,22,-0.7525665586258224,0.7919869456063656,-0.531998846443186
2312,60,1280,13044,6468,-237,-32,80,-1.9226917119458642,0.9692324351230341,-0.14262415472380044
2313,63,1280,13164,6520,-269,-132,127,2.7076973003662643,0.7246841780552189,0.7362792814524705
2314,66,1408,13112,6624,-312,-222,171,1.625341107292308,-0.1507865636274735,0.6820829481247526
2315,70,1584,13024,6564,-285,-251,201,0.27479653479396476,-0.4500942935487955,-0.3351007088414825
2316,73,1744,13108,6564,-313,-230,244,-0.8123046711434204,0.4660462954867626,-0.7965234579598925
2317,76,1628,12916,6664,-330,-196,236,-2.753667200101976,0.9619547345824714,0.31538995029165984
2318,79,1792,12992,6748,-279,-147,234,2.3318584553753867,0.11846289930388368,0.6602613010561681
2319,82,1756,13092,6868,-300,-108,227,1.1789385990076497,-0.3721474572534079,0.010382986088995015
2320,92,1932,13040,6656,-209,-153,260,0.2048240158872863,-0.0006734022318977162,-0.946323719486197
2321,96,1752,13100,6720,-191,-166,271,-0.20294983156177127,0.9263003486858903,-1.5423927295025894
2322,99,1596,13000,6664,-183,-215,289,2.047509356364146,1.0386428366851266,1.7684462723298047
