,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
720,2,1156,12980,6800,-326,-37,197,-1.2676905093700557,-0.13481685704527016,-0.6571455062525386
721,5,1080,13024,6784,-362,-36,188,-2.4030282593665264,-0.1812892239166781,-0.05905095767262877
722,9,1096,12920,6764,-378,-92,143,2.747318452908766,-0.5712464079315919,0.31968635669004214
723,12,1420,12984,6860,-421,-63,133,1.083747327799341,-0.8870436288654254,-0.09491484009563028
724,15,1344,12960,6852,-387,-107,125,-0.5976966554287281,-0.5842634107042084,-0.6485630194614296
725,19,1308,12908,7032,-416,-70,98,-1.863040927625467,-0.28801051043703085,-0.42290804040347274
726,22,1352,12952,6912,-377,-33,93,-3.0329375644739667,-0.44638576380525885,-0.13981402014264319
727,25,1372,12916,6988,-374,-40,33,2.017966400821894,-0.598345320697552,-0.07118602209132573
728,28,1448,12848,7036,-391,49,-3,0.7302831512118029,-0.45076159279234096,-0.026455223652683067
729,31,1316,12956,6836,-382,12,-22,-0.5226982138009494,-0.5148522791329122,0.022741444328257667
730,34,1012,12948,6844,-376,-51,-23,-1.8497647451257666,-0.39260793774007796,-0.11919148422682418
731,37,1008,12960,7048,-386,-88,-15,-3.0897808272813454,-0.18506453537752088,0.07312457094265538
732,41,1036,12888,6924,-406,-152,-10,1.9727752586733465,-0.40563314475714984,0.49496571163962094
733,44,1340,12940,6896,-395,-137,-40,0.6611411640004895,-0.8406561270962929,0.5080481749993273
734,47,1404,12812,7008,-392,-127,-51,-1.1466758292887087,-0.8985940591243876,-0.1436161539982256
735,57,1344,12920,7008,-316,16,-136,-2.748911489060556,-0.777427330196126,-0.7993237440440457
736,60,1544,12888,7076,-295,74,-149,2.396081085491356,-0.24637770892843025,-0.9750253246139359
737,63,1592,12900,6980,-299,144,-238,1.2802366975164126,0.41278938356400446,-0.3770866571977749
738,66,1416,12900,6860,-293,169,-266,0.008846282085427487,0.035300730055563695,0.5666028862109653
739,70,1388,12996,6836,-298,182,-300,-1.0146712180625819,-1.032312816930427,0.6155090021106213
740,73,1400,12968,6836,-294,264,-313,2.425611671036514,-0.6700110617818871,-1.4337808863920074
741,76,1308,12976,6868,-323,261,-349,1.3990812745886791,0.4143489329407439,-0.7670178098781951
742,79,1240,12916,6760,-336,362,-352,-0.20984349888516485,0.11591235693000401,0.6496454200289817
743,82,1224,12940,6776,-351,418,-338,-1.1839865910196157,-1.2992144409376993,0.9558738329448775
744,86,1056,12956,6912,-362,419,-354,1.881469602395834,-0.2884200272221869,-1.206260165941378
745,89,1012,12996,6820,-353,398,-344,0.5290628442075732,0.4759494499924553,0.01387030693249227
746,92,892,12928,6808,-367,410,-337,-0.6524857433856309,-0.5668048023593801,0.9971479516453844
747,96,940,12968,6824,-398,403,-305,2.3264180403249646,-1.0908177191207808,-1.2160451565542068
748,100,1012,12920,6864,-394,348,-312,1.3658767170427468,0.07841841557982877,-0.6161326144738017
749,103,888,12920,6980,-394,268,-290,0.04462689377673875,-0.06882837589554697,0.4763941729036592
750,112,704,12916,6840,-367,201,-171,-1.0551822796192898,-0.8162104074245787,0.7797649290604678
751,115,640,12936,6984,-382,163,-157,3.034211945161137,-0.9906018273046167,-0.32962558649033796
752,118,820,13020,6924,-369,121,-84,1.6966572586979762,-0.5381332742264664,-0.4474425715550967
753,121,656,12816,7036,-359,58,-29,0.5529279087372595,-0.41045245508647665,-0.26222231614043134
754,124,636,12948,7028,-360,30,9,-0.6257044151531801,-0.38767172879777007,-0.156086909727474
755,127,652,13008,7024,-371,76,72,-1.7293497276895962,-0.5234607961133793,0.17803061086803193
756,130,712,12892,6984,-356,79,108,-2.866110215644604,-0.9384657177640235,0.2975122279782487
757,134,728,12960,6884,-366,76,155,1.2637903737222238,-1.1269278494769663,-0.7312293319967089
758,138,768,12976,7100,-349,5,153,-0.23316091876255624,-0.691381378051996,-1.09436699786791
759,141,872,12836,7020,-354,-6,220,-1.2320558744066121,-0.16706853242173617,-0.6149792143929459
760,144,856,12832,6940,-318,-53,240,-2.2269217710894393,-0.11963184023624064,0.16681582538804585
761,147,644,12912,7132,-287,-106,270,-2.905400989790935,-0.6895705207437788,0.9743681824221808
762,150,796,12928,7060,-266,-112,295,-1.4689944443239638,-1.415378496861303,-2.8609115704860693
763,154,1100,12936,7180,-242,-98,300,-0.9427079872167574,-0.549256747111536,-1.3583140240693
764,157,1080,12972,7112,-208,-87,305,-1.5013094761351669,0.10110113483336791,-0.5068716742448783
765,160,972,12892,7212,-184,-64,321,-2.239328585709929,-0.022865224277531862,0.5727976647167328
766,169,1020,12992,6924,-153,-44,342,-2.386009818097323,-0.7531179891391067,1.574945965236312
767,172,964,12928,6808,-166,-129,332,-1.5673658997082558,-0.8155758477848348,-2.9133271075971168
768,175,880,12896,6716,-172,-192,365,-1.5579048111390479,-0.08576573975746947,-1.6401142069078585
769,179,848,12960,6688,-188,-239,369,-2.3621919397253963,0.21016826462510355,-0.3079719775937318
770,183,1028,12996,6744,-182,-213,389,-2.799473992000836,-0.5542992999545133,0.8839983485091056
771,186,1088,12920,6800,-221,-214,399,-1.6747949687706212,-1.0452608599337256,3.0911742203903056
772,189,1128,12980,6676,-255,-152,398,-1.3803798835632646,-0.35089056395545437,-1.5937337656483241
773,192,900,12868,6708,-239,-186,406,-2.0525844284697548,0.08649775180832672,-0.30623706406472717
774,196,916,12888,6800,-264,-173,428,-2.668734474775689,-0.5360956756413391,0.95662549057168
775,199,848,13080,6736,-285,-191,478,-1.5100834407739478,-1.0499929977784015,-2.919411060344978
776,202,952,13020,6772,-310,-201,498,-1.454788883528678,-0.14469189749290193,-1.312571944776267
777,205,840,13036,6872,-325,-230,527,-2.4062126684271545,-0.0463242866771682,0.21172463129574237
778,209,976,12948,6788,-341,-233,527,-2.589416942029816,-1.009413463914938,1.7383584944017367
779,212,848,12936,6772,-363,-317,571,-1.3818579693038924,-0.46180470619584746,-1.8980433150857217
780,215,1012,12936,6896,-371,-368,565,-2.318337081146142,0.15241028894277542,-0.3320081787776003
781,225,1040,12948,6908,-353,-435,572,-2.902336929222866,-0.7132629236853409,1.3007338482564408
782,228,1184,12888,6948,-342,-407,562,-1.4887814871062768,-0.698179125689923,-2.19972135263249
783,231,1228,12888,6952,-370,-404,563,-2.1260011029156454,0.11882884102589142,-0.6097912083919037
784,235,1156,12900,7064,-370,-340,567,-2.851780483016461,-0.643596890114184,0.9309181819776154
785,238,856,12900,7036,-336,-380,566,-1.5065610942856447,-0.7676506871317585,-2.627893761893472
786,241,640,12948,6876,-357,-436,630,-2.035382269149559,0.18210942600649715,-0.9504357051170205
787,244,584,12860,6916,-327,-505,682,-2.83143473415568,-0.4319896563906637,0.9018432673282115
788,247,296,12828,6692,-356,-605,784,-1.6693719296018947,-0.6244431046353178,-2.638623024391893
789,251,144,12908,6740,-410,-752,896,-2.36460539241254,0.2544847496168209,-0.5716495276660538
790,254,-20,13012,6544,-429,-922,1035,-2.69028015273223,-0.7493090644968866,1.6921214135693494
791,257,-36,13048,6420,-486,-1069,1169,-1.8127482350633723,-0.03825344233775183,-1.764755112799791
792,260,-44,12892,6400,-553,-1243,1322,-2.8997781016992095,-0.1917107078805481,0.6203595423480706
793,265,-128,12916,6744,-578,-1529,1454,-1.8866425615402886,-0.49406475271642103,-2.670273594199455
794,268,32,12956,6824,-599,-1760,1596,-2.7066227590094933,0.20364703678765633,-0.140488245652135
795,271,408,12996,7064,-613,-1872,1684,-2.261064351167734,-0.7554756671087547,2.690970464792556
796,280,1168,12876,7484,-437,-2087,1799,-2.3346928630809503,0.451558839610992,-0.9054162548653759
797,284,1216,12876,7464,-364,-2166,1834,-2.7867966086330127,-0.6220875569862949,1.7683879476602158
798,287,2072,12656,7380,-336,-2076,1751,-1.97893116853607,0.25038472713232,-1.6411490136790934
799,290,1376,12692,7420,-289,-2131,1697,-3.0668945031056425,-0.2381817547387836,1.063097336172558
800,294,820,12892,7420,-206,-2121,1793,-1.7977394234331874,-0.09612157056402929,-2.283096433045861
801,297,1500,12876,7180,-178,-2210,1770,-3.078846137382775,0.21076655245647682,0.4940130703954475
802,300,1788,12840,7240,-145,-1970,1730,-1.8611620536262428,-0.5221218959964904,-2.9168452729470196
803,303,1676,12916,6912,-141,-2051,1685,-2.7995463171592996,0.6012061300206739,-0.23325149238149429
804,308,1768,12908,6948,-144,-1929,1650,-2.380606621638528,-0.7978907225531738,2.431170650742446
805,311,1548,12916,6940,-132,-1931,1623,-2.158297089423465,0.6466118430741233,-1.2257081668550074
806,314,1860,12956,6932,-144,-1878,1639,-2.9897486207282036,-0.5866770099760974,1.4051459551617862
807,318,2120,12928,6844,-162,-1804,1550,-1.7561292473389043,0.23031422454220427,-2.0254433467730757
808,321,2176,12936,6732,-204,-1718,1461,3.0954708227059946,-0.0702491010632735,0.6594297136669524
809,351,2120,12860,6824,-452,-1157,887,-1.8488328920235695,-0.7930947513695804,-2.6406583418612963
810,354,2072,12880,6796,-482,-1160,813,-2.577332600411018,0.4014143841720141,-0.540855574539148
811,358,2088,12852,6592,-529,-1120,759,3.0031713985856827,-0.9030795342498847,1.4589761361064537
812,361,2176,12876,6820,-519,-1068,700,-1.8201923591408036,-0.1321873786115129,-1.7324789702682626
813,364,2000,12956,6912,-541,-934,670,3.116691808354896,-0.04952884074820334,0.2712560824920018
814,368,2092,12904,6876,-566,-873,604,-2.077185489562736,-1.1825918439620484,-3.1299101361569837
815,371,2052,12876,6936,-589,-848,574,-2.190162474641019,0.10981369839775298,-1.1038865369240132
816,374,1992,12956,6848,-560,-773,536,2.9058622176099553,-0.49769919750751734,0.6511237120476603
817,377,1776,12968,6988,-591,-750,506,-1.6653813578854348,-0.9165245250193345,-2.297890630922885
818,381,1772,12944,6960,-585,-715,514,-2.457037813076283,0.10013632654295596,-0.6541954350774425
819,384,1916,12892,6988,-584,-624,487,2.824378692812805,-0.8282547104969248,0.8364674491331088
820,387,1864,12820,7040,-578,-487,494,-1.2601159692950032,-0.7755518338598373,-1.7508045488249475
821,390,1716,12900,6860,-603,-430,478,-2.3794309824020057,-0.02047510791541875,-0.4511749099138356
822,395,1548,12816,6832,-581,-463,517,3.0212220339653544,-0.9242756678872187,0.9665402143611823
823,398,1492,12892,7032,-592,-589,544,-1.5704671932393168,-0.6122046466701876,-1.9844796078958478
824,405,1564,12808,6924,-601,-570,547,-2.6298382759888086,-0.04775708429256094,-0.3804044510537453
825,408,1296,12888,6972,-591,-583,606,-2.9206467064387605,-1.1350187942644658,1.471218976370593
826,411,1256,12828,6864,-586,-544,644,-1.5863824898462586,-0.35357353361550464,-1.7416124844176437
827,415,1328,12924,6812,-609,-570,725,-2.723277989145745,-0.15387709201284241,0.046019429163948175
828,418,1276,12928,6888,-615,-663,774,-2.1582923728553034,-1.1058692329868556,2.627347151665239
829,421,1396,12916,6984,-615,-835,800,-2.048005275147304,0.05854564979549058,-1.348061918655062
830,424,1524,12740,7212,-602,-945,822,-3.125446458892963,-0.46563886259876675,0.6936890210133929
831,428,1636,12832,7172,-561,-1036,808,-1.83872240726001,-0.5776914308976773,-2.541996932337551
832,431,1676,12840,7264,-521,-1013,849,-2.652897361743623,0.15835717371619493,-0.4024984538765836
833,435,1728,12756,7380,-481,-1009,893,-2.6051069151470094,-0.8752564847111337,1.9649722904134095
834,438,1820,12756,7316,-406,-926,846,-1.925498964923234,0.03772134879454826,-1.728074567145416
835,442,2072,12912,7308,-392,-920,821,-3.003446526387581,-0.15870010052092243,0.45255222118937977
836,445,1824,12880,7348,-335,-944,822,-1.960101759581472,-0.6637186562343566,-3.099790016070452
837,448,1608,12884,7040,-331,-946,816,-2.4048199128043004,0.3184826312807398,-0.927704940091189
838,457,1884,12944,6992,-321,-845,847,-2.824101120477608,-0.6748046747355035,1.2112759382300717
839,460,1956,12908,6932,-335,-918,808,-1.8811032281237143,-0.14538790741404686,-2.392203514106969
840,464,2464,12960,6624,-312,-978,636,-3.0737120078477984,0.19499798932039306,-0.214000543846412
841,467,3844,13572,7068,-227,-767,175,2.9378001092812647,-0.6044691497826956,1.6319564028579412
842,470,8328,14712,7416,-109,-46,-876,1.7985491681881143,1.1591494607623698,3.0657007289232183
843,473,5912,14756,5812,-71,719,-1864,0.034992347053693605,-0.7991167656349617,-0.7465965438854987
844,478,4960,13788,4824,-69,494,-2878,2.783668913660353,0.44933995450272746,2.3667510290118585
845,481,-708,12924,4564,-489,177,-2895,0.10208296401104729,-0.18418043582796473,-1.1951218977851708
846,484,3080,14164,7284,-276,-166,-3319,3.1349169913919113,-0.12911753921994104,2.093284563881112
847,487,3948,13664,6116,-374,464,-3693,-0.19400964461662892,0.4192518402841537,-1.2268902455500257
848,491,-2876,14544,4660,-893,-175,-2825,-2.4715518221468096,-0.48355210201925475,2.689720969231703
849,494,296,14096,5396,-755,-469,-2667,0.06921140598845076,1.0078941874789908,-1.0006795947616718
850,497,-2448,11288,5180,-963,-805,-2193,-1.4666164359842655,-0.6779138910880174,-2.845876560773818
851,501,760,12340,6476,-854,-624,-2059,-2.3257788935460373,1.301698852378673,1.6596317998242096
852,504,1492,12208,7128,-888,-664,-1780,-0.5327417123365131,-0.3533163233832471,-1.9996430257011104
853,513,1596,11892,6812,-971,-278,-1644,-2.7449924791273457,0.32756339996746664,2.386709213396519
854,516,3588,12980,7568,-823,-249,-1773,-0.08484934843386249,0.41085150486786687,-1.4332509664296202
855,521,4896,15064,8628,-656,-52,-2031,-2.535162791977309,-0.6704797413760134,2.574147100937075
856,524,2404,13500,6588,-866,-55,-2057,0.7294644559941148,1.211921128894273,-2.020868798965109
857,527,1684,12900,5584,-681,236,-2459,-1.1418114706953328,-1.2629251640422459,-2.2298010439605522
858,531,-1656,10720,5068,-806,-258,-2495,2.686831745639179,0.9946253327517346,2.802148668942253
859,534,120,11536,7504,-738,-835,-2230,0.24330499473462464,-0.7813774558435088,-1.480263173800138
860,537,80,12196,6656,-721,-959,-2124,-2.923007698553408,0.3349602591861917,2.3514210523021046
861,540,-1988,11476,5424,-764,-985,-1920,0.5959793842942211,-0.0042023407384442915,-1.538929281356841
862,544,1108,11528,7412,-601,-1061,-2055,-2.6710676097520163,-0.4609442802397529,2.0843551272391863
863,547,-3580,12004,5216,-784,-1356,-1882,1.2564937639274834,0.6132289837720571,-1.9422042402833
864,551,2976,12316,7652,-657,-1373,-2106,-2.910923768688156,-1.2129805098370343,1.5989421269373352
865,554,2524,13464,7432,-726,-1737,-2118,2.270073792644506,0.9112200905889366,-2.7838828608057415
866,557,1228,13548,7564,-555,-2118,-1918,1.7148799826527286,-1.2087568940694275,-0.5646794910525269
867,567,1812,12748,6684,-629,-2412,-2459,3.0035670035880675,0.7467176695910457,2.5470294122437775
868,571,1076,12492,7004,-596,-3198,-2401,1.6075862086914612,-0.8115465137354846,-1.1345823253081881
869,574,-548,14024,6680,-734,-4291,-2239,-2.675595979847873,0.47291174116600737,2.1810532942910346
870,577,3664,14872,7888,-377,-4247,-2592,1.476778827703393,-0.36636279740629013,-1.2128307886567886
871,581,3220,14952,6452,-606,-4638,-2894,-2.6193310187168293,0.1001487242140322,2.042068192375499
872,584,-852,12660,5964,-649,-5051,-2899,1.5556257274992338,-0.05760296148439269,-1.3788087519013363
873,588,1276,11596,6688,-596,-5505,-2991,-2.545966251669959,-0.1737659011268162,1.855820448492138
874,591,-20,11980,6432,-618,-5812,-3111,1.6109073656484763,0.21798311388914832,-1.5283970795441144
875,594,2740,12388,6588,-505,-5586,-3465,-2.707790659399024,-0.43164135205720805,1.6567164621030248
