,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4613,1,1788,12520,7524,-339,357,-55,-3.0714402314898814,0.7912484820905213,-1.048318289287419
4614,4,1824,12556,7476,-334,364,-73,-2.8541017378702174,0.8229504489265244,-2.750557570630401
4615,8,1656,12500,7536,-350,224,-82,-3.057721614701493,0.9688117974768118,2.3256088844793
4616,11,1876,12548,7204,-342,187,-103,-2.8090387570282345,1.233370937378064,0.7949207990872154
4617,14,2112,12420,7636,-363,512,-94,-2.32491899058845,0.324475399028234,-1.1628204212288276
4618,17,1600,12504,7824,-307,505,-157,-3.06187830443592,0.06351807320235739,-2.6309426700001426
4619,20,1460,12488,7680,-265,554,-94,2.896746563333285,0.5654156315971833,2.0684087721895907
4620,23,1596,12476,7396,-256,425,-98,-2.78775817921618,0.9210653618202379,0.17298703735759194
4621,27,1444,12572,7384,-280,336,-87,-2.5780963283769878,0.6269485216697165,-1.3812347911124425
4622,30,1352,12524,7396,-273,195,-52,-3.0719734467288213,0.588406971874903,-2.2072952823939342
4623,33,1212,12504,7560,-264,-28,-61,2.1165218561101677,0.7383316900129663,-1.9751974290943757
4624,37,1268,12452,7412,-251,-268,4,1.1873689550384938,-0.13854290697759397,-1.9123115372261856
4625,40,1160,12432,7400,-277,-189,41,0.024970275808966966,-0.39410470728246727,-2.5247250257577916
4626,43,1584,12452,7452,-267,-69,85,-0.9585465597856947,-0.028294780836561055,-2.605938198756168
4627,47,2068,12616,7136,-289,57,64,-1.9647668888043965,-0.198599918915381,-2.369553700879299
4628,69,1756,12532,7332,-505,729,-65,2.239205769187377,-0.29623275325128284,2.2600231585361827
4629,72,1932,12536,7316,-528,770,-58,0.16663229970600354,1.2514599366955774,2.9731405762834826
4630,77,2116,12424,7508,-517,931,-141,-1.9591305467906501,-0.47071291186524816,-2.4242514997664135
4631,80,1844,12356,7572,-532,979,-166,1.9968138459466938,-0.0453105572118337,1.9319944302873786
4632,83,1388,12480,7608,-501,952,-152,-1.0260209154083346,1.0136407988660423,-2.284484818020791
4633,86,1412,12356,7720,-469,889,-112,-2.427322439051323,-0.7729421122468936,-2.730694886227201
4634,89,1352,12416,7668,-449,725,-99,1.7895374083727031,0.15119458106981068,2.026769330698349
4635,93,1156,12448,7576,-413,584,-61,-0.6836510793659243,1.009839504687979,-2.655280324025865
4636,96,1128,12452,7604,-417,512,-23,-2.1249608314063417,-0.30547368554232984,-2.496777121428398
4637,99,1112,12440,7784,-361,384,7,2.4061708674568316,-0.5010875487888676,2.5906462102329457
4638,102,1044,12464,7756,-335,282,92,1.1946997643762791,0.2854435732611369,2.129082127437643
4639,105,1036,12444,7624,-319,97,129,0.0743905673711425,0.8102725033979924,2.13327052653457
4640,108,1232,12516,7628,-310,-30,174,-1.6340940666098756,1.3100544229670108,2.8108550649075674
4641,112,824,12348,7848,-218,-211,207,2.254418963891818,0.6517087370784314,-1.7590902175334397
4642,115,476,12336,7968,-178,-430,328,1.5184670504208455,-0.8594883802435815,-2.2301012568970733
4643,118,280,12448,7888,-124,-672,485,-0.6398363868702683,-0.0359855496620347,1.7120369576026981
