,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4433,2,2004,13564,5908,-339,76,72,2.467643585626245,0.9830380090867146,2.060983791015306
4434,5,1944,13352,6096,-381,103,24,1.624947254517597,1.240238997493371,1.5760451741781196
4435,8,1880,13532,6088,-371,114,30,-1.3788276163167357,1.4560430434931066,-2.9436205567162417
4436,11,1756,13452,6060,-411,105,22,-2.532632125075721,1.1348394902824976,3.129537351367753
4437,14,1836,13456,6024,-417,82,41,2.7960089427983306,0.9754671289129234,2.665570093367308
4438,17,1828,13544,5988,-400,33,-3,1.551662929143193,1.0635832371345375,2.569741768430029
4439,20,1736,13404,6084,-408,15,5,0.1676854936983613,1.1084858648024414,2.608538052430318
4440,23,1756,13428,6068,-406,21,26,-1.38440702393631,1.1376836531033132,2.8367865059130075
4441,27,1956,13428,6128,-401,45,30,-2.750027402913047,0.9716780636277373,2.872763412365565
4442,30,2096,13560,6336,-367,93,-7,2.739900236482435,0.9948164996228633,2.3416545648542195
4443,33,1956,13408,6296,-313,188,-30,3.0902774925683083,1.309792387797984,0.8154495876517943
4444,37,1920,13400,6300,-317,267,-31,-2.3205648770152187,0.8804938082561834,-1.2545183280052057
4445,40,2052,13384,6472,-283,316,-43,-2.665202857045703,0.3272717955953154,-2.3205299299458884
4446,43,1872,13448,6436,-251,369,-68,3.1188674789754973,0.27255873198588676,2.733795643084544
4447,46,1840,13460,6204,-214,386,-59,2.995548831506023,0.6153885536778272,1.3962821476084122
4448,55,1608,13472,6112,-166,391,-18,-2.8710946925570857,0.5857864959363097,-0.1942039122758378
4449,58,1672,13564,6208,-183,301,-7,-2.9886778370893565,0.3699890348574357,-1.3287049956444767
4450,62,1576,13400,6072,-210,272,-16,2.9463886247246913,0.45402181996053215,-2.3347810718899593
4451,65,1704,13336,5992,-203,219,33,2.666825429472203,0.6116043227167399,3.0680877034474103
4452,68,1520,13468,6072,-201,164,44,2.4361121778627064,0.8166993636385685,2.3096141052791723
4453,71,1548,13352,6036,-231,124,75,2.212412811212729,0.9618593524293699,1.5227443441096749
4454,74,1596,13528,5944,-237,103,71,2.079662157396856,1.1425503003669457,0.687771243991493
4455,78,1552,13336,5860,-238,64,106,2.1934671934070757,1.1307545109518957,-0.38495737360840704
4456,81,1640,13500,5964,-270,28,118,1.9705199072046238,1.0076340235360435,-1.231566397146897
4457,85,1688,13400,5792,-289,17,138,1.6541245898436807,0.9508378924174852,-2.0682866618270923
4458,88,1732,13444,6036,-328,42,148,1.3581612856217549,1.1368298029922457,-3.020271012058917
4459,91,1836,13344,5884,-305,77,144,2.2538277263050785,1.3880072962876298,1.2531544875292564
4460,94,1720,13460,5928,-342,102,163,2.7916946179898416,1.0244782586235528,-0.5178329720453636
4461,97,1692,13596,5924,-346,121,196,2.3754240574907692,0.671036842540731,-1.5052079411838597
4462,100,1508,13404,6044,-417,62,210,1.507227176233823,0.6178034138866403,-2.308123423212431
4463,104,1624,13440,6064,-361,46,212,0.9018461433159078,1.0123794196130254,-3.1280619668509235
4464,112,1904,13324,6388,-326,33,205,2.032714604051993,1.428726906857748,0.8555196743578621
4465,116,2012,13392,6400,-277,74,189,2.7933924472657274,0.9431496681687054,-0.9473610033391381
4466,120,2008,13396,6404,-239,116,166,2.5402665384227525,0.5962146474672797,-1.8063377755232028
4467,123,2096,13356,6320,-205,145,141,2.270760962450175,0.5754576789943343,-2.6567610637466363
4468,126,1928,13420,6264,-194,156,118,2.116656503169343,0.7971557441652997,2.769380552283722
4469,129,1928,13420,6312,-171,156,93,2.34593712998114,1.0662501193039562,1.7231241999179272
4470,133,1864,13352,6176,-144,158,93,3.0281042656818125,0.9995099803122892,0.34393136515615835
4471,136,1672,13420,6096,-137,90,105,2.9390981492081734,0.6553628760730973,-0.23466628972555573
4472,139,1884,13404,5900,-163,65,72,2.533880605589908,0.5039390943376536,-0.6243998102149962
4473,142,1892,13528,5984,-180,76,73,2.0745937562967542,0.5341737430965946,-1.0664341632176306
4474,145,1744,13572,6084,-165,45,50,1.5964865942810937,0.6512152364950163,-1.329447989157486
4475,148,1672,13452,6052,-199,78,55,0.9697558417498433,0.9788702696195337,-1.4814208010289935
4476,151,1708,13488,5988,-196,88,90,-0.2140905506149863,1.4054743660234652,-1.0028001522914194
4477,155,1732,13524,5932,-218,139,91,-2.259891371980841,0.9624745478417032,0.2873617651400048
4478,158,1628,13420,5896,-265,79,122,3.126776354094389,0.4715160981610748,0.1959001396858298
4479,168,1844,13356,5740,-364,90,138,2.06336913171743,0.24451003520796197,-0.2989125815876389
4480,171,1784,13364,5824,-352,133,123,1.04582363114726,0.6755255014593214,-0.7183557843661033
4481,174,1808,13512,5984,-376,121,138,-0.584254150729925,1.1802440909208336,-0.27597631553091756
4482,177,1748,13324,6028,-375,151,132,-2.4641458929455102,0.7093015512842961,0.45316494558799314
4483,180,1736,13412,5944,-415,157,154,2.663399334987157,0.20353083498911215,-0.0033374959253764476
4484,184,1796,13408,5980,-425,128,130,1.4265354768309753,0.36791492283304944,-0.5364960021841223
4485,187,1872,13540,6008,-418,99,145,0.11700663654182653,0.8785738113236097,-0.6392510947748223
4486,190,1780,13416,6308,-401,83,146,-1.8956574472449803,0.9668860245550245,0.20247242419690056
4487,193,1748,13360,6332,-371,82,134,3.1056882049894585,0.4792980384060332,0.23853751227377365
4488,196,1852,13352,6244,-329,130,136,2.1957309830825054,0.28504983085109364,-0.3774591006609301
4489,200,1796,13412,6228,-296,91,134,1.3505736379834525,0.49722454838895136,-0.9114438194362162
4490,203,1712,13444,6512,-273,-4,138,0.6605358993763707,0.7410365938131387,-1.398444620565152
4491,207,1620,13404,6232,-289,23,148,-0.3800514250937328,1.2381850176241942,-1.382893249271309
4492,210,1732,13440,6204,-259,40,157,-2.6925312961694936,1.0816387148299043,0.07321285885405127
