,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1438,1,-504,13200,6792,-115,141,31,1.1509158151531371,-1.177203064707087,-2.748572267971976
1439,4,-592,13084,6768,-114,190,43,0.9511725844054859,-0.4879103199902307,-2.4430765032698827
1440,8,-520,13128,6660,-148,167,105,0.42109696843033984,0.188807571312533,-2.2176495967524796
1441,11,-716,13124,6452,-154,109,107,-0.3295879438179893,0.6021996007095176,-1.8071244260336157
1442,14,-628,13108,6484,-195,96,143,-1.5129929677553902,0.6378817847863089,-1.052547806973591
1443,17,-848,13100,6500,-232,24,211,-2.6421860924360594,0.20052069926486996,-0.41178648715235044
1444,20,-704,13156,6436,-249,-11,230,2.746356842307657,-0.5659750057934235,-0.3358619368852542
1445,23,-496,13044,6324,-287,49,264,1.0404480058483931,-0.7001656529050975,-1.4102092945266032
1446,26,-460,13128,6468,-322,71,277,-0.13802595135723683,0.1679545801197025,-1.5852150929278972
1447,30,-556,13132,6612,-330,26,329,-1.737382064882898,0.7357098570459061,-0.6502870973250255
1448,33,-556,13076,6696,-339,-1,342,3.127112061910905,-0.07805543555348544,0.02371425994460508
1449,37,-608,13124,6624,-345,-9,328,1.577929078540108,-0.8247672049229983,-0.7138233036014368
1450,40,-432,13092,6620,-361,-14,373,-0.046605878999764656,-0.026020092938571087,-1.5459855010195782
1451,43,-560,13120,6692,-384,-79,384,-1.683394611639577,0.8849150384477124,-0.8236628356244842
1452,46,-396,13184,6796,-379,-114,399,2.8236172320529693,0.047262292383524196,0.12975307659846333
1453,50,-116,13012,6744,-377,-113,364,1.230381075362722,-0.7443623006262098,-0.6891495813862228
1454,103,-368,13132,6568,-224,-375,118,-0.7895061134473651,-0.6039912794622405,-2.338056332374712
1455,107,-280,13072,6696,-247,-469,128,-1.681041916238521,0.809255557766069,-2.4301619581939344
1456,110,-256,12972,6660,-249,-440,102,2.0322075448758214,0.6890178060678637,-0.404999415481696
1457,113,48,13008,6656,-250,-373,66,1.140605119719851,-0.4736612624869406,-0.5809847101861196
1458,116,80,13180,6732,-238,-262,35,-0.3620549864602425,-0.72553960684917,-1.6184540256308477
1459,120,-172,13112,6776,-263,-288,3,-1.5198275192956645,0.04907149897167909,-2.179918783120835
1460,124,-216,13092,6660,-258,-259,7,-2.6667092725626036,0.7900321035051083,-1.7077552579183364
1461,127,-236,13204,6644,-270,-238,7,2.043888617305922,0.5072117708206414,-0.7731509702264856
1462,130,-396,13060,6664,-256,-194,16,1.1202534964969455,-0.146264947784029,-0.8162025264427271
1463,133,-380,13092,6544,-265,-166,55,0.029161582654448102,-0.30221705428851087,-1.3971887901583941
1464,136,-300,13064,6728,-295,-161,55,-1.0543247005389593,0.11724860053203279,-1.770618533036743
1465,140,-280,12996,6724,-299,-168,43,-2.1848502035088244,0.6625016777119876,-1.5941542665148918
1466,143,-372,13148,6920,-267,-171,61,2.670983790095118,0.6001757244374287,-0.8370344397756404
1467,146,-440,13028,6792,-263,-180,95,1.6926327848463238,-0.07399574963759611,-0.7492715804696678
1468,149,-304,13056,6792,-220,-144,103,0.7421715119432426,-0.4283145836439549,-1.2699351967214103
1469,168,-388,13044,6708,-210,-193,187,-0.2105545375686668,0.031781586410699156,-2.0709806197889407
1470,172,-352,13008,6768,-196,-205,189,-0.7697905401302875,0.9301333525340748,-2.410621754394993
1471,175,-240,12968,6752,-200,-176,198,2.7396004208721276,1.1848716443997795,-0.27300483983449503
1472,178,-308,13024,6576,-185,-147,206,2.1204194947573023,0.3154857472861888,-0.3787396217397147
1473,181,-152,13008,6692,-192,-43,216,1.5048022749679684,-0.023269564786248798,-1.0769636146642136
1474,185,-272,13112,6592,-182,49,207,0.9436173971852033,0.40109843397297024,-1.7057428226113165
1475,188,-152,13120,6480,-203,108,196,0.26753621206221445,1.1704301543359064,-1.8100878884021496
1476,191,-192,13004,6564,-193,70,203,-2.7562987121924283,1.1574790893474545,0.5530988381916315
1477,194,-456,13140,6552,-263,102,195,2.899824062805493,0.47238567814820187,0.13415791196658702
1478,197,-396,13088,6512,-260,87,191,2.144693839511641,0.10784615188108246,-0.4979596527368438
1479,201,-356,13200,6552,-285,46,213,1.230747428453141,0.1802084409895346,-1.213983239257455
1480,204,-288,13172,6524,-332,107,234,0.2357373766089664,0.9471266465091316,-1.4859608099541401
1481,208,-160,13112,6524,-364,180,209,-2.154474831465808,0.8408263992101157,-0.09772628674106659
1482,211,-324,13056,6676,-366,133,200,2.9571613801617023,0.12112062080211256,-0.24661030659276195
1483,214,-228,13132,6728,-366,126,190,1.7469902601909877,-0.019312027510240214,-0.9297693505411722
1484,223,-380,13068,6576,-368,65,198,0.5943720747570034,0.4098908839975756,-1.413982826806224
1485,226,-384,13192,6676,-355,-21,223,-0.5395767046075239,1.0946325601677018,-1.5241132513307776
1486,230,-292,13096,6692,-389,-44,180,-3.0484140904505876,1.1059431792609855,-0.20901592779966896
1487,233,-320,13108,6708,-383,-56,202,2.0853814526283188,0.4832072218110329,-0.3958614244603183
1488,236,-324,13088,6804,-395,-124,203,0.9693392496873955,0.1294503667281661,-1.0400414598716228
1489,239,-324,12940,6832,-357,-79,185,-0.08014784884694387,0.5487120160438717,-1.5298446418874143
1490,242,-248,13080,6668,-341,-101,194,-1.5318372830750044,1.2036023899795247,-1.193365437428662
1491,246,-192,13084,6824,-347,-101,179,2.5898254226647563,0.8294708075771314,-0.10399760290413723
1492,250,-240,13044,6844,-338,-97,183,1.6305019727132473,0.26323891735823923,-0.49444874881964795
1493,253,-324,12976,6804,-300,-79,170,0.726132906053264,0.23653883105049378,-1.1232626511153045
1494,256,-216,13104,6628,-296,-7,167,-0.23666982711500797,0.7639959092532026,-1.2954985650154294
1495,260,-188,13156,6684,-291,0,172,-1.9454836973016925,1.0466615350503279,-0.4657914530133189
1496,263,-400,13048,6684,-334,-12,180,2.8723687793022687,0.5414235899341202,-0.05410584801807026
1497,266,-332,13160,6540,-319,-62,164,1.823557475050921,0.02413387185519732,-0.29855239793876037
1498,269,-400,13124,6444,-356,-132,195,0.5607391421379179,-0.1378657578004392,-1.0035049594160101
1499,299,-224,13076,6180,-653,78,151,-1.2520130665195248,0.1354772816387259,-0.707565730398745
1500,302,-216,13244,6188,-753,84,122,3.082849264561193,-0.17186347020099418,-0.6099717949201318
1501,305,-324,13144,6312,-765,136,159,1.0609905842977045,-0.07796004727815753,-1.0505909131999371
1502,309,-288,13056,6356,-883,155,174,-1.0594454590196054,0.2576217306495806,-0.7509740915994993
1503,312,-68,13024,6612,-873,278,180,-3.141118097158192,-0.37501580856650496,-0.7240819441987236
1504,315,-236,13024,6728,-898,415,149,0.9734208417626691,0.18578067304666,-1.315031967264315
1505,318,-264,13052,6584,-917,393,163,-1.3672392091400725,0.3419306077313585,-0.5309217933075405
1506,321,-436,13076,6628,-887,360,181,2.8159219884881996,-0.35908246211450506,-0.8047453205265749
1507,325,-612,12996,6652,-911,326,243,0.6424597015460672,0.17179754148591594,-1.332349577630345
1508,328,-404,13008,6708,-928,347,254,-1.671945523691737,0.26452215233542203,-0.5467903460166639
1509,331,-388,13044,6828,-897,364,270,2.460390081277457,-0.4565088090945171,-0.9646693117767612
1510,335,-480,13056,7004,-913,418,287,0.32155208981396743,0.37634895374229826,-1.323082224014762
1511,339,-316,13012,6964,-876,449,277,-1.9974180629997682,0.08145506465967145,-0.3791089793552265
1512,342,-508,12996,7148,-859,391,298,2.045502396032099,-0.5170976688079493,-1.1008745709489811
1513,345,-648,13004,7072,-823,304,341,-0.011626680458698267,0.33196281232298025,-1.3443460681511719
1514,352,-552,12984,7064,-722,204,405,-2.257632170833776,0.2983561292145703,-0.34437457286247164
1515,355,-612,12952,7104,-684,82,420,2.1255191988198674,-0.604238260172128,-0.5772774114115157
1516,358,-704,12992,7020,-628,72,474,0.07929471692702152,0.06320397748349467,-1.4667345891016823
1517,362,-576,13092,7084,-593,-29,510,-2.1335133900371432,0.7880064480225006,-0.43128004047213864
1518,365,-620,13084,7064,-529,-73,551,2.4689786663767563,-0.46381485160491454,-0.06887337385291806
1519,368,-412,12996,7096,-521,-117,581,0.1534164842185236,-0.35830977680415477,-1.5818555121687705
1520,371,-396,13044,6980,-498,-154,564,-1.5992702613402072,0.9133396507261796,-0.9925748893873141
1521,374,-628,12956,7000,-448,-272,604,2.62610502031951,-0.17682224539103422,0.30135365031742983
1522,379,-464,12912,7000,-445,-321,619,0.09055861371069585,-0.7914353299787421,-1.4942683758196098
1523,382,-596,13028,6988,-379,-393,661,-1.1909269538867042,0.9661904285872276,-1.473123115503585
1524,385,-300,12992,6908,-347,-484,691,2.4860403801347615,-0.041353536208380504,0.5901288885132304
1525,388,-248,13032,7048,-336,-513,644,-0.17217943810750558,-0.9189538080876642,-1.5420474430431985
1526,392,-160,13044,6968,-296,-541,685,-1.229553283572408,1.0310139225302164,-1.4888385811343965
1527,395,-212,13044,6976,-288,-617,644,2.305384397479146,-0.07762147672559173,0.7822899351438738
1528,398,-4,12948,7008,-265,-574,644,-0.25200004327232234,-0.8263806759547682,-1.5019743586079717
1529,407,168,13064,6804,-244,-421,541,-1.1488717254841716,0.9313981464212759,-1.4422573343697422
1530,410,148,13068,6680,-238,-394,480,2.527037623064996,0.29625804461823124,0.7481181832080496
1531,413,-68,13076,6748,-248,-416,466,0.9576119386382191,-1.1832010278360823,-0.32105874160829606
1532,417,-32,13028,6692,-275,-435,460,-0.882336075405637,0.20969766300688006,-1.5960300176512734
1533,421,-20,13064,6496,-299,-395,438,3.1257538134226603,0.8671489267730763,0.22120585379032515
1534,424,20,13048,6556,-355,-395,416,1.880263044143427,-0.6161871474454741,0.3862426238381436
1535,427,-52,13072,6492,-376,-465,402,-0.5992793960779154,-0.4453341161311005,-1.485094587747579
1536,430,-28,13052,6472,-389,-377,355,-2.033308181342117,0.7863396901574953,-0.8655727771776882
1537,434,-68,12968,6544,-419,-362,341,2.3686712083486823,-0.02736741331794984,0.272486477822795
1538,437,-208,13024,6796,-429,-407,344,0.2678308387428932,-0.9415282147384856,-0.9542388324507883
1539,440,84,13124,6728,-447,-381,299,-1.3555987830754324,0.23521097446634578,-1.3964116598740242
1540,443,192,13036,6768,-460,-357,257,2.983919956052278,0.4838007755181625,-0.1959435382100079
1541,446,172,13000,6752,-431,-277,198,1.5780088863217419,-0.45513003603760066,-0.11457917891175198
1542,450,104,13056,6760,-437,-201,168,-0.21782875891647666,-0.4426103432614298,-0.9429078009676489
1543,453,104,13036,6776,-456,-122,154,-1.6463470540878842,0.09453005061603403,-0.7994891135228008
1544,463,120,12948,6932,-416,-95,64,-3.0581623618398646,0.16301243507189273,-0.4604107092282082
1545,466,220,13004,7068,-403,-57,12,1.87399737348429,0.035673194006551584,-0.3352995562625104
1546,469,108,13016,7068,-360,-31,-30,0.6442786349404219,-0.08768581412465157,-0.2729245836447442
1547,472,-12,13052,7012,-330,-95,-36,-0.5431256132029416,-0.22443434885157487,-0.5774903124671139
1548,475,-44,12988,7096,-307,-134,-73,-1.6558686031572545,0.060862320749133766,-0.9931636905089803
1549,478,-24,12984,6932,-264,-109,-75,-2.603806911013248,0.5134522351420604,-1.0161961139560896
1550,482,-220,12984,6892,-280,-112,-95,2.349603873489584,0.7921257566985027,-0.49481362792656197
1551,485,-420,12900,7032,-242,-249,-86,1.2429797486410636,0.03589563695985771,0.00019746146738876524
1552,488,-284,12884,6808,-225,-307,-64,0.12574482364035888,-0.7944829294151305,-0.6756487835985745
1553,491,-280,12984,7020,-241,-294,-46,-1.3497355574802168,-0.323170695793512,-1.7076210870542665
1554,495,-376,13004,6612,-230,-334,-43,-2.2165220748525276,0.7556639067032805,-1.6230783575106456
1555,498,-468,13084,6844,-260,-445,-18,1.8924860840038658,0.5286792647670108,0.1052465866328256
1556,501,-528,13052,6716,-266,-509,31,0.8447242287097576,-0.8869638336097423,-0.2470659481766676
1557,505,-476,13084,6784,-276,-507,76,-1.230340210811951,-0.22884707311370442,-1.8962481369944786
1558,509,-592,13064,6728,-268,-552,136,-2.800285258951906,1.1190976817979612,-0.8690586724770257
1559,518,-800,12976,6692,-337,-727,306,1.793237401884275,-0.49679614577815373,0.21252431227418
1560,521,-740,12952,6676,-314,-856,359,-1.0335677052610828,-0.41408268292911576,-2.20482195801547
1561,524,-692,12972,6636,-366,-959,432,2.887589657499654,1.1085916639440903,-0.3535736720609744
1562,527,-532,13080,6860,-373,-1117,441,1.5799808947550011,-1.028791383591748,0.15324779799137392
1563,531,-416,12972,6784,-374,-1232,467,-1.3719655662740222,0.31823853235983485,-2.232032640398367
1564,534,-412,12984,6812,-352,-1373,497,2.0563898803715657,0.2857400648113122,0.370889641855986
1565,537,-208,13072,6832,-350,-1405,499,-1.0261973389670473,-0.9415716750004802,-2.20912633521342
1566,540,-224,13064,6860,-364,-1464,491,-2.7819254830315914,1.2786141633885333,-0.9881982562972511
1567,544,-396,12936,6932,-333,-1581,512,1.7590405865609546,-0.9702199963356861,0.4138634039624761
1568,548,-424,13076,6860,-334,-1774,528,-1.4624135762491632,0.41380505065154116,-2.3055536818157125
1569,551,-196,13080,6748,-342,-1903,530,1.9293423394378937,0.04763193721104992,0.4363798339410598
1570,555,-180,13044,6672,-353,-2022,518,-1.3327982199383575,-0.5460604281761572,-2.3942238107250398
1571,558,-220,12964,6608,-397,-2154,521,2.2127435931965214,0.9290471861947431,0.16310966720328585
1572,561,-236,12964,6636,-361,-2326,567,-1.127069739855509,-1.3961827466091838,-2.337046259561886
1573,570,176,12952,7056,-377,-2209,449,-2.1827199550354517,1.1771364944909954,-1.7869566813930886
1574,573,156,12892,6968,-334,-2173,442,1.8088007044142462,-0.8614089158319163,0.4706295197037245
1575,577,32,12884,6924,-341,-2103,428,-1.5857539586029108,0.35815939238736877,-2.369447765725054
1576,580,-80,13048,6772,-350,-2106,470,1.9570932636901204,0.03578008114191309,0.36724472010814113
1577,583,-100,12952,6564,-345,-2089,484,-1.4238567522972607,-0.5364616065084391,-2.509581197952941
1578,586,-280,13024,6528,-398,-2112,515,2.3244045384489316,0.879847431944008,0.002774926510304337
1579,591,-332,12948,6604,-432,-2146,564,-1.0672428533552936,-1.409090460090909,-2.3553186935547896
1580,594,-432,12996,6512,-486,-2274,637,-2.2491302647265274,1.122550614560261,-1.6589240107866516
1581,597,-264,12944,6548,-533,-2280,685,1.8254822888066289,-0.9164591489237254,0.3393595948834225
1582,601,-276,12900,6360,-580,-2236,721,-1.553394533980711,0.42868129678988426,-2.261659000509308
