,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3666,1,2076,13248,6464,-263,312,-18,-1.6956812634707505,0.05449046441593815,-1.3467772834383498
3667,4,1964,13200,6172,-276,304,7,-2.9198504968351204,-0.7035642443257201,-2.0030218476510306
3668,7,1952,13332,6216,-264,244,25,1.9376947325285314,-0.369856709756843,-2.8753266419898993
3669,17,1836,13204,6452,-276,183,61,0.9410150843937024,0.26185745454005993,-2.993903889595385
3670,20,1804,13228,6252,-296,155,146,-0.3384333548774957,0.8744499049824576,-2.59456930694716
3671,23,1736,13264,6292,-298,97,162,-2.0769187944006187,0.7548332041106706,-1.6914951453682092
3672,27,1652,13272,6244,-294,94,230,3.1177924389350586,-0.036144397698578155,-1.5838745115657478
3673,30,1812,13316,6396,-314,9,250,1.8210546949333948,-0.6494193497656083,-2.121895691128934
3674,33,1856,13324,6284,-289,-38,279,0.3239043505051174,-0.30254823297381583,-3.065450111920369
3675,36,1740,13212,6336,-292,-115,319,-0.674794213011454,0.7311159230893238,3.0441809164082874
3676,39,1932,13208,6424,-316,-193,338,2.9756492133755903,0.9060123780351341,-1.410108619858979
3677,42,2024,13332,6440,-300,-191,379,1.992827067992321,-0.31815114460188554,-1.640928478128275
3678,46,2136,13184,6436,-279,-219,377,0.33222503080633126,-0.5039196502710295,-3.053103235514484
3679,49,2164,13224,6460,-264,-253,375,-0.547322757424114,0.7129134592093361,2.6407737256122816
3680,52,2288,13156,6448,-271,-212,356,2.843553094852309,0.9942946583291702,-1.486051246667197
3681,55,2260,13140,6548,-251,-189,330,2.0340843975642042,-0.16599046257008537,-1.7064495534345114
3682,60,2304,13072,6492,-217,-112,300,0.8764073804551729,-0.4437568220104925,-2.7716766118682696
3683,63,2360,13140,6612,-205,-118,303,0.05298954151796012,0.3110234812300248,2.735714921692403
3684,86,2296,13236,6332,-182,-194,206,-0.031385939817009434,1.0626586020093858,1.8795810023624246
3685,89,2436,13276,6204,-189,-121,162,1.6320174782992427,1.3206846071759732,-0.5402771724805879
3686,92,2376,13172,6200,-206,-45,186,2.124030108712006,0.8801597850099585,-1.8796649748450365
3687,95,2320,13320,6272,-214,-25,137,1.7378383746973807,0.6203302162902188,-2.4542070465770003
3688,98,2272,13220,6248,-208,29,151,1.406685203937638,0.7279760284706532,-3.140776682092151
3689,102,1992,13268,6228,-241,-14,132,0.9880712723432161,0.8556781200141881,2.50310968666445
3690,106,2204,13160,6216,-252,-34,131,0.697132410354838,1.083459255180719,1.7572469673938031
