accX,accY,accZ,gyrX,gyrY,gyrZ
-2180.0,11948.0,7816.0,-284.0,-172.0,240.0
-2227.2323232323233,11892.848484848484,8016.727272727273,-279.73737373737373,198.17171717171718,-70.28282828282826
-2764.363636363636,11908.888888888889,7975.191919191919,-221.46464646464648,41.85858585858591,81.53535353535352
-2393.090909090909,11960.0,7877.454545454546,-278.57575757575756,-205.03030303030303,187.03030303030303
-2521.252525252525,11968.646464646465,7946.989898989899,-160.7171717171717,-292.7979797979798,113.83838383838383
-2761.4141414141413,11912.60606060606,7781.333333333333,-331.33333333333326,-575.010101010101,488.81818181818176
-2007.030303030303,11850.545454545454,8084.969696969696,-397.0,-818.9090909090909,557.6060606060607
-3682.1010101010097,11976.888888888889,8193.818181818182,-135.25252525252534,-2242.919191919191,1047.6060606060603
-1447.1515151515177,12178.666666666666,8732.040404040403,322.65656565656514,-4783.89898989899,2004.1414141414148
-783.6363636363717,12485.090909090906,7398.181818181816,401.3636363636364,-2368.090909090911,-1591.9090909090899
-3738.3434343434283,11771.838383838385,7220.161616161617,95.59595959596044,-914.7676767676761,-2073.7070707070725
-2024.4444444444455,11938.66666666667,8333.333333333334,708.222222222221,-2403.7777777777783,-2580.1111111111095
-2944.606060606067,12360.242424242422,8134.060606060602,764.5454545454536,-2992.2727272727275,-1957.181818181817
-4118.343434343431,11354.828282828283,9637.979797979788,269.7373737373748,-2558.7272727272693,-1305.2323232323286
936.1212121211993,11484.444444444447,9075.111111111104,749.101010101009,-2760.9696969696975,-2209.161616161614
-3586.1818181818267,12123.151515151518,8103.515151515149,740.727272727273,-952.2424242424224,-4504.969696969698
-2943.8383838383907,11864.282828282829,8155.272727272726,120.27272727272702,-1481.6060606060605,-1475.2626262626263
-2082.707070707066,11926.141414141415,8343.67676767676,246.63636363636377,-1421.3636363636363,-1400.8383838383854
1867.2727272727443,11746.18181818182,6511.272727272738,388.0909090909103,-1451.000000000004,-1234.0909090909067
-5814.545454545436,12449.090909090906,6652.525252525254,-159.26262626262417,-987.0707070707077,-237.9898989899051
-1866.7878787878776,12074.545454545456,7672.808080808081,-412.53535353535335,-684.0,297.2828282828285
-2498.7878787878813,12048.0,7900.363636363638,-374.5454545454546,-1328.6060606060598,372.0606060606059
-873.7777777777812,11994.222222222223,7825.777777777778,-420.44444444444446,-1181.6666666666679,59.555555555556566
-420.6464646464674,12098.90909090909,7570.909090909093,-495.4646464646465,1507.2121212121192,-1366.7878787878776
1455.9999999999955,12100.0,7187.030303030304,-1002.3333333333328,6695.333333333327,-4238.393939393936
-5913.454545454606,10893.333333333358,7182.020202020202,1829.0303030303046,-1099.2323232323324,5393.484848484841
-9017.454545454546,11650.62626262627,10452.363636363634,129.52525252524885,610.090909090924,8091.575757575748
-2162.5454545454513,12017.090909090915,8858.909090909088,385.63636363636215,2578.272727272729,5650.09090909091
-5125.9797979798,12642.50505050505,8581.010101010103,729.8787878787866,3096.464646464656,2354.4343434343386
-5024.96969696972,12571.676767676776,7485.373737373741,488.0101010101022,13.555555555561114,3872.5555555555547
-995.9999999999989,11611.757575757581,7515.030303030302,296.1212121212136,1020.3030303030291,2465.1212121212143
-2482.9494949495156,12440.646464646477,8159.030303030297,342.3232323232316,1923.7070707070718,2182.121212121211
-1290.7070707070634,12682.949494949491,6421.939393939385,163.56565656565726,718.767676767674,2990.9595959596
1119.999999999833,12333.333333333332,6936.000000000043,99.6666666666705,1267.3333333333048,2211.6666666667124
-697.6565656565763,12381.939393939396,6760.0404040403955,53.1515151515153,579.3636363636328,2260.35353535354
-2073.5757575757307,13053.010101010084,8552.84848484848,209.57575757575978,237.99999999999454,1107.3030303030337
957.4545454545437,12275.636363636357,5989.818181818193,25.272727272729753,590.7272727272693,329.5454545454613
-2157.696969696948,12615.313131313122,7863.3131313131835,60.565656565654535,-237.44444444443843,120.8686868686832
-2457.0505050505076,12625.414141414143,7259.717171717171,-129.3232323232321,-1958.2222222222201,1107.9999999999989
-1697.6969696969745,12662.909090909097,7178.4242424242475,-11.93939393939604,-2696.363636363634,1836.484848484851
2161.494949495006,13580.646464646463,5875.474747474794,756.9696969696997,-921.2424242424238,-670.828282828275
-2415.959595959639,12443.797979797988,7534.141414141406,167.01010101009024,-2471.282828282833,-3903.9191919191826
-1588.7272727272866,12612.12121212121,7720.121212121215,169.51515151515048,-3430.2727272727293,-3070.7575757575737
-1880.323232323206,12595.87878787879,7154.949494949514,466.3838383838365,-2805.919191919191,-3333.3030303030255
-2193.3333333333517,13126.666666666657,6798.666666666662,268.1111111111086,-1810.5555555555588,-3472.444444444437
-2461.454545454384,12661.454545454519,7490.181818181867,139.8181818181879,-1958.4545454545355,-2473.363636363661
-2334.8282828282554,12365.050505050496,7008.161616161633,243.71717171717313,-2350.3939393939395,-1423.737373737376
-2054.8282828282313,12383.797979797986,6875.595959596007,127.16161616161685,-2571.3434343434415,-1543.262626262627
-3400.0000000000364,13197.939393939389,6365.090909090894,189.42424242423976,-1463.969696969697,-2142.5454545454513
-1043.3939393939277,12660.96969696974,7694.262626262691,-70.02020202019764,-1529.9898989899075,-1556.0707070707108
-1950.0606060606403,12748.48484848486,7461.171717171715,19.5050505050491,-1587.7474747474782,-1199.6060606060596
-361.33333333331393,12435.15151515151,7619.27272727273,-151.33333333333167,-1777.939393939389,-658.575757575762
-1019.2323232323251,12609.616161616163,7441.454545454549,67.34343434343396,175.45454545454277,-431.20202020201884
-1776.1212121212147,12602.464646464643,7000.080808080798,-494.9696969696963,644.6161616161562,-246.91919191919305
-1884.3636363636385,12527.272727272728,7387.636363636363,-364.7272727272735,652.0000000000003,18.818181818182097
-1872.444444444447,12625.333333333336,7186.222222222223,-152.77777777777783,519.8888888888877,-79.44444444444446
-1659.3535353535244,12656.202020202021,7284.727272727274,-47.131313131314755,104.20202020202441,-307.20202020201805
-2395.030303030305,12634.060606060604,6866.424242424249,-183.33333333333087,-490.03030303030187,-209.36363636364013
-2140.2828282828277,12637.656565656565,7168.282828282828,-481.6868686868688,-955.3838383838381,440.2525252525247
-1342.30303030303,12608.161616161617,7392.525252525252,-330.4949494949492,-1035.1010101010093,506.5656565656559
-1630.0606060606074,12636.969696969696,7309.939393939395,-79.93939393939434,-493.06060606060794,61.0
-1787.9191919191871,12600.444444444434,7075.595959595954,-227.29292929292842,11.909090909090082,-31.767676767676676
-1917.2525252525288,12565.939393939392,7082.060606060607,-309.8888888888891,20.111111111110915,81.11111111111092
-1693.8181818181824,12696.727272727272,7382.90909090909,-278.09090909090924,-212.72727272727252,150.3636363636357
-1652.2020202020212,12547.515151515152,7324.686868686869,-316.0505050505053,-118.40404040404064,141.44444444444525
-1802.7878787878844,12710.262626262629,7010.8686868686855,-205.83838383838304,-98.03030303030289,194.50505050505126
-1654.6666666666742,12645.333333333347,7238.666666666679,-447.3333333333335,-93.3333333333353,239.0000000000016
-1813.4141414141413,12624.727272727272,7237.616161616163,-298.56565656565635,63.09090909090901,18.393939393939945
-1993.6969696969713,12714.18181818182,7046.020202020201,-250.3131313131313,-30.202020202019753,188.58585858585786
-1385.6969696969745,12622.181818181822,7418.666666666669,-382.7878787878774,-276.18181818182325,279.12121212121497
-1463.7979797979788,12636.606060606064,7394.020202020198,-225.44444444444525,126.27272727272793,73.46464646464665
-1664.5656565656582,12615.838383838385,7274.626262626263,-376.9292929292927,64.24242424242436,148.36363636363615
-1666.1818181818198,12634.909090909092,7232.363636363633,-287.09090909090924,98.45454545454459,143.1818181818178
-1739.1111111111068,12682.545454545456,7212.404040404039,-294.0404040404029,331.62626262626213,110.25252525252426
-1567.2727272727188,12616.161616161611,7335.797979797955,-342.7373737373741,866.5454545454531,-84.07070707070488
-1704.363636363637,12615.151515151516,7172.848484848485,-279.03030303030323,984.7878787878783,-263.060606060606
-2246.1010101010065,12633.212121212122,7215.636363636364,-273.11111111111063,574.4242424242451,-84.13131313131453
