,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6218,2,-932,13000,6952,-233,-13,104
6219,10,-1136,12900,7056,-215,-40,50
6220,14,-964,12952,6964,-182,-49,27
6221,17,-1052,12976,6900,-221,5,25
6222,20,-1180,12980,6744,-206,18,14
6223,23,-1172,12924,6820,-216,13,3
6224,27,-1220,12916,6736,-250,0,32
6225,30,-1208,12968,6732,-242,-61,11
6226,33,-1124,12936,6792,-252,-113,16
6227,37,-1180,12920,6748,-261,-74,31
6228,40,-1136,12952,6804,-259,-114,-4
6229,43,-1156,12944,6828,-255,-116,0
6230,46,-1232,12884,6816,-265,-92,24
6231,49,-1340,12932,6804,-284,-89,16
6232,52,-1408,12892,6828,-292,-97,37
6233,56,-1464,12996,6828,-322,-188,74
6234,64,-1292,12856,6696,-310,-281,144
6235,68,-1224,12916,6912,-295,-301,143
6236,72,-1316,12812,6992,-295,-263,148
6237,75,-1188,12876,6860,-267,-231,157
6238,78,-1228,12844,6992,-258,-217,143
6239,82,-1104,12984,7060,-249,-191,141
6240,85,-900,12956,7012,-219,-137,121
6241,88,-1032,12960,6876,-210,-142,94
6242,91,-1140,12844,6976,-193,-110,101
6243,95,-1036,12924,7096,-196,-67,55
6244,98,-1068,12928,6960,-201,-33,60
6245,101,-992,12928,6976,-184,-2,52
6246,104,-1076,12968,6876,-184,48,-7
6247,107,-980,12908,6924,-158,119,19
6248,112,-1176,12948,6812,-151,134,-1
6249,120,-1228,12888,6828,-206,137,30
6250,124,-1228,12996,6756,-225,135,18
6251,127,-1288,12952,6684,-233,127,34
6252,130,-1356,13012,6700,-271,119,46
6253,133,-1276,12976,6768,-253,74,49
6254,136,-1280,12916,6808,-270,47,61
6255,140,-1312,12924,6832,-262,51,90
6256,143,-1132,12796,6768,-266,38,75
6257,146,-1316,12860,6880,-301,10,109
6258,149,-1352,12876,6804,-275,-90,101
6259,152,-1328,12904,6780,-303,-134,105
6260,157,-1244,12892,6724,-307,-154,119
6261,160,-1236,12984,6812,-328,-138,110
6262,163,-1208,12960,6800,-327,-115,142
6263,167,-1132,12852,6876,-349,-110,131
6264,189,-692,12900,7200,-146,20,-94
6265,192,-604,12932,7252,-106,118,-144
6266,196,-708,12900,7192,-74,105,-218
6267,200,-964,12932,7200,-8,99,-254
6268,203,-1040,12932,7144,9,154,-284
6269,206,-992,12916,7012,33,150,-292
6270,209,-1236,12872,6736,69,186,-309
6271,213,-1348,12996,6600,23,72,-311
6272,216,-1380,12784,6564,0,-65,-293
6273,219,-1476,12860,6548,-58,-231,-275
6274,222,-1412,13024,6464,-78,-402,-246
6275,226,-1148,13044,6816,-117,-428,-239
6276,229,-996,12916,6824,-118,-398,-247
6277,232,-1124,12892,6852,-105,-443,-214
6278,236,-1692,13040,6972,-51,-615,-139
6279,246,-16828,11648,6684,-100,-7172,11405
6280,249,3892,12548,6216,-512,-11420,10119
6281,252,5244,10964,6424,-286,-8036,9227
6282,256,5576,13016,6444,-146,-6219,6908
6283,259,5500,12988,5988,-111,-5076,4853
6284,262,940,13780,7308,11,-2807,4378
6285,266,-1264,12232,7120,-11,-3105,4454
6286,269,-3100,13440,6412,133,-3547,5181
6287,272,-5272,13764,6344,124,-4329,5884
6288,276,-6656,12560,6208,313,-4881,7874
6289,279,-2312,11900,6352,452,-6178,8849
6290,283,3288,12076,6132,371,-7410,7963
6291,287,2176,13100,7472,500,-6306,7425
6292,290,-2144,13412,7244,608,-5509,7657
6293,299,2596,13896,5884,815,-6813,8100
6294,302,1460,12132,6440,886,-6731,7970
6295,305,-860,13248,7748,1151,-6542,8083
6296,309,-996,13136,7540,1215,-7062,8503
6297,312,-1192,13668,7916,1496,-7138,8938
6298,315,1792,12480,8536,1754,-7647,9025
6299,319,-32,13952,9236,2086,-7356,9460
6300,322,-1348,13456,8384,2404,-7578,10846
6301,326,-1516,12324,7604,2661,-8236,12329
6302,330,-2480,12376,8620,2985,-9103,13284
6303,333,5708,11908,5296,2822,-10064,12551
6304,337,2540,13824,7812,3077,-8643,13091
6305,340,-1428,12780,7460,3388,-9010,13979
6306,349,3280,11552,6820,3593,-9148,14371
6307,352,7068,13264,7104,3698,-8014,13336
6308,356,6124,13132,6964,3415,-7561,11795
6309,359,4792,13132,4656,3164,-6274,10162
6310,363,3584,12208,4248,2850,-5252,8748
6311,366,4324,12408,4200,2512,-4208,7168
6312,370,2276,13712,5588,2199,-3660,6421
6313,374,1880,12448,5944,1929,-3177,5671
6314,377,5104,14388,5788,1568,-3676,4795
6315,380,-452,13420,6392,1731,-2808,5134
6316,384,-1104,12696,5328,1515,-3335,4788
6317,387,5688,14312,5716,1356,-3392,4070
6318,390,2116,13432,6292,1237,-2457,4111
6319,394,3984,13168,5808,1066,-2245,3165
6320,403,6708,13932,5344,126,-779,518
6321,406,4172,13384,4712,-352,154,-824
6322,409,-584,13312,6360,-380,844,-355
6323,413,48,13240,5892,-438,115,-92
6324,416,1244,13272,5972,-497,-50,48
6325,420,1704,13316,6308,-538,-106,147
6326,423,2148,13296,6436,-531,-113,191
6327,426,2792,13268,6676,-513,136,160
6328,429,2896,13192,6564,-458,354,87
6329,433,2720,13136,6712,-434,382,32
6330,436,2352,13280,6772,-380,296,28
6331,439,2200,13164,6476,-323,133,45
6332,442,2232,13344,6508,-344,1,56
6333,445,2336,13304,6276,-337,-46,16
6334,448,2396,13264,6560,-326,-81,30
6335,458,2768,13260,6456,-289,41,-102
6336,461,2840,13176,6732,-250,107,-157
6337,465,2888,13188,6640,-225,174,-229
6338,468,2872,13160,6500,-165,155,-307
6339,471,2720,13156,6460,-163,182,-371
6340,474,2628,13204,6568,-157,158,-395
6341,478,2236,13192,6468,-135,104,-404
6342,481,2188,13172,6348,-130,71,-396
6343,484,2208,13252,6388,-148,61,-358
6344,487,2044,13292,6276,-167,16,-321
6345,491,2072,13152,6396,-151,-7,-284
6346,494,1992,13388,6400,-172,-39,-245
6347,498,2212,13220,6500,-167,-40,-218
6348,501,2436,13156,6524,-128,92,-251
6349,504,2492,13236,6456,-134,139,-257
6350,513,2004,13324,6404,-65,114,-217
6351,517,2064,13220,6304,-83,59,-215
6352,520,2228,13364,6248,-68,20,-177
6353,523,2448,13264,6256,-76,162,-202
6354,526,2360,13256,6256,-105,161,-185
6355,529,2324,13308,6156,-94,187,-207
6356,533,2344,13264,6332,-115,236,-237
6357,536,2376,13264,6420,-99,293,-214
6358,540,2628,13240,6388,-110,353,-246
6359,543,2672,13236,6520,-89,428,-279
6360,547,2680,13252,6476,-82,488,-317
