,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2415,1,-1960,13792,5156,-207,-56,166
2416,4,-2060,13784,5148,-244,-101,184
2417,8,-2040,13848,5104,-239,-117,191
2418,11,-2104,13788,5220,-247,-151,184
2419,14,-1996,13836,5240,-253,-172,203
2420,17,-2064,13852,5220,-282,-193,239
2421,21,-1992,13780,5188,-272,-182,227
2422,27,-1804,13744,5156,-283,-176,212
2423,31,-1932,13792,5308,-267,-141,216
2424,34,-1852,13780,5244,-275,-120,214
2425,37,-1756,13888,5260,-284,-79,172
2426,41,-1844,13768,5288,-281,-68,185
2427,45,-1980,13832,5244,-271,-104,180
2428,48,-1724,13788,5192,-276,-56,162
2429,51,-1700,13764,5384,-289,-32,144
2430,54,-1800,13816,5388,-256,-31,124
2431,58,-1864,13792,5216,-271,-56,104
2432,61,-1776,13828,5280,-272,-40,116
2433,64,-1656,13860,5288,-248,-43,72
2434,67,-1676,13800,5200,-234,1,47
2435,70,-1752,13740,5284,-244,-3,26
2436,73,-1856,13860,5192,-228,32,41
2437,80,-1640,13748,5316,-238,100,6
2438,84,-1804,13836,5248,-205,118,-1
2439,88,-1780,13896,5100,-235,170,6
2440,91,-1776,13920,5088,-238,141,-16
2441,94,-1812,13824,5104,-232,166,-27
2442,97,-1920,13832,5068,-285,123,5
2443,100,-1992,13900,5172,-289,146,10
2444,103,-1996,13888,5296,-286,138,18
2445,107,-2040,13864,5264,-270,126,24
2446,110,-2052,13948,5428,-257,156,36
2447,113,-2044,13792,5236,-281,137,53
2448,116,-2092,13820,5316,-261,158,95
2449,120,-1996,13848,5212,-305,148,102
2450,124,-2224,13844,5408,-287,192,145
2451,127,-1992,13752,5228,-324,40,115
2452,130,-1924,13868,5056,-349,19,123
2453,137,-2004,13744,5292,-346,-35,138
2454,140,-1816,13812,5456,-313,2,114
2455,143,-1580,13824,5300,-303,76,75
2456,147,-1704,13740,5492,-268,144,76
2457,150,-1816,13772,5268,-257,179,46
2458,153,-1840,13836,5416,-244,197,43
2459,156,-1788,13824,5280,-229,195,50
2460,159,-1636,13824,5148,-236,249,13
2461,163,-1424,13800,5140,-253,327,10
2462,167,-1496,13768,5216,-258,421,-59
2463,170,-1664,13776,5444,-244,538,-77
2464,173,-1508,13780,5192,-258,605,-128
2465,177,-1592,13748,5304,-211,721,-157
2466,180,-1524,13868,5400,-206,845,-177
2467,203,-2004,13884,5488,39,1873,-393
2468,206,-2200,13768,5400,70,1947,-369
2469,211,-2412,13748,5348,65,1924,-340
2470,214,-2384,13828,5324,96,1922,-279
2471,217,-2124,13796,5068,86,1832,-238
2472,220,-1904,13796,5032,105,1922,-234
2473,224,-1796,13696,5464,138,2164,-299
2474,227,-2192,13704,5664,191,2149,-262
2475,230,-2412,13864,5632,232,2206,-197
2476,234,-2376,13768,5584,288,2088,-180
2477,237,-2260,13888,5352,313,2111,-145
2478,240,-4352,15492,5452,409,2010,368
2479,243,-32768,16380,8284,1779,-5629,9723
2480,247,3700,10520,1724,587,-9785,8473
2481,250,16804,12820,2260,218,-6843,4771
2482,258,4276,13772,3116,-725,-1695,3484
2483,261,-3204,14552,4684,-860,-2165,3367
2484,265,-5460,13580,4116,-931,-3642,4501
2485,268,-3368,13092,5396,-797,-5524,5727
2486,272,380,13184,4604,-761,-5627,5742
2487,275,-652,13304,5012,-823,-4771,5704
2488,278,-5608,15544,4600,-860,-4010,6105
2489,282,-2088,14176,5236,-875,-4223,6053
2490,285,-872,15124,4760,-1008,-3382,5890
2491,288,-3548,15156,5520,-1064,-2697,5660
2492,292,-1092,13668,4588,-1042,-3216,5489
2493,296,3136,12404,5440,-1001,-3313,5129
2494,299,-52,13740,5860,-843,-2913,5505
2495,306,136,14612,5976,-576,-2862,5620
2496,310,5148,13372,6180,-584,-2946,5495
2497,313,-1208,14048,6200,-359,-2037,5511
2498,316,496,11196,6424,-120,-2623,5666
2499,320,-2104,14740,6240,-99,-1383,4914
2500,323,2964,13852,6460,78,-509,4148
2501,326,-2980,14620,7128,249,-580,4533
2502,329,1296,13344,6760,558,-1162,4456
2503,333,-1884,12468,6476,858,-3542,5650
2504,336,-1212,13072,6932,1165,-3561,6078
2505,340,-4168,14184,5880,1359,-4047,6425
2506,344,-2060,14140,6068,1419,-4054,6071
2507,347,416,13776,5912,1439,-3739,5903
2508,350,-2428,14536,7564,1629,-3606,6168
2509,357,800,14196,6516,1947,-5166,6875
2510,361,-6092,13208,5248,2120,-5877,7542
2511,364,1168,13060,5484,2066,-6030,6836
2512,367,1112,14888,4676,2002,-5039,6192
2513,371,2588,13044,3980,1714,-5071,5838
2514,374,-4640,13296,5220,1766,-5221,6149
2515,377,-3168,14220,6304,1995,-5646,6916
2516,382,-2344,13148,4876,1971,-6889,7490
2517,385,872,14068,4836,2081,-7337,7820
2518,389,1984,13632,4020,1920,-6090,7213
