,time,accX,accY,accZ,gyrX,gyrY,gyrZ
783,2,-576,13164,6680,-21,-479,59
784,5,-464,13200,6628,-51,-485,64
785,8,-504,13104,6664,-47,-462,50
786,11,-468,13116,6616,-45,-459,52
787,14,-504,13084,6572,-76,-396,22
788,17,-224,13112,6564,-72,-252,15
789,20,-332,13044,6652,-65,-222,43
790,24,-444,13052,6608,-68,-195,-2
791,27,-524,13156,6616,-96,-196,-13
792,37,-792,13024,6500,-108,-305,-20
793,40,-756,13080,6504,-151,-357,-8
794,43,-816,13020,6416,-197,-397,37
795,46,-804,13056,6432,-213,-494,26
796,49,-752,13148,6448,-250,-514,53
797,52,-720,13016,6472,-313,-583,94
798,56,-792,13056,6396,-332,-598,112
799,59,-816,13148,6564,-352,-652,122
800,62,-676,13016,6540,-343,-603,155
801,65,-844,13152,6584,-354,-625,185
802,69,-676,12996,6672,-376,-647,207
803,73,-592,13192,6524,-394,-614,221
804,76,-556,13064,6764,-382,-592,250
805,79,-496,12980,6768,-368,-469,211
806,82,-412,13100,6712,-366,-386,235
807,91,-304,13136,6776,-308,-252,222
808,94,-260,13140,6732,-297,-150,189
809,98,-292,13072,6784,-304,-94,147
810,101,-296,13140,6684,-290,23,148
811,104,-452,13148,6768,-301,38,154
812,107,-684,13056,6624,-271,25,148
813,110,-600,13160,6604,-298,39,160
814,115,-288,13084,6748,-290,132,137
815,118,-144,13124,6732,-284,189,81
816,121,-200,13116,6744,-300,251,58
817,124,-500,13036,6852,-293,298,36
818,127,-616,12988,6684,-290,159,42
819,131,-624,13092,6696,-322,77,51
820,134,-572,13108,6524,-315,44,52
821,137,-656,12988,6472,-326,-33,61
822,146,-404,13076,6792,-343,-24,36
823,149,-224,13100,6840,-325,-16,19
824,152,-388,13116,6940,-305,15,17
825,155,-420,13056,6992,-296,16,-7
826,159,-588,13104,6848,-295,44,20
827,162,-484,13072,6784,-257,65,-7
828,166,-500,13016,6832,-239,67,0
829,169,-512,13084,6820,-261,53,-3
830,172,-656,13092,6664,-245,-8,21
831,175,-560,13044,6676,-223,6,15
832,178,-576,13036,6784,-244,0,-3
833,181,-580,13104,6876,-221,9,11
834,184,-476,13120,6920,-194,29,19
835,187,-408,13060,6848,-203,30,10
836,191,-528,13064,6896,-175,77,11
837,194,-564,12968,6688,-173,76,-5
838,217,-512,13064,6900,-72,-34,-110
839,220,-284,13120,6872,-32,-24,-113
840,224,-372,13036,6808,-19,146,-145
841,227,-540,13024,6684,1,209,-161
842,230,-672,13108,6556,-37,237,-159
843,233,-848,13084,6476,-71,221,-133
844,236,-860,13124,6408,-100,122,-100
845,240,-932,13064,6492,-125,46,-64
846,244,-952,13100,6408,-146,-85,-5
847,247,-748,13020,6316,-196,-137,-4
848,250,-588,13184,6424,-238,-127,16
849,254,-428,13100,6492,-264,-90,30
850,257,-456,13148,6360,-283,-24,27
851,260,-772,13080,6596,-335,-88,59
852,263,-756,13076,6508,-338,-121,62
853,266,-432,13028,6832,-345,-139,72
854,275,-24,13088,7228,-264,198,-15
855,278,-5744,15200,7916,5,558,1180
856,282,-13568,13764,7720,477,-220,5141
857,286,-4336,11600,6072,180,-4814,5557
858,289,5880,12052,5052,-93,-4003,4124
859,293,4604,13092,6540,37,-1695,3726
860,296,-1112,13264,7380,19,-1310,4405
861,299,-1100,13032,6604,210,-1937,4772
862,303,-1108,12888,6292,-62,-1878,4278
863,306,-1872,13352,7156,45,-1746,4863
864,309,-704,12784,6924,82,-2474,5325
865,312,-2768,13848,7648,245,-2153,6493
866,316,-3408,12412,6468,147,-2585,7148
867,319,-16,13396,7264,270,-2214,7807
868,329,2576,13964,7500,279,-2505,7433
869,332,2888,13044,7484,468,-1632,6876
870,335,1920,13528,7808,503,-320,7219
871,339,-3492,13424,7008,729,-346,8263
872,342,-2044,12836,6960,672,-1042,9017
873,345,-2256,12860,7844,982,-1277,10002
874,349,-1544,13248,7660,1047,-2149,10040
875,352,-1320,13300,7440,989,-2049,10582
876,356,280,12992,7432,1231,-2078,11075
877,359,1420,12544,6668,1128,-2517,10751
878,362,2468,12812,7128,1281,-2152,10755
879,366,1540,12240,7100,1187,-2072,10472
880,369,3264,12500,7552,1076,-2242,10072
881,373,5856,13268,6160,1135,-2325,8857
882,382,-2664,12644,5204,795,-1507,8690
