,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1609,2,-2104,13780,5220,-198,-46,132
1610,5,-2132,13840,5024,-192,5,76
1611,8,-2016,13884,5156,-205,25,78
1612,11,-2064,13844,5012,-205,59,88
1613,15,-2164,13944,4860,-196,73,70
1614,22,-2140,13836,5000,-217,51,74
1615,25,-2064,13844,5008,-248,65,72
1616,28,-2088,13868,4856,-238,32,72
1617,31,-2156,13808,4924,-243,40,69
1618,34,-2088,13912,4904,-248,38,37
1619,37,-2100,13720,5028,-250,78,43
1620,41,-2292,13744,5004,-265,110,15
1621,44,-2232,13776,5012,-282,68,26
1622,47,-2076,13928,4844,-272,52,-9
1623,50,-2164,13940,5072,-314,13,-7
1624,53,-2156,13732,4972,-271,1,-4
1625,57,-2056,13832,4992,-274,35,-35
1626,60,-2084,13924,5264,-271,109,-52
1627,64,-2244,13824,5024,-243,138,-35
1628,67,-2316,13868,5000,-268,117,-29
1629,70,-2392,13884,4964,-261,81,-24
1630,77,-2588,13928,4868,-289,-74,51
1631,80,-2536,13856,4760,-342,-148,77
1632,83,-2380,13924,4928,-373,-164,79
1633,86,-2300,13896,5008,-349,-205,125
1634,90,-2352,13864,5124,-328,-171,133
1635,93,-2356,13964,5160,-322,-129,158
1636,96,-2192,13816,5336,-288,-99,146
1637,100,-2248,13792,5200,-259,-46,159
1638,104,-2244,13904,5336,-267,-35,181
1639,107,-2364,13760,5140,-235,-85,186
1640,110,-2452,13832,4948,-249,-107,188
1641,113,-2376,13928,5008,-252,-194,183
1642,117,-2176,13816,4912,-250,-159,214
1643,120,-2144,13928,4868,-292,-142,207
1644,123,-2148,13768,5128,-267,-126,179
1645,147,-2272,13848,4924,-255,-17,107
1646,151,-2196,13800,5036,-288,-7,115
1647,154,-1988,13844,5080,-270,-14,67
1648,157,-1948,13864,4900,-287,31,53
1649,160,-2120,13784,5004,-307,60,20
1650,163,-2372,13828,5068,-287,48,46
1651,167,-2280,13880,4852,-295,71,44
1652,170,-2024,13876,4756,-335,56,10
