,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6442,2,-1840,12764,6840,-272,-211,115
6443,5,-1880,12792,6812,-268,-294,100
6444,9,-1904,12740,6860,-275,-307,87
6445,12,-1832,12796,6992,-279,-272,87
6446,15,-1728,12820,7100,-283,-269,77
6447,18,-1696,12780,7032,-265,-207,75
6448,22,-1676,12780,6980,-235,-206,59
6449,26,-1608,12772,6980,-227,-150,51
6450,29,-1792,12820,6900,-207,-81,24
6451,32,-1732,12716,6996,-212,-32,53
6452,35,-1912,12780,6964,-202,-41,15
6453,58,-1856,12764,6956,-148,97,61
6454,61,-1976,12868,6700,-160,144,73
6455,65,-2008,12888,6920,-168,135,64
6456,69,-2048,12712,6864,-148,86,107
6457,72,-1992,12868,6844,-174,36,117
6458,75,-1896,12872,6804,-153,44,115
6459,78,-1924,12756,6828,-164,31,115
6460,81,-1992,12816,6900,-161,34,114
6461,84,-2048,12836,6776,-176,-35,130
6462,88,-1976,12836,6716,-201,-40,138
6463,91,-1944,12728,6840,-206,-119,175
6464,94,-1784,12744,6848,-228,-98,145
6465,97,-1756,12792,6868,-211,-37,142
6466,101,-1800,12740,6868,-235,-40,152
6467,105,-1736,12804,6844,-249,-11,82
6468,112,-1716,12696,6888,-236,76,72
6469,115,-1644,12772,6920,-257,69,69
6470,118,-1672,12752,6968,-266,80,52
6471,121,-1664,12720,6852,-278,152,17
6472,125,-1876,12848,6872,-262,150,25
6473,128,-1804,12804,6896,-249,117,8
6474,131,-1960,12804,6948,-249,97,11
6475,134,-1804,12788,6936,-259,95,-12
6476,137,-1924,12784,6940,-230,90,8
6477,141,-1968,12792,6944,-226,69,-1
6478,144,-1992,12864,7084,-221,-6,14
6479,148,-1896,12716,7132,-186,37,32
6480,151,-1944,12772,6908,-199,126,7
6481,154,-1908,12816,6936,-173,143,33
6482,157,-1636,12796,6964,-166,222,-4
6483,161,-1552,12780,6980,-153,373,-19
6484,167,-1396,12812,6912,-125,843,-59
6485,171,-1620,12872,6908,-111,931,-113
6486,174,-1816,12904,6964,-89,996,-98
6487,177,-1928,12812,6868,-90,1053,-112
6488,181,-1840,12868,6732,-103,1191,-92
6489,184,-1636,12820,6700,-129,1307,-151
6490,187,-1928,12776,6768,-130,1223,-178
6491,191,-2268,12816,6768,-137,1166,-137
6492,195,-1760,12820,6688,-150,1194,-128
6493,198,-1200,12848,6852,-141,1407,-212
6494,201,-956,12756,7056,-141,1763,-271
6495,205,-1276,12808,7196,-62,2052,-366
6496,208,-1552,12792,7348,-16,2255,-408
6497,211,-1716,12820,7292,38,2389,-423
6498,218,-2144,12952,6840,118,2339,-431
6499,221,-1988,12864,6720,107,2272,-470
6500,225,-1580,12836,6688,89,2362,-485
6501,228,-1552,12868,6768,93,2477,-539
6502,231,-1916,12844,6756,84,2535,-543
6503,236,-2116,12784,6864,99,2534,-560
6504,239,-2112,12796,6900,111,2528,-558
6505,242,-1820,12724,6972,149,2598,-560
6506,245,-1780,12820,7004,167,2690,-597
6507,249,-1880,12888,7144,227,2872,-586
6508,252,-2300,13248,7048,279,3061,-478
6509,255,-29964,23908,8504,808,321,5112
6510,259,-2084,9012,6248,549,-3111,5249
6511,262,12560,8984,6324,616,-2705,1958
6512,269,-3564,10588,7056,26,3748,2467
6513,272,-5920,12996,8528,337,229,2724
6514,276,-5568,13384,7368,427,-1674,3821
6515,280,-2528,13736,6164,401,-633,4164
6516,283,-5292,14176,5876,259,-388,5340
6517,286,-1620,14932,8720,516,200,5225
6518,289,-5400,12288,6588,381,-1473,6309
6519,293,-1164,12396,6340,349,-1492,5973
6520,296,-3764,13284,6840,364,-910,6460
6521,299,-2020,12512,7144,342,-375,6264
6522,303,-4900,14428,7900,486,-875,6947
6523,306,1128,12124,7364,585,-1556,6769
6524,309,-172,12740,6684,675,-1904,6971
6525,312,3840,12572,6632,579,-848,5913
6526,316,-5848,12860,6108,751,-555,6738
6527,324,1172,12300,7324,650,-648,5513
6528,327,-2928,14240,6012,817,-460,5382
6529,330,-2164,12496,7304,877,-682,5867
6530,333,1588,13156,7788,1217,-501,5220
6531,337,180,11364,7132,1311,-215,5122
6532,340,2676,13804,7004,1293,553,3943
6533,343,-1964,12972,7420,1405,405,4514
6534,347,-4316,13352,7768,1656,-117,4432
6535,350,-4256,13380,8224,1807,-1031,5505
6536,353,-2516,12840,6688,1784,-1501,5378
6537,357,-3772,11972,6816,1910,-1232,6107
6538,361,1244,12928,7420,1876,-369,5303
6539,364,2908,10404,6876,2022,80,5394
6540,367,-1836,12108,6816,2013,384,5607
6541,374,-1968,13568,7176,1908,419,5815
6542,378,456,13280,6240,1794,536,4759
6543,381,-324,13776,4752,1598,1799,4219
6544,384,-3460,13256,5308,1245,1061,4418
6545,387,-4288,13276,6176,1407,559,4842
6546,391,-6596,15280,6028,1391,426,4975
6547,394,-3868,12196,5728,1054,-660,5521
6548,397,-4088,14088,6912,1076,-1178,6533
6549,401,1100,12432,6280,1045,-925,5643
6550,405,1280,12960,3956,788,572,4913
6551,408,372,12820,4308,523,1457,4289
6552,411,-1876,13820,6360,559,1676,3601
6553,415,-4728,13068,5372,415,555,4259
6554,418,3176,12668,7088,598,637,3653
6555,425,-1636,13356,7316,414,1277,3202
6556,428,-5056,14588,5816,336,2050,2421
6557,431,-3900,13808,7936,386,699,3645
6558,435,17348,11116,8396,606,2368,1549
6559,438,-12140,15716,5660,334,1912,2838
6560,441,-68,12380,7352,311,-276,3373
6561,444,2096,13820,6044,602,1176,1820
6562,449,-2676,12812,5036,337,2075,2103
6563,452,1644,14020,7208,528,2730,913
6564,455,-912,13328,7200,525,2197,1207
6565,459,-6368,14284,5632,454,1048,1969
6566,462,1452,14124,7760,620,1733,1074
6567,465,-2096,12172,6896,384,468,2472
6568,468,3068,13000,6372,588,670,1624
6569,472,1444,12416,5148,400,1063,1493
6570,496,-1612,13328,6604,254,1504,408
6571,499,-1968,13452,5964,261,1224,514
6572,502,-2180,13436,5916,209,851,688
6573,505,-1888,13528,5792,148,597,810
6574,508,-1568,13480,5904,91,335,919
6575,512,-1712,13408,6020,11,24,1004
6576,515,-1452,13396,6104,-7,-200,1124
6577,518,-948,13344,6356,-7,-349,1161
6578,521,-492,13308,6380,-9,-364,1151
6579,525,-784,13456,6252,0,-475,1169
6580,528,-896,13364,6260,-36,-665,1186
6581,532,-584,13280,6012,-18,-834,1189
6582,535,-540,13400,5984,-87,-946,1169
6583,539,-388,13496,5812,-150,-1000,1161
6584,546,-172,13412,6052,-248,-1207,1022
6585,549,188,13484,6104,-262,-1128,966
6586,552,356,13432,6400,-222,-991,824
6587,555,-212,13432,6384,-237,-1145,825
6588,559,220,13384,6628,-184,-1054,731
6589,562,632,13420,6580,-112,-954,569
6590,565,592,13208,6660,-81,-905,446
6591,568,408,13240,6820,-11,-945,364
6592,572,552,13284,6676,91,-866,223
6593,576,572,13400,6760,148,-802,94
6594,579,396,13296,6836,210,-773,-10
6595,582,236,13312,6700,292,-743,-102
6596,585,188,13340,6708,342,-671,-199
6597,588,196,13320,6432,394,-670,-276
6598,592,20,13380,6560,404,-733,-367
6599,595,-32,13376,6476,445,-725,-390
6600,602,28,13344,6396,542,-521,-525
6601,605,-368,13396,6340,531,-488,-557
6602,608,-520,13380,6140,552,-518,-540
6603,611,-784,13432,5952,513,-666,-494
6604,615,-900,13512,5688,447,-826,-474
6605,619,-728,13528,5588,377,-948,-450
6606,622,-744,13496,5676,299,-1082,-417
6607,625,-792,13480,5844,257,-1253,-379
6608,629,-652,13452,5660,176,-1358,-329
6609,632,-616,13580,5984,112,-1393,-311
6610,635,-832,13412,6236,95,-1415,-259
6611,638,-1032,13540,5956,85,-1597,-193
6612,642,-1000,13516,5952,24,-1760,-132
6613,645,-1104,13404,6044,25,-1974,-58
6614,652,-708,13632,5880,-61,-2313,46
6615,655,-596,13496,6016,-86,-2511,56
6616,658,-756,13500,6332,-63,-2776,77
6617,663,-784,13372,6472,-40,-3098,101
6618,666,-1000,13336,6336,-12,-3385,140
6619,669,-876,13468,6520,68,-3679,194
6620,672,-752,14004,7240,238,-4029,174
6621,676,236,18288,14908,2219,-3912,266
6622,679,-5156,14844,4184,2572,-6990,596
6623,682,-1016,14976,6152,3023,-8204,546
6624,686,-108,14860,5224,3443,-8958,280
6625,689,1960,17556,10260,3787,-9342,50
6626,692,-232,18328,1144,3106,-11131,-241
6627,695,-1536,14008,1532,3473,-12414,-694
6628,703,-400,13912,2780,2930,-13330,-949
6629,707,1116,13444,3544,2831,-13473,-1184
6630,710,1860,15160,8204,3459,-12708,-1483
6631,714,1044,14332,6784,3550,-13109,-1698
6632,717,2344,15060,5788,3831,-12895,-2122
