,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
141.0,39.48,36.193,31.073,-608.15,703.67,961.61,8.82,-103.25,18.39,-0.85589,-0.09339,-0.38166,-0.33626
141.91836734693877,36.374081632653095,28.003000000000085,31.635959183673464,-180.3561224489842,756.8159183673463,1092.2110204081619,24.514897959183507,-34.55612244898033,-28.79571428571378,-0.8732563265306121,-0.14066755102040765,-0.3227926530612251,-0.3360120408163265
142.83673469387756,34.76089795918366,25.57140816326529,32.9126530612245,-256.6781632653073,951.5206122448999,975.1720408163252,-7.902448979592183,-16.995102040816207,-54.82877551020431,-0.8782557142857144,-0.16452489795918387,-0.30702551020408153,-0.3274469387755101
143.75510204081633,34.18814285714286,24.491448979591837,33.196551020408165,-277.10224489795917,1143.212244897959,966.5689795918366,-77.57367346938766,12.061224489795881,-54.687755102040825,-0.8802287755102041,-0.17237714285714284,-0.2992161224489796,-0.32547795918367345
144.6734693877551,34.08026530612245,26.644530612244857,29.506244897959245,-453.5316326530583,706.340612244906,830.2759183673493,-152.47326530612156,49.2006122448975,-16.380816326531217,-0.8834044897959183,-0.13603979591836796,-0.30421265306122436,-0.3283702040816326
145.59183673469389,33.346673469387746,30.690020408163303,22.50775510204075,-603.6316326530621,262.7593877550994,732.5171428571425,-182.37959183673476,61.75306122448978,6.205102040816386,-0.8863912244897959,-0.06877408163265245,-0.3132985714285715,-0.33127
146.51020408163265,31.50167346938776,33.38410204081632,14.0133673469388,-563.6846938775515,-51.98857142857065,771.5059183673467,-158.12142857142868,55.42551020408166,16.32755102040813,-0.890045306122449,0.0020044897959182045,-0.30830571428571435,-0.33370877551020406
147.42857142857142,29.41514285714288,34.321999999999996,7.074000000000064,-538.191428571427,-161.05571428571588,889.0299999999983,-104.99571428571507,41.242857142857396,16.617142857143037,-0.8931157142857142,0.0536571428571424,-0.29559857142857154,-0.33423285714285716
148.3469387755102,29.20312244897961,33.71730612244896,6.0032244897959535,-503.3016326530592,155.41244897959632,959.9014285714284,-44.68693877550977,20.1114285714284,2.270816326530502,-0.8943820408163266,0.05941775510204053,-0.2880067346938775,-0.33630959183673476
149.26530612244898,30.84295918367347,31.658693877551023,10.313714285714276,-353.3285714285707,593.2514285714288,966.4879591836732,-3.127755102040778,3.4695918367346845,-16.483061224489695,-0.8956267346938775,0.023172857142857228,-0.28414795918367347,-0.34125306122448984
150.18367346938777,30.061795918367277,31.077551020408176,11.09616326530602,-546.7440816326565,346.05632653059604,1044.4279591836741,-6.452244897958795,2.391428571428317,-34.382040816326274,-0.8989328571428573,0.013232448979592507,-0.28237734693877536,-0.3340659183673466
151.10204081632654,25.600979591836705,31.611122448979586,5.140959183673447,-722.2706122448974,-566.9222448979609,1067.9259183673466,28.464081632653773,-16.299387755102295,-22.294285714285806,-0.9089828571428572,0.05120285714285723,-0.2707997959183672,-0.3124353061224488
