,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
720.0,80.284,-33.007,8.326,654.6,82.82,880.74,-27.89,-0.73,12.7,-0.63657,-0.25478,0.14213,-0.71391
721.4285714285714,83.2907142857143,-33.67071428571428,3.4842857142856967,628.3728571428567,-19.389999999999496,904.0085714285718,-8.53714285714268,7.0742857142857645,9.265714285714266,-0.6267514285714285,-0.23623428571428562,0.16985000000000006,-0.7228542857142858
722.8571428571429,83.6632857142857,-33.09814285714284,3.252000000000015,614.0757142857144,74.6700000000029,955.3342857142873,2.5800000000001844,9.6114285714286,8.537142857142856,-0.6259371428571429,-0.23194571428571426,0.16734999999999983,-0.7255314285714286
724.2857142857143,83.2002857142857,-32.12428571428568,4.349571428571459,592.0357142857137,139.912857142858,990.345714285714,0.6014285714283039,9.639999999999931,10.531428571428854,-0.6284328571428572,-0.2312385714285714,0.15588428571428536,-0.7261471428571429
725.7142857142857,83.13671428571428,-31.44785714285716,4.770285714285717,572.3714285714293,128.7057142857159,962.7528571428587,-6.6628571428569145,6.368571428571584,17.324285714285534,-0.6292257142857143,-0.22924571428571439,0.14954142857142866,-0.7274257142857142
727.1428571428571,83.61685714285713,-31.444428571428563,4.010428571428598,585.0585714285712,64.68857142857281,940.5742857142866,-7.4600000000001225,2.249999999999998,16.562857142857318,-0.62769,-0.22570571428571437,0.15340285714285695,-0.72906
728.5714285714286,84.08514285714286,-31.80042857142857,3.0192857142857226,599.6185714285712,25.368571428571503,921.7485714285713,-1.4485714285715074,3.384285714285684,9.351428571428645,-0.6260214285714285,-0.22315428571428572,0.1607771428571428,-0.7296885714285714
730.0,83.495,-31.168,3.753,592.71,131.77,1040.28,0.68,8.89,1.34,-0.62945,-0.2224,0.15372,-0.72849
731.4285714285714,82.553,-30.41042857142857,5.552000000000012,615.2571428571433,212.56571428571425,1039.219999999999,-14.044285714285953,9.73142857142859,-1.5728571428571387,-0.6332685714285714,-0.2263885714285715,0.13986857142857137,-0.7267342857142857
732.8571428571429,82.37614285714285,-31.197857142857174,5.364571428571406,658.9400000000011,141.66571428571166,884.6114285714243,-35.632857142857645,14.220000000000143,3.7042857142859082,-0.63332,-0.23000857142857148,0.1458800000000003,-0.7243742857142857
