,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
410.0,64.172,-41.155,32.322,695.37,669.8,881.9,-53.41,-57.67,200.67,-0.6374,-0.41493,0.09846,-0.64176
411.16326530612247,68.14122448979593,-40.38508163265303,25.08536734693873,632.3812244897953,521.622857142856,834.2108163265309,-52.19571428571398,-15.16224489795889,120.97836734693801,-0.6425416326530613,-0.374790408163265,0.12078959183673471,-0.6572924489795919
412.3265306122449,69.1653469387755,-38.89167346938778,22.980897959183686,623.378163265305,494.84938775510096,859.2471428571421,-36.955714285714414,3.1510204081629527,82.25510204081667,-0.6483120408163264,-0.35681020408163283,0.11998591836734704,-0.661774693877551
413.48979591836735,70.01244897959184,-36.51426530612244,21.24536734693877,666.0038775510204,459.8424489795915,981.592040816327,-25.448571428571398,30.605306122449054,54.46224489795911,-0.6559032653061225,-0.33583530612244894,0.1123108163265306,-0.6664473469387755
414.6530612244898,71.95824489795923,-33.50091836734689,19.318714285714265,711.2489795918382,384.0704081632655,1183.2024489795951,17.16326530612365,47.45857142857146,51.39714285714327,-0.6587575510204081,-0.3109969387755098,0.09892938775510174,-0.6777861224489798
415.81632653061223,72.6450612244898,-30.782367346938813,19.933081632653042,1075.0879591836672,288.17591836734874,1376.9781632653037,87.45877551020314,99.92816326530516,-20.09448979591692,-0.660500612244898,-0.30061265306122453,0.07620612244897992,-0.6837330612244898
416.9795918367347,68.79330612244895,-24.61840816326528,26.370408163265335,1165.9022448979592,420.84387755102114,1166.5973469387743,167.5422448979595,217.7491836734699,-196.51040816326605,-0.682581836734694,-0.30446734693877553,0.00886897959183644,-0.6642348979591836
418.14285714285717,65.51785714285711,-17.248857142856966,34.8735714285716,858.6385714285598,575.1457142857155,764.4942857142787,173.18999999999934,249.99,-227.39714285714243,-0.6974100000000002,-0.3194728571428574,-0.07880571428571634,-0.6359285714285708
419.3061224489796,65.02689795918366,-9.04863265306131,43.10936734693869,404.73979591836917,682.0687755102014,458.3516326530637,127.8373469387764,249.99,-203.10448979591877,-0.6978685714285716,-0.3293251020408163,-0.17555571428571326,-0.6100869387755105
420.46938775510205,67.631306122449,-0.2436734693876934,49.91406122448983,115.41591836734409,776.7040816326522,302.50081632653024,57.640612244897646,249.99,-164.05142857142832,-0.6866071428571427,-0.3203126530612243,-0.27307632653061287,-0.5909520408163265
421.6326530612245,73.17712244897974,12.582714285714628,53.82677551020414,-553.1479591836926,631.395510204078,274.7602040816326,16.61693877550946,249.99,-121.72775510203986,-0.67687693877551,-0.2579002040816306,-0.37900387755102294,-0.5729024489795914
422.7959183673469,76.91646938775509,22.573510204081565,54.38018367346939,-816.9342857142857,626.9353061224484,433.3493877551,9.024489795918331,117.79591836734869,-102.33979591836743,-0.6764165306122448,-0.19085020408163317,-0.4409251020408159,-0.5576942857142858
