,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1325.0,-0.512,-8.945,-50.656,326.17,-707.76,404.97,214.48,-62.64,-42.23,-0.89893,0.41548,0.11936,-0.07112
1326.1632653061224,-3.368877551020394,-18.961142857142722,-24.48657142857179,541.1316326530555,204.05734693875849,936.0965306122408,173.84122448979855,-58.00530612244978,-4.4479591836740475,-0.9625118367346935,0.19363959183673785,0.1793224489795909,-0.05315612244897935
1327.3265306122448,-3.322571428571511,-22.54793877551008,-14.672306122449362,629.8916326530704,530.9871428571557,1010.0453061224532,87.41938775510829,-36.17081632653146,15.724489795916744,-0.9706126530612245,0.10697469387755452,0.20439448979591746,-0.06407959183673345
1328.4897959183672,-0.8685102040820201,-23.23616326530622,-11.97016326530595,478.0818367347095,174.69306122454424,993.3940816326483,1.8024489795984096,-27.04040816326564,27.23714285714359,-0.9702085714285716,0.0789706122448971,0.21059530612244942,-0.08884857142856836
1329.6530612244899,3.0640612244900565,-21.658653061224353,-16.037102040816723,409.8877551020412,-336.06510204084793,1126.9306122449116,-41.00244897959337,-11.446530612243198,19.360816326530067,-0.965607959183673,0.10829836734694184,0.2043742857142852,-0.11677795918367515
1330.8163265306123,5.698163265306199,-18.96195918367336,-20.851285714285872,354.45795918367054,-574.4610204081683,1249.4824489795951,-41.21755102040783,14.446326530613186,8.98448979591796,-0.9609410204081632,0.1485128571428585,0.18996857142857082,-0.1349644897959189
1331.9795918367347,6.369979591836736,-16.024346938775498,-22.447163265306127,357.21489795918376,-478.18244897959124,1374.5218367346943,-38.946734693877545,28.973673469387805,0.13693877551017053,-0.961034693877551,0.16581489795918372,0.16835326530612235,-0.14337551020408165
1333.142857142857,6.895857142857102,-14.35057142857148,-22.028857142857138,437.1114285714314,-265.28428571428896,1564.5242857142955,-64.41714285714201,29.762857142856877,17.46285714285579,-0.9623128571428572,0.16446428571428565,0.15466714285714322,-0.1514642857142853
1334.3061224489795,8.677122448979434,-11.958346938775744,-23.60404081632621,290.25408163266945,-240.36714285712915,1132.9583673469788,-89.13653061224433,40.0663265306115,60.02183673469232,-0.9586724489795925,0.17968897959183383,0.1398538775510216,-0.16900142857142716
1335.469387755102,11.283428571428338,-7.810122448980005,-29.760734693876874,107.93040816326963,-578.7257142856685,726.8991836734712,-88.8028571428585,55.45897959183492,91.99612244897585,-0.9443534693877569,0.23576959183672852,0.1202232653061242,-0.1925748979591815
1336.6326530612246,13.142551020408256,-2.9437551020404453,-35.79083673469423,42.79591836734119,-997.1916326530863,787.4032653061316,-53.553673469383995,71.78448979591933,123.37061224489965,-0.9265563265306112,0.2929857142857178,0.09549387755101829,-0.21413979591836876
1337.795918367347,13.52312244897959,3.0177959183675993,-37.972938775510244,-122.74102040817144,-1107.73,919.6726530612299,12.28530612245185,82.51469387755141,134.97448979591863,-0.9163177551020405,0.3218432653061232,0.05262816326530416,-0.2315924489795925
1338.9591836734694,13.239795918367344,10.290755102040876,-27.547571428571327,-1171.2042857142953,675.8144897959357,1956.8093877551119,87.13265306122508,59.29877551020384,49.637142857142024,-0.9353455102040819,0.2508761224489789,-0.029290408163266023,-0.24665163265306134
1340.1224489795918,11.737918367347007,8.446530612244953,-28.166183673469355,-235.6220408163193,-845.9428571428468,1149.3218367346979,22.18020408163065,-44.99489795918232,-13.10571428571207,-0.9393748979591836,0.2524887755102039,-0.016047755102041174,-0.2312473469387762
